index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-04-29 09:30:00-04:00,47.17,47.19,47.2,47.16,7510,47.0
1,2019-04-29 09:30:05-04:00,47.17,47.03,47.2,47.03,1354,47.0
2,2019-04-29 09:30:10-04:00,47.05,47.02,47.07,47.0,418,47.0
3,2019-04-29 09:30:15-04:00,47.06,47.1,47.13,47.02,387,47.0
4,2019-04-29 09:30:20-04:00,47.08,47.0,47.09,47.0,660,47.0
5,2019-04-29 09:30:25-04:00,47.0,47.05,47.09,47.0,443,47.0
6,2019-04-29 09:30:30-04:00,47.09,47.06,47.1,47.01,470,47.0
7,2019-04-29 09:30:35-04:00,47.02,46.99,47.06,46.99,1196,47.0
8,2019-04-29 09:30:40-04:00,47.01,46.93,47.03,46.9,701,47.0
9,2019-04-29 09:30:45-04:00,46.93,46.86,46.95,46.85,1370,47.0
10,2019-04-29 09:30:50-04:00,46.89,46.88,46.93,46.85,260,47.0
11,2019-04-29 09:30:55-04:00,46.9,46.85,46.91,46.8,729,47.0
12,2019-04-29 09:31:00-04:00,46.86,46.93,46.93,46.85,509,47.0
13,2019-04-29 09:31:05-04:00,46.91,46.82,46.92,46.82,232,47.0
14,2019-04-29 09:31:10-04:00,46.88,46.8,46.88,46.8,370,47.0
15,2019-04-29 09:31:15-04:00,46.85,46.85,46.87,46.8,135,47.0
16,2019-04-29 09:31:20-04:00,46.85,46.88,46.88,46.8,151,47.0
17,2019-04-29 09:31:25-04:00,46.87,46.81,46.87,46.79,1062,47.0
18,2019-04-29 09:31:30-04:00,46.81,46.8,46.83,46.8,537,47.0
19,2019-04-29 09:31:35-04:00,46.8,46.86,46.86,46.8,250,47.0
20,2019-04-29 09:31:40-04:00,46.82,46.75,46.82,46.74,383,47.0
21,2019-04-29 09:31:45-04:00,46.74,46.72,46.8,46.72,493,47.0
22,2019-04-29 09:31:50-04:00,46.72,46.7,46.75,46.66,1516,47.0
23,2019-04-29 09:31:55-04:00,46.7,46.7,46.7,46.66,103,47.0
24,2019-04-29 09:32:00-04:00,46.66,46.65,46.68,46.6,589,47.0
25,2019-04-29 09:32:05-04:00,46.67,46.69,46.7,46.65,130,47.0
26,2019-04-29 09:32:10-04:00,46.69,46.59,46.7,46.59,2002,47.0
27,2019-04-29 09:32:15-04:00,46.6,46.59,46.6,46.56,411,47.0
28,2019-04-29 09:32:20-04:00,46.59,46.59,46.6,46.56,368,47.0
29,2019-04-29 09:32:25-04:00,46.57,46.56,46.6,46.56,512,47.0
30,2019-04-29 09:32:30-04:00,46.56,46.57,46.6,46.56,607,47.0
31,2019-04-29 09:32:35-04:00,46.6,46.52,46.6,46.52,354,47.0
32,2019-04-29 09:32:40-04:00,46.53,46.53,46.55,46.49,528,47.0
33,2019-04-29 09:32:45-04:00,46.55,46.53,46.55,46.5,333,47.0
34,2019-04-29 09:32:50-04:00,46.53,46.52,46.58,46.5,380,47.0
35,2019-04-29 09:32:55-04:00,46.51,46.51,46.59,46.51,771,47.0
36,2019-04-29 09:33:00-04:00,46.53,46.5,46.54,46.44,686,47.0
37,2019-04-29 09:33:05-04:00,46.5,46.52,46.54,46.5,289,47.0
38,2019-04-29 09:33:10-04:00,46.54,46.56,46.58,46.52,295,47.0
39,2019-04-29 09:33:15-04:00,46.54,46.47,46.59,46.43,1135,47.0
40,2019-04-29 09:33:20-04:00,46.5,46.54,46.54,46.44,439,47.0
41,2019-04-29 09:33:25-04:00,46.51,46.65,46.69,46.51,377,47.0
42,2019-04-29 09:33:30-04:00,46.63,46.64,46.7,46.63,258,47.0
43,2019-04-29 09:33:35-04:00,46.67,46.63,46.68,46.63,428,47.0
44,2019-04-29 09:33:40-04:00,46.63,46.54,46.66,46.54,483,47.0
45,2019-04-29 09:33:45-04:00,46.59,46.54,46.61,46.51,548,47.0
46,2019-04-29 09:33:50-04:00,46.58,46.6,46.61,46.54,345,47.0
47,2019-04-29 09:33:55-04:00,46.63,46.62,46.64,46.6,238,47.0
48,2019-04-29 09:34:00-04:00,46.63,46.67,46.67,46.62,251,47.0
49,2019-04-29 09:34:05-04:00,46.66,46.68,46.7,46.66,299,47.0
50,2019-04-29 09:34:10-04:00,46.67,46.69,46.7,46.63,317,47.0
51,2019-04-29 09:34:15-04:00,46.67,46.7,46.7,46.65,660,47.0
52,2019-04-29 09:34:20-04:00,46.69,46.69,46.7,46.65,386,47.0
53,2019-04-29 09:34:25-04:00,46.68,46.67,46.68,46.62,584,47.0
54,2019-04-29 09:34:30-04:00,46.66,46.67,46.68,46.65,145,47.0
55,2019-04-29 09:34:35-04:00,46.66,46.64,46.67,46.62,94,47.0
56,2019-04-29 09:34:40-04:00,46.62,46.64,46.64,46.58,158,47.0
57,2019-04-29 09:34:45-04:00,46.62,46.64,46.66,46.61,474,47.0
58,2019-04-29 09:34:50-04:00,46.67,46.62,46.67,46.6,273,47.0
59,2019-04-29 09:34:55-04:00,46.62,46.68,46.69,46.61,453,47.0
60,2019-04-29 09:35:00-04:00,46.7,46.76,46.76,46.63,940,47.0
61,2019-04-29 09:35:05-04:00,46.71,46.8,46.81,46.69,432,47.0
62,2019-04-29 09:35:10-04:00,46.81,46.77,46.81,46.73,657,47.0
63,2019-04-29 09:35:15-04:00,46.79,46.83,46.86,46.78,400,47.0
64,2019-04-29 09:35:20-04:00,46.85,46.83,46.86,46.81,147,47.0
65,2019-04-29 09:35:25-04:00,46.81,46.8,46.84,46.8,243,47.0
66,2019-04-29 09:35:30-04:00,46.82,46.83,46.83,46.8,318,47.0
67,2019-04-29 09:35:35-04:00,46.83,46.94,46.96,46.81,1005,47.0
68,2019-04-29 09:35:40-04:00,46.9,46.87,46.92,46.85,533,47.0
69,2019-04-29 09:35:45-04:00,46.86,46.89,46.9,46.86,474,47.0
70,2019-04-29 09:35:50-04:00,46.94,46.91,46.95,46.91,209,47.0
71,2019-04-29 09:35:55-04:00,46.91,46.85,46.91,46.84,487,47.0
72,2019-04-29 09:36:00-04:00,46.88,46.86,46.88,46.84,228,47.0
73,2019-04-29 09:36:05-04:00,46.87,46.73,46.88,46.73,350,47.0
74,2019-04-29 09:36:10-04:00,46.73,46.75,46.93,46.72,1072,47.0
75,2019-04-29 09:36:15-04:00,46.81,46.81,46.87,46.74,381,47.0
76,2019-04-29 09:36:20-04:00,46.83,46.74,46.83,46.74,256,47.0
77,2019-04-29 09:36:25-04:00,46.79,46.78,46.83,46.71,447,47.0
78,2019-04-29 09:36:30-04:00,46.71,46.71,46.76,46.71,260,47.0
79,2019-04-29 09:36:35-04:00,46.71,46.7,46.73,46.68,432,47.0
80,2019-04-29 09:36:40-04:00,46.71,46.68,46.73,46.64,501,47.0
81,2019-04-29 09:36:45-04:00,46.67,46.77,46.8,46.64,491,47.0
82,2019-04-29 09:36:50-04:00,46.74,46.71,46.76,46.67,545,47.0
83,2019-04-29 09:36:55-04:00,46.69,46.69,46.74,46.67,448,47.0
84,2019-04-29 09:37:00-04:00,46.7,46.69,46.72,46.66,441,47.0
85,2019-04-29 09:37:05-04:00,46.7,46.62,46.73,46.6,651,47.0
86,2019-04-29 09:37:10-04:00,46.61,46.72,46.74,46.6,365,47.0
87,2019-04-29 09:37:15-04:00,46.73,46.75,46.79,46.71,1095,47.0
88,2019-04-29 09:37:20-04:00,46.76,46.76,46.76,46.76,10,47.0
89,2019-04-29 09:37:25-04:00,46.75,46.76,46.78,46.75,95,47.0
90,2019-04-29 09:37:30-04:00,46.76,46.77,46.78,46.74,317,47.0
91,2019-04-29 09:37:35-04:00,46.77,46.79,46.88,46.73,1031,47.0
92,2019-04-29 09:37:40-04:00,46.78,46.75,46.78,46.74,191,47.0
93,2019-04-29 09:37:45-04:00,46.72,46.73,46.75,46.7,237,47.0
94,2019-04-29 09:37:50-04:00,46.73,46.73,46.73,46.69,908,47.0
95,2019-04-29 09:37:55-04:00,46.73,46.74,46.74,46.71,101,47.0
96,2019-04-29 09:38:00-04:00,46.75,46.73,46.75,46.73,102,47.0
97,2019-04-29 09:38:05-04:00,46.74,46.78,46.8,46.73,355,47.0
98,2019-04-29 09:38:10-04:00,46.79,46.78,46.8,46.76,206,47.0
99,2019-04-29 09:38:15-04:00,46.8,46.84,46.84,46.77,123,47.0
100,2019-04-29 09:38:20-04:00,46.81,46.8,46.84,46.79,385,47.0
101,2019-04-29 09:38:25-04:00,46.81,46.83,46.83,46.79,155,47.0
102,2019-04-29 09:38:30-04:00,46.8,46.8,46.84,46.78,457,47.0
103,2019-04-29 09:38:35-04:00,46.8,46.8,46.82,46.8,229,47.0
104,2019-04-29 09:38:40-04:00,46.8,46.79,46.81,46.78,342,47.0
105,2019-04-29 09:38:45-04:00,46.79,46.77,46.81,46.77,460,47.0
106,2019-04-29 09:38:50-04:00,46.78,46.77,46.8,46.73,346,47.0
107,2019-04-29 09:38:55-04:00,46.74,46.74,46.78,46.74,348,47.0
108,2019-04-29 09:39:00-04:00,46.78,46.8,46.8,46.73,148,47.0
