index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-09 09:30:00-04:00,73.17,73.05,73.17,73.02,5864,74.08
1,2018-08-09 09:30:05-04:00,73.02,73.13,73.23,73.02,580,74.08
2,2018-08-09 09:30:10-04:00,73.12,73.05,73.2,73.03,145,74.08
3,2018-08-09 09:30:15-04:00,73.04,73.13,73.17,73.0,433,74.08
4,2018-08-09 09:30:20-04:00,73.16,73.12,73.2,73.12,130,74.08
5,2018-08-09 09:30:25-04:00,73.17,73.13,73.19,73.09,211,74.08
6,2018-08-09 09:30:30-04:00,73.09,73.19,73.2,73.09,376,74.08
7,2018-08-09 09:30:35-04:00,73.22,73.24,73.39,73.2,670,74.08
8,2018-08-09 09:30:40-04:00,73.33,73.4,73.4,73.32,560,74.08
9,2018-08-09 09:30:45-04:00,73.38,73.31,73.38,73.24,376,74.08
10,2018-08-09 09:30:50-04:00,73.28,73.27,73.32,73.25,165,74.08
11,2018-08-09 09:30:55-04:00,73.31,73.04,73.31,73.04,299,74.08
12,2018-08-09 09:31:00-04:00,73.06,73.06,73.14,73.0,272,74.08
13,2018-08-09 09:31:05-04:00,73.0,73.1,73.12,73.0,258,74.08
14,2018-08-09 09:31:10-04:00,73.07,72.82,73.09,72.8,1824,74.08
15,2018-08-09 09:31:15-04:00,72.84,72.78,72.86,72.74,883,74.08
16,2018-08-09 09:31:20-04:00,72.8,72.73,72.86,72.73,371,74.08
17,2018-08-09 09:31:25-04:00,72.73,72.75,72.77,72.69,327,74.08
18,2018-08-09 09:31:30-04:00,72.76,72.85,72.85,72.75,430,74.08
19,2018-08-09 09:31:35-04:00,72.85,72.8,72.85,72.78,288,74.08
20,2018-08-09 09:31:40-04:00,72.75,72.81,72.81,72.75,64,74.08
21,2018-08-09 09:31:45-04:00,72.81,72.75,72.82,72.75,341,74.08
22,2018-08-09 09:31:50-04:00,72.75,72.72,72.8,72.72,673,74.08
23,2018-08-09 09:31:55-04:00,72.73,72.67,72.77,72.64,363,74.08
24,2018-08-09 09:32:00-04:00,72.64,72.6,72.7,72.58,1063,74.08
25,2018-08-09 09:32:05-04:00,72.6,72.59,72.63,72.56,363,74.08
26,2018-08-09 09:32:10-04:00,72.6,72.62,72.68,72.6,369,74.08
27,2018-08-09 09:32:15-04:00,72.62,72.68,72.69,72.6,537,74.08
28,2018-08-09 09:32:20-04:00,72.62,72.64,72.68,72.6,307,74.08
29,2018-08-09 09:32:25-04:00,72.63,72.63,72.63,72.56,636,74.08
30,2018-08-09 09:32:30-04:00,72.55,72.53,72.63,72.51,423,74.08
31,2018-08-09 09:32:35-04:00,72.54,72.52,72.54,72.49,405,74.08
32,2018-08-09 09:32:40-04:00,72.48,72.46,72.52,72.46,181,74.08
33,2018-08-09 09:32:45-04:00,72.47,72.44,72.47,72.43,128,74.08
34,2018-08-09 09:32:50-04:00,72.43,72.48,72.48,72.42,254,74.08
35,2018-08-09 09:32:55-04:00,72.47,72.55,72.59,72.43,703,74.08
36,2018-08-09 09:33:00-04:00,72.55,72.55,72.6,72.52,132,74.08
37,2018-08-09 09:33:05-04:00,72.53,72.53,72.54,72.48,147,74.08
38,2018-08-09 09:33:10-04:00,72.53,72.64,72.66,72.53,384,74.08
39,2018-08-09 09:33:15-04:00,72.59,72.65,72.67,72.59,123,74.08
40,2018-08-09 09:33:20-04:00,72.65,72.67,72.68,72.61,291,74.08
41,2018-08-09 09:33:25-04:00,72.64,72.74,72.75,72.62,249,74.08
42,2018-08-09 09:33:30-04:00,72.67,72.8,72.84,72.67,562,74.08
43,2018-08-09 09:33:35-04:00,72.77,72.73,72.8,72.67,432,74.08
44,2018-08-09 09:33:40-04:00,72.78,72.8,72.8,72.73,291,74.08
45,2018-08-09 09:33:45-04:00,72.79,72.74,72.79,72.66,628,74.08
