index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-12 09:30:00-05:00,70.98,71.0,71.04,70.94,4211,70.5
1,2019-12-12 09:30:05-05:00,71.0,71.05,71.05,71.0,42,70.5
2,2019-12-12 09:30:10-05:00,71.05,71.03,71.05,71.01,97,70.5
3,2019-12-12 09:30:15-05:00,71.0,71.04,71.04,70.99,144,70.5
4,2019-12-12 09:30:20-05:00,71.02,71.05,71.06,71.02,165,70.5
5,2019-12-12 09:30:25-05:00,71.01,71.03,71.06,71.01,73,70.5
6,2019-12-12 09:30:30-05:00,71.02,71.03,71.04,71.0,210,70.5
7,2019-12-12 09:30:35-05:00,71.04,71.05,71.05,71.0,295,70.5
8,2019-12-12 09:30:40-05:00,71.05,71.13,71.14,71.03,234,70.5
9,2019-12-12 09:30:45-05:00,71.13,71.15,71.19,71.12,172,70.5
10,2019-12-12 09:30:50-05:00,71.16,71.2,71.2,71.13,542,70.5
11,2019-12-12 09:30:55-05:00,71.18,71.17,71.2,71.16,405,70.5
12,2019-12-12 09:31:00-05:00,71.18,71.18,71.2,71.16,178,70.5
13,2019-12-12 09:31:05-05:00,71.15,71.13,71.17,71.13,169,70.5
14,2019-12-12 09:31:10-05:00,71.14,71.06,71.14,71.06,254,70.5
15,2019-12-12 09:31:15-05:00,71.08,71.07,71.08,71.06,52,70.5
16,2019-12-12 09:31:20-05:00,71.04,71.06,71.06,71.04,13,70.5
17,2019-12-12 09:31:25-05:00,71.07,71.0,71.07,71.0,187,70.5
18,2019-12-12 09:31:30-05:00,71.0,71.01,71.05,70.97,368,70.5
19,2019-12-12 09:31:35-05:00,71.01,71.0,71.01,70.96,95,70.5
20,2019-12-12 09:31:40-05:00,71.01,70.99,71.02,70.96,150,70.5
21,2019-12-12 09:31:45-05:00,71.0,71.04,71.06,71.0,202,70.5
22,2019-12-12 09:31:50-05:00,71.07,71.04,71.07,71.02,50,70.5
23,2019-12-12 09:31:55-05:00,71.05,71.04,71.05,71.04,17,70.5
24,2019-12-12 09:32:00-05:00,71.04,71.04,71.06,71.03,511,70.5
25,2019-12-12 09:32:05-05:00,71.04,71.05,71.06,71.03,85,70.5
