index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-09-11 09:30:00-04:00,47.48,47.45,47.56,47.4,4061,47.11
1,2019-09-11 09:30:05-04:00,47.53,47.6,47.6,47.4,667,47.11
2,2019-09-11 09:30:10-04:00,47.59,47.58,47.6,47.58,60,47.11
3,2019-09-11 09:30:15-04:00,47.57,47.58,47.58,47.56,125,47.11
4,2019-09-11 09:30:20-04:00,47.56,47.56,47.58,47.55,404,47.11
5,2019-09-11 09:30:25-04:00,47.54,47.57,47.59,47.51,365,47.11
6,2019-09-11 09:30:30-04:00,47.59,47.59,47.6,47.59,162,47.11
7,2019-09-11 09:30:35-04:00,47.57,47.59,47.59,47.55,123,47.11
8,2019-09-11 09:30:40-04:00,47.58,47.68,47.7,47.58,1326,47.11
9,2019-09-11 09:30:45-04:00,47.67,47.66,47.67,47.6,344,47.11
10,2019-09-11 09:30:50-04:00,47.66,47.66,47.66,47.61,63,47.11
11,2019-09-11 09:30:55-04:00,47.66,47.66,47.66,47.66,0,47.11
12,2019-09-11 09:31:00-04:00,47.64,47.65,47.65,47.61,120,47.11
13,2019-09-11 09:31:05-04:00,47.61,47.65,47.65,47.61,100,47.11
14,2019-09-11 09:31:10-04:00,47.64,47.65,47.65,47.63,35,47.11
15,2019-09-11 09:31:15-04:00,47.64,47.64,47.65,47.63,147,47.11
16,2019-09-11 09:31:20-04:00,47.63,47.65,47.65,47.63,85,47.11
17,2019-09-11 09:31:25-04:00,47.66,47.62,47.66,47.62,181,47.11
18,2019-09-11 09:31:30-04:00,47.61,47.65,47.67,47.6,497,47.11
19,2019-09-11 09:31:35-04:00,47.65,47.64,47.65,47.64,35,47.11
20,2019-09-11 09:31:40-04:00,47.62,47.63,47.64,47.61,105,47.11
21,2019-09-11 09:31:45-04:00,47.64,47.67,47.67,47.64,204,47.11
22,2019-09-11 09:31:50-04:00,47.66,47.65,47.66,47.64,86,47.11
23,2019-09-11 09:31:55-04:00,47.63,47.63,47.63,47.63,132,47.11
24,2019-09-11 09:32:00-04:00,47.64,47.64,47.64,47.61,44,47.11
25,2019-09-11 09:32:05-04:00,47.62,47.61,47.64,47.6,305,47.11
