index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-03-12 09:30:00-04:00,65.72,65.77,65.8,65.72,1958,65.44
1,2018-03-12 09:30:05-04:00,65.75,65.74,65.77,65.72,75,65.44
2,2018-03-12 09:30:10-04:00,65.74,65.73,65.74,65.73,10,65.44
3,2018-03-12 09:30:15-04:00,65.76,65.64,65.77,65.64,369,65.44
4,2018-03-12 09:30:20-04:00,65.6,65.6,65.61,65.6,95,65.44
5,2018-03-12 09:30:25-04:00,65.56,65.61,65.62,65.54,160,65.44
6,2018-03-12 09:30:30-04:00,65.63,65.58,65.64,65.55,116,65.44
7,2018-03-12 09:30:35-04:00,65.59,65.61,65.64,65.59,95,65.44
8,2018-03-12 09:30:40-04:00,65.61,65.59,65.64,65.59,115,65.44
9,2018-03-12 09:30:45-04:00,65.62,65.62,65.62,65.62,6,65.44
10,2018-03-12 09:30:50-04:00,65.64,65.62,65.64,65.61,140,65.44
11,2018-03-12 09:30:55-04:00,65.64,65.68,65.68,65.63,192,65.44
12,2018-03-12 09:31:00-04:00,65.7,65.69,65.73,65.69,67,65.44
13,2018-03-12 09:31:05-04:00,65.65,65.65,65.65,65.65,5,65.44
14,2018-03-12 09:31:10-04:00,65.65,65.65,65.66,65.65,90,65.44
15,2018-03-12 09:31:15-04:00,65.65,65.72,65.72,65.65,72,65.44
16,2018-03-12 09:31:20-04:00,65.69,65.7,65.7,65.69,30,65.44
17,2018-03-12 09:31:25-04:00,65.67,65.6,65.68,65.6,25,65.44
18,2018-03-12 09:31:30-04:00,65.65,65.63,65.68,65.62,216,65.44
19,2018-03-12 09:31:35-04:00,65.63,65.63,65.63,65.63,0,65.44
20,2018-03-12 09:31:40-04:00,65.68,65.68,65.68,65.68,5,65.44
21,2018-03-12 09:31:45-04:00,65.65,65.65,65.65,65.65,15,65.44
22,2018-03-12 09:31:50-04:00,65.64,65.64,65.64,65.64,20,65.44
23,2018-03-12 09:31:55-04:00,65.64,65.64,65.64,65.64,0,65.44
24,2018-03-12 09:32:00-04:00,65.64,65.64,65.64,65.64,0,65.44
25,2018-03-12 09:32:05-04:00,65.66,65.6,65.66,65.6,53,65.44
26,2018-03-12 09:32:10-04:00,65.58,65.52,65.58,65.52,115,65.44
27,2018-03-12 09:32:15-04:00,65.56,65.51,65.56,65.51,35,65.44
28,2018-03-12 09:32:20-04:00,65.56,65.57,65.58,65.54,85,65.44
29,2018-03-12 09:32:25-04:00,65.58,65.51,65.58,65.5,117,65.44
30,2018-03-12 09:32:30-04:00,65.58,65.51,65.58,65.51,15,65.44
31,2018-03-12 09:32:35-04:00,65.51,65.51,65.51,65.51,0,65.44
32,2018-03-12 09:32:40-04:00,65.57,65.57,65.57,65.57,5,65.44
33,2018-03-12 09:32:45-04:00,65.51,65.55,65.55,65.5,79,65.44
34,2018-03-12 09:32:50-04:00,65.54,65.54,65.54,65.5,59,65.44
35,2018-03-12 09:32:55-04:00,65.55,65.54,65.55,65.54,57,65.44
36,2018-03-12 09:33:00-04:00,65.52,65.52,65.52,65.52,5,65.44
37,2018-03-12 09:33:05-04:00,65.54,65.54,65.57,65.54,35,65.44
38,2018-03-12 09:33:10-04:00,65.54,65.57,65.57,65.53,179,65.44
39,2018-03-12 09:33:15-04:00,65.52,65.5,65.54,65.5,15,65.44
40,2018-03-12 09:33:20-04:00,65.56,65.58,65.58,65.56,10,65.44
41,2018-03-12 09:33:25-04:00,65.54,65.54,65.54,65.54,40,65.44
42,2018-03-12 09:33:30-04:00,65.54,65.5,65.54,65.5,47,65.44
43,2018-03-12 09:33:35-04:00,65.51,65.51,65.51,65.51,25,65.44
44,2018-03-12 09:33:40-04:00,65.52,65.53,65.53,65.5,35,65.44
45,2018-03-12 09:33:45-04:00,65.52,65.5,65.52,65.5,179,65.44
46,2018-03-12 09:33:50-04:00,65.46,65.44,65.47,65.42,127,65.44
47,2018-03-12 09:33:55-04:00,65.41,65.43,65.44,65.41,360,65.44
48,2018-03-12 09:34:00-04:00,65.43,65.41,65.45,65.41,229,65.44
49,2018-03-12 09:34:05-04:00,65.41,65.4,65.45,65.4,118,65.44
50,2018-03-12 09:34:10-04:00,65.41,65.42,65.42,65.41,10,65.44
51,2018-03-12 09:34:15-04:00,65.44,65.42,65.44,65.4,49,65.44
52,2018-03-12 09:34:20-04:00,65.4,65.34,65.4,65.33,362,65.44
53,2018-03-12 09:34:25-04:00,65.34,65.33,65.34,65.3,337,65.44
54,2018-03-12 09:34:30-04:00,65.32,65.34,65.35,65.3,144,65.44
55,2018-03-12 09:34:35-04:00,65.37,65.36,65.37,65.34,42,65.44
56,2018-03-12 09:34:40-04:00,65.37,65.3,65.37,65.3,101,65.44
57,2018-03-12 09:34:45-04:00,65.3,65.33,65.33,65.3,16,65.44
58,2018-03-12 09:34:50-04:00,65.34,65.34,65.34,65.34,10,65.44
59,2018-03-12 09:34:55-04:00,65.32,65.34,65.34,65.32,44,65.44
60,2018-03-12 09:35:00-04:00,65.35,65.4,65.41,65.34,148,65.44
61,2018-03-12 09:35:05-04:00,65.43,65.42,65.44,65.37,275,65.44
62,2018-03-12 09:35:10-04:00,65.43,65.43,65.45,65.42,85,65.44
63,2018-03-12 09:35:15-04:00,65.44,65.4,65.44,65.38,110,65.44
64,2018-03-12 09:35:20-04:00,65.4,65.4,65.4,65.4,0,65.44
65,2018-03-12 09:35:25-04:00,65.4,65.41,65.41,65.4,55,65.44
66,2018-03-12 09:35:30-04:00,65.41,65.41,65.41,65.41,110,65.44
67,2018-03-12 09:35:35-04:00,65.4,65.44,65.44,65.39,181,65.44
68,2018-03-12 09:35:40-04:00,65.43,65.42,65.47,65.42,150,65.44
69,2018-03-12 09:35:45-04:00,65.42,65.42,65.42,65.42,0,65.44
70,2018-03-12 09:35:50-04:00,65.45,65.42,65.45,65.42,81,65.44
71,2018-03-12 09:35:55-04:00,65.44,65.44,65.44,65.44,6,65.44
72,2018-03-12 09:36:00-04:00,65.4,65.4,65.4,65.4,15,65.44
73,2018-03-12 09:36:05-04:00,65.44,65.44,65.44,65.43,115,65.44
74,2018-03-12 09:36:10-04:00,65.44,65.43,65.44,65.4,30,65.44
75,2018-03-12 09:36:15-04:00,65.43,65.43,65.43,65.43,0,65.44
76,2018-03-12 09:36:20-04:00,65.43,65.43,65.43,65.43,5,65.44
77,2018-03-12 09:36:25-04:00,65.42,65.41,65.43,65.41,60,65.44
78,2018-03-12 09:36:30-04:00,65.41,65.42,65.42,65.38,148,65.44
79,2018-03-12 09:36:35-04:00,65.42,65.42,65.42,65.42,70,65.44
80,2018-03-12 09:36:40-04:00,65.4,65.41,65.41,65.39,105,65.44
81,2018-03-12 09:36:45-04:00,65.39,65.42,65.42,65.39,102,65.44
82,2018-03-12 09:36:50-04:00,65.44,65.45,65.46,65.43,127,65.44
83,2018-03-12 09:36:55-04:00,65.49,65.57,65.58,65.48,118,65.44
84,2018-03-12 09:37:00-04:00,65.58,65.63,65.65,65.57,547,65.44
85,2018-03-12 09:37:05-04:00,65.62,65.64,65.64,65.62,83,65.44
86,2018-03-12 09:37:10-04:00,65.63,65.62,65.63,65.62,10,65.44
87,2018-03-12 09:37:15-04:00,65.64,65.61,65.64,65.57,110,65.44
88,2018-03-12 09:37:20-04:00,65.62,65.59,65.63,65.59,68,65.44
89,2018-03-12 09:37:25-04:00,65.61,65.61,65.61,65.61,5,65.44
90,2018-03-12 09:37:30-04:00,65.6,65.58,65.6,65.56,52,65.44
91,2018-03-12 09:37:35-04:00,65.58,65.58,65.58,65.58,0,65.44
92,2018-03-12 09:37:40-04:00,65.6,65.61,65.61,65.57,40,65.44
93,2018-03-12 09:37:45-04:00,65.61,65.58,65.64,65.58,60,65.44
94,2018-03-12 09:37:50-04:00,65.61,65.61,65.61,65.61,7,65.44
95,2018-03-12 09:37:55-04:00,65.61,65.59,65.61,65.58,100,65.44
96,2018-03-12 09:38:00-04:00,65.58,65.56,65.6,65.56,90,65.44
97,2018-03-12 09:38:05-04:00,65.63,65.63,65.63,65.63,20,65.44
98,2018-03-12 09:38:10-04:00,65.61,65.62,65.62,65.6,75,65.44
99,2018-03-12 09:38:15-04:00,65.65,65.65,65.65,65.62,20,65.44
100,2018-03-12 09:38:20-04:00,65.63,65.71,65.71,65.63,125,65.44
101,2018-03-12 09:38:25-04:00,65.7,65.69,65.71,65.69,195,65.44
102,2018-03-12 09:38:30-04:00,65.72,65.72,65.72,65.67,60,65.44
103,2018-03-12 09:38:35-04:00,65.71,65.72,65.74,65.71,40,65.44
104,2018-03-12 09:38:40-04:00,65.71,65.72,65.72,65.68,135,65.44
105,2018-03-12 09:38:45-04:00,65.7,65.71,65.73,65.7,31,65.44
106,2018-03-12 09:38:50-04:00,65.68,65.71,65.71,65.68,55,65.44
107,2018-03-12 09:38:55-04:00,65.74,65.75,65.75,65.73,45,65.44
108,2018-03-12 09:39:00-04:00,65.72,65.71,65.72,65.7,47,65.44
109,2018-03-12 09:39:05-04:00,65.72,65.74,65.74,65.72,30,65.44
110,2018-03-12 09:39:10-04:00,65.75,65.86,65.88,65.74,991,65.44
111,2018-03-12 09:39:15-04:00,65.88,65.92,65.95,65.86,381,65.44
112,2018-03-12 09:39:20-04:00,65.92,65.94,65.94,65.92,100,65.44
113,2018-03-12 09:39:25-04:00,65.93,65.91,65.93,65.89,99,65.44
114,2018-03-12 09:39:30-04:00,65.85,65.87,65.9,65.84,115,65.44
115,2018-03-12 09:39:35-04:00,65.88,65.88,65.88,65.87,22,65.44
116,2018-03-12 09:39:40-04:00,65.88,65.9,65.9,65.88,25,65.44
117,2018-03-12 09:39:45-04:00,65.9,66.04,66.04,65.89,714,65.44
118,2018-03-12 09:39:50-04:00,66.02,66.17,66.18,66.01,291,65.44
119,2018-03-12 09:39:55-04:00,66.18,66.18,66.2,66.1,282,65.44
120,2018-03-12 09:40:00-04:00,66.16,66.18,66.27,66.15,394,65.44
121,2018-03-12 09:40:05-04:00,66.26,66.28,66.36,66.22,256,65.44
122,2018-03-12 09:40:10-04:00,66.32,66.28,66.33,66.26,188,65.44
123,2018-03-12 09:40:15-04:00,66.22,66.21,66.26,66.2,147,65.44
124,2018-03-12 09:40:20-04:00,66.21,66.29,66.29,66.21,112,65.44
125,2018-03-12 09:40:25-04:00,66.26,66.31,66.34,66.26,207,65.44
126,2018-03-12 09:40:30-04:00,66.3,66.3,66.3,66.3,12,65.44
127,2018-03-12 09:40:35-04:00,66.32,66.29,66.34,66.29,127,65.44
128,2018-03-12 09:40:40-04:00,66.32,66.31,66.32,66.29,132,65.44
129,2018-03-12 09:40:45-04:00,66.28,66.35,66.35,66.28,126,65.44
130,2018-03-12 09:40:50-04:00,66.35,66.35,66.44,66.31,410,65.44
131,2018-03-12 09:40:55-04:00,66.39,66.37,66.41,66.37,37,65.44
132,2018-03-12 09:41:00-04:00,66.37,66.39,66.39,66.29,317,65.44
133,2018-03-12 09:41:05-04:00,66.35,66.33,66.35,66.28,174,65.44
134,2018-03-12 09:41:10-04:00,66.32,66.35,66.38,66.32,311,65.44
135,2018-03-12 09:41:15-04:00,66.38,66.5,66.51,66.36,341,65.44
136,2018-03-12 09:41:20-04:00,66.48,66.49,66.54,66.47,227,65.44
137,2018-03-12 09:41:25-04:00,66.53,66.51,66.56,66.51,135,65.44
138,2018-03-12 09:41:30-04:00,66.51,66.49,66.58,66.49,465,65.44
139,2018-03-12 09:41:35-04:00,66.54,66.54,66.54,66.54,10,65.44
140,2018-03-12 09:41:40-04:00,66.52,66.51,66.52,66.47,112,65.44
141,2018-03-12 09:41:45-04:00,66.51,66.58,66.58,66.51,127,65.44
142,2018-03-12 09:41:50-04:00,66.6,66.6,66.6,66.59,60,65.44
143,2018-03-12 09:41:55-04:00,66.58,66.6,66.65,66.56,666,65.44
144,2018-03-12 09:42:00-04:00,66.61,66.6,66.61,66.57,154,65.44
145,2018-03-12 09:42:05-04:00,66.62,66.6,66.65,66.6,55,65.44
146,2018-03-12 09:42:10-04:00,66.65,66.68,66.7,66.6,230,65.44
147,2018-03-12 09:42:15-04:00,66.7,66.68,66.77,66.67,327,65.44
148,2018-03-12 09:42:20-04:00,66.69,66.66,66.71,66.66,72,65.44
149,2018-03-12 09:42:25-04:00,66.66,66.76,66.76,66.66,175,65.44
150,2018-03-12 09:42:30-04:00,66.73,66.74,66.77,66.7,352,65.44
151,2018-03-12 09:42:35-04:00,66.75,66.75,66.77,66.72,103,65.44
152,2018-03-12 09:42:40-04:00,66.71,66.63,66.71,66.63,108,65.44
153,2018-03-12 09:42:45-04:00,66.63,66.58,66.65,66.57,466,65.44
154,2018-03-12 09:42:50-04:00,66.6,66.56,66.61,66.53,297,65.44
155,2018-03-12 09:42:55-04:00,66.56,66.51,66.56,66.47,154,65.44
156,2018-03-12 09:43:00-04:00,66.54,66.51,66.55,66.47,64,65.44
157,2018-03-12 09:43:05-04:00,66.53,66.58,66.58,66.47,425,65.44
158,2018-03-12 09:43:10-04:00,66.58,66.6,66.65,66.57,212,65.44
159,2018-03-12 09:43:15-04:00,66.67,66.68,66.68,66.67,15,65.44
160,2018-03-12 09:43:20-04:00,66.65,66.63,66.66,66.58,153,65.44
161,2018-03-12 09:43:25-04:00,66.64,66.68,66.68,66.59,266,65.44
162,2018-03-12 09:43:30-04:00,66.67,66.7,66.7,66.65,133,65.44
163,2018-03-12 09:43:35-04:00,66.72,66.72,66.74,66.72,125,65.44
164,2018-03-12 09:43:40-04:00,66.7,66.73,66.73,66.69,32,65.44
165,2018-03-12 09:43:45-04:00,66.74,66.73,66.75,66.72,125,65.44
166,2018-03-12 09:43:50-04:00,66.77,66.77,66.77,66.71,280,65.44
167,2018-03-12 09:43:55-04:00,66.74,66.78,66.78,66.72,65,65.44
168,2018-03-12 09:44:00-04:00,66.75,66.74,66.76,66.73,72,65.44
169,2018-03-12 09:44:05-04:00,66.76,66.75,66.8,66.75,140,65.44
170,2018-03-12 09:44:10-04:00,66.78,66.78,66.79,66.75,497,65.44
171,2018-03-12 09:44:15-04:00,66.77,66.77,66.77,66.77,27,65.44
172,2018-03-12 09:44:20-04:00,66.76,66.8,66.8,66.76,268,65.44
173,2018-03-12 09:44:25-04:00,66.81,66.74,66.83,66.74,356,65.44
174,2018-03-12 09:44:30-04:00,66.75,66.75,66.79,66.7,105,65.44
175,2018-03-12 09:44:35-04:00,66.76,66.73,66.76,66.73,10,65.44
176,2018-03-12 09:44:40-04:00,66.71,66.76,66.77,66.71,176,65.44
177,2018-03-12 09:44:45-04:00,66.76,66.79,66.79,66.74,225,65.44
178,2018-03-12 09:44:50-04:00,66.77,66.83,66.86,66.77,318,65.44
179,2018-03-12 09:44:55-04:00,66.82,66.84,66.87,66.81,72,65.44
180,2018-03-12 09:45:00-04:00,66.83,66.92,66.92,66.83,761,65.44
181,2018-03-12 09:45:05-04:00,66.89,66.92,66.94,66.88,78,65.44
182,2018-03-12 09:45:10-04:00,66.89,66.88,66.94,66.86,258,65.44
183,2018-03-12 09:45:15-04:00,66.91,66.86,66.92,66.86,315,65.44
184,2018-03-12 09:45:20-04:00,66.9,66.84,66.9,66.84,76,65.44
185,2018-03-12 09:45:25-04:00,66.85,66.75,66.85,66.74,287,65.44
186,2018-03-12 09:45:30-04:00,66.76,66.72,66.76,66.71,176,65.44
187,2018-03-12 09:45:35-04:00,66.74,66.74,66.79,66.74,283,65.44
188,2018-03-12 09:45:40-04:00,66.74,66.76,66.76,66.73,20,65.44
189,2018-03-12 09:45:45-04:00,66.76,66.67,66.76,66.67,211,65.44
190,2018-03-12 09:45:50-04:00,66.68,66.68,66.68,66.68,10,65.44
191,2018-03-12 09:45:55-04:00,66.67,66.7,66.71,66.67,130,65.44
192,2018-03-12 09:46:00-04:00,66.7,66.73,66.73,66.66,72,65.44
193,2018-03-12 09:46:05-04:00,66.71,66.72,66.74,66.7,273,65.44
194,2018-03-12 09:46:10-04:00,66.72,66.73,66.73,66.69,47,65.44
195,2018-03-12 09:46:15-04:00,66.7,66.7,66.7,66.7,35,65.44
196,2018-03-12 09:46:20-04:00,66.7,66.7,66.73,66.7,53,65.44
197,2018-03-12 09:46:25-04:00,66.7,66.72,66.72,66.7,20,65.44
