index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-03-31 09:30:00-04:00,100.25,100.33,100.53,100.2,4832,100.42
1,2020-03-31 09:30:05-04:00,100.4,100.16,100.58,100.09,419,100.42
2,2020-03-31 09:30:10-04:00,100.16,100.27,100.59,100.14,174,100.42
3,2020-03-31 09:30:15-04:00,100.3,100.05,100.37,100.05,90,100.42
4,2020-03-31 09:30:20-04:00,100.2,100.05,100.32,100.05,71,100.42
5,2020-03-31 09:30:25-04:00,100.04,100.22,100.23,100.04,35,100.42
6,2020-03-31 09:30:30-04:00,100.11,100.12,100.29,100.05,50,100.42
7,2020-03-31 09:30:35-04:00,100.01,99.59,100.04,99.5,775,100.42
8,2020-03-31 09:30:40-04:00,99.46,99.5,99.56,99.4,210,100.42
9,2020-03-31 09:30:45-04:00,99.53,99.59,99.61,99.41,212,100.42
10,2020-03-31 09:30:50-04:00,99.49,99.52,99.6,99.41,91,100.42
11,2020-03-31 09:30:55-04:00,99.59,99.77,99.79,99.56,168,100.42
12,2020-03-31 09:31:00-04:00,99.69,99.83,100.18,99.69,247,100.42
13,2020-03-31 09:31:05-04:00,99.76,99.76,99.8,99.73,35,100.42
14,2020-03-31 09:31:10-04:00,99.77,99.73,99.77,99.73,65,100.42
15,2020-03-31 09:31:15-04:00,99.77,99.8,99.81,99.66,151,100.42
16,2020-03-31 09:31:20-04:00,99.72,99.89,99.96,99.66,171,100.42
17,2020-03-31 09:31:25-04:00,99.91,99.9,99.92,99.89,45,100.42
18,2020-03-31 09:31:30-04:00,99.9,100.08,100.09,99.89,158,100.42
19,2020-03-31 09:31:35-04:00,100.15,100.13,100.25,99.99,170,100.42
20,2020-03-31 09:31:40-04:00,100.3,100.13,100.3,100.02,55,100.42
21,2020-03-31 09:31:45-04:00,100.11,100.04,100.11,100.03,119,100.42
22,2020-03-31 09:31:50-04:00,100.1,100.19,100.2,100.06,400,100.42
23,2020-03-31 09:31:55-04:00,100.1,100.42,100.46,100.1,318,100.42
24,2020-03-31 09:32:00-04:00,100.54,100.69,100.76,100.46,543,100.42
25,2020-03-31 09:32:05-04:00,100.68,100.68,100.74,100.42,358,100.42
26,2020-03-31 09:32:10-04:00,100.68,100.93,100.94,100.6,327,100.42
27,2020-03-31 09:32:15-04:00,100.9,100.88,100.98,100.82,313,100.42
28,2020-03-31 09:32:20-04:00,100.88,100.84,100.98,100.84,133,100.42
29,2020-03-31 09:32:25-04:00,100.93,100.79,100.93,100.69,289,100.42
30,2020-03-31 09:32:30-04:00,100.79,101.1,101.16,100.79,467,100.42
31,2020-03-31 09:32:35-04:00,101.09,100.99,101.15,100.93,404,100.42
32,2020-03-31 09:32:40-04:00,101.02,101.08,101.15,100.98,309,100.42
33,2020-03-31 09:32:45-04:00,101.05,101.34,101.34,100.95,166,100.42
