index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-19 09:30:00-04:00,53.48,53.4,53.54,53.4,2531,52.79
1,2018-10-19 09:30:05-04:00,53.47,53.33,53.59,53.33,238,52.79
2,2018-10-19 09:30:10-04:00,53.36,53.39,53.4,53.32,79,52.79
3,2018-10-19 09:30:15-04:00,53.39,53.32,53.41,53.32,38,52.79
4,2018-10-19 09:30:20-04:00,53.36,53.47,53.47,53.36,15,52.79
5,2018-10-19 09:30:25-04:00,53.47,53.49,53.6,53.41,134,52.79
6,2018-10-19 09:30:30-04:00,53.47,53.5,53.54,53.42,274,52.79
7,2018-10-19 09:30:35-04:00,53.51,53.47,53.51,53.42,65,52.79
8,2018-10-19 09:30:40-04:00,53.5,53.42,53.55,53.42,62,52.79
9,2018-10-19 09:30:45-04:00,53.49,53.52,53.57,53.49,125,52.79
10,2018-10-19 09:30:50-04:00,53.56,53.63,53.63,53.52,289,52.79
11,2018-10-19 09:30:55-04:00,53.57,53.58,53.64,53.5,162,52.79
12,2018-10-19 09:31:00-04:00,53.57,53.58,53.58,53.57,10,52.79
13,2018-10-19 09:31:05-04:00,53.56,53.56,53.58,53.56,15,52.79
14,2018-10-19 09:31:10-04:00,53.59,53.64,53.64,53.57,177,52.79
15,2018-10-19 09:31:15-04:00,53.64,53.66,53.72,53.59,632,52.79
16,2018-10-19 09:31:20-04:00,53.66,53.66,53.66,53.66,20,52.79
17,2018-10-19 09:31:25-04:00,53.66,53.72,53.72,53.6,40,52.79
18,2018-10-19 09:31:30-04:00,53.72,53.64,53.72,53.64,22,52.79
19,2018-10-19 09:31:35-04:00,53.65,53.7,53.73,53.61,267,52.79
20,2018-10-19 09:31:40-04:00,53.7,53.77,53.78,53.7,305,52.79
21,2018-10-19 09:31:45-04:00,53.72,53.78,53.78,53.66,129,52.79
22,2018-10-19 09:31:50-04:00,53.7,53.79,53.79,53.7,100,52.79
23,2018-10-19 09:31:55-04:00,53.72,53.73,53.74,53.72,98,52.79
24,2018-10-19 09:32:00-04:00,53.74,53.79,53.8,53.74,218,52.79
25,2018-10-19 09:32:05-04:00,53.79,53.9,53.9,53.79,457,52.79
26,2018-10-19 09:32:10-04:00,53.85,53.81,53.9,53.81,138,52.79
27,2018-10-19 09:32:15-04:00,53.88,53.83,53.88,53.83,47,52.79
28,2018-10-19 09:32:20-04:00,53.83,53.81,53.89,53.81,283,52.79
29,2018-10-19 09:32:25-04:00,53.85,53.92,53.93,53.84,298,52.79
30,2018-10-19 09:32:30-04:00,53.9,53.93,53.93,53.89,191,52.79
31,2018-10-19 09:32:35-04:00,53.89,53.91,53.93,53.86,139,52.79
32,2018-10-19 09:32:40-04:00,53.9,53.81,53.93,53.81,143,52.79
33,2018-10-19 09:32:45-04:00,53.89,53.86,53.89,53.83,206,52.79
34,2018-10-19 09:32:50-04:00,53.86,53.85,53.86,53.81,102,52.79
35,2018-10-19 09:32:55-04:00,53.82,53.68,53.82,53.64,269,52.79
36,2018-10-19 09:33:00-04:00,53.67,53.65,53.71,53.6,178,52.79
37,2018-10-19 09:33:05-04:00,53.71,53.73,53.73,53.67,75,52.79
38,2018-10-19 09:33:10-04:00,53.67,53.67,53.72,53.67,60,52.79
39,2018-10-19 09:33:15-04:00,53.67,53.66,53.69,53.66,62,52.79
40,2018-10-19 09:33:20-04:00,53.73,53.73,53.74,53.66,90,52.79
41,2018-10-19 09:33:25-04:00,53.71,53.72,53.77,53.7,35,52.79
42,2018-10-19 09:33:30-04:00,53.72,53.7,53.73,53.67,130,52.79
43,2018-10-19 09:33:35-04:00,53.72,53.72,53.72,53.72,16,52.79
