index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-07 09:30:00-04:00,51.42,51.28,51.42,51.22,4892,51.07
1,2019-05-07 09:30:05-04:00,51.31,51.27,51.34,51.27,295,51.07
2,2019-05-07 09:30:10-04:00,51.25,51.27,51.31,51.25,295,51.07
3,2019-05-07 09:30:15-04:00,51.28,51.31,51.34,51.28,92,51.07
4,2019-05-07 09:30:20-04:00,51.3,51.26,51.31,51.26,200,51.07
5,2019-05-07 09:30:25-04:00,51.28,51.22,51.28,51.22,248,51.07
6,2019-05-07 09:30:30-04:00,51.22,51.26,51.26,51.2,134,51.07
7,2019-05-07 09:30:35-04:00,51.2,51.21,51.23,51.15,174,51.07
8,2019-05-07 09:30:40-04:00,51.2,51.23,51.25,51.19,169,51.07
9,2019-05-07 09:30:45-04:00,51.27,51.24,51.27,51.22,255,51.07
10,2019-05-07 09:30:50-04:00,51.24,51.2,51.27,51.19,41,51.07
11,2019-05-07 09:30:55-04:00,51.2,51.16,51.21,51.15,190,51.07
12,2019-05-07 09:31:00-04:00,51.15,51.2,51.23,51.15,302,51.07
13,2019-05-07 09:31:05-04:00,51.22,51.24,51.26,51.21,188,51.07
14,2019-05-07 09:31:10-04:00,51.22,51.24,51.26,51.21,243,51.07
15,2019-05-07 09:31:15-04:00,51.25,51.26,51.29,51.21,325,51.07
16,2019-05-07 09:31:20-04:00,51.28,51.23,51.34,51.2,1019,51.07
17,2019-05-07 09:31:25-04:00,51.23,51.22,51.25,51.18,155,51.07
18,2019-05-07 09:31:30-04:00,51.21,51.1,51.21,51.1,240,51.07
19,2019-05-07 09:31:35-04:00,51.07,50.98,51.08,50.94,1074,51.07
20,2019-05-07 09:31:40-04:00,51.02,51.0,51.05,50.94,611,51.07
21,2019-05-07 09:31:45-04:00,50.94,51.02,51.02,50.94,125,51.07
22,2019-05-07 09:31:50-04:00,50.99,51.03,51.04,50.99,50,51.07
23,2019-05-07 09:31:55-04:00,51.05,51.06,51.06,51.02,260,51.07
