index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-10 09:30:00-04:00,70.8,70.72,70.84,70.7,3916,70.45
1,2018-08-10 09:30:05-04:00,70.72,70.7,70.74,70.67,272,70.45
2,2018-08-10 09:30:10-04:00,70.69,70.61,70.7,70.61,474,70.45
3,2018-08-10 09:30:15-04:00,70.61,70.53,70.65,70.53,489,70.45
4,2018-08-10 09:30:20-04:00,70.56,70.55,70.58,70.5,168,70.45
5,2018-08-10 09:30:25-04:00,70.5,70.41,70.54,70.4,311,70.45
6,2018-08-10 09:30:30-04:00,70.43,70.33,70.44,70.33,567,70.45
7,2018-08-10 09:30:35-04:00,70.33,70.29,70.33,70.23,307,70.45
8,2018-08-10 09:30:40-04:00,70.29,70.29,70.3,70.26,184,70.45
9,2018-08-10 09:30:45-04:00,70.26,70.38,70.4,70.26,359,70.45
10,2018-08-10 09:30:50-04:00,70.36,70.36,70.37,70.35,62,70.45
11,2018-08-10 09:30:55-04:00,70.33,70.26,70.33,70.26,155,70.45
12,2018-08-10 09:31:00-04:00,70.28,70.34,70.36,70.26,372,70.45
13,2018-08-10 09:31:05-04:00,70.34,70.33,70.38,70.28,94,70.45
14,2018-08-10 09:31:10-04:00,70.31,70.3,70.31,70.26,27,70.45
15,2018-08-10 09:31:15-04:00,70.31,70.32,70.33,70.29,211,70.45
16,2018-08-10 09:31:20-04:00,70.3,70.31,70.38,70.28,199,70.45
17,2018-08-10 09:31:25-04:00,70.29,70.3,70.34,70.29,56,70.45
18,2018-08-10 09:31:30-04:00,70.32,70.32,70.34,70.32,127,70.45
19,2018-08-10 09:31:35-04:00,70.32,70.3,70.33,70.3,80,70.45
20,2018-08-10 09:31:40-04:00,70.3,70.31,70.34,70.29,362,70.45
21,2018-08-10 09:31:45-04:00,70.29,70.32,70.32,70.29,85,70.45
22,2018-08-10 09:31:50-04:00,70.31,70.3,70.32,70.29,140,70.45
23,2018-08-10 09:31:55-04:00,70.31,70.29,70.32,70.29,90,70.45
24,2018-08-10 09:32:00-04:00,70.31,70.21,70.31,70.2,811,70.45
25,2018-08-10 09:32:05-04:00,70.19,70.22,70.27,70.13,357,70.45
26,2018-08-10 09:32:10-04:00,70.19,70.06,70.19,70.05,346,70.45
27,2018-08-10 09:32:15-04:00,70.06,70.14,70.28,70.06,180,70.45
28,2018-08-10 09:32:20-04:00,70.05,70.0,70.13,69.9,997,70.45
29,2018-08-10 09:32:25-04:00,70.06,70.05,70.06,70.01,170,70.45
30,2018-08-10 09:32:30-04:00,70.0,70.05,70.06,70.0,256,70.45
31,2018-08-10 09:32:35-04:00,70.0,70.05,70.05,69.96,27,70.45
32,2018-08-10 09:32:40-04:00,70.02,69.91,70.05,69.91,145,70.45
33,2018-08-10 09:32:45-04:00,69.98,69.98,70.01,69.91,172,70.45
34,2018-08-10 09:32:50-04:00,69.97,69.95,70.04,69.92,260,70.45
35,2018-08-10 09:32:55-04:00,70.02,70.03,70.04,69.98,95,70.45
36,2018-08-10 09:33:00-04:00,70.04,70.03,70.06,69.96,365,70.45
37,2018-08-10 09:33:05-04:00,69.93,70.0,70.03,69.92,168,70.45
38,2018-08-10 09:33:10-04:00,70.0,70.0,70.0,69.92,117,70.45
39,2018-08-10 09:33:15-04:00,70.01,69.93,70.02,69.93,105,70.45
40,2018-08-10 09:33:20-04:00,69.95,69.93,70.0,69.93,626,70.45
41,2018-08-10 09:33:25-04:00,69.96,69.98,70.04,69.93,201,70.45
42,2018-08-10 09:33:30-04:00,69.98,70.0,70.08,69.97,325,70.45
43,2018-08-10 09:33:35-04:00,70.03,69.87,70.03,69.87,334,70.45
44,2018-08-10 09:33:40-04:00,69.94,69.89,69.95,69.87,112,70.45
45,2018-08-10 09:33:45-04:00,69.9,69.85,69.93,69.81,467,70.45
46,2018-08-10 09:33:50-04:00,69.92,69.92,69.92,69.81,109,70.45
47,2018-08-10 09:33:55-04:00,69.9,69.93,69.93,69.85,63,70.45
48,2018-08-10 09:34:00-04:00,69.98,69.89,70.04,69.89,312,70.45
49,2018-08-10 09:34:05-04:00,69.99,69.97,69.99,69.86,76,70.45
50,2018-08-10 09:34:10-04:00,69.93,70.0,70.06,69.92,249,70.45
51,2018-08-10 09:34:15-04:00,70.03,69.97,70.03,69.94,67,70.45
52,2018-08-10 09:34:20-04:00,69.97,69.93,70.0,69.93,50,70.45
53,2018-08-10 09:34:25-04:00,69.98,69.94,69.98,69.93,155,70.45
54,2018-08-10 09:34:30-04:00,69.93,69.94,69.98,69.93,87,70.45
55,2018-08-10 09:34:35-04:00,69.99,70.0,70.02,69.94,109,70.45
56,2018-08-10 09:34:40-04:00,70.02,69.96,70.02,69.96,50,70.45
57,2018-08-10 09:34:45-04:00,69.96,69.99,70.04,69.94,145,70.45
58,2018-08-10 09:34:50-04:00,70.0,70.01,70.04,69.99,257,70.45
59,2018-08-10 09:34:55-04:00,70.03,69.96,70.03,69.96,297,70.45
60,2018-08-10 09:35:00-04:00,69.98,69.88,69.99,69.88,239,70.45
61,2018-08-10 09:35:05-04:00,69.91,69.94,69.96,69.88,215,70.45
62,2018-08-10 09:35:10-04:00,69.93,69.95,69.95,69.88,51,70.45
63,2018-08-10 09:35:15-04:00,69.91,69.81,69.93,69.81,249,70.45
64,2018-08-10 09:35:20-04:00,69.9,69.86,69.9,69.84,67,70.45
65,2018-08-10 09:35:25-04:00,69.86,69.84,69.87,69.84,25,70.45
66,2018-08-10 09:35:30-04:00,69.87,69.89,69.91,69.84,212,70.45
67,2018-08-10 09:35:35-04:00,69.9,69.91,69.93,69.86,142,70.45
68,2018-08-10 09:35:40-04:00,69.9,69.9,69.94,69.86,168,70.45
69,2018-08-10 09:35:45-04:00,69.89,69.9,69.92,69.86,211,70.45
70,2018-08-10 09:35:50-04:00,69.9,69.9,69.93,69.89,35,70.45
71,2018-08-10 09:35:55-04:00,69.87,69.82,69.88,69.8,165,70.45
72,2018-08-10 09:36:00-04:00,69.84,69.64,69.85,69.61,907,70.45
73,2018-08-10 09:36:05-04:00,69.61,69.61,69.67,69.61,140,70.45
74,2018-08-10 09:36:10-04:00,69.7,69.61,69.71,69.61,150,70.45
75,2018-08-10 09:36:15-04:00,69.66,69.67,69.67,69.61,330,70.45
76,2018-08-10 09:36:20-04:00,69.64,69.73,69.73,69.64,386,70.45
77,2018-08-10 09:36:25-04:00,69.73,69.8,69.84,69.73,277,70.45
78,2018-08-10 09:36:30-04:00,69.84,69.76,69.87,69.76,403,70.45
79,2018-08-10 09:36:35-04:00,69.81,69.77,69.83,69.75,139,70.45
80,2018-08-10 09:36:40-04:00,69.8,69.85,69.85,69.8,69,70.45
81,2018-08-10 09:36:45-04:00,69.84,69.83,69.89,69.81,191,70.45
82,2018-08-10 09:36:50-04:00,69.83,69.82,69.84,69.81,80,70.45
83,2018-08-10 09:36:55-04:00,69.79,69.78,69.79,69.78,15,70.45
84,2018-08-10 09:37:00-04:00,69.8,69.81,69.81,69.8,30,70.45
85,2018-08-10 09:37:05-04:00,69.79,69.87,69.9,69.78,320,70.45
86,2018-08-10 09:37:10-04:00,69.87,69.8,69.89,69.8,415,70.45
87,2018-08-10 09:37:15-04:00,69.85,69.79,69.85,69.74,186,70.45
88,2018-08-10 09:37:20-04:00,69.74,69.78,69.82,69.74,168,70.45
89,2018-08-10 09:37:25-04:00,69.76,69.76,69.81,69.76,70,70.45
90,2018-08-10 09:37:30-04:00,69.81,69.8,69.82,69.76,96,70.45
91,2018-08-10 09:37:35-04:00,69.8,69.82,69.86,69.76,165,70.45
92,2018-08-10 09:37:40-04:00,69.85,69.74,69.85,69.74,170,70.45
93,2018-08-10 09:37:45-04:00,69.75,69.7,69.76,69.7,116,70.45
94,2018-08-10 09:37:50-04:00,69.75,69.72,69.75,69.67,222,70.45
95,2018-08-10 09:37:55-04:00,69.67,69.7,69.76,69.67,95,70.45
96,2018-08-10 09:38:00-04:00,69.69,69.56,69.72,69.56,804,70.45
97,2018-08-10 09:38:05-04:00,69.55,69.53,69.62,69.5,522,70.45
98,2018-08-10 09:38:10-04:00,69.53,69.5,69.57,69.5,292,70.45
99,2018-08-10 09:38:15-04:00,69.52,69.37,69.54,69.37,467,70.45
100,2018-08-10 09:38:20-04:00,69.35,69.26,69.36,69.2,769,70.45
101,2018-08-10 09:38:25-04:00,69.28,69.36,69.4,69.2,496,70.45
102,2018-08-10 09:38:30-04:00,69.36,69.32,69.4,69.32,342,70.45
103,2018-08-10 09:38:35-04:00,69.31,69.26,69.35,69.26,339,70.45
104,2018-08-10 09:38:40-04:00,69.24,69.26,69.3,69.23,84,70.45
105,2018-08-10 09:38:45-04:00,69.29,69.43,69.47,69.26,457,70.45
106,2018-08-10 09:38:50-04:00,69.46,69.44,69.48,69.41,65,70.45
107,2018-08-10 09:38:55-04:00,69.45,69.48,69.55,69.44,100,70.45
108,2018-08-10 09:39:00-04:00,69.47,69.44,69.47,69.42,344,70.45
109,2018-08-10 09:39:05-04:00,69.44,69.44,69.46,69.44,38,70.45
