index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-03 09:30:00-05:00,72.02,71.92,72.19,71.8,7136,70.07
1,2018-12-03 09:30:05-05:00,72.08,72.07,72.13,71.8,436,70.07
2,2018-12-03 09:30:10-05:00,72.0,72.16,72.26,72.0,570,70.07
3,2018-12-03 09:30:15-05:00,72.24,72.45,72.48,72.17,566,70.07
4,2018-12-03 09:30:20-05:00,72.29,72.42,72.44,72.29,341,70.07
5,2018-12-03 09:30:25-05:00,72.36,72.44,72.44,72.32,207,70.07
6,2018-12-03 09:30:30-05:00,72.33,72.49,72.5,72.33,334,70.07
7,2018-12-03 09:30:35-05:00,72.47,72.4,72.53,72.4,697,70.07
8,2018-12-03 09:30:40-05:00,72.46,72.23,72.52,72.23,529,70.07
9,2018-12-03 09:30:45-05:00,72.24,72.27,72.27,72.24,184,70.07
10,2018-12-03 09:30:50-05:00,72.37,72.3,72.37,72.26,25,70.07
11,2018-12-03 09:30:55-05:00,72.26,72.26,72.31,72.26,56,70.07
12,2018-12-03 09:31:00-05:00,72.4,72.41,72.41,72.3,108,70.07
13,2018-12-03 09:31:05-05:00,72.31,72.3,72.4,72.3,159,70.07
14,2018-12-03 09:31:10-05:00,72.37,72.13,72.37,72.11,637,70.07
15,2018-12-03 09:31:15-05:00,72.12,71.87,72.12,71.87,282,70.07
16,2018-12-03 09:31:20-05:00,71.93,71.89,72.0,71.87,202,70.07
17,2018-12-03 09:31:25-05:00,71.85,71.97,71.97,71.85,144,70.07
18,2018-12-03 09:31:30-05:00,71.93,71.86,71.95,71.86,57,70.07
19,2018-12-03 09:31:35-05:00,71.91,71.93,71.95,71.81,245,70.07
20,2018-12-03 09:31:40-05:00,71.86,71.67,71.89,71.6,573,70.07
21,2018-12-03 09:31:45-05:00,71.61,71.52,71.62,71.52,150,70.07
22,2018-12-03 09:31:50-05:00,71.55,71.43,71.55,71.43,191,70.07
23,2018-12-03 09:31:55-05:00,71.48,71.53,71.62,71.46,178,70.07
24,2018-12-03 09:32:00-05:00,71.53,71.47,71.6,71.46,164,70.07
25,2018-12-03 09:32:05-05:00,71.53,71.5,71.55,71.42,175,70.07
26,2018-12-03 09:32:10-05:00,71.42,71.42,71.51,71.42,70,70.07
27,2018-12-03 09:32:15-05:00,71.46,71.59,71.62,71.46,213,70.07
28,2018-12-03 09:32:20-05:00,71.57,71.55,71.69,71.54,103,70.07
