index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-07-01 09:30:00-04:00,46.04,46.15,46.15,46.02,4837,44.69
1,2019-07-01 09:30:05-04:00,46.15,46.11,46.15,46.09,222,44.69
2,2019-07-01 09:30:10-04:00,46.1,46.02,46.13,46.0,429,44.69
3,2019-07-01 09:30:15-04:00,46.02,46.04,46.04,46.0,235,44.69
4,2019-07-01 09:30:20-04:00,46.02,46.04,46.05,46.02,100,44.69
5,2019-07-01 09:30:25-04:00,46.05,46.12,46.12,46.05,125,44.69
6,2019-07-01 09:30:30-04:00,46.12,46.12,46.15,46.04,102,44.69
7,2019-07-01 09:30:35-04:00,46.1,46.1,46.15,46.1,203,44.69
8,2019-07-01 09:30:40-04:00,46.09,46.13,46.17,46.02,597,44.69
9,2019-07-01 09:30:45-04:00,46.12,46.11,46.12,46.1,130,44.69
10,2019-07-01 09:30:50-04:00,46.1,46.05,46.1,46.05,43,44.69
11,2019-07-01 09:30:55-04:00,46.08,46.11,46.12,46.08,70,44.69
12,2019-07-01 09:31:00-04:00,46.12,46.18,46.18,46.12,533,44.69
13,2019-07-01 09:31:05-04:00,46.17,46.24,46.24,46.11,1493,44.69
14,2019-07-01 09:31:10-04:00,46.26,46.26,46.29,46.25,221,44.69
15,2019-07-01 09:31:15-04:00,46.26,46.23,46.27,46.22,137,44.69
16,2019-07-01 09:31:20-04:00,46.22,46.24,46.25,46.2,168,44.69
17,2019-07-01 09:31:25-04:00,46.23,46.27,46.3,46.21,365,44.69
18,2019-07-01 09:31:30-04:00,46.23,46.23,46.27,46.2,550,44.69
19,2019-07-01 09:31:35-04:00,46.22,46.18,46.25,46.18,176,44.69
20,2019-07-01 09:31:40-04:00,46.19,46.23,46.23,46.18,85,44.69
21,2019-07-01 09:31:45-04:00,46.2,46.2,46.23,46.17,700,44.69
22,2019-07-01 09:31:50-04:00,46.14,46.24,46.29,46.14,815,44.69
23,2019-07-01 09:31:55-04:00,46.25,46.25,46.25,46.24,91,44.69
24,2019-07-01 09:32:00-04:00,46.24,46.19,46.24,46.19,387,44.69
25,2019-07-01 09:32:05-04:00,46.2,46.2,46.23,46.17,75,44.69
26,2019-07-01 09:32:10-04:00,46.24,46.24,46.24,46.22,137,44.69
27,2019-07-01 09:32:15-04:00,46.23,46.22,46.25,46.2,240,44.69
28,2019-07-01 09:32:20-04:00,46.23,46.18,46.23,46.16,162,44.69
29,2019-07-01 09:32:25-04:00,46.17,46.2,46.21,46.14,501,44.69
30,2019-07-01 09:32:30-04:00,46.18,46.16,46.24,46.15,466,44.69
31,2019-07-01 09:32:35-04:00,46.16,46.15,46.17,46.15,25,44.69
32,2019-07-01 09:32:40-04:00,46.17,46.1,46.17,46.1,289,44.69
33,2019-07-01 09:32:45-04:00,46.14,46.1,46.16,46.1,75,44.69
34,2019-07-01 09:32:50-04:00,46.11,46.04,46.12,46.04,1109,44.69
35,2019-07-01 09:32:55-04:00,46.01,46.16,46.16,45.93,703,44.69
36,2019-07-01 09:33:00-04:00,46.05,46.09,46.09,46.04,15,44.69
37,2019-07-01 09:33:05-04:00,46.1,46.04,46.1,46.02,467,44.69
38,2019-07-01 09:33:10-04:00,46.0,46.02,46.08,45.96,227,44.69
39,2019-07-01 09:33:15-04:00,46.02,45.97,46.06,45.97,85,44.69
40,2019-07-01 09:33:20-04:00,46.02,45.98,46.03,45.97,102,44.69
41,2019-07-01 09:33:25-04:00,46.0,45.99,46.01,45.97,51,44.69
42,2019-07-01 09:33:30-04:00,45.97,45.97,46.1,45.92,609,44.69
43,2019-07-01 09:33:35-04:00,45.95,45.86,45.95,45.83,529,44.69
44,2019-07-01 09:33:40-04:00,45.86,45.86,45.88,45.83,175,44.69
45,2019-07-01 09:33:45-04:00,45.83,45.87,45.89,45.83,115,44.69
46,2019-07-01 09:33:50-04:00,45.83,45.74,45.84,45.74,721,44.69
47,2019-07-01 09:33:55-04:00,45.77,45.75,45.79,45.74,215,44.69
48,2019-07-01 09:34:00-04:00,45.74,45.74,45.8,45.73,232,44.69
49,2019-07-01 09:34:05-04:00,45.79,45.85,45.86,45.77,496,44.69
50,2019-07-01 09:34:10-04:00,45.87,45.84,45.88,45.8,182,44.69
51,2019-07-01 09:34:15-04:00,45.81,45.77,45.82,45.77,105,44.69
52,2019-07-01 09:34:20-04:00,45.78,45.7,45.78,45.7,216,44.69
53,2019-07-01 09:34:25-04:00,45.73,45.69,45.73,45.68,222,44.69
54,2019-07-01 09:34:30-04:00,45.72,45.64,45.72,45.64,362,44.69
55,2019-07-01 09:34:35-04:00,45.66,45.67,45.69,45.64,95,44.69
56,2019-07-01 09:34:40-04:00,45.66,45.66,45.67,45.63,484,44.69
57,2019-07-01 09:34:45-04:00,45.67,45.69,45.71,45.64,321,44.69
58,2019-07-01 09:34:50-04:00,45.73,45.66,45.73,45.64,161,44.69
59,2019-07-01 09:34:55-04:00,45.66,45.71,45.71,45.66,138,44.69
60,2019-07-01 09:35:00-04:00,45.71,45.74,45.76,45.65,272,44.69
61,2019-07-01 09:35:05-04:00,45.69,45.68,45.73,45.65,286,44.69
62,2019-07-01 09:35:10-04:00,45.7,45.79,45.79,45.7,320,44.69
63,2019-07-01 09:35:15-04:00,45.78,45.84,45.85,45.78,479,44.69
64,2019-07-01 09:35:20-04:00,45.81,45.85,45.85,45.8,42,44.69
65,2019-07-01 09:35:25-04:00,45.82,45.7,45.82,45.7,533,44.69
66,2019-07-01 09:35:30-04:00,45.7,45.66,45.7,45.66,80,44.69
67,2019-07-01 09:35:35-04:00,45.66,45.65,45.68,45.65,106,44.69
68,2019-07-01 09:35:40-04:00,45.68,45.7,45.71,45.68,72,44.69
69,2019-07-01 09:35:45-04:00,45.7,45.69,45.7,45.65,16,44.69
70,2019-07-01 09:35:50-04:00,45.66,45.66,45.7,45.65,121,44.69
71,2019-07-01 09:35:55-04:00,45.68,45.67,45.7,45.65,237,44.69
72,2019-07-01 09:36:00-04:00,45.68,45.68,45.68,45.66,116,44.69
73,2019-07-01 09:36:05-04:00,45.66,45.65,45.7,45.61,218,44.69
74,2019-07-01 09:36:10-04:00,45.67,45.62,45.67,45.62,201,44.69
75,2019-07-01 09:36:15-04:00,45.65,45.65,45.68,45.62,32,44.69
76,2019-07-01 09:36:20-04:00,45.65,45.65,45.66,45.62,110,44.69
77,2019-07-01 09:36:25-04:00,45.66,45.8,45.8,45.65,915,44.69
78,2019-07-01 09:36:30-04:00,45.77,45.72,45.79,45.71,45,44.69
79,2019-07-01 09:36:35-04:00,45.76,45.75,45.76,45.73,91,44.69
80,2019-07-01 09:36:40-04:00,45.75,45.75,45.76,45.72,45,44.69
81,2019-07-01 09:36:45-04:00,45.74,45.7,45.74,45.7,30,44.69
82,2019-07-01 09:36:50-04:00,45.75,45.76,45.76,45.75,16,44.69
83,2019-07-01 09:36:55-04:00,45.74,45.72,45.79,45.7,179,44.69
84,2019-07-01 09:37:00-04:00,45.7,45.69,45.73,45.67,512,44.69
85,2019-07-01 09:37:05-04:00,45.72,45.7,45.75,45.69,452,44.69
86,2019-07-01 09:37:10-04:00,45.71,45.72,45.75,45.7,115,44.69
87,2019-07-01 09:37:15-04:00,45.76,45.76,45.78,45.74,95,44.69
88,2019-07-01 09:37:20-04:00,45.74,45.78,45.79,45.74,310,44.69
89,2019-07-01 09:37:25-04:00,45.79,45.8,45.8,45.76,350,44.69
90,2019-07-01 09:37:30-04:00,45.76,45.8,45.82,45.75,212,44.69
91,2019-07-01 09:37:35-04:00,45.83,45.83,45.85,45.82,40,44.69
92,2019-07-01 09:37:40-04:00,45.82,45.77,45.83,45.75,363,44.69
93,2019-07-01 09:37:45-04:00,45.78,45.82,45.82,45.76,169,44.69
94,2019-07-01 09:37:50-04:00,45.79,45.8,45.82,45.79,100,44.69
95,2019-07-01 09:37:55-04:00,45.82,45.9,45.9,45.82,175,44.69
96,2019-07-01 09:38:00-04:00,45.92,45.87,45.93,45.87,283,44.69
97,2019-07-01 09:38:05-04:00,45.89,45.82,45.89,45.82,102,44.69
98,2019-07-01 09:38:10-04:00,45.86,45.87,45.87,45.85,176,44.69
99,2019-07-01 09:38:15-04:00,45.86,45.85,45.86,45.85,10,44.69
100,2019-07-01 09:38:20-04:00,45.88,45.84,45.88,45.84,58,44.69
101,2019-07-01 09:38:25-04:00,45.85,45.84,45.89,45.84,60,44.69
102,2019-07-01 09:38:30-04:00,45.89,45.87,45.89,45.84,265,44.69
103,2019-07-01 09:38:35-04:00,45.86,45.87,45.87,45.86,10,44.69
104,2019-07-01 09:38:40-04:00,45.89,45.94,45.95,45.88,562,44.69
105,2019-07-01 09:38:45-04:00,45.94,45.96,45.96,45.93,172,44.69
106,2019-07-01 09:38:50-04:00,45.94,45.93,45.94,45.93,40,44.69
107,2019-07-01 09:38:55-04:00,45.96,45.95,45.98,45.94,141,44.69
108,2019-07-01 09:39:00-04:00,45.99,45.95,46.0,45.94,90,44.69
109,2019-07-01 09:39:05-04:00,45.93,45.91,45.95,45.88,181,44.69
110,2019-07-01 09:39:10-04:00,45.91,45.91,45.91,45.91,0,44.69
111,2019-07-01 09:39:15-04:00,45.91,45.93,45.93,45.88,73,44.69
112,2019-07-01 09:39:20-04:00,45.94,45.96,45.96,45.9,52,44.69
113,2019-07-01 09:39:25-04:00,45.92,45.95,45.96,45.89,113,44.69
114,2019-07-01 09:39:30-04:00,45.94,45.96,45.96,45.91,70,44.69
115,2019-07-01 09:39:35-04:00,45.92,45.9,45.94,45.9,136,44.69
116,2019-07-01 09:39:40-04:00,45.9,45.86,45.92,45.85,189,44.69
117,2019-07-01 09:39:45-04:00,45.87,45.86,45.87,45.86,17,44.69
118,2019-07-01 09:39:50-04:00,45.84,45.78,45.84,45.78,219,44.69
119,2019-07-01 09:39:55-04:00,45.8,45.81,45.81,45.8,220,44.69
120,2019-07-01 09:40:00-04:00,45.8,45.9,45.9,45.8,103,44.69
121,2019-07-01 09:40:05-04:00,45.89,45.93,45.93,45.86,40,44.69
122,2019-07-01 09:40:10-04:00,45.94,45.92,45.95,45.92,57,44.69
123,2019-07-01 09:40:15-04:00,45.92,45.92,45.92,45.92,0,44.69
124,2019-07-01 09:40:20-04:00,45.96,46.0,46.02,45.96,572,44.69
125,2019-07-01 09:40:25-04:00,45.99,45.99,46.02,45.97,116,44.69
126,2019-07-01 09:40:30-04:00,45.97,45.94,45.97,45.94,107,44.69
127,2019-07-01 09:40:35-04:00,45.92,45.9,45.95,45.9,108,44.69
128,2019-07-01 09:40:40-04:00,45.9,45.93,45.93,45.9,110,44.69
129,2019-07-01 09:40:45-04:00,45.91,45.99,45.99,45.91,116,44.69
130,2019-07-01 09:40:50-04:00,45.97,45.97,45.98,45.96,85,44.69
131,2019-07-01 09:40:55-04:00,46.0,46.01,46.02,45.99,659,44.69
132,2019-07-01 09:41:00-04:00,45.98,45.98,46.01,45.98,40,44.69
133,2019-07-01 09:41:05-04:00,45.98,46.0,46.02,45.98,133,44.69
134,2019-07-01 09:41:10-04:00,46.02,46.04,46.06,45.98,266,44.69
135,2019-07-01 09:41:15-04:00,46.03,46.01,46.05,46.0,99,44.69
136,2019-07-01 09:41:20-04:00,46.03,46.02,46.03,46.02,105,44.69
137,2019-07-01 09:41:25-04:00,46.04,46.05,46.06,46.02,200,44.69
138,2019-07-01 09:41:30-04:00,46.05,46.02,46.05,45.99,209,44.69
139,2019-07-01 09:41:35-04:00,45.99,46.0,46.0,45.99,27,44.69
140,2019-07-01 09:41:40-04:00,46.03,46.0,46.03,46.0,15,44.69
141,2019-07-01 09:41:45-04:00,46.02,46.03,46.03,46.0,199,44.69
142,2019-07-01 09:41:50-04:00,46.0,46.03,46.05,46.0,141,44.69
143,2019-07-01 09:41:55-04:00,46.03,46.0,46.03,45.98,180,44.69
144,2019-07-01 09:42:00-04:00,45.98,46.01,46.01,45.98,147,44.69
145,2019-07-01 09:42:05-04:00,45.98,45.98,45.98,45.98,5,44.69
146,2019-07-01 09:42:10-04:00,45.98,46.0,46.0,45.97,20,44.69
147,2019-07-01 09:42:15-04:00,45.99,45.99,45.99,45.99,20,44.69
148,2019-07-01 09:42:20-04:00,46.02,46.04,46.04,46.01,127,44.69
149,2019-07-01 09:42:25-04:00,46.01,46.05,46.05,46.0,61,44.69
150,2019-07-01 09:42:30-04:00,46.01,46.11,46.11,46.01,461,44.69
151,2019-07-01 09:42:35-04:00,46.12,46.11,46.18,46.1,323,44.69
152,2019-07-01 09:42:40-04:00,46.13,46.12,46.15,46.12,325,44.69
153,2019-07-01 09:42:45-04:00,46.14,46.11,46.14,46.1,80,44.69
154,2019-07-01 09:42:50-04:00,46.1,46.12,46.13,46.1,55,44.69
155,2019-07-01 09:42:55-04:00,46.15,46.14,46.17,46.1,294,44.69
156,2019-07-01 09:43:00-04:00,46.15,46.16,46.2,46.14,230,44.69
157,2019-07-01 09:43:05-04:00,46.18,46.17,46.18,46.15,140,44.69
158,2019-07-01 09:43:10-04:00,46.15,46.16,46.18,46.13,157,44.69
159,2019-07-01 09:43:15-04:00,46.14,46.12,46.16,46.11,125,44.69
160,2019-07-01 09:43:20-04:00,46.13,46.14,46.14,46.1,272,44.69
161,2019-07-01 09:43:25-04:00,46.15,46.14,46.16,46.14,90,44.69
162,2019-07-01 09:43:30-04:00,46.15,46.13,46.15,46.11,398,44.69
163,2019-07-01 09:43:35-04:00,46.11,46.07,46.11,46.05,101,44.69
164,2019-07-01 09:43:40-04:00,46.07,46.03,46.08,46.03,100,44.69
165,2019-07-01 09:43:45-04:00,46.02,46.04,46.06,46.02,35,44.69
166,2019-07-01 09:43:50-04:00,46.04,46.06,46.06,46.03,23,44.69
167,2019-07-01 09:43:55-04:00,46.06,46.06,46.06,46.05,0,44.69
168,2019-07-01 09:44:00-04:00,46.04,46.04,46.04,46.03,20,44.69
169,2019-07-01 09:44:05-04:00,46.04,46.04,46.04,46.04,0,44.69
170,2019-07-01 09:44:10-04:00,46.07,46.07,46.07,46.07,50,44.69
171,2019-07-01 09:44:15-04:00,46.08,46.05,46.08,46.05,49,44.69
