index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-05-03 09:30:00-04:00,55.76,55.6,55.88,55.6,10997,60.24
1,2018-05-03 09:30:05-04:00,55.6,55.59,55.81,55.58,2282,60.24
2,2018-05-03 09:30:10-04:00,55.65,55.93,56.0,55.6,1418,60.24
3,2018-05-03 09:30:15-04:00,55.96,55.89,56.0,55.61,555,60.24
4,2018-05-03 09:30:20-04:00,55.89,56.06,56.06,55.88,399,60.24
5,2018-05-03 09:30:25-04:00,56.0,56.03,56.15,56.0,702,60.24
6,2018-05-03 09:30:30-04:00,56.13,56.19,56.2,56.04,1302,60.24
7,2018-05-03 09:30:35-04:00,56.18,56.16,56.2,56.05,559,60.24
8,2018-05-03 09:30:40-04:00,56.11,55.94,56.17,55.94,772,60.24
9,2018-05-03 09:30:45-04:00,55.9,55.96,56.13,55.86,366,60.24
10,2018-05-03 09:30:50-04:00,55.97,56.05,56.1,55.96,346,60.24
11,2018-05-03 09:30:55-04:00,56.04,56.06,56.11,56.0,514,60.24
12,2018-05-03 09:31:00-04:00,56.0,55.91,56.04,55.91,523,60.24
13,2018-05-03 09:31:05-04:00,55.96,55.96,56.0,55.93,609,60.24
14,2018-05-03 09:31:10-04:00,55.94,55.98,56.07,55.94,993,60.24
15,2018-05-03 09:31:15-04:00,55.98,56.17,56.17,55.98,664,60.24
16,2018-05-03 09:31:20-04:00,56.11,56.13,56.19,56.1,527,60.24
17,2018-05-03 09:31:25-04:00,56.14,56.1,56.14,56.09,237,60.24
18,2018-05-03 09:31:30-04:00,56.1,56.19,56.2,56.05,563,60.24
19,2018-05-03 09:31:35-04:00,56.15,56.15,56.19,56.13,259,60.24
20,2018-05-03 09:31:40-04:00,56.15,56.12,56.19,56.06,506,60.24
21,2018-05-03 09:31:45-04:00,56.09,56.06,56.11,56.03,484,60.24
22,2018-05-03 09:31:50-04:00,56.04,56.15,56.17,56.04,538,60.24
23,2018-05-03 09:31:55-04:00,56.16,56.16,56.18,56.14,542,60.24
24,2018-05-03 09:32:00-04:00,56.15,56.16,56.18,56.14,380,60.24
25,2018-05-03 09:32:05-04:00,56.16,56.12,56.17,56.11,992,60.24
26,2018-05-03 09:32:10-04:00,56.14,56.14,56.17,56.11,272,60.24
27,2018-05-03 09:32:15-04:00,56.14,56.0,56.14,55.98,1291,60.24
28,2018-05-03 09:32:20-04:00,56.01,55.88,56.03,55.88,525,60.24
29,2018-05-03 09:32:25-04:00,55.89,55.91,55.93,55.87,585,60.24
30,2018-05-03 09:32:30-04:00,55.91,55.97,56.01,55.91,787,60.24
31,2018-05-03 09:32:35-04:00,56.01,55.98,56.03,55.97,378,60.24
32,2018-05-03 09:32:40-04:00,55.97,56.0,56.01,55.93,285,60.24
33,2018-05-03 09:32:45-04:00,55.93,55.95,56.04,55.89,632,60.24
34,2018-05-03 09:32:50-04:00,55.91,55.85,55.98,55.85,468,60.24
35,2018-05-03 09:32:55-04:00,55.85,55.84,55.89,55.79,1042,60.24
36,2018-05-03 09:33:00-04:00,55.84,55.75,55.87,55.73,772,60.24
37,2018-05-03 09:33:05-04:00,55.76,55.81,55.89,55.75,449,60.24
38,2018-05-03 09:33:10-04:00,55.82,55.78,55.82,55.77,230,60.24
39,2018-05-03 09:33:15-04:00,55.77,55.8,55.81,55.72,705,60.24
40,2018-05-03 09:33:20-04:00,55.78,55.73,55.78,55.7,632,60.24
41,2018-05-03 09:33:25-04:00,55.75,55.75,55.75,55.72,447,60.24
42,2018-05-03 09:33:30-04:00,55.75,55.75,55.75,55.73,1549,60.24
43,2018-05-03 09:33:35-04:00,55.73,55.67,55.74,55.67,747,60.24
44,2018-05-03 09:33:40-04:00,55.67,55.58,55.68,55.56,1663,60.24
45,2018-05-03 09:33:45-04:00,55.61,55.72,55.72,55.58,560,60.24
46,2018-05-03 09:33:50-04:00,55.72,55.7,55.72,55.67,519,60.24
47,2018-05-03 09:33:55-04:00,55.71,55.67,55.71,55.67,231,60.24
48,2018-05-03 09:34:00-04:00,55.67,55.71,55.71,55.66,404,60.24
49,2018-05-03 09:34:05-04:00,55.71,55.7,55.71,55.65,1381,60.24
50,2018-05-03 09:34:10-04:00,55.68,55.71,55.72,55.66,336,60.24
51,2018-05-03 09:34:15-04:00,55.7,55.7,55.71,55.62,705,60.24
52,2018-05-03 09:34:20-04:00,55.71,55.8,55.84,55.69,861,60.24
53,2018-05-03 09:34:25-04:00,55.8,55.91,55.94,55.75,852,60.24
54,2018-05-03 09:34:30-04:00,55.93,55.86,55.99,55.82,633,60.24
55,2018-05-03 09:34:35-04:00,55.85,55.84,55.87,55.81,204,60.24
56,2018-05-03 09:34:40-04:00,55.81,55.83,55.87,55.79,381,60.24
57,2018-05-03 09:34:45-04:00,55.85,55.83,55.87,55.82,175,60.24
58,2018-05-03 09:34:50-04:00,55.83,55.7,55.85,55.69,804,60.24
59,2018-05-03 09:34:55-04:00,55.69,55.75,55.75,55.67,224,60.24
60,2018-05-03 09:35:00-04:00,55.75,55.68,55.75,55.65,669,60.24
61,2018-05-03 09:35:05-04:00,55.72,55.66,55.72,55.64,159,60.24
62,2018-05-03 09:35:10-04:00,55.68,55.55,55.7,55.55,765,60.24
63,2018-05-03 09:35:15-04:00,55.57,55.55,55.6,55.52,592,60.24
64,2018-05-03 09:35:20-04:00,55.53,55.51,55.56,55.49,802,60.24
65,2018-05-03 09:35:25-04:00,55.5,55.49,55.52,55.46,384,60.24
66,2018-05-03 09:35:30-04:00,55.5,55.57,55.57,55.48,556,60.24
67,2018-05-03 09:35:35-04:00,55.55,55.47,55.6,55.45,853,60.24
68,2018-05-03 09:35:40-04:00,55.45,55.44,55.52,55.37,2535,60.24
69,2018-05-03 09:35:45-04:00,55.49,55.63,55.67,55.47,382,60.24
70,2018-05-03 09:35:50-04:00,55.61,55.46,55.63,55.46,502,60.24
71,2018-05-03 09:35:55-04:00,55.5,55.51,55.53,55.44,407,60.24
72,2018-05-03 09:36:00-04:00,55.49,55.48,55.52,55.46,233,60.24
73,2018-05-03 09:36:05-04:00,55.52,55.44,55.67,55.42,1600,60.24
74,2018-05-03 09:36:10-04:00,55.46,55.36,55.47,55.36,927,60.24
75,2018-05-03 09:36:15-04:00,55.39,55.38,55.44,55.36,408,60.24
76,2018-05-03 09:36:20-04:00,55.36,55.4,55.4,55.36,324,60.24
77,2018-05-03 09:36:25-04:00,55.37,55.38,55.39,55.37,312,60.24
78,2018-05-03 09:36:30-04:00,55.39,55.4,55.4,55.38,605,60.24
79,2018-05-03 09:36:35-04:00,55.4,55.4,55.4,55.4,1140,60.24
80,2018-05-03 09:36:40-04:00,55.4,55.6,55.66,55.4,2197,60.24
81,2018-05-03 09:36:45-04:00,55.62,55.5,55.65,55.48,1235,60.24
82,2018-05-03 09:36:50-04:00,55.54,55.68,55.72,55.5,673,60.24
83,2018-05-03 09:36:55-04:00,55.66,55.7,55.74,55.65,782,60.24
84,2018-05-03 09:37:00-04:00,55.7,55.69,55.74,55.66,342,60.24
85,2018-05-03 09:37:05-04:00,55.69,55.73,55.73,55.67,287,60.24
86,2018-05-03 09:37:10-04:00,55.73,55.81,55.92,55.7,922,60.24
87,2018-05-03 09:37:15-04:00,55.83,55.85,55.91,55.82,499,60.24
