index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-06-12 09:30:00-04:00,68.94,69.0,69.1,68.9,12000,66.42
1,2018-06-12 09:30:05-04:00,69.04,68.86,69.05,68.84,672,66.42
2,2018-06-12 09:30:10-04:00,68.84,68.95,69.04,68.81,668,66.42
3,2018-06-12 09:30:15-04:00,68.93,68.86,68.97,68.86,281,66.42
4,2018-06-12 09:30:20-04:00,68.88,68.86,68.91,68.81,365,66.42
5,2018-06-12 09:30:25-04:00,68.84,68.91,68.91,68.8,1428,66.42
6,2018-06-12 09:30:30-04:00,68.82,68.87,68.9,68.8,412,66.42
7,2018-06-12 09:30:35-04:00,68.8,68.98,69.05,68.8,1042,66.42
8,2018-06-12 09:30:40-04:00,68.94,68.97,68.99,68.86,238,66.42
9,2018-06-12 09:30:45-04:00,68.93,69.0,69.0,68.91,365,66.42
10,2018-06-12 09:30:50-04:00,69.0,69.08,69.19,68.9,1142,66.42
11,2018-06-12 09:30:55-04:00,69.12,69.05,69.2,69.05,467,66.42
12,2018-06-12 09:31:00-04:00,69.19,69.19,69.2,69.05,610,66.42
13,2018-06-12 09:31:05-04:00,69.17,69.15,69.2,69.11,1248,66.42
14,2018-06-12 09:31:10-04:00,69.18,69.31,69.34,69.14,1566,66.42
15,2018-06-12 09:31:15-04:00,69.26,69.31,69.34,69.21,738,66.42
16,2018-06-12 09:31:20-04:00,69.32,69.28,69.35,69.24,565,66.42
17,2018-06-12 09:31:25-04:00,69.29,69.3,69.34,69.21,492,66.42
18,2018-06-12 09:31:30-04:00,69.33,69.35,69.38,69.33,1024,66.42
19,2018-06-12 09:31:35-04:00,69.34,69.28,69.38,69.28,824,66.42
20,2018-06-12 09:31:40-04:00,69.3,69.26,69.32,69.26,190,66.42
21,2018-06-12 09:31:45-04:00,69.25,69.24,69.3,69.22,342,66.42
22,2018-06-12 09:31:50-04:00,69.26,69.23,69.3,69.21,302,66.42
23,2018-06-12 09:31:55-04:00,69.25,69.14,69.27,69.14,1302,66.42
24,2018-06-12 09:32:00-04:00,69.18,69.11,69.21,69.08,562,66.42
25,2018-06-12 09:32:05-04:00,69.11,69.09,69.12,69.08,196,66.42
26,2018-06-12 09:32:10-04:00,69.11,69.11,69.15,69.08,277,66.42
27,2018-06-12 09:32:15-04:00,69.1,68.99,69.14,68.98,934,66.42
28,2018-06-12 09:32:20-04:00,68.99,68.91,68.99,68.84,525,66.42
29,2018-06-12 09:32:25-04:00,68.89,68.8,68.9,68.8,1022,66.42
30,2018-06-12 09:32:30-04:00,68.81,68.51,68.84,68.48,1566,66.42
31,2018-06-12 09:32:35-04:00,68.54,68.71,68.77,68.52,665,66.42
32,2018-06-12 09:32:40-04:00,68.77,68.72,68.78,68.7,295,66.42
33,2018-06-12 09:32:45-04:00,68.68,68.69,68.77,68.68,300,66.42
