index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-02 09:30:00-04:00,51.25,51.17,51.29,51.16,6367,53.23
1,2018-04-02 09:30:05-04:00,51.23,51.2,51.23,51.15,1715,53.23
2,2018-04-02 09:30:10-04:00,51.16,51.15,51.19,51.13,219,53.23
3,2018-04-02 09:30:15-04:00,51.12,51.13,51.16,51.11,103,53.23
4,2018-04-02 09:30:20-04:00,51.11,51.21,51.21,51.11,598,53.23
5,2018-04-02 09:30:25-04:00,51.21,51.24,51.25,51.19,1005,53.23
6,2018-04-02 09:30:30-04:00,51.23,51.21,51.25,51.2,135,53.23
7,2018-04-02 09:30:35-04:00,51.21,51.19,51.23,51.18,142,53.23
8,2018-04-02 09:30:40-04:00,51.18,51.16,51.18,51.11,293,53.23
9,2018-04-02 09:30:45-04:00,51.17,51.14,51.17,51.12,83,53.23
10,2018-04-02 09:30:50-04:00,51.12,51.04,51.12,51.01,228,53.23
11,2018-04-02 09:30:55-04:00,51.02,50.95,51.03,50.93,856,53.23
12,2018-04-02 09:31:00-04:00,50.97,50.99,51.1,50.93,497,53.23
13,2018-04-02 09:31:05-04:00,51.01,51.04,51.05,51.0,145,53.23
14,2018-04-02 09:31:10-04:00,51.0,50.98,51.02,50.95,189,53.23
15,2018-04-02 09:31:15-04:00,50.99,50.88,50.99,50.88,392,53.23
16,2018-04-02 09:31:20-04:00,50.87,50.85,50.87,50.85,50,53.23
17,2018-04-02 09:31:25-04:00,50.87,50.81,50.9,50.8,449,53.23
18,2018-04-02 09:31:30-04:00,50.85,50.82,50.87,50.8,90,53.23
19,2018-04-02 09:31:35-04:00,50.84,50.83,50.84,50.77,319,53.23
20,2018-04-02 09:31:40-04:00,50.82,50.84,50.84,50.78,203,53.23
21,2018-04-02 09:31:45-04:00,50.88,50.86,50.9,50.83,234,53.23
22,2018-04-02 09:31:50-04:00,50.87,50.88,50.89,50.84,50,53.23
23,2018-04-02 09:31:55-04:00,50.89,50.81,50.89,50.77,172,53.23
24,2018-04-02 09:32:00-04:00,50.78,50.81,50.82,50.77,225,53.23
25,2018-04-02 09:32:05-04:00,50.82,50.81,50.83,50.79,357,53.23
26,2018-04-02 09:32:10-04:00,50.87,50.91,50.91,50.86,123,53.23
27,2018-04-02 09:32:15-04:00,50.88,50.91,50.92,50.88,40,53.23
28,2018-04-02 09:32:20-04:00,50.92,50.84,50.92,50.84,115,53.23
29,2018-04-02 09:32:25-04:00,50.86,50.87,50.89,50.83,302,53.23
30,2018-04-02 09:32:30-04:00,50.89,50.94,50.98,50.89,205,53.23
31,2018-04-02 09:32:35-04:00,50.94,50.96,50.98,50.92,215,53.23
32,2018-04-02 09:32:40-04:00,50.96,50.94,51.0,50.94,109,53.23
33,2018-04-02 09:32:45-04:00,50.96,50.96,50.97,50.93,217,53.23
34,2018-04-02 09:32:50-04:00,50.97,51.06,51.08,50.97,402,53.23
35,2018-04-02 09:32:55-04:00,51.07,51.05,51.07,51.04,45,53.23
36,2018-04-02 09:33:00-04:00,51.07,50.95,51.07,50.94,374,53.23
37,2018-04-02 09:33:05-04:00,50.95,50.86,50.95,50.84,304,53.23
38,2018-04-02 09:33:10-04:00,50.84,50.8,50.86,50.77,311,53.23
39,2018-04-02 09:33:15-04:00,50.78,50.84,50.88,50.78,115,53.23
40,2018-04-02 09:33:20-04:00,50.84,50.79,50.84,50.78,86,53.23
41,2018-04-02 09:33:25-04:00,50.77,50.76,50.8,50.72,301,53.23
42,2018-04-02 09:33:30-04:00,50.73,50.85,50.85,50.72,178,53.23
43,2018-04-02 09:33:35-04:00,50.84,50.8,50.84,50.78,138,53.23
44,2018-04-02 09:33:40-04:00,50.79,50.85,50.85,50.79,181,53.23
45,2018-04-02 09:33:45-04:00,50.79,50.8,50.85,50.79,93,53.23
46,2018-04-02 09:33:50-04:00,50.81,50.74,50.83,50.72,188,53.23
47,2018-04-02 09:33:55-04:00,50.75,50.76,50.79,50.75,117,53.23
48,2018-04-02 09:34:00-04:00,50.79,50.8,50.85,50.76,475,53.23
49,2018-04-02 09:34:05-04:00,50.79,50.76,50.82,50.73,168,53.23
50,2018-04-02 09:34:10-04:00,50.76,50.8,50.83,50.75,180,53.23
51,2018-04-02 09:34:15-04:00,50.83,50.91,50.99,50.83,236,53.23
52,2018-04-02 09:34:20-04:00,50.91,50.85,50.92,50.85,283,53.23
53,2018-04-02 09:34:25-04:00,50.88,50.9,50.9,50.82,45,53.23
54,2018-04-02 09:34:30-04:00,50.87,50.86,50.87,50.86,20,53.23
55,2018-04-02 09:34:35-04:00,50.86,50.95,50.97,50.85,233,53.23
56,2018-04-02 09:34:40-04:00,50.91,50.96,50.97,50.85,282,53.23
57,2018-04-02 09:34:45-04:00,50.94,50.9,50.95,50.9,98,53.23
58,2018-04-02 09:34:50-04:00,50.92,50.92,50.94,50.92,54,53.23
59,2018-04-02 09:34:55-04:00,50.93,50.93,50.93,50.92,25,53.23
60,2018-04-02 09:35:00-04:00,50.92,50.96,51.05,50.9,613,53.23
61,2018-04-02 09:35:05-04:00,50.96,50.9,50.98,50.88,163,53.23
62,2018-04-02 09:35:10-04:00,50.93,50.89,50.93,50.88,105,53.23
63,2018-04-02 09:35:15-04:00,50.91,50.86,50.91,50.85,144,53.23
64,2018-04-02 09:35:20-04:00,50.85,50.85,50.88,50.82,327,53.23
65,2018-04-02 09:35:25-04:00,50.85,50.85,50.86,50.83,115,53.23
66,2018-04-02 09:35:30-04:00,50.84,50.82,50.85,50.81,187,53.23
67,2018-04-02 09:35:35-04:00,50.81,50.82,50.84,50.8,115,53.23
68,2018-04-02 09:35:40-04:00,50.82,50.87,50.87,50.8,232,53.23
69,2018-04-02 09:35:45-04:00,50.9,50.94,50.95,50.9,264,53.23
70,2018-04-02 09:35:50-04:00,50.93,50.94,50.94,50.89,336,53.23
71,2018-04-02 09:35:55-04:00,50.94,50.92,50.95,50.89,207,53.23
72,2018-04-02 09:36:00-04:00,50.91,50.89,50.95,50.89,230,53.23
73,2018-04-02 09:36:05-04:00,50.88,50.84,50.88,50.81,162,53.23
74,2018-04-02 09:36:10-04:00,50.81,50.84,50.84,50.81,35,53.23
75,2018-04-02 09:36:15-04:00,50.81,50.84,50.85,50.81,76,53.23
76,2018-04-02 09:36:20-04:00,50.86,50.85,50.92,50.84,348,53.23
77,2018-04-02 09:36:25-04:00,50.85,50.82,50.87,50.82,232,53.23
78,2018-04-02 09:36:30-04:00,50.84,50.84,50.84,50.82,75,53.23
79,2018-04-02 09:36:35-04:00,50.84,50.83,50.84,50.83,47,53.23
80,2018-04-02 09:36:40-04:00,50.84,50.76,50.84,50.76,490,53.23
81,2018-04-02 09:36:45-04:00,50.76,50.81,50.84,50.75,400,53.23
82,2018-04-02 09:36:50-04:00,50.81,50.81,50.82,50.81,45,53.23
83,2018-04-02 09:36:55-04:00,50.81,50.76,50.81,50.73,194,53.23
84,2018-04-02 09:37:00-04:00,50.76,50.8,50.8,50.74,110,53.23
85,2018-04-02 09:37:05-04:00,50.79,50.82,50.82,50.79,167,53.23
86,2018-04-02 09:37:10-04:00,50.83,50.84,50.87,50.82,201,53.23
87,2018-04-02 09:37:15-04:00,50.85,50.74,50.85,50.74,255,53.23
88,2018-04-02 09:37:20-04:00,50.73,50.66,50.76,50.61,957,53.23
89,2018-04-02 09:37:25-04:00,50.64,50.62,50.66,50.62,150,53.23
90,2018-04-02 09:37:30-04:00,50.62,50.61,50.65,50.61,479,53.23
91,2018-04-02 09:37:35-04:00,50.63,50.54,50.64,50.54,740,53.23
92,2018-04-02 09:37:40-04:00,50.54,50.51,50.54,50.51,392,53.23
93,2018-04-02 09:37:45-04:00,50.52,50.59,50.61,50.51,268,53.23
94,2018-04-02 09:37:50-04:00,50.59,50.54,50.59,50.54,132,53.23
95,2018-04-02 09:37:55-04:00,50.56,50.66,50.69,50.5,451,53.23
96,2018-04-02 09:38:00-04:00,50.6,50.56,50.66,50.54,375,53.23
97,2018-04-02 09:38:05-04:00,50.58,50.62,50.65,50.54,311,53.23
98,2018-04-02 09:38:10-04:00,50.64,50.59,50.64,50.59,441,53.23
99,2018-04-02 09:38:15-04:00,50.6,50.66,50.66,50.57,289,53.23
100,2018-04-02 09:38:20-04:00,50.68,50.64,50.69,50.58,304,53.23
101,2018-04-02 09:38:25-04:00,50.66,50.65,50.67,50.65,57,53.23
102,2018-04-02 09:38:30-04:00,50.62,50.64,50.66,50.62,154,53.23
103,2018-04-02 09:38:35-04:00,50.64,50.6,50.65,50.6,167,53.23
104,2018-04-02 09:38:40-04:00,50.59,50.64,50.65,50.59,206,53.23
105,2018-04-02 09:38:45-04:00,50.64,50.64,50.65,50.64,499,53.23
106,2018-04-02 09:38:50-04:00,50.62,50.73,50.74,50.61,347,53.23
107,2018-04-02 09:38:55-04:00,50.74,50.81,50.88,50.74,887,53.23
108,2018-04-02 09:39:00-04:00,50.83,50.82,50.84,50.8,831,53.23
109,2018-04-02 09:39:05-04:00,50.8,50.78,50.82,50.76,331,53.23
110,2018-04-02 09:39:10-04:00,50.78,50.8,50.81,50.72,530,53.23
111,2018-04-02 09:39:15-04:00,50.82,50.84,50.84,50.82,72,53.23
112,2018-04-02 09:39:20-04:00,50.84,50.8,50.84,50.76,77,53.23
113,2018-04-02 09:39:25-04:00,50.78,50.76,50.78,50.74,92,53.23
114,2018-04-02 09:39:30-04:00,50.76,50.7,50.76,50.7,300,53.23
115,2018-04-02 09:39:35-04:00,50.72,50.69,50.76,50.68,155,53.23
116,2018-04-02 09:39:40-04:00,50.65,50.66,50.7,50.65,55,53.23
117,2018-04-02 09:39:45-04:00,50.66,50.63,50.68,50.63,134,53.23
118,2018-04-02 09:39:50-04:00,50.64,50.62,50.65,50.6,82,53.23
119,2018-04-02 09:39:55-04:00,50.62,50.54,50.62,50.54,126,53.23
120,2018-04-02 09:40:00-04:00,50.54,50.56,50.58,50.51,265,53.23
121,2018-04-02 09:40:05-04:00,50.57,50.61,50.63,50.55,212,53.23
122,2018-04-02 09:40:10-04:00,50.62,50.66,50.66,50.6,300,53.23
123,2018-04-02 09:40:15-04:00,50.63,50.62,50.66,50.6,217,53.23
124,2018-04-02 09:40:20-04:00,50.6,50.57,50.6,50.54,368,53.23
125,2018-04-02 09:40:25-04:00,50.56,50.5,50.57,50.5,223,53.23
126,2018-04-02 09:40:30-04:00,50.52,50.5,50.52,50.5,392,53.23
127,2018-04-02 09:40:35-04:00,50.51,50.47,50.52,50.45,657,53.23
128,2018-04-02 09:40:40-04:00,50.47,50.48,50.48,50.45,85,53.23
129,2018-04-02 09:40:45-04:00,50.48,50.46,50.48,50.46,124,53.23
130,2018-04-02 09:40:50-04:00,50.46,50.47,50.48,50.45,137,53.23
131,2018-04-02 09:40:55-04:00,50.46,50.41,50.46,50.41,428,53.23
132,2018-04-02 09:41:00-04:00,50.41,50.42,50.44,50.41,215,53.23
133,2018-04-02 09:41:05-04:00,50.42,50.42,50.46,50.4,705,53.23
134,2018-04-02 09:41:10-04:00,50.4,50.41,50.43,50.4,127,53.23
135,2018-04-02 09:41:15-04:00,50.41,50.4,50.42,50.39,591,53.23
136,2018-04-02 09:41:20-04:00,50.39,50.37,50.41,50.37,311,53.23
137,2018-04-02 09:41:25-04:00,50.39,50.41,50.41,50.36,235,53.23
138,2018-04-02 09:41:30-04:00,50.37,50.4,50.4,50.35,167,53.23
139,2018-04-02 09:41:35-04:00,50.4,50.28,50.4,50.27,702,53.23
140,2018-04-02 09:41:40-04:00,50.29,50.21,50.3,50.21,579,53.23
141,2018-04-02 09:41:45-04:00,50.22,50.23,50.24,50.21,65,53.23
142,2018-04-02 09:41:50-04:00,50.25,50.22,50.28,50.2,753,53.23
143,2018-04-02 09:41:55-04:00,50.25,50.32,50.36,50.23,233,53.23
144,2018-04-02 09:42:00-04:00,50.35,50.27,50.35,50.24,105,53.23
145,2018-04-02 09:42:05-04:00,50.23,50.2,50.24,50.18,647,53.23
146,2018-04-02 09:42:10-04:00,50.2,50.24,50.26,50.19,510,53.23
147,2018-04-02 09:42:15-04:00,50.29,50.28,50.29,50.23,127,53.23
148,2018-04-02 09:42:20-04:00,50.28,50.29,50.3,50.25,257,53.23
149,2018-04-02 09:42:25-04:00,50.27,50.28,50.29,50.25,97,53.23
150,2018-04-02 09:42:30-04:00,50.28,50.26,50.28,50.23,160,53.23
151,2018-04-02 09:42:35-04:00,50.24,50.16,50.24,50.14,457,53.23
152,2018-04-02 09:42:40-04:00,50.14,50.06,50.16,50.05,374,53.23
153,2018-04-02 09:42:45-04:00,50.05,50.07,50.07,50.03,220,53.23
154,2018-04-02 09:42:50-04:00,50.05,50.13,50.14,50.05,207,53.23
155,2018-04-02 09:42:55-04:00,50.1,50.16,50.16,50.08,395,53.23
156,2018-04-02 09:43:00-04:00,50.13,50.1,50.18,50.1,614,53.23
157,2018-04-02 09:43:05-04:00,50.1,50.14,50.17,50.1,399,53.23
158,2018-04-02 09:43:10-04:00,50.15,50.15,50.15,50.12,229,53.23
159,2018-04-02 09:43:15-04:00,50.15,50.18,50.23,50.15,329,53.23
