index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-07-16 09:30:00-04:00,62.34,62.36,62.4,62.3,3150,63.76
1,2018-07-16 09:30:05-04:00,62.31,62.34,62.4,62.3,306,63.76
2,2018-07-16 09:30:10-04:00,62.35,62.34,62.38,62.32,72,63.76
3,2018-07-16 09:30:15-04:00,62.31,62.43,62.46,62.31,170,63.76
4,2018-07-16 09:30:20-04:00,62.39,62.38,62.44,62.35,209,63.76
5,2018-07-16 09:30:25-04:00,62.43,62.52,62.56,62.38,618,63.76
6,2018-07-16 09:30:30-04:00,62.5,62.54,62.59,62.5,385,63.76
7,2018-07-16 09:30:35-04:00,62.53,62.57,62.6,62.53,305,63.76
8,2018-07-16 09:30:40-04:00,62.56,62.45,62.6,62.41,107,63.76
9,2018-07-16 09:30:45-04:00,62.42,62.53,62.54,62.42,30,63.76
10,2018-07-16 09:30:50-04:00,62.46,62.5,62.5,62.45,60,63.76
11,2018-07-16 09:30:55-04:00,62.5,62.5,62.5,62.5,20,63.76
12,2018-07-16 09:31:00-04:00,62.52,62.65,62.65,62.5,534,63.76
13,2018-07-16 09:31:05-04:00,62.65,62.72,62.75,62.56,825,63.76
14,2018-07-16 09:31:10-04:00,62.7,62.71,62.75,62.68,275,63.76
15,2018-07-16 09:31:15-04:00,62.73,62.74,62.8,62.71,3065,63.76
16,2018-07-16 09:31:20-04:00,62.73,62.79,62.8,62.72,636,63.76
17,2018-07-16 09:31:25-04:00,62.75,62.76,62.78,62.74,110,63.76
18,2018-07-16 09:31:30-04:00,62.78,62.79,62.79,62.74,148,63.76
19,2018-07-16 09:31:35-04:00,62.74,62.79,62.79,62.74,453,63.76
20,2018-07-16 09:31:40-04:00,62.77,62.86,62.88,62.77,3567,63.76
21,2018-07-16 09:31:45-04:00,62.87,62.91,62.94,62.85,104,63.76
22,2018-07-16 09:31:50-04:00,62.91,62.87,62.93,62.87,167,63.76
23,2018-07-16 09:31:55-04:00,62.92,62.95,62.95,62.91,305,63.76
24,2018-07-16 09:32:00-04:00,62.9,62.9,62.95,62.87,656,63.76
25,2018-07-16 09:32:05-04:00,62.9,62.93,62.99,62.9,310,63.76
26,2018-07-16 09:32:10-04:00,63.0,63.01,63.03,62.93,656,63.76
27,2018-07-16 09:32:15-04:00,62.95,62.96,62.97,62.93,137,63.76
28,2018-07-16 09:32:20-04:00,62.92,62.93,62.96,62.92,547,63.76
29,2018-07-16 09:32:25-04:00,62.93,62.88,62.95,62.86,170,63.76
30,2018-07-16 09:32:30-04:00,62.88,62.76,62.89,62.76,471,63.76
31,2018-07-16 09:32:35-04:00,62.82,62.74,62.82,62.74,80,63.76
32,2018-07-16 09:32:40-04:00,62.77,62.75,62.79,62.7,115,63.76
33,2018-07-16 09:32:45-04:00,62.76,62.64,62.76,62.6,526,63.76
34,2018-07-16 09:32:50-04:00,62.61,62.66,62.66,62.6,35,63.76
35,2018-07-16 09:32:55-04:00,62.61,62.6,62.65,62.56,671,63.76
36,2018-07-16 09:33:00-04:00,62.57,62.54,62.59,62.54,159,63.76
37,2018-07-16 09:33:05-04:00,62.55,62.57,62.58,62.55,105,63.76
38,2018-07-16 09:33:10-04:00,62.56,62.56,62.58,62.56,258,63.76
39,2018-07-16 09:33:15-04:00,62.55,62.58,62.6,62.53,825,63.76
40,2018-07-16 09:33:20-04:00,62.6,62.6,62.6,62.55,239,63.76
41,2018-07-16 09:33:25-04:00,62.6,62.6,62.6,62.57,106,63.76
42,2018-07-16 09:33:30-04:00,62.57,62.59,62.63,62.57,147,63.76
43,2018-07-16 09:33:35-04:00,62.6,62.6,62.61,62.58,378,63.76
44,2018-07-16 09:33:40-04:00,62.56,62.63,62.63,62.54,471,63.76
45,2018-07-16 09:33:45-04:00,62.6,62.58,62.6,62.58,60,63.76
46,2018-07-16 09:33:50-04:00,62.58,62.54,62.58,62.54,25,63.76
47,2018-07-16 09:33:55-04:00,62.6,62.6,62.61,62.54,85,63.76
48,2018-07-16 09:34:00-04:00,62.6,62.61,62.63,62.56,102,63.76
49,2018-07-16 09:34:05-04:00,62.59,62.58,62.63,62.58,98,63.76
50,2018-07-16 09:34:10-04:00,62.58,62.5,62.58,62.5,225,63.76
51,2018-07-16 09:34:15-04:00,62.5,62.45,62.5,62.45,308,63.76
52,2018-07-16 09:34:20-04:00,62.47,62.45,62.48,62.42,85,63.76
53,2018-07-16 09:34:25-04:00,62.42,62.4,62.43,62.4,254,63.76
54,2018-07-16 09:34:30-04:00,62.4,62.39,62.4,62.34,286,63.76
55,2018-07-16 09:34:35-04:00,62.36,62.36,62.39,62.34,153,63.76
56,2018-07-16 09:34:40-04:00,62.36,62.37,62.38,62.34,178,63.76
57,2018-07-16 09:34:45-04:00,62.4,62.35,62.4,62.35,125,63.76
58,2018-07-16 09:34:50-04:00,62.36,62.4,62.45,62.36,377,63.76
59,2018-07-16 09:34:55-04:00,62.43,62.49,62.49,62.41,154,63.76
60,2018-07-16 09:35:00-04:00,62.45,62.45,62.49,62.45,42,63.76
61,2018-07-16 09:35:05-04:00,62.44,62.41,62.44,62.4,113,63.76
