index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-07 09:30:00-05:00,68.67,68.59,68.67,68.54,2494,68.21
1,2018-11-07 09:30:05-05:00,68.61,68.63,68.64,68.59,111,68.21
2,2018-11-07 09:30:10-05:00,68.63,68.6,68.63,68.59,95,68.21
3,2018-11-07 09:30:15-05:00,68.63,68.65,68.65,68.6,15,68.21
4,2018-11-07 09:30:20-05:00,68.64,68.65,68.65,68.59,149,68.21
5,2018-11-07 09:30:25-05:00,68.55,68.6,68.61,68.55,99,68.21
6,2018-11-07 09:30:30-05:00,68.6,68.61,68.67,68.6,209,68.21
7,2018-11-07 09:30:35-05:00,68.62,68.56,68.64,68.56,61,68.21
8,2018-11-07 09:30:40-05:00,68.65,68.61,68.65,68.55,90,68.21
9,2018-11-07 09:30:45-05:00,68.64,68.6,68.64,68.59,132,68.21
10,2018-11-07 09:30:50-05:00,68.54,68.55,68.57,68.54,55,68.21
11,2018-11-07 09:30:55-05:00,68.5,68.44,68.5,68.43,125,68.21
12,2018-11-07 09:31:00-05:00,68.46,68.5,68.54,68.43,78,68.21
13,2018-11-07 09:31:05-05:00,68.46,68.48,68.48,68.4,198,68.21
14,2018-11-07 09:31:10-05:00,68.45,68.45,68.45,68.45,5,68.21
15,2018-11-07 09:31:15-05:00,68.45,68.45,68.45,68.45,0,68.21
16,2018-11-07 09:31:20-05:00,68.45,68.45,68.45,68.45,5,68.21
17,2018-11-07 09:31:25-05:00,68.45,68.54,68.54,68.45,102,68.21
18,2018-11-07 09:31:30-05:00,68.48,68.48,68.48,68.48,5,68.21
19,2018-11-07 09:31:35-05:00,68.54,68.6,68.6,68.52,79,68.21
20,2018-11-07 09:31:40-05:00,68.6,68.56,68.6,68.54,149,68.21
21,2018-11-07 09:31:45-05:00,68.54,68.4,68.54,68.29,602,68.21
22,2018-11-07 09:31:50-05:00,68.34,68.37,68.38,68.32,130,68.21
23,2018-11-07 09:31:55-05:00,68.38,68.47,68.47,68.38,20,68.21
24,2018-11-07 09:32:00-05:00,68.4,68.35,68.4,68.34,62,68.21
25,2018-11-07 09:32:05-05:00,68.35,68.36,68.37,68.28,57,68.21
26,2018-11-07 09:32:10-05:00,68.35,68.29,68.35,68.29,10,68.21
27,2018-11-07 09:32:15-05:00,68.28,68.32,68.32,68.28,60,68.21
28,2018-11-07 09:32:20-05:00,68.3,68.37,68.37,68.27,79,68.21
29,2018-11-07 09:32:25-05:00,68.34,68.36,68.36,68.32,146,68.21
30,2018-11-07 09:32:30-05:00,68.35,68.36,68.36,68.35,15,68.21
31,2018-11-07 09:32:35-05:00,68.42,68.42,68.42,68.42,5,68.21
32,2018-11-07 09:32:40-05:00,68.41,68.32,68.44,68.28,120,68.21
33,2018-11-07 09:32:45-05:00,68.32,68.26,68.32,68.26,475,68.21
34,2018-11-07 09:32:50-05:00,68.28,68.25,68.28,68.16,263,68.21
35,2018-11-07 09:32:55-05:00,68.24,68.26,68.26,68.24,65,68.21
36,2018-11-07 09:33:00-05:00,68.32,68.32,68.32,68.31,25,68.21
37,2018-11-07 09:33:05-05:00,68.3,68.26,68.3,68.26,50,68.21
38,2018-11-07 09:33:10-05:00,68.31,68.38,68.41,68.29,556,68.21
39,2018-11-07 09:33:15-05:00,68.38,68.3,68.38,68.26,90,68.21
40,2018-11-07 09:33:20-05:00,68.32,68.3,68.32,68.3,23,68.21
41,2018-11-07 09:33:25-05:00,68.31,68.3,68.31,68.29,30,68.21
42,2018-11-07 09:33:30-05:00,68.34,68.32,68.41,68.32,131,68.21
43,2018-11-07 09:33:35-05:00,68.37,68.36,68.43,68.36,124,68.21
44,2018-11-07 09:33:40-05:00,68.38,68.44,68.44,68.37,138,68.21
45,2018-11-07 09:33:45-05:00,68.44,68.47,68.5,68.44,71,68.21
46,2018-11-07 09:33:50-05:00,68.48,68.44,68.5,68.4,62,68.21
47,2018-11-07 09:33:55-05:00,68.45,68.4,68.45,68.4,150,68.21
48,2018-11-07 09:34:00-05:00,68.4,68.49,68.49,68.4,146,68.21
49,2018-11-07 09:34:05-05:00,68.49,68.44,68.49,68.42,25,68.21
50,2018-11-07 09:34:10-05:00,68.41,68.45,68.53,68.4,137,68.21
51,2018-11-07 09:34:15-05:00,68.49,68.4,68.49,68.38,138,68.21
52,2018-11-07 09:34:20-05:00,68.4,68.4,68.4,68.4,10,68.21
53,2018-11-07 09:34:25-05:00,68.4,68.4,68.4,68.36,30,68.21
54,2018-11-07 09:34:30-05:00,68.39,68.4,68.4,68.37,67,68.21
55,2018-11-07 09:34:35-05:00,68.35,68.42,68.43,68.35,73,68.21
56,2018-11-07 09:34:40-05:00,68.4,68.38,68.43,68.34,80,68.21
57,2018-11-07 09:34:45-05:00,68.4,68.4,68.42,68.4,76,68.21
58,2018-11-07 09:34:50-05:00,68.42,68.38,68.43,68.37,120,68.21
59,2018-11-07 09:34:55-05:00,68.38,68.41,68.41,68.38,45,68.21
60,2018-11-07 09:35:00-05:00,68.43,68.5,68.52,68.43,251,68.21
61,2018-11-07 09:35:05-05:00,68.47,68.52,68.52,68.47,141,68.21
62,2018-11-07 09:35:10-05:00,68.54,68.52,68.54,68.48,56,68.21
63,2018-11-07 09:35:15-05:00,68.51,68.58,68.58,68.49,191,68.21
64,2018-11-07 09:35:20-05:00,68.56,68.63,68.7,68.55,522,68.21
65,2018-11-07 09:35:25-05:00,68.67,68.59,68.68,68.59,55,68.21
66,2018-11-07 09:35:30-05:00,68.61,68.63,68.7,68.56,42,68.21
67,2018-11-07 09:35:35-05:00,68.59,68.68,68.68,68.58,99,68.21
68,2018-11-07 09:35:40-05:00,68.6,68.63,68.66,68.58,102,68.21
69,2018-11-07 09:35:45-05:00,68.58,68.64,68.65,68.58,20,68.21
70,2018-11-07 09:35:50-05:00,68.65,68.6,68.65,68.6,25,68.21
71,2018-11-07 09:35:55-05:00,68.66,68.62,68.66,68.62,65,68.21
72,2018-11-07 09:36:00-05:00,68.64,68.66,68.67,68.64,55,68.21
73,2018-11-07 09:36:05-05:00,68.66,68.63,68.66,68.63,120,68.21
74,2018-11-07 09:36:10-05:00,68.65,68.63,68.67,68.6,397,68.21
75,2018-11-07 09:36:15-05:00,68.61,68.66,68.69,68.61,139,68.21
76,2018-11-07 09:36:20-05:00,68.65,68.65,68.68,68.65,60,68.21
77,2018-11-07 09:36:25-05:00,68.62,68.7,68.7,68.62,217,68.21
78,2018-11-07 09:36:30-05:00,68.67,68.7,68.72,68.67,80,68.21
79,2018-11-07 09:36:35-05:00,68.7,68.7,68.7,68.7,5,68.21
