index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-20 09:30:00-04:00,45.52,45.58,45.62,45.52,2044,45.36
1,2019-08-20 09:30:05-04:00,45.58,45.66,45.67,45.58,207,45.36
2,2019-08-20 09:30:10-04:00,45.54,45.66,45.66,45.54,105,45.36
3,2019-08-20 09:30:15-04:00,45.65,45.65,45.66,45.56,224,45.36
4,2019-08-20 09:30:20-04:00,45.62,45.58,45.62,45.54,42,45.36
5,2019-08-20 09:30:25-04:00,45.6,45.6,45.6,45.6,5,45.36
6,2019-08-20 09:30:30-04:00,45.55,45.51,45.55,45.33,646,45.36
7,2019-08-20 09:30:35-04:00,45.4,45.4,45.4,45.4,5,45.36
8,2019-08-20 09:30:40-04:00,45.46,45.54,45.54,45.46,10,45.36
9,2019-08-20 09:30:45-04:00,45.51,45.42,45.53,45.42,212,45.36
10,2019-08-20 09:30:50-04:00,45.57,45.6,45.6,45.42,102,45.36
11,2019-08-20 09:30:55-04:00,45.54,45.57,45.6,45.54,41,45.36
12,2019-08-20 09:31:00-04:00,45.53,45.51,45.57,45.51,145,45.36
13,2019-08-20 09:31:05-04:00,45.6,45.64,45.64,45.54,260,45.36
14,2019-08-20 09:31:10-04:00,45.64,45.62,45.66,45.58,167,45.36
15,2019-08-20 09:31:15-04:00,45.66,45.65,45.67,45.6,43,45.36
16,2019-08-20 09:31:20-04:00,45.65,45.63,45.65,45.63,43,45.36
17,2019-08-20 09:31:25-04:00,45.65,45.63,45.65,45.63,22,45.36
18,2019-08-20 09:31:30-04:00,45.67,45.7,45.7,45.67,32,45.36
19,2019-08-20 09:31:35-04:00,45.67,45.65,45.67,45.62,144,45.36
20,2019-08-20 09:31:40-04:00,45.66,45.69,45.69,45.61,127,45.36
21,2019-08-20 09:31:45-04:00,45.66,45.67,45.67,45.66,15,45.36
22,2019-08-20 09:31:50-04:00,45.64,45.61,45.64,45.61,53,45.36
23,2019-08-20 09:31:55-04:00,45.6,45.55,45.6,45.55,32,45.36
24,2019-08-20 09:32:00-04:00,45.55,45.55,45.55,45.55,0,45.36
25,2019-08-20 09:32:05-04:00,45.5,45.51,45.54,45.5,55,45.36
26,2019-08-20 09:32:10-04:00,45.52,45.57,45.57,45.52,21,45.36
27,2019-08-20 09:32:15-04:00,45.56,45.63,45.65,45.56,363,45.36
28,2019-08-20 09:32:20-04:00,45.63,45.63,45.64,45.62,20,45.36
29,2019-08-20 09:32:25-04:00,45.65,45.53,45.65,45.53,67,45.36
30,2019-08-20 09:32:30-04:00,45.57,45.52,45.59,45.52,140,45.36
31,2019-08-20 09:32:35-04:00,45.52,45.58,45.58,45.52,10,45.36
32,2019-08-20 09:32:40-04:00,45.56,45.52,45.58,45.52,36,45.36
33,2019-08-20 09:32:45-04:00,45.57,45.53,45.57,45.53,23,45.36
34,2019-08-20 09:32:50-04:00,45.53,45.53,45.53,45.53,0,45.36
35,2019-08-20 09:32:55-04:00,45.49,45.52,45.52,45.41,316,45.36
36,2019-08-20 09:33:00-04:00,45.52,45.52,45.52,45.52,25,45.36
37,2019-08-20 09:33:05-04:00,45.49,45.53,45.53,45.48,52,45.36
38,2019-08-20 09:33:10-04:00,45.54,45.54,45.54,45.53,15,45.36
39,2019-08-20 09:33:15-04:00,45.54,45.45,45.54,45.45,125,45.36
40,2019-08-20 09:33:20-04:00,45.49,45.46,45.49,45.46,20,45.36
41,2019-08-20 09:33:25-04:00,45.49,45.51,45.51,45.48,20,45.36
42,2019-08-20 09:33:30-04:00,45.46,45.45,45.46,45.41,85,45.36
43,2019-08-20 09:33:35-04:00,45.47,45.51,45.53,45.47,82,45.36
44,2019-08-20 09:33:40-04:00,45.44,45.52,45.52,45.44,15,45.36
45,2019-08-20 09:33:45-04:00,45.53,45.45,45.53,45.45,10,45.36
46,2019-08-20 09:33:50-04:00,45.53,45.51,45.53,45.45,115,45.36
47,2019-08-20 09:33:55-04:00,45.46,45.59,45.59,45.46,55,45.36
48,2019-08-20 09:34:00-04:00,45.58,45.61,45.61,45.58,25,45.36
49,2019-08-20 09:34:05-04:00,45.6,45.56,45.6,45.56,35,45.36
50,2019-08-20 09:34:10-04:00,45.58,45.55,45.6,45.55,43,45.36
51,2019-08-20 09:34:15-04:00,45.59,45.59,45.59,45.55,42,45.36
52,2019-08-20 09:34:20-04:00,45.57,45.57,45.57,45.57,17,45.36
53,2019-08-20 09:34:25-04:00,45.58,45.56,45.58,45.55,22,45.36
54,2019-08-20 09:34:30-04:00,45.55,45.6,45.64,45.55,129,45.36
55,2019-08-20 09:34:35-04:00,45.6,45.61,45.61,45.59,85,45.36
56,2019-08-20 09:34:40-04:00,45.59,45.61,45.61,45.58,77,45.36
57,2019-08-20 09:34:45-04:00,45.63,45.63,45.64,45.61,95,45.36
58,2019-08-20 09:34:50-04:00,45.61,45.64,45.64,45.61,60,45.36
59,2019-08-20 09:34:55-04:00,45.65,45.65,45.65,45.65,5,45.36
60,2019-08-20 09:35:00-04:00,45.65,45.6,45.65,45.6,87,45.36
61,2019-08-20 09:35:05-04:00,45.64,45.62,45.64,45.62,127,45.36
62,2019-08-20 09:35:10-04:00,45.6,45.56,45.6,45.54,127,45.36
63,2019-08-20 09:35:15-04:00,45.56,45.48,45.56,45.47,160,45.36
64,2019-08-20 09:35:20-04:00,45.49,45.41,45.49,45.41,135,45.36
65,2019-08-20 09:35:25-04:00,45.44,45.39,45.44,45.39,200,45.36
66,2019-08-20 09:35:30-04:00,45.42,45.46,45.46,45.33,279,45.36
67,2019-08-20 09:35:35-04:00,45.42,45.42,45.42,45.42,10,45.36
68,2019-08-20 09:35:40-04:00,45.39,45.44,45.44,45.38,92,45.36
69,2019-08-20 09:35:45-04:00,45.46,45.5,45.5,45.43,35,45.36
70,2019-08-20 09:35:50-04:00,45.5,45.5,45.5,45.5,5,45.36
71,2019-08-20 09:35:55-04:00,45.42,45.41,45.43,45.41,15,45.36
72,2019-08-20 09:36:00-04:00,45.43,45.42,45.47,45.42,144,45.36
73,2019-08-20 09:36:05-04:00,45.45,45.46,45.46,45.45,15,45.36
74,2019-08-20 09:36:10-04:00,45.44,45.48,45.48,45.44,37,45.36
75,2019-08-20 09:36:15-04:00,45.45,45.42,45.46,45.41,67,45.36
76,2019-08-20 09:36:20-04:00,45.41,45.36,45.41,45.31,394,45.36
77,2019-08-20 09:36:25-04:00,45.37,45.4,45.4,45.33,130,45.36
78,2019-08-20 09:36:30-04:00,45.35,45.36,45.37,45.35,48,45.36
79,2019-08-20 09:36:35-04:00,45.38,45.33,45.4,45.33,183,45.36
80,2019-08-20 09:36:40-04:00,45.36,45.33,45.36,45.33,20,45.36
81,2019-08-20 09:36:45-04:00,45.34,45.35,45.35,45.34,30,45.36
82,2019-08-20 09:36:50-04:00,45.33,45.37,45.37,45.31,142,45.36
83,2019-08-20 09:36:55-04:00,45.38,45.35,45.43,45.35,61,45.36
84,2019-08-20 09:37:00-04:00,45.37,45.36,45.4,45.36,35,45.36
85,2019-08-20 09:37:05-04:00,45.36,45.4,45.4,45.36,10,45.36
86,2019-08-20 09:37:10-04:00,45.36,45.44,45.44,45.36,73,45.36
87,2019-08-20 09:37:15-04:00,45.44,45.4,45.44,45.4,17,45.36
88,2019-08-20 09:37:20-04:00,45.45,45.45,45.45,45.45,5,45.36
89,2019-08-20 09:37:25-04:00,45.39,45.44,45.45,45.39,125,45.36
90,2019-08-20 09:37:30-04:00,45.42,45.44,45.44,45.42,25,45.36
91,2019-08-20 09:37:35-04:00,45.41,45.46,45.47,45.4,250,45.36
92,2019-08-20 09:37:40-04:00,45.46,45.48,45.48,45.45,33,45.36
93,2019-08-20 09:37:45-04:00,45.46,45.46,45.5,45.46,57,45.36
94,2019-08-20 09:37:50-04:00,45.46,45.46,45.46,45.46,0,45.36
95,2019-08-20 09:37:55-04:00,45.46,45.55,45.55,45.46,321,45.36
96,2019-08-20 09:38:00-04:00,45.54,45.55,45.55,45.53,90,45.36
97,2019-08-20 09:38:05-04:00,45.56,45.54,45.58,45.51,156,45.36
98,2019-08-20 09:38:10-04:00,45.57,45.55,45.58,45.54,32,45.36
99,2019-08-20 09:38:15-04:00,45.52,45.52,45.53,45.52,100,45.36
100,2019-08-20 09:38:20-04:00,45.52,45.52,45.52,45.52,0,45.36
101,2019-08-20 09:38:25-04:00,45.53,45.52,45.53,45.52,25,45.36
102,2019-08-20 09:38:30-04:00,45.45,45.45,45.45,45.45,20,45.36
103,2019-08-20 09:38:35-04:00,45.47,45.52,45.52,45.44,33,45.36
104,2019-08-20 09:38:40-04:00,45.45,45.46,45.46,45.45,23,45.36
105,2019-08-20 09:38:45-04:00,45.5,45.47,45.5,45.47,35,45.36
106,2019-08-20 09:38:50-04:00,45.5,45.45,45.5,45.45,25,45.36
107,2019-08-20 09:38:55-04:00,45.45,45.45,45.45,45.45,0,45.36
108,2019-08-20 09:39:00-04:00,45.46,45.44,45.46,45.44,45,45.36
109,2019-08-20 09:39:05-04:00,45.44,45.44,45.44,45.44,0,45.36
110,2019-08-20 09:39:10-04:00,45.44,45.44,45.44,45.44,0,45.36
111,2019-08-20 09:39:15-04:00,45.44,45.44,45.44,45.44,0,45.36
112,2019-08-20 09:39:20-04:00,45.44,45.44,45.44,45.44,6,45.36
113,2019-08-20 09:39:25-04:00,45.44,45.38,45.44,45.38,114,45.36
114,2019-08-20 09:39:30-04:00,45.4,45.4,45.4,45.4,40,45.36
115,2019-08-20 09:39:35-04:00,45.38,45.37,45.38,45.37,55,45.36
116,2019-08-20 09:39:40-04:00,45.35,45.3,45.35,45.29,276,45.36
117,2019-08-20 09:39:45-04:00,45.31,45.36,45.36,45.31,46,45.36
118,2019-08-20 09:39:50-04:00,45.34,45.36,45.36,45.34,42,45.36
119,2019-08-20 09:39:55-04:00,45.37,45.33,45.37,45.33,10,45.36
120,2019-08-20 09:40:00-04:00,45.33,45.32,45.33,45.28,75,45.36
121,2019-08-20 09:40:05-04:00,45.28,45.25,45.28,45.24,95,45.36
122,2019-08-20 09:40:10-04:00,45.22,45.22,45.22,45.22,20,45.36
123,2019-08-20 09:40:15-04:00,45.22,45.27,45.27,45.22,15,45.36
124,2019-08-20 09:40:20-04:00,45.24,45.24,45.26,45.22,138,45.36
125,2019-08-20 09:40:25-04:00,45.25,45.25,45.28,45.24,151,45.36
126,2019-08-20 09:40:30-04:00,45.24,45.3,45.3,45.24,40,45.36
127,2019-08-20 09:40:35-04:00,45.28,45.1,45.28,45.1,1383,45.36
128,2019-08-20 09:40:40-04:00,45.11,45.06,45.12,45.06,240,45.36
129,2019-08-20 09:40:45-04:00,45.07,45.05,45.09,45.04,140,45.36
130,2019-08-20 09:40:50-04:00,45.05,45.09,45.1,45.04,46,45.36
131,2019-08-20 09:40:55-04:00,45.08,45.1,45.14,45.06,227,45.36
132,2019-08-20 09:41:00-04:00,45.14,45.14,45.14,45.14,25,45.36
133,2019-08-20 09:41:05-04:00,45.16,45.2,45.2,45.16,30,45.36
134,2019-08-20 09:41:10-04:00,45.2,45.2,45.2,45.2,25,45.36
135,2019-08-20 09:41:15-04:00,45.19,45.23,45.23,45.19,35,45.36
136,2019-08-20 09:41:20-04:00,45.2,45.24,45.24,45.2,399,45.36
137,2019-08-20 09:41:25-04:00,45.23,45.27,45.27,45.23,15,45.36
138,2019-08-20 09:41:30-04:00,45.29,45.2,45.29,45.2,427,45.36
139,2019-08-20 09:41:35-04:00,45.23,45.22,45.23,45.22,32,45.36
140,2019-08-20 09:41:40-04:00,45.22,45.2,45.25,45.2,100,45.36
141,2019-08-20 09:41:45-04:00,45.22,45.23,45.23,45.2,45,45.36
142,2019-08-20 09:41:50-04:00,45.25,45.24,45.28,45.24,65,45.36
143,2019-08-20 09:41:55-04:00,45.24,45.21,45.26,45.21,70,45.36
144,2019-08-20 09:42:00-04:00,45.21,45.17,45.23,45.17,243,45.36
145,2019-08-20 09:42:05-04:00,45.15,45.16,45.16,45.15,45,45.36
146,2019-08-20 09:42:10-04:00,45.17,45.17,45.18,45.17,31,45.36
147,2019-08-20 09:42:15-04:00,45.18,45.2,45.2,45.18,20,45.36
148,2019-08-20 09:42:20-04:00,45.19,45.17,45.19,45.16,41,45.36
149,2019-08-20 09:42:25-04:00,45.16,45.18,45.19,45.15,52,45.36
150,2019-08-20 09:42:30-04:00,45.17,45.22,45.22,45.17,206,45.36
151,2019-08-20 09:42:35-04:00,45.2,45.19,45.2,45.17,90,45.36
152,2019-08-20 09:42:40-04:00,45.17,45.15,45.19,45.15,30,45.36
153,2019-08-20 09:42:45-04:00,45.18,45.12,45.18,45.12,50,45.36
154,2019-08-20 09:42:50-04:00,45.12,45.12,45.12,45.12,30,45.36
155,2019-08-20 09:42:55-04:00,45.12,45.18,45.18,45.12,80,45.36
156,2019-08-20 09:43:00-04:00,45.19,45.2,45.2,45.19,30,45.36
157,2019-08-20 09:43:05-04:00,45.2,45.2,45.2,45.18,40,45.36
158,2019-08-20 09:43:10-04:00,45.2,45.2,45.2,45.2,10,45.36
159,2019-08-20 09:43:15-04:00,45.18,45.17,45.18,45.15,77,45.36
160,2019-08-20 09:43:20-04:00,45.16,45.13,45.16,45.11,110,45.36
161,2019-08-20 09:43:25-04:00,45.15,45.18,45.18,45.1,107,45.36
162,2019-08-20 09:43:30-04:00,45.14,45.08,45.14,45.08,370,45.36
163,2019-08-20 09:43:35-04:00,45.11,45.11,45.13,45.09,71,45.36
164,2019-08-20 09:43:40-04:00,45.08,45.07,45.15,45.07,425,45.36
165,2019-08-20 09:43:45-04:00,45.08,45.09,45.15,45.08,45,45.36
166,2019-08-20 09:43:50-04:00,45.14,45.12,45.14,45.09,20,45.36
167,2019-08-20 09:43:55-04:00,45.12,45.12,45.12,45.12,5,45.36
168,2019-08-20 09:44:00-04:00,45.15,45.13,45.15,45.13,30,45.36
169,2019-08-20 09:44:05-04:00,45.14,45.17,45.17,45.14,205,45.36
170,2019-08-20 09:44:10-04:00,45.17,45.19,45.19,45.16,25,45.36
171,2019-08-20 09:44:15-04:00,45.2,45.2,45.2,45.17,77,45.36
172,2019-08-20 09:44:20-04:00,45.2,45.23,45.23,45.2,31,45.36
173,2019-08-20 09:44:25-04:00,45.18,45.23,45.23,45.18,15,45.36
174,2019-08-20 09:44:30-04:00,45.23,45.25,45.25,45.23,24,45.36
175,2019-08-20 09:44:35-04:00,45.23,45.23,45.23,45.23,50,45.36
176,2019-08-20 09:44:40-04:00,45.27,45.27,45.28,45.27,160,45.36
177,2019-08-20 09:44:45-04:00,45.28,45.3,45.3,45.28,72,45.36
178,2019-08-20 09:44:50-04:00,45.33,45.31,45.33,45.31,15,45.36
179,2019-08-20 09:44:55-04:00,45.31,45.33,45.33,45.3,35,45.36
180,2019-08-20 09:45:00-04:00,45.29,45.29,45.3,45.29,30,45.36
181,2019-08-20 09:45:05-04:00,45.26,45.29,45.29,45.26,75,45.36
