index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-09-18 09:30:00-04:00,59.26,59.31,59.5,59.25,2197,58.96
1,2018-09-18 09:30:05-04:00,59.4,59.33,59.48,59.31,102,58.96
2,2018-09-18 09:30:10-04:00,59.38,59.37,59.38,59.37,55,58.96
3,2018-09-18 09:30:15-04:00,59.37,59.37,59.4,59.36,90,58.96
4,2018-09-18 09:30:20-04:00,59.37,59.4,59.4,59.37,129,58.96
5,2018-09-18 09:30:25-04:00,59.45,59.51,59.51,59.45,203,58.96
6,2018-09-18 09:30:30-04:00,59.49,59.53,59.53,59.48,206,58.96
7,2018-09-18 09:30:35-04:00,59.52,59.5,59.54,59.5,110,58.96
8,2018-09-18 09:30:40-04:00,59.46,59.5,59.5,59.46,18,58.96
9,2018-09-18 09:30:45-04:00,59.51,59.46,59.51,59.42,67,58.96
10,2018-09-18 09:30:50-04:00,59.46,59.46,59.51,59.46,58,58.96
11,2018-09-18 09:30:55-04:00,59.47,59.48,59.48,59.47,10,58.96
12,2018-09-18 09:31:00-04:00,59.51,59.44,59.51,59.44,80,58.96
13,2018-09-18 09:31:05-04:00,59.51,59.45,59.51,59.44,60,58.96
14,2018-09-18 09:31:10-04:00,59.44,59.44,59.51,59.44,70,58.96
15,2018-09-18 09:31:15-04:00,59.43,59.5,59.5,59.43,62,58.96
16,2018-09-18 09:31:20-04:00,59.47,59.35,59.47,59.35,186,58.96
17,2018-09-18 09:31:25-04:00,59.39,59.35,59.39,59.35,23,58.96
18,2018-09-18 09:31:30-04:00,59.35,59.3,59.39,59.3,170,58.96
19,2018-09-18 09:31:35-04:00,59.37,59.36,59.37,59.3,296,58.96
20,2018-09-18 09:31:40-04:00,59.35,59.42,59.45,59.35,165,58.96
21,2018-09-18 09:31:45-04:00,59.43,59.54,59.54,59.43,80,58.96
22,2018-09-18 09:31:50-04:00,59.52,59.55,59.55,59.51,67,58.96
23,2018-09-18 09:31:55-04:00,59.58,59.63,59.64,59.58,448,58.96
24,2018-09-18 09:32:00-04:00,59.64,59.72,59.77,59.64,328,58.96
25,2018-09-18 09:32:05-04:00,59.7,59.78,59.78,59.69,25,58.96
26,2018-09-18 09:32:10-04:00,59.73,59.8,59.87,59.73,379,58.96
27,2018-09-18 09:32:15-04:00,59.86,59.85,59.88,59.8,97,58.96
28,2018-09-18 09:32:20-04:00,59.85,59.87,59.9,59.83,129,58.96
29,2018-09-18 09:32:25-04:00,59.91,59.93,59.98,59.9,268,58.96
30,2018-09-18 09:32:30-04:00,59.94,59.78,59.97,59.7,196,58.96
31,2018-09-18 09:32:35-04:00,59.75,59.82,59.82,59.75,115,58.96
32,2018-09-18 09:32:40-04:00,59.79,59.82,59.82,59.78,120,58.96
33,2018-09-18 09:32:45-04:00,59.8,59.79,59.8,59.71,55,58.96
34,2018-09-18 09:32:50-04:00,59.71,59.84,59.84,59.71,210,58.96
35,2018-09-18 09:32:55-04:00,59.8,59.79,59.8,59.76,65,58.96
36,2018-09-18 09:33:00-04:00,59.78,59.88,59.88,59.78,469,58.96
37,2018-09-18 09:33:05-04:00,59.86,59.85,59.87,59.85,35,58.96
38,2018-09-18 09:33:10-04:00,59.85,59.83,59.85,59.82,147,58.96
39,2018-09-18 09:33:15-04:00,59.87,59.88,59.9,59.87,182,58.96
40,2018-09-18 09:33:20-04:00,59.9,59.92,59.95,59.89,359,58.96
