index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-07 09:30:00-05:00,73.8,73.85,73.96,73.8,4813,72.61
1,2018-12-07 09:30:05-05:00,73.88,73.98,73.98,73.81,743,72.61
2,2018-12-07 09:30:10-05:00,73.96,73.9,74.0,73.87,829,72.61
3,2018-12-07 09:30:15-05:00,73.88,73.9,73.92,73.84,403,72.61
4,2018-12-07 09:30:20-05:00,73.87,73.9,73.9,73.87,40,72.61
5,2018-12-07 09:30:25-05:00,73.87,73.87,73.89,73.85,41,72.61
6,2018-12-07 09:30:30-05:00,73.85,73.87,73.92,73.84,287,72.61
7,2018-12-07 09:30:35-05:00,73.86,73.92,73.94,73.86,180,72.61
8,2018-12-07 09:30:40-05:00,73.95,73.98,74.0,73.94,179,72.61
9,2018-12-07 09:30:45-05:00,73.98,73.92,74.0,73.88,619,72.61
10,2018-12-07 09:30:50-05:00,73.95,73.92,73.97,73.91,102,72.61
11,2018-12-07 09:30:55-05:00,73.94,73.95,73.97,73.94,50,72.61
12,2018-12-07 09:31:00-05:00,73.96,73.88,73.97,73.87,446,72.61
13,2018-12-07 09:31:05-05:00,73.89,73.91,73.93,73.89,130,72.61
14,2018-12-07 09:31:10-05:00,73.88,73.87,73.89,73.83,97,72.61
15,2018-12-07 09:31:15-05:00,73.88,73.8,73.89,73.76,382,72.61
16,2018-12-07 09:31:20-05:00,73.8,73.76,73.85,73.76,97,72.61
17,2018-12-07 09:31:25-05:00,73.76,73.85,73.89,73.76,253,72.61
18,2018-12-07 09:31:30-05:00,73.85,73.84,73.87,73.84,152,72.61
19,2018-12-07 09:31:35-05:00,73.84,73.94,73.98,73.83,341,72.61
20,2018-12-07 09:31:40-05:00,73.94,74.14,74.14,73.94,3656,72.61
21,2018-12-07 09:31:45-05:00,74.13,74.2,74.24,74.1,597,72.61
22,2018-12-07 09:31:50-05:00,74.24,74.28,74.28,74.22,705,72.61
23,2018-12-07 09:31:55-05:00,74.27,74.34,74.35,74.26,525,72.61
24,2018-12-07 09:32:00-05:00,74.34,74.48,74.48,74.3,1409,72.61
25,2018-12-07 09:32:05-05:00,74.44,74.42,74.45,74.35,740,72.61
26,2018-12-07 09:32:10-05:00,74.43,74.5,74.5,74.4,515,72.61
27,2018-12-07 09:32:15-05:00,74.48,74.37,74.53,74.36,392,72.61
28,2018-12-07 09:32:20-05:00,74.37,74.39,74.44,74.28,468,72.61
29,2018-12-07 09:32:25-05:00,74.4,74.48,74.51,74.4,452,72.61
30,2018-12-07 09:32:30-05:00,74.52,74.47,74.52,74.41,208,72.61
31,2018-12-07 09:32:35-05:00,74.49,74.52,74.59,74.46,430,72.61
32,2018-12-07 09:32:40-05:00,74.51,74.55,74.6,74.49,235,72.61
33,2018-12-07 09:32:45-05:00,74.58,74.6,74.6,74.54,389,72.61
34,2018-12-07 09:32:50-05:00,74.58,74.53,74.58,74.48,283,72.61
