index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-23 09:30:00-04:00,38.8,38.55,38.87,38.54,15004,38.54
1,2019-05-23 09:30:05-04:00,38.59,38.5,38.78,38.5,2045,38.54
2,2019-05-23 09:30:10-04:00,38.5,38.64,38.67,38.5,937,38.54
3,2019-05-23 09:30:15-04:00,38.67,38.55,38.67,38.51,641,38.54
4,2019-05-23 09:30:20-04:00,38.53,38.57,38.57,38.5,1501,38.54
5,2019-05-23 09:30:25-04:00,38.5,38.61,38.65,38.5,1234,38.54
6,2019-05-23 09:30:30-04:00,38.6,38.68,38.7,38.58,1449,38.54
7,2019-05-23 09:30:35-04:00,38.69,38.56,38.7,38.51,1288,38.54
8,2019-05-23 09:30:40-04:00,38.56,38.57,38.59,38.51,303,38.54
9,2019-05-23 09:30:45-04:00,38.56,38.5,38.58,38.5,1590,38.54
10,2019-05-23 09:30:50-04:00,38.5,38.24,38.5,38.23,2227,38.54
11,2019-05-23 09:30:55-04:00,38.23,38.24,38.31,38.22,640,38.54
12,2019-05-23 09:31:00-04:00,38.24,38.33,38.33,38.22,1484,38.54
13,2019-05-23 09:31:05-04:00,38.33,38.38,38.46,38.33,1720,38.54
14,2019-05-23 09:31:10-04:00,38.36,38.33,38.4,38.32,621,38.54
15,2019-05-23 09:31:15-04:00,38.33,38.4,38.4,38.26,1060,38.54
16,2019-05-23 09:31:20-04:00,38.4,38.37,38.4,38.3,620,38.54
17,2019-05-23 09:31:25-04:00,38.38,38.4,38.53,38.33,1123,38.54
18,2019-05-23 09:31:30-04:00,38.53,38.53,38.53,38.43,794,38.54
19,2019-05-23 09:31:35-04:00,38.47,38.69,38.7,38.46,1940,38.54
20,2019-05-23 09:31:40-04:00,38.6,38.7,38.85,38.6,1379,38.54
21,2019-05-23 09:31:45-04:00,38.7,38.68,38.73,38.61,218,38.54
22,2019-05-23 09:31:50-04:00,38.69,38.62,38.7,38.61,375,38.54
23,2019-05-23 09:31:55-04:00,38.61,38.56,38.63,38.54,528,38.54
24,2019-05-23 09:32:00-04:00,38.57,38.41,38.58,38.4,1141,38.54
25,2019-05-23 09:32:05-04:00,38.45,38.57,38.59,38.45,815,38.54
26,2019-05-23 09:32:10-04:00,38.57,38.58,38.69,38.51,657,38.54
27,2019-05-23 09:32:15-04:00,38.58,38.61,38.65,38.55,510,38.54
28,2019-05-23 09:32:20-04:00,38.59,38.63,38.64,38.54,410,38.54
29,2019-05-23 09:32:25-04:00,38.63,38.64,38.69,38.6,400,38.54
30,2019-05-23 09:32:30-04:00,38.63,38.54,38.65,38.52,285,38.54
31,2019-05-23 09:32:35-04:00,38.54,38.56,38.58,38.46,756,38.54
32,2019-05-23 09:32:40-04:00,38.51,38.53,38.59,38.46,330,38.54
33,2019-05-23 09:32:45-04:00,38.58,38.58,38.6,38.53,167,38.54
34,2019-05-23 09:32:50-04:00,38.6,38.52,38.65,38.52,913,38.54
35,2019-05-23 09:32:55-04:00,38.58,38.59,38.6,38.52,207,38.54
36,2019-05-23 09:33:00-04:00,38.54,38.52,38.61,38.43,1087,38.54
37,2019-05-23 09:33:05-04:00,38.52,38.48,38.54,38.42,345,38.54
