index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-25 09:30:00-04:00,63.44,63.51,63.6,63.44,16160,57.77
1,2018-10-25 09:30:05-04:00,63.45,63.69,63.7,63.44,3000,57.77
2,2018-10-25 09:30:10-04:00,63.7,63.64,63.7,63.53,1346,57.77
3,2018-10-25 09:30:15-04:00,63.56,63.54,63.74,63.29,3316,57.77
4,2018-10-25 09:30:20-04:00,63.52,63.8,63.8,63.52,2014,57.77
5,2018-10-25 09:30:25-04:00,63.78,63.92,63.92,63.74,919,57.77
6,2018-10-25 09:30:30-04:00,63.92,63.95,64.0,63.84,2229,57.77
7,2018-10-25 09:30:35-04:00,63.92,63.81,64.0,63.6,1354,57.77
8,2018-10-25 09:30:40-04:00,63.81,63.8,63.88,63.69,1103,57.77
9,2018-10-25 09:30:45-04:00,63.73,63.85,63.96,63.62,1214,57.77
10,2018-10-25 09:30:50-04:00,63.84,63.81,63.87,63.76,453,57.77
11,2018-10-25 09:30:55-04:00,63.81,63.8,63.94,63.76,364,57.77
12,2018-10-25 09:31:00-04:00,63.8,63.86,63.96,63.77,548,57.77
13,2018-10-25 09:31:05-04:00,63.83,63.83,63.94,63.72,1390,57.77
14,2018-10-25 09:31:10-04:00,63.92,63.67,63.92,63.64,933,57.77
15,2018-10-25 09:31:15-04:00,63.74,63.62,63.8,63.57,744,57.77
16,2018-10-25 09:31:20-04:00,63.57,63.86,63.91,63.57,1512,57.77
17,2018-10-25 09:31:25-04:00,63.88,63.95,63.95,63.82,602,57.77
18,2018-10-25 09:31:30-04:00,63.96,64.14,64.2,63.86,5578,57.77
19,2018-10-25 09:31:35-04:00,64.15,64.09,64.2,64.07,649,57.77
20,2018-10-25 09:31:40-04:00,64.1,64.04,64.14,64.02,739,57.77
21,2018-10-25 09:31:45-04:00,64.06,63.76,64.17,63.6,873,57.77
22,2018-10-25 09:31:50-04:00,63.62,63.59,63.75,63.44,877,57.77
23,2018-10-25 09:31:55-04:00,63.45,63.37,63.65,63.3,1107,57.77
24,2018-10-25 09:32:00-04:00,63.4,63.28,63.44,63.11,859,57.77
25,2018-10-25 09:32:05-04:00,63.25,63.04,63.3,63.04,846,57.77
26,2018-10-25 09:32:10-04:00,63.03,62.98,63.13,62.8,1786,57.77
27,2018-10-25 09:32:15-04:00,63.0,63.12,63.2,62.88,1366,57.77
28,2018-10-25 09:32:20-04:00,63.04,62.8,63.1,62.8,1031,57.77
29,2018-10-25 09:32:25-04:00,62.87,62.7,62.99,62.64,1566,57.77
30,2018-10-25 09:32:30-04:00,62.69,62.57,62.77,62.49,938,57.77
31,2018-10-25 09:32:35-04:00,62.61,62.64,62.64,62.38,1495,57.77
32,2018-10-25 09:32:40-04:00,62.54,62.3,62.67,62.22,1984,57.77
33,2018-10-25 09:32:45-04:00,62.3,62.27,62.38,62.2,1328,57.77
34,2018-10-25 09:32:50-04:00,62.29,62.0,62.29,62.0,2325,57.77
35,2018-10-25 09:32:55-04:00,62.0,62.09,62.19,62.0,1208,57.77
36,2018-10-25 09:33:00-04:00,62.04,62.1,62.18,62.0,1112,57.77
37,2018-10-25 09:33:05-04:00,62.05,62.31,62.31,62.0,898,57.77
38,2018-10-25 09:33:10-04:00,62.25,62.32,62.34,62.1,591,57.77
39,2018-10-25 09:33:15-04:00,62.31,62.28,62.34,62.11,1170,57.77
40,2018-10-25 09:33:20-04:00,62.28,62.28,62.36,62.11,805,57.77
41,2018-10-25 09:33:25-04:00,62.3,62.27,62.34,62.16,411,57.77
42,2018-10-25 09:33:30-04:00,62.21,62.14,62.29,61.86,1839,57.77
43,2018-10-25 09:33:35-04:00,61.9,61.79,62.02,61.78,826,57.77
44,2018-10-25 09:33:40-04:00,61.78,61.76,61.84,61.62,889,57.77
45,2018-10-25 09:33:45-04:00,61.76,61.89,61.96,61.64,790,57.77
46,2018-10-25 09:33:50-04:00,61.89,61.93,61.96,61.75,811,57.77
47,2018-10-25 09:33:55-04:00,61.84,62.06,62.08,61.78,687,57.77
48,2018-10-25 09:34:00-04:00,61.96,61.97,62.07,61.8,686,57.77
49,2018-10-25 09:34:05-04:00,62.02,61.89,62.07,61.82,845,57.77
50,2018-10-25 09:34:10-04:00,61.82,61.92,61.99,61.82,244,57.77
51,2018-10-25 09:34:15-04:00,61.91,61.89,61.96,61.8,738,57.77
52,2018-10-25 09:34:20-04:00,61.81,61.96,61.96,61.76,1071,57.77
53,2018-10-25 09:34:25-04:00,61.87,62.08,62.14,61.87,1262,57.77
54,2018-10-25 09:34:30-04:00,62.02,61.91,62.09,61.9,662,57.77
55,2018-10-25 09:34:35-04:00,61.99,62.01,62.14,61.93,638,57.77
56,2018-10-25 09:34:40-04:00,62.07,62.24,62.36,62.0,1514,57.77
57,2018-10-25 09:34:45-04:00,62.23,61.99,62.35,61.82,747,57.77
58,2018-10-25 09:34:50-04:00,61.9,61.76,61.93,61.71,890,57.77
59,2018-10-25 09:34:55-04:00,61.84,61.78,61.92,61.67,339,57.77
60,2018-10-25 09:35:00-04:00,61.77,61.77,61.87,61.67,438,57.77
61,2018-10-25 09:35:05-04:00,61.77,61.98,61.98,61.75,552,57.77
62,2018-10-25 09:35:10-04:00,62.0,62.1,62.16,61.89,532,57.77
63,2018-10-25 09:35:15-04:00,62.1,62.12,62.28,61.94,703,57.77
64,2018-10-25 09:35:20-04:00,62.13,62.19,62.21,62.03,398,57.77
65,2018-10-25 09:35:25-04:00,62.2,62.25,62.35,62.11,816,57.77
