index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-24 09:30:00-05:00,62.7,62.71,62.8,62.6,2443,63.97
1,2018-12-24 09:30:05-05:00,62.74,62.6,62.87,62.6,339,63.97
2,2018-12-24 09:30:10-05:00,62.7,62.81,62.9,62.7,73,63.97
3,2018-12-24 09:30:15-05:00,62.9,62.81,62.9,62.81,195,63.97
4,2018-12-24 09:30:20-05:00,62.8,62.77,62.83,62.71,160,63.97
5,2018-12-24 09:30:25-05:00,62.72,62.7,62.78,62.7,17,63.97
6,2018-12-24 09:30:30-05:00,62.68,62.74,62.74,62.61,62,63.97
7,2018-12-24 09:30:35-05:00,62.63,62.57,62.7,62.57,227,63.97
8,2018-12-24 09:30:40-05:00,62.55,62.48,62.6,62.48,333,63.97
9,2018-12-24 09:30:45-05:00,62.48,62.48,62.52,62.42,45,63.97
10,2018-12-24 09:30:50-05:00,62.43,62.31,62.46,62.31,795,63.97
11,2018-12-24 09:30:55-05:00,62.31,62.39,62.39,62.31,12,63.97
12,2018-12-24 09:31:00-05:00,62.41,62.35,62.41,62.28,394,63.97
13,2018-12-24 09:31:05-05:00,62.36,62.37,62.4,62.3,280,63.97
14,2018-12-24 09:31:10-05:00,62.35,62.35,62.35,62.35,26,63.97
15,2018-12-24 09:31:15-05:00,62.34,62.33,62.4,62.33,26,63.97
16,2018-12-24 09:31:20-05:00,62.35,62.37,62.37,62.35,20,63.97
17,2018-12-24 09:31:25-05:00,62.33,62.4,62.4,62.32,407,63.97
18,2018-12-24 09:31:30-05:00,62.35,62.36,62.38,62.32,50,63.97
19,2018-12-24 09:31:35-05:00,62.39,62.34,62.39,62.34,155,63.97
20,2018-12-24 09:31:40-05:00,62.37,62.37,62.37,62.37,5,63.97
21,2018-12-24 09:31:45-05:00,62.33,62.36,62.39,62.21,552,63.97
22,2018-12-24 09:31:50-05:00,62.33,62.27,62.36,62.24,55,63.97
23,2018-12-24 09:31:55-05:00,62.34,62.35,62.4,62.31,124,63.97
24,2018-12-24 09:32:00-05:00,62.3,62.49,62.49,62.3,496,63.97
25,2018-12-24 09:32:05-05:00,62.49,62.47,62.49,62.47,12,63.97
26,2018-12-24 09:32:10-05:00,62.4,62.48,62.57,62.35,135,63.97
27,2018-12-24 09:32:15-05:00,62.44,62.4,62.53,62.4,72,63.97
28,2018-12-24 09:32:20-05:00,62.47,62.48,62.48,62.4,50,63.97
29,2018-12-24 09:32:25-05:00,62.49,62.47,62.49,62.47,17,63.97
30,2018-12-24 09:32:30-05:00,62.49,62.45,62.49,62.45,15,63.97
31,2018-12-24 09:32:35-05:00,62.48,62.31,62.5,62.31,243,63.97
32,2018-12-24 09:32:40-05:00,62.38,62.26,62.41,62.26,50,63.97
33,2018-12-24 09:32:45-05:00,62.31,62.35,62.35,62.24,101,63.97
34,2018-12-24 09:32:50-05:00,62.38,62.29,62.38,62.29,70,63.97
35,2018-12-24 09:32:55-05:00,62.29,62.28,62.38,62.28,39,63.97
36,2018-12-24 09:33:00-05:00,62.33,62.38,62.38,62.3,111,63.97
37,2018-12-24 09:33:05-05:00,62.31,62.34,62.4,62.3,384,63.97
38,2018-12-24 09:33:10-05:00,62.35,62.39,62.39,62.35,50,63.97
39,2018-12-24 09:33:15-05:00,62.35,62.38,62.38,62.35,70,63.97
40,2018-12-24 09:33:20-05:00,62.36,62.36,62.39,62.36,45,63.97
41,2018-12-24 09:33:25-05:00,62.38,62.37,62.38,62.37,30,63.97
42,2018-12-24 09:33:30-05:00,62.36,62.32,62.36,62.32,80,63.97
43,2018-12-24 09:33:35-05:00,62.32,62.29,62.32,62.23,125,63.97
44,2018-12-24 09:33:40-05:00,62.23,62.23,62.28,62.23,35,63.97
45,2018-12-24 09:33:45-05:00,62.27,62.25,62.3,62.24,50,63.97
46,2018-12-24 09:33:50-05:00,62.3,62.27,62.31,62.27,26,63.97
47,2018-12-24 09:33:55-05:00,62.32,62.32,62.38,62.32,40,63.97
48,2018-12-24 09:34:00-05:00,62.27,62.33,62.39,62.27,25,63.97
49,2018-12-24 09:34:05-05:00,62.28,62.29,62.29,62.28,30,63.97
50,2018-12-24 09:34:10-05:00,62.33,62.4,62.4,62.33,95,63.97
51,2018-12-24 09:34:15-05:00,62.45,62.45,62.45,62.4,43,63.97
52,2018-12-24 09:34:20-05:00,62.45,62.44,62.45,62.4,120,63.97
53,2018-12-24 09:34:25-05:00,62.44,62.42,62.44,62.42,70,63.97
54,2018-12-24 09:34:30-05:00,62.4,62.44,62.44,62.39,77,63.97
55,2018-12-24 09:34:35-05:00,62.42,62.47,62.48,62.42,25,63.97
56,2018-12-24 09:34:40-05:00,62.49,62.49,62.52,62.44,131,63.97
57,2018-12-24 09:34:45-05:00,62.49,62.48,62.53,62.44,25,63.97
58,2018-12-24 09:34:50-05:00,62.52,62.53,62.6,62.5,151,63.97
59,2018-12-24 09:34:55-05:00,62.49,62.57,62.59,62.46,129,63.97
60,2018-12-24 09:35:00-05:00,62.51,62.48,62.53,62.28,404,63.97
61,2018-12-24 09:35:05-05:00,62.36,62.23,62.38,62.23,132,63.97
62,2018-12-24 09:35:10-05:00,62.24,62.33,62.34,62.22,170,63.97
63,2018-12-24 09:35:15-05:00,62.35,62.35,62.46,62.33,234,63.97
64,2018-12-24 09:35:20-05:00,62.46,62.41,62.46,62.4,64,63.97
65,2018-12-24 09:35:25-05:00,62.34,62.29,62.4,62.29,175,63.97
66,2018-12-24 09:35:30-05:00,62.28,62.29,62.3,62.24,70,63.97
67,2018-12-24 09:35:35-05:00,62.24,62.02,62.28,62.02,708,63.97
68,2018-12-24 09:35:40-05:00,62.02,62.05,62.05,62.01,80,63.97
69,2018-12-24 09:35:45-05:00,62.01,61.98,62.06,61.89,1219,63.97
70,2018-12-24 09:35:50-05:00,61.97,61.89,62.0,61.89,154,63.97
71,2018-12-24 09:35:55-05:00,61.93,61.97,61.99,61.93,99,63.97
72,2018-12-24 09:36:00-05:00,62.03,62.01,62.03,61.98,155,63.97
73,2018-12-24 09:36:05-05:00,62.0,61.96,62.03,61.96,63,63.97
74,2018-12-24 09:36:10-05:00,62.04,61.97,62.04,61.97,25,63.97
75,2018-12-24 09:36:15-05:00,61.97,61.79,61.97,61.79,559,63.97
76,2018-12-24 09:36:20-05:00,61.82,61.74,61.85,61.74,321,63.97
77,2018-12-24 09:36:25-05:00,61.74,61.65,61.85,61.6,223,63.97
78,2018-12-24 09:36:30-05:00,61.65,61.59,61.77,61.57,610,63.97
79,2018-12-24 09:36:35-05:00,61.59,61.53,61.63,61.53,68,63.97
80,2018-12-24 09:36:40-05:00,61.53,61.64,61.65,61.53,410,63.97
81,2018-12-24 09:36:45-05:00,61.7,61.57,61.7,61.53,103,63.97
82,2018-12-24 09:36:50-05:00,61.53,61.61,61.65,61.5,92,63.97
83,2018-12-24 09:36:55-05:00,61.64,61.64,61.78,61.55,123,63.97
84,2018-12-24 09:37:00-05:00,61.64,61.65,61.71,61.62,166,63.97
85,2018-12-24 09:37:05-05:00,61.61,61.68,61.68,61.59,124,63.97
86,2018-12-24 09:37:10-05:00,61.73,61.73,61.76,61.66,75,63.97
87,2018-12-24 09:37:15-05:00,61.76,61.7,61.79,61.63,125,63.97
88,2018-12-24 09:37:20-05:00,61.68,61.73,61.73,61.68,57,63.97
89,2018-12-24 09:37:25-05:00,61.63,61.67,61.67,61.63,15,63.97
90,2018-12-24 09:37:30-05:00,61.66,61.8,61.8,61.66,234,63.97
91,2018-12-24 09:37:35-05:00,61.76,61.75,61.8,61.75,55,63.97
92,2018-12-24 09:37:40-05:00,61.75,61.75,61.75,61.75,0,63.97
93,2018-12-24 09:37:45-05:00,61.73,61.76,61.76,61.7,42,63.97
94,2018-12-24 09:37:50-05:00,61.7,61.7,61.74,61.61,197,63.97
