index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-01-18 09:30:00-05:00,69.13,69.12,69.13,69.1,1880,69.42
1,2018-01-18 09:30:05-05:00,69.11,69.13,69.13,69.1,163,69.42
2,2018-01-18 09:30:10-05:00,69.12,69.11,69.13,69.11,35,69.42
3,2018-01-18 09:30:15-05:00,69.12,69.17,69.2,69.11,307,69.42
4,2018-01-18 09:30:20-05:00,69.18,69.2,69.23,69.16,283,69.42
5,2018-01-18 09:30:25-05:00,69.19,69.24,69.24,69.16,77,69.42
6,2018-01-18 09:30:30-05:00,69.2,69.2,69.24,69.16,67,69.42
7,2018-01-18 09:30:35-05:00,69.2,69.2,69.2,69.16,144,69.42
8,2018-01-18 09:30:40-05:00,69.17,69.15,69.2,69.13,105,69.42
9,2018-01-18 09:30:45-05:00,69.2,69.18,69.2,69.16,72,69.42
10,2018-01-18 09:30:50-05:00,69.15,69.15,69.18,69.12,115,69.42
11,2018-01-18 09:30:55-05:00,69.12,69.18,69.18,69.1,220,69.42
12,2018-01-18 09:31:00-05:00,69.19,69.14,69.22,69.14,229,69.42
13,2018-01-18 09:31:05-05:00,69.19,69.17,69.2,69.13,67,69.42
14,2018-01-18 09:31:10-05:00,69.18,69.14,69.18,69.12,66,69.42
15,2018-01-18 09:31:15-05:00,69.14,69.14,69.14,69.14,0,69.42
16,2018-01-18 09:31:20-05:00,69.16,69.16,69.16,69.16,10,69.42
17,2018-01-18 09:31:25-05:00,69.12,69.15,69.15,69.12,14,69.42
18,2018-01-18 09:31:30-05:00,69.15,69.15,69.15,69.15,0,69.42
19,2018-01-18 09:31:35-05:00,69.12,69.24,69.24,69.12,114,69.42
20,2018-01-18 09:31:40-05:00,69.22,69.22,69.22,69.22,35,69.42
21,2018-01-18 09:31:45-05:00,69.24,69.34,69.34,69.24,255,69.42
22,2018-01-18 09:31:50-05:00,69.34,69.35,69.38,69.32,122,69.42
23,2018-01-18 09:31:55-05:00,69.34,69.36,69.37,69.33,82,69.42
24,2018-01-18 09:32:00-05:00,69.36,69.33,69.36,69.33,10,69.42
25,2018-01-18 09:32:05-05:00,69.36,69.37,69.38,69.34,184,69.42
26,2018-01-18 09:32:10-05:00,69.36,69.29,69.38,69.29,122,69.42
27,2018-01-18 09:32:15-05:00,69.28,69.26,69.28,69.25,45,69.42
28,2018-01-18 09:32:20-05:00,69.25,69.29,69.29,69.25,255,69.42
29,2018-01-18 09:32:25-05:00,69.24,69.23,69.25,69.2,77,69.42
30,2018-01-18 09:32:30-05:00,69.24,69.2,69.29,69.2,135,69.42
31,2018-01-18 09:32:35-05:00,69.24,69.2,69.24,69.18,72,69.42
32,2018-01-18 09:32:40-05:00,69.18,69.2,69.2,69.17,65,69.42
33,2018-01-18 09:32:45-05:00,69.2,69.2,69.2,69.2,0,69.42
34,2018-01-18 09:32:50-05:00,69.19,69.18,69.19,69.18,25,69.42
35,2018-01-18 09:32:55-05:00,69.23,69.23,69.23,69.2,50,69.42
36,2018-01-18 09:33:00-05:00,69.24,69.22,69.24,69.21,25,69.42
37,2018-01-18 09:33:05-05:00,69.28,69.24,69.28,69.23,52,69.42
38,2018-01-18 09:33:10-05:00,69.21,69.2,69.23,69.2,59,69.42
39,2018-01-18 09:33:15-05:00,69.24,69.24,69.24,69.24,50,69.42
40,2018-01-18 09:33:20-05:00,69.2,69.23,69.23,69.2,42,69.42
41,2018-01-18 09:33:25-05:00,69.25,69.25,69.28,69.2,160,69.42
42,2018-01-18 09:33:30-05:00,69.24,69.25,69.25,69.22,36,69.42
43,2018-01-18 09:33:35-05:00,69.2,69.2,69.2,69.2,5,69.42
44,2018-01-18 09:33:40-05:00,69.2,69.2,69.2,69.2,0,69.42
45,2018-01-18 09:33:45-05:00,69.2,69.21,69.22,69.2,144,69.42
46,2018-01-18 09:33:50-05:00,69.16,69.16,69.2,69.16,20,69.42
47,2018-01-18 09:33:55-05:00,69.15,69.14,69.15,69.14,57,69.42
48,2018-01-18 09:34:00-05:00,69.14,69.14,69.15,69.14,22,69.42
49,2018-01-18 09:34:05-05:00,69.1,69.14,69.14,69.1,135,69.42
50,2018-01-18 09:34:10-05:00,69.15,69.11,69.15,69.1,30,69.42
51,2018-01-18 09:34:15-05:00,69.14,69.14,69.15,69.14,22,69.42
52,2018-01-18 09:34:20-05:00,69.14,69.14,69.15,69.14,0,69.42
53,2018-01-18 09:34:25-05:00,69.13,69.2,69.2,69.12,186,69.42
54,2018-01-18 09:34:30-05:00,69.21,69.17,69.22,69.17,93,69.42
55,2018-01-18 09:34:35-05:00,69.16,69.2,69.2,69.12,177,69.42
56,2018-01-18 09:34:40-05:00,69.16,69.16,69.18,69.16,230,69.42
57,2018-01-18 09:34:45-05:00,69.12,69.11,69.12,69.1,552,69.42
58,2018-01-18 09:34:50-05:00,69.09,69.1,69.11,69.06,299,69.42
59,2018-01-18 09:34:55-05:00,69.11,69.08,69.14,69.08,30,69.42
60,2018-01-18 09:35:00-05:00,69.1,69.06,69.1,69.06,43,69.42
61,2018-01-18 09:35:05-05:00,69.06,69.05,69.06,69.01,95,69.42
62,2018-01-18 09:35:10-05:00,69.05,68.94,69.05,68.91,479,69.42
63,2018-01-18 09:35:15-05:00,68.95,69.02,69.02,68.95,200,69.42
64,2018-01-18 09:35:20-05:00,68.98,69.01,69.01,68.96,20,69.42
65,2018-01-18 09:35:25-05:00,68.99,68.96,69.03,68.93,360,69.42
66,2018-01-18 09:35:30-05:00,68.96,68.94,68.99,68.94,32,69.42
67,2018-01-18 09:35:35-05:00,68.94,68.97,68.97,68.94,215,69.42
68,2018-01-18 09:35:40-05:00,68.99,68.95,69.01,68.95,85,69.42
69,2018-01-18 09:35:45-05:00,69.0,68.95,69.0,68.95,50,69.42
70,2018-01-18 09:35:50-05:00,69.0,68.92,69.0,68.92,273,69.42
71,2018-01-18 09:35:55-05:00,68.92,68.92,68.92,68.9,101,69.42
72,2018-01-18 09:36:00-05:00,68.94,69.08,69.08,68.94,276,69.42
73,2018-01-18 09:36:05-05:00,69.04,69.08,69.08,69.01,162,69.42
74,2018-01-18 09:36:10-05:00,69.08,69.08,69.08,69.08,0,69.42
75,2018-01-18 09:36:15-05:00,69.06,69.0,69.06,69.0,109,69.42
76,2018-01-18 09:36:20-05:00,69.0,68.98,69.0,68.97,57,69.42
77,2018-01-18 09:36:25-05:00,68.97,68.97,68.98,68.95,50,69.42
78,2018-01-18 09:36:30-05:00,68.99,69.02,69.02,68.98,131,69.42
79,2018-01-18 09:36:35-05:00,69.0,69.07,69.07,69.0,116,69.42
80,2018-01-18 09:36:40-05:00,69.06,69.07,69.07,69.03,25,69.42
81,2018-01-18 09:36:45-05:00,69.03,69.03,69.03,69.03,10,69.42
82,2018-01-18 09:36:50-05:00,69.04,69.03,69.04,69.03,40,69.42
83,2018-01-18 09:36:55-05:00,69.05,69.04,69.05,69.01,30,69.42
84,2018-01-18 09:37:00-05:00,69.01,69.01,69.01,69.01,5,69.42
85,2018-01-18 09:37:05-05:00,69.04,69.09,69.09,69.02,112,69.42
86,2018-01-18 09:37:10-05:00,69.08,69.12,69.14,69.08,92,69.42
87,2018-01-18 09:37:15-05:00,69.11,69.13,69.13,69.09,40,69.42
88,2018-01-18 09:37:20-05:00,69.11,69.08,69.11,69.07,85,69.42
89,2018-01-18 09:37:25-05:00,69.12,69.03,69.14,68.98,513,69.42
90,2018-01-18 09:37:30-05:00,69.04,69.02,69.04,69.02,65,69.42
91,2018-01-18 09:37:35-05:00,69.02,68.98,69.02,68.98,72,69.42
92,2018-01-18 09:37:40-05:00,69.0,68.95,69.0,68.94,328,69.42
93,2018-01-18 09:37:45-05:00,68.95,68.92,68.95,68.91,161,69.42
94,2018-01-18 09:37:50-05:00,68.9,68.82,68.94,68.8,510,69.42
95,2018-01-18 09:37:55-05:00,68.85,68.88,68.88,68.84,125,69.42
96,2018-01-18 09:38:00-05:00,68.81,68.86,68.9,68.8,156,69.42
97,2018-01-18 09:38:05-05:00,68.89,68.9,68.9,68.88,119,69.42
98,2018-01-18 09:38:10-05:00,68.9,68.9,68.9,68.86,60,69.42
99,2018-01-18 09:38:15-05:00,68.83,68.86,68.87,68.83,18,69.42
