index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-04-03 09:30:00-04:00,57.46,57.44,57.57,57.44,2541,57.17
1,2019-04-03 09:30:05-04:00,57.48,57.46,57.52,57.44,116,57.17
2,2019-04-03 09:30:10-04:00,57.49,57.47,57.5,57.43,206,57.17
3,2019-04-03 09:30:15-04:00,57.45,57.43,57.46,57.43,91,57.17
4,2019-04-03 09:30:20-04:00,57.49,57.46,57.49,57.46,10,57.17
5,2019-04-03 09:30:25-04:00,57.48,57.61,57.61,57.48,818,57.17
6,2019-04-03 09:30:30-04:00,57.62,57.67,57.67,57.62,81,57.17
7,2019-04-03 09:30:35-04:00,57.68,57.69,57.71,57.66,213,57.17
8,2019-04-03 09:30:40-04:00,57.72,57.69,57.72,57.69,85,57.17
9,2019-04-03 09:30:45-04:00,57.72,57.75,57.76,57.72,288,57.17
10,2019-04-03 09:30:50-04:00,57.74,57.77,57.78,57.72,560,57.17
11,2019-04-03 09:30:55-04:00,57.77,57.74,57.8,57.67,167,57.17
12,2019-04-03 09:31:00-04:00,57.75,57.75,57.78,57.72,205,57.17
13,2019-04-03 09:31:05-04:00,57.7,57.65,57.72,57.65,74,57.17
14,2019-04-03 09:31:10-04:00,57.66,57.67,57.68,57.64,100,57.17
15,2019-04-03 09:31:15-04:00,57.65,57.6,57.66,57.6,135,57.17
16,2019-04-03 09:31:20-04:00,57.58,57.53,57.58,57.53,12,57.17
17,2019-04-03 09:31:25-04:00,57.52,57.51,57.53,57.46,95,57.17
18,2019-04-03 09:31:30-04:00,57.53,57.51,57.53,57.49,80,57.17
19,2019-04-03 09:31:35-04:00,57.52,57.58,57.6,57.52,368,57.17
20,2019-04-03 09:31:40-04:00,57.59,57.58,57.6,57.57,92,57.17
21,2019-04-03 09:31:45-04:00,57.6,57.51,57.6,57.51,90,57.17
22,2019-04-03 09:31:50-04:00,57.56,57.59,57.6,57.53,176,57.17
23,2019-04-03 09:31:55-04:00,57.59,57.6,57.6,57.57,50,57.17
24,2019-04-03 09:32:00-04:00,57.59,57.57,57.6,57.57,30,57.17
25,2019-04-03 09:32:05-04:00,57.58,57.6,57.6,57.58,79,57.17
26,2019-04-03 09:32:10-04:00,57.6,57.68,57.68,57.6,82,57.17
27,2019-04-03 09:32:15-04:00,57.67,57.68,57.72,57.66,131,57.17
28,2019-04-03 09:32:20-04:00,57.69,57.74,57.74,57.66,30,57.17
29,2019-04-03 09:32:25-04:00,57.7,57.71,57.71,57.7,40,57.17
30,2019-04-03 09:32:30-04:00,57.7,57.6,57.74,57.6,256,57.17
31,2019-04-03 09:32:35-04:00,57.6,57.61,57.62,57.54,68,57.17
32,2019-04-03 09:32:40-04:00,57.59,57.59,57.59,57.5,175,57.17
33,2019-04-03 09:32:45-04:00,57.6,57.59,57.64,57.55,180,57.17
34,2019-04-03 09:32:50-04:00,57.62,57.61,57.67,57.61,20,57.17
35,2019-04-03 09:32:55-04:00,57.67,57.67,57.67,57.66,47,57.17
36,2019-04-03 09:33:00-04:00,57.68,57.72,57.72,57.66,75,57.17
37,2019-04-03 09:33:05-04:00,57.69,57.7,57.7,57.69,37,57.17
38,2019-04-03 09:33:10-04:00,57.72,57.76,57.77,57.72,257,57.17
39,2019-04-03 09:33:15-04:00,57.75,57.78,57.8,57.74,256,57.17
40,2019-04-03 09:33:20-04:00,57.75,57.75,57.77,57.72,162,57.17
41,2019-04-03 09:33:25-04:00,57.75,57.76,57.8,57.74,184,57.17
42,2019-04-03 09:33:30-04:00,57.77,57.74,57.77,57.74,40,57.17
43,2019-04-03 09:33:35-04:00,57.76,57.72,57.77,57.72,76,57.17
44,2019-04-03 09:33:40-04:00,57.78,57.79,57.84,57.73,1239,57.17
45,2019-04-03 09:33:45-04:00,57.77,57.8,57.8,57.77,47,57.17
46,2019-04-03 09:33:50-04:00,57.8,57.81,57.82,57.8,29,57.17
47,2019-04-03 09:33:55-04:00,57.84,57.87,57.87,57.81,238,57.17
48,2019-04-03 09:34:00-04:00,57.83,57.85,57.88,57.8,146,57.17
49,2019-04-03 09:34:05-04:00,57.84,57.83,57.86,57.83,30,57.17
50,2019-04-03 09:34:10-04:00,57.86,57.84,57.86,57.84,20,57.17
51,2019-04-03 09:34:15-04:00,57.83,57.76,57.83,57.66,454,57.17
52,2019-04-03 09:34:20-04:00,57.72,57.74,57.81,57.72,60,57.17
53,2019-04-03 09:34:25-04:00,57.77,57.81,57.81,57.77,180,57.17
54,2019-04-03 09:34:30-04:00,57.83,57.82,57.85,57.8,95,57.17
55,2019-04-03 09:34:35-04:00,57.83,57.75,57.83,57.75,82,57.17
56,2019-04-03 09:34:40-04:00,57.8,57.84,57.84,57.8,34,57.17
57,2019-04-03 09:34:45-04:00,57.85,57.81,57.85,57.81,102,57.17
58,2019-04-03 09:34:50-04:00,57.85,57.72,57.85,57.72,145,57.17
59,2019-04-03 09:34:55-04:00,57.8,57.85,57.85,57.72,61,57.17
60,2019-04-03 09:35:00-04:00,57.82,57.85,57.87,57.82,147,57.17
61,2019-04-03 09:35:05-04:00,57.88,57.85,57.88,57.82,296,57.17
62,2019-04-03 09:35:10-04:00,57.87,57.9,57.9,57.86,403,57.17
63,2019-04-03 09:35:15-04:00,57.91,57.92,57.92,57.89,95,57.17
64,2019-04-03 09:35:20-04:00,57.93,57.89,57.93,57.87,145,57.17
65,2019-04-03 09:35:25-04:00,57.89,57.87,57.9,57.81,205,57.17
66,2019-04-03 09:35:30-04:00,57.89,57.84,57.89,57.84,53,57.17
67,2019-04-03 09:35:35-04:00,57.86,57.84,57.88,57.84,76,57.17
68,2019-04-03 09:35:40-04:00,57.84,57.85,57.85,57.81,55,57.17
69,2019-04-03 09:35:45-04:00,57.81,57.87,57.87,57.8,209,57.17
70,2019-04-03 09:35:50-04:00,57.85,57.8,57.85,57.8,52,57.17
71,2019-04-03 09:35:55-04:00,57.83,57.9,57.98,57.83,926,57.17
72,2019-04-03 09:36:00-04:00,57.97,57.98,57.98,57.9,84,57.17
73,2019-04-03 09:36:05-04:00,57.93,57.93,57.93,57.93,25,57.17
74,2019-04-03 09:36:10-04:00,57.94,58.15,58.19,57.94,2486,57.17
75,2019-04-03 09:36:15-04:00,58.09,58.09,58.14,58.09,145,57.17
76,2019-04-03 09:36:20-04:00,58.08,58.1,58.11,58.0,278,57.17
77,2019-04-03 09:36:25-04:00,58.03,57.96,58.06,57.91,244,57.17
78,2019-04-03 09:36:30-04:00,57.93,58.0,58.0,57.9,544,57.17
79,2019-04-03 09:36:35-04:00,57.98,58.06,58.06,57.98,131,57.17
80,2019-04-03 09:36:40-04:00,58.04,58.05,58.06,58.04,57,57.17
81,2019-04-03 09:36:45-04:00,58.07,58.02,58.07,58.02,37,57.17
82,2019-04-03 09:36:50-04:00,58.04,58.03,58.06,58.01,85,57.17
83,2019-04-03 09:36:55-04:00,58.05,58.06,58.08,58.04,83,57.17
