index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-23 09:30:00-05:00,66.87,66.87,66.94,66.8,1874,67.63
1,2018-11-23 09:30:05-05:00,66.87,66.86,66.93,66.8,175,67.63
2,2018-11-23 09:30:10-05:00,66.89,66.88,66.94,66.82,227,67.63
3,2018-11-23 09:30:15-05:00,66.88,66.88,66.88,66.83,15,67.63
4,2018-11-23 09:30:20-05:00,66.82,66.74,66.91,66.74,333,67.63
5,2018-11-23 09:30:25-05:00,66.74,66.74,66.75,66.74,172,67.63
6,2018-11-23 09:30:30-05:00,66.74,66.73,66.78,66.73,24,67.63
7,2018-11-23 09:30:35-05:00,66.72,66.55,66.72,66.55,445,67.63
8,2018-11-23 09:30:40-05:00,66.56,66.54,66.56,66.5,251,67.63
9,2018-11-23 09:30:45-05:00,66.55,66.52,66.57,66.5,256,67.63
10,2018-11-23 09:30:50-05:00,66.57,66.6,66.65,66.52,177,67.63
11,2018-11-23 09:30:55-05:00,66.69,66.69,66.69,66.69,5,67.63
12,2018-11-23 09:31:00-05:00,66.62,66.65,66.65,66.62,50,67.63
13,2018-11-23 09:31:05-05:00,66.64,66.62,66.64,66.6,31,67.63
14,2018-11-23 09:31:10-05:00,66.63,66.71,66.71,66.61,180,67.63
15,2018-11-23 09:31:15-05:00,66.68,66.7,66.71,66.66,45,67.63
16,2018-11-23 09:31:20-05:00,66.75,66.7,66.75,66.7,67,67.63
17,2018-11-23 09:31:25-05:00,66.72,66.75,66.75,66.7,285,67.63
18,2018-11-23 09:31:30-05:00,66.71,66.74,66.74,66.61,68,67.63
19,2018-11-23 09:31:35-05:00,66.68,66.73,66.74,66.68,85,67.63
20,2018-11-23 09:31:40-05:00,66.68,66.71,66.71,66.66,60,67.63
21,2018-11-23 09:31:45-05:00,66.71,66.71,66.71,66.71,0,67.63
22,2018-11-23 09:31:50-05:00,66.69,66.69,66.73,66.67,122,67.63
23,2018-11-23 09:31:55-05:00,66.68,66.61,66.68,66.61,91,67.63
24,2018-11-23 09:32:00-05:00,66.64,66.66,66.67,66.57,348,67.63
25,2018-11-23 09:32:05-05:00,66.63,66.65,66.65,66.63,28,67.63
26,2018-11-23 09:32:10-05:00,66.66,66.68,66.69,66.66,119,67.63
27,2018-11-23 09:32:15-05:00,66.69,66.69,66.69,66.69,15,67.63
28,2018-11-23 09:32:20-05:00,66.69,66.69,66.69,66.69,0,67.63
29,2018-11-23 09:32:25-05:00,66.66,66.65,66.72,66.65,61,67.63
30,2018-11-23 09:32:30-05:00,66.76,66.74,66.77,66.67,95,67.63
31,2018-11-23 09:32:35-05:00,66.69,66.76,66.8,66.69,42,67.63
32,2018-11-23 09:32:40-05:00,66.74,66.77,66.77,66.71,25,67.63
33,2018-11-23 09:32:45-05:00,66.74,66.69,66.76,66.69,50,67.63
34,2018-11-23 09:32:50-05:00,66.74,66.94,66.94,66.69,265,67.63
35,2018-11-23 09:32:55-05:00,66.84,66.82,66.91,66.82,95,67.63
36,2018-11-23 09:33:00-05:00,66.88,66.81,66.88,66.75,75,67.63
37,2018-11-23 09:33:05-05:00,66.81,66.68,66.85,66.68,136,67.63
38,2018-11-23 09:33:10-05:00,66.71,66.67,66.71,66.67,25,67.63
39,2018-11-23 09:33:15-05:00,66.8,66.7,66.8,66.7,10,67.63
40,2018-11-23 09:33:20-05:00,66.76,66.6,66.76,66.6,144,67.63
41,2018-11-23 09:33:25-05:00,66.68,66.62,66.75,66.62,147,67.63
42,2018-11-23 09:33:30-05:00,66.62,66.69,66.69,66.62,15,67.63
43,2018-11-23 09:33:35-05:00,66.69,66.55,66.69,66.55,157,67.63
44,2018-11-23 09:33:40-05:00,66.55,66.5,66.6,66.5,231,67.63
45,2018-11-23 09:33:45-05:00,66.5,66.57,66.57,66.5,435,67.63
46,2018-11-23 09:33:50-05:00,66.52,66.36,66.52,66.36,379,67.63
47,2018-11-23 09:33:55-05:00,66.4,66.5,66.58,66.36,323,67.63
48,2018-11-23 09:34:00-05:00,66.5,66.5,66.52,66.46,67,67.63
49,2018-11-23 09:34:05-05:00,66.49,66.53,66.54,66.48,122,67.63
50,2018-11-23 09:34:10-05:00,66.5,66.37,66.5,66.36,64,67.63
51,2018-11-23 09:34:15-05:00,66.37,66.34,66.4,66.33,115,67.63
52,2018-11-23 09:34:20-05:00,66.34,66.31,66.37,66.3,85,67.63
53,2018-11-23 09:34:25-05:00,66.34,66.25,66.48,66.2,920,67.63
54,2018-11-23 09:34:30-05:00,66.31,66.42,66.42,66.2,71,67.63
55,2018-11-23 09:34:35-05:00,66.33,66.43,66.43,66.33,176,67.63
56,2018-11-23 09:34:40-05:00,66.43,66.44,66.52,66.43,119,67.63
57,2018-11-23 09:34:45-05:00,66.54,66.62,66.66,66.51,344,67.63
58,2018-11-23 09:34:50-05:00,66.66,66.69,66.74,66.66,137,67.63
59,2018-11-23 09:34:55-05:00,66.74,66.74,66.74,66.61,115,67.63
60,2018-11-23 09:35:00-05:00,66.6,66.71,66.74,66.6,155,67.63
61,2018-11-23 09:35:05-05:00,66.73,66.74,66.8,66.64,140,67.63
62,2018-11-23 09:35:10-05:00,66.76,66.7,66.8,66.69,190,67.63
63,2018-11-23 09:35:15-05:00,66.8,66.73,66.8,66.7,95,67.63
64,2018-11-23 09:35:20-05:00,66.75,66.72,66.75,66.71,37,67.63
65,2018-11-23 09:35:25-05:00,66.71,66.67,66.71,66.66,82,67.63
66,2018-11-23 09:35:30-05:00,66.62,66.62,66.62,66.62,22,67.63
67,2018-11-23 09:35:35-05:00,66.65,66.62,66.65,66.52,122,67.63
68,2018-11-23 09:35:40-05:00,66.52,66.58,66.58,66.52,10,67.63
69,2018-11-23 09:35:45-05:00,66.58,66.52,66.59,66.52,73,67.63
70,2018-11-23 09:35:50-05:00,66.52,66.6,66.6,66.52,45,67.63
71,2018-11-23 09:35:55-05:00,66.57,66.48,66.59,66.45,602,67.63
72,2018-11-23 09:36:00-05:00,66.47,66.6,66.6,66.47,145,67.63
73,2018-11-23 09:36:05-05:00,66.69,66.64,66.69,66.62,24,67.63
74,2018-11-23 09:36:10-05:00,66.68,66.61,66.68,66.59,211,67.63
75,2018-11-23 09:36:15-05:00,66.63,66.49,66.63,66.49,118,67.63
76,2018-11-23 09:36:20-05:00,66.5,66.52,66.57,66.5,90,67.63
77,2018-11-23 09:36:25-05:00,66.52,66.52,66.57,66.49,95,67.63
78,2018-11-23 09:36:30-05:00,66.5,66.49,66.5,66.49,10,67.63
79,2018-11-23 09:36:35-05:00,66.57,66.57,66.58,66.57,20,67.63
80,2018-11-23 09:36:40-05:00,66.51,66.45,66.52,66.45,96,67.63
81,2018-11-23 09:36:45-05:00,66.52,66.51,66.54,66.45,40,67.63
82,2018-11-23 09:36:50-05:00,66.46,66.5,66.52,66.46,40,67.63
83,2018-11-23 09:36:55-05:00,66.55,66.5,66.56,66.5,50,67.63
84,2018-11-23 09:37:00-05:00,66.57,66.6,66.6,66.53,80,67.63
85,2018-11-23 09:37:05-05:00,66.57,66.55,66.67,66.55,107,67.63
86,2018-11-23 09:37:10-05:00,66.62,66.72,66.72,66.58,160,67.63
87,2018-11-23 09:37:15-05:00,66.77,66.72,66.77,66.72,15,67.63
88,2018-11-23 09:37:20-05:00,66.8,66.68,66.8,66.67,36,67.63
89,2018-11-23 09:37:25-05:00,66.69,66.7,66.8,66.69,45,67.63
90,2018-11-23 09:37:30-05:00,66.68,66.74,66.78,66.67,20,67.63
91,2018-11-23 09:37:35-05:00,66.78,66.74,66.78,66.7,159,67.63
92,2018-11-23 09:37:40-05:00,66.74,66.74,66.74,66.73,0,67.63
93,2018-11-23 09:37:45-05:00,66.8,66.86,66.86,66.79,520,67.63
94,2018-11-23 09:37:50-05:00,66.86,67.06,67.14,66.84,589,67.63
95,2018-11-23 09:37:55-05:00,66.99,67.1,67.1,66.99,297,67.63
96,2018-11-23 09:38:00-05:00,67.11,67.2,67.2,67.11,195,67.63
97,2018-11-23 09:38:05-05:00,67.22,67.12,67.25,67.11,403,67.63
98,2018-11-23 09:38:10-05:00,67.12,67.17,67.17,67.07,234,67.63
99,2018-11-23 09:38:15-05:00,67.22,67.13,67.22,67.12,145,67.63
100,2018-11-23 09:38:20-05:00,67.21,67.26,67.26,67.18,117,67.63
101,2018-11-23 09:38:25-05:00,67.28,67.31,67.34,67.24,223,67.63
102,2018-11-23 09:38:30-05:00,67.31,67.35,67.37,67.31,30,67.63
103,2018-11-23 09:38:35-05:00,67.34,67.32,67.41,67.32,92,67.63
104,2018-11-23 09:38:40-05:00,67.36,67.45,67.46,67.36,80,67.63
105,2018-11-23 09:38:45-05:00,67.4,67.38,67.45,67.37,183,67.63
106,2018-11-23 09:38:50-05:00,67.39,67.37,67.42,67.34,159,67.63
107,2018-11-23 09:38:55-05:00,67.32,67.38,67.38,67.32,16,67.63
108,2018-11-23 09:39:00-05:00,67.37,67.46,67.49,67.36,204,67.63
109,2018-11-23 09:39:05-05:00,67.47,67.42,67.49,67.39,122,67.63
110,2018-11-23 09:39:10-05:00,67.5,67.46,67.5,67.39,90,67.63
111,2018-11-23 09:39:15-05:00,67.49,67.39,67.49,67.39,25,67.63
112,2018-11-23 09:39:20-05:00,67.33,67.31,67.37,67.29,154,67.63
113,2018-11-23 09:39:25-05:00,67.23,67.3,67.35,67.23,55,67.63
114,2018-11-23 09:39:30-05:00,67.39,67.39,67.39,67.39,45,67.63
115,2018-11-23 09:39:35-05:00,67.34,67.43,67.44,67.34,92,67.63
116,2018-11-23 09:39:40-05:00,67.37,67.31,67.39,67.24,84,67.63
117,2018-11-23 09:39:45-05:00,67.31,67.32,67.4,67.31,77,67.63
118,2018-11-23 09:39:50-05:00,67.35,67.34,67.35,67.33,32,67.63
119,2018-11-23 09:39:55-05:00,67.38,67.4,67.4,67.38,17,67.63
120,2018-11-23 09:40:00-05:00,67.3,66.7,67.32,66.58,1336,67.63
