index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-03-17 09:30:00-04:00,88.0,88.04,88.3,88.0,5827,89.0
1,2020-03-17 09:30:05-04:00,88.06,88.26,88.3,88.0,755,89.0
2,2020-03-17 09:30:10-04:00,88.2,88.14,88.3,88.1,340,89.0
3,2020-03-17 09:30:15-04:00,88.21,88.21,88.28,88.1,141,89.0
4,2020-03-17 09:30:20-04:00,88.21,88.0,88.21,88.0,431,89.0
5,2020-03-17 09:30:25-04:00,88.04,87.84,88.04,87.78,1255,89.0
6,2020-03-17 09:30:30-04:00,87.77,87.77,87.88,87.76,257,89.0
7,2020-03-17 09:30:35-04:00,87.84,87.88,87.88,87.79,199,89.0
8,2020-03-17 09:30:40-04:00,87.83,88.13,88.22,87.8,510,89.0
9,2020-03-17 09:30:45-04:00,88.17,88.19,88.2,88.08,71,89.0
10,2020-03-17 09:30:50-04:00,88.16,88.7,88.7,88.16,1022,89.0
11,2020-03-17 09:30:55-04:00,88.69,88.99,89.0,88.6,563,89.0
12,2020-03-17 09:31:00-04:00,88.96,88.89,89.0,88.82,373,89.0
13,2020-03-17 09:31:05-04:00,88.94,88.62,89.0,88.57,526,89.0
14,2020-03-17 09:31:10-04:00,88.57,88.19,88.67,88.12,760,89.0
15,2020-03-17 09:31:15-04:00,88.38,88.16,88.41,87.81,360,89.0
16,2020-03-17 09:31:20-04:00,88.15,87.61,88.2,87.6,653,89.0
17,2020-03-17 09:31:25-04:00,87.63,87.85,87.87,87.6,498,89.0
18,2020-03-17 09:31:30-04:00,87.61,87.8,87.86,87.6,112,89.0
19,2020-03-17 09:31:35-04:00,87.82,87.91,88.2,87.77,205,89.0
20,2020-03-17 09:31:40-04:00,88.0,88.25,88.4,87.99,141,89.0
21,2020-03-17 09:31:45-04:00,88.33,88.0,88.34,87.95,191,89.0
22,2020-03-17 09:31:50-04:00,88.11,87.72,88.11,87.6,293,89.0
23,2020-03-17 09:31:55-04:00,87.8,87.75,87.8,87.67,368,89.0
24,2020-03-17 09:32:00-04:00,87.8,87.94,88.16,87.8,385,89.0
25,2020-03-17 09:32:05-04:00,87.97,88.34,88.37,87.97,348,89.0
26,2020-03-17 09:32:10-04:00,88.31,88.4,88.5,88.21,449,89.0
27,2020-03-17 09:32:15-04:00,88.41,88.31,88.56,88.31,107,89.0
28,2020-03-17 09:32:20-04:00,88.55,88.46,88.56,88.31,223,89.0
29,2020-03-17 09:32:25-04:00,88.53,88.53,88.67,88.36,350,89.0
30,2020-03-17 09:32:30-04:00,88.55,88.72,88.8,88.47,187,89.0
31,2020-03-17 09:32:35-04:00,88.73,88.45,88.8,88.45,186,89.0
32,2020-03-17 09:32:40-04:00,88.78,88.65,88.78,88.52,552,89.0
33,2020-03-17 09:32:45-04:00,88.61,88.8,88.8,88.6,200,89.0
34,2020-03-17 09:32:50-04:00,88.8,89.25,89.26,88.7,901,89.0
35,2020-03-17 09:32:55-04:00,89.25,88.81,89.6,88.81,387,89.0
36,2020-03-17 09:33:00-04:00,89.3,89.3,89.56,89.01,257,89.0
37,2020-03-17 09:33:05-04:00,89.13,89.3,89.39,89.13,342,89.0
38,2020-03-17 09:33:10-04:00,89.35,89.2,89.42,89.2,151,89.0
39,2020-03-17 09:33:15-04:00,89.2,88.57,89.2,88.35,727,89.0
40,2020-03-17 09:33:20-04:00,88.89,88.64,88.9,88.43,288,89.0
41,2020-03-17 09:33:25-04:00,88.6,88.63,88.83,88.6,189,89.0
42,2020-03-17 09:33:30-04:00,88.45,88.75,88.75,88.45,37,89.0
43,2020-03-17 09:33:35-04:00,88.71,88.73,88.77,88.48,65,89.0
44,2020-03-17 09:33:40-04:00,88.7,88.31,88.72,88.31,147,89.0
