index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-30 09:30:00-04:00,37.75,37.82,37.82,37.71,4250,37.98
1,2019-05-30 09:30:05-04:00,37.79,37.9,37.9,37.79,287,37.98
2,2019-05-30 09:30:10-04:00,37.9,37.93,37.93,37.9,124,37.98
3,2019-05-30 09:30:15-04:00,37.92,37.96,37.96,37.92,85,37.98
4,2019-05-30 09:30:20-04:00,37.99,38.0,38.03,37.96,328,37.98
5,2019-05-30 09:30:25-04:00,38.02,38.09,38.13,38.02,407,37.98
6,2019-05-30 09:30:30-04:00,38.09,38.06,38.18,38.05,377,37.98
7,2019-05-30 09:30:35-04:00,38.06,38.08,38.08,38.02,70,37.98
8,2019-05-30 09:30:40-04:00,38.03,38.0,38.04,37.98,232,37.98
9,2019-05-30 09:30:45-04:00,38.01,38.1,38.1,37.99,255,37.98
10,2019-05-30 09:30:50-04:00,38.09,38.1,38.1,38.03,65,37.98
11,2019-05-30 09:30:55-04:00,38.07,37.99,38.07,37.98,209,37.98
12,2019-05-30 09:31:00-04:00,37.99,38.04,38.05,37.99,110,37.98
13,2019-05-30 09:31:05-04:00,38.04,38.02,38.04,38.0,74,37.98
14,2019-05-30 09:31:10-04:00,38.02,38.07,38.07,38.0,144,37.98
15,2019-05-30 09:31:15-04:00,38.04,38.04,38.07,38.03,80,37.98
16,2019-05-30 09:31:20-04:00,38.06,38.06,38.07,38.03,65,37.98
17,2019-05-30 09:31:25-04:00,38.08,38.1,38.1,38.06,279,37.98
18,2019-05-30 09:31:30-04:00,38.1,38.09,38.1,38.04,305,37.98
19,2019-05-30 09:31:35-04:00,38.08,38.08,38.1,38.07,30,37.98
20,2019-05-30 09:31:40-04:00,38.1,38.08,38.1,38.06,162,37.98
21,2019-05-30 09:31:45-04:00,38.08,38.1,38.1,38.07,85,37.98
22,2019-05-30 09:31:50-04:00,38.1,38.15,38.15,38.08,222,37.98
23,2019-05-30 09:31:55-04:00,38.15,38.13,38.18,38.13,340,37.98
24,2019-05-30 09:32:00-04:00,38.14,38.26,38.26,38.14,272,37.98
25,2019-05-30 09:32:05-04:00,38.23,38.24,38.29,38.19,530,37.98
26,2019-05-30 09:32:10-04:00,38.28,38.26,38.28,38.19,144,37.98
27,2019-05-30 09:32:15-04:00,38.21,38.19,38.21,38.17,120,37.98
28,2019-05-30 09:32:20-04:00,38.17,38.14,38.21,38.13,187,37.98
29,2019-05-30 09:32:25-04:00,38.19,38.17,38.21,38.16,80,37.98
30,2019-05-30 09:32:30-04:00,38.17,38.24,38.25,38.14,217,37.98
31,2019-05-30 09:32:35-04:00,38.25,38.25,38.28,38.21,301,37.98
32,2019-05-30 09:32:40-04:00,38.25,38.28,38.28,38.24,161,37.98
33,2019-05-30 09:32:45-04:00,38.25,38.26,38.3,38.22,353,37.98
34,2019-05-30 09:32:50-04:00,38.27,38.25,38.28,38.24,90,37.98
35,2019-05-30 09:32:55-04:00,38.26,38.25,38.26,38.23,60,37.98
36,2019-05-30 09:33:00-04:00,38.23,38.26,38.26,38.2,275,37.98
37,2019-05-30 09:33:05-04:00,38.2,38.21,38.23,38.2,45,37.98
38,2019-05-30 09:33:10-04:00,38.2,38.16,38.2,38.15,184,37.98
39,2019-05-30 09:33:15-04:00,38.14,38.17,38.17,38.14,30,37.98
40,2019-05-30 09:33:20-04:00,38.15,38.14,38.17,38.12,35,37.98
41,2019-05-30 09:33:25-04:00,38.14,38.12,38.14,38.12,40,37.98
42,2019-05-30 09:33:30-04:00,38.13,38.05,38.13,38.05,150,37.98
43,2019-05-30 09:33:35-04:00,38.07,38.1,38.1,38.05,120,37.98
44,2019-05-30 09:33:40-04:00,38.1,38.07,38.1,38.06,174,37.98
