index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-01-16 09:30:00-05:00,67.51,67.55,67.55,67.46,2333,67.24
1,2018-01-16 09:30:05-05:00,67.45,67.47,67.47,67.4,118,67.24
2,2018-01-16 09:30:10-05:00,67.44,67.45,67.45,67.43,15,67.24
3,2018-01-16 09:30:15-05:00,67.44,67.44,67.44,67.43,76,67.24
4,2018-01-16 09:30:20-05:00,67.43,67.42,67.43,67.38,778,67.24
5,2018-01-16 09:30:25-05:00,67.4,67.44,67.44,67.37,116,67.24
6,2018-01-16 09:30:30-05:00,67.42,67.46,67.46,67.42,95,67.24
7,2018-01-16 09:30:35-05:00,67.46,67.51,67.51,67.46,20,67.24
8,2018-01-16 09:30:40-05:00,67.51,67.49,67.52,67.44,171,67.24
9,2018-01-16 09:30:45-05:00,67.49,67.49,67.49,67.48,18,67.24
10,2018-01-16 09:30:50-05:00,67.47,67.5,67.5,67.47,55,67.24
11,2018-01-16 09:30:55-05:00,67.45,67.5,67.5,67.45,25,67.24
12,2018-01-16 09:31:00-05:00,67.5,67.48,67.5,67.44,421,67.24
13,2018-01-16 09:31:05-05:00,67.5,67.45,67.5,67.44,150,67.24
14,2018-01-16 09:31:10-05:00,67.49,67.49,67.49,67.49,15,67.24
15,2018-01-16 09:31:15-05:00,67.49,67.46,67.49,67.46,97,67.24
16,2018-01-16 09:31:20-05:00,67.46,67.46,67.46,67.46,0,67.24
17,2018-01-16 09:31:25-05:00,67.47,67.45,67.47,67.41,110,67.24
18,2018-01-16 09:31:30-05:00,67.44,67.45,67.48,67.41,278,67.24
19,2018-01-16 09:31:35-05:00,67.45,67.43,67.46,67.41,164,67.24
20,2018-01-16 09:31:40-05:00,67.46,67.48,67.48,67.44,63,67.24
21,2018-01-16 09:31:45-05:00,67.48,67.48,67.49,67.46,102,67.24
22,2018-01-16 09:31:50-05:00,67.48,67.44,67.48,67.44,185,67.24
23,2018-01-16 09:31:55-05:00,67.47,67.48,67.48,67.45,55,67.24
24,2018-01-16 09:32:00-05:00,67.48,67.48,67.48,67.48,5,67.24
25,2018-01-16 09:32:05-05:00,67.44,67.5,67.5,67.44,15,67.24
26,2018-01-16 09:32:10-05:00,67.47,67.47,67.47,67.44,25,67.24
27,2018-01-16 09:32:15-05:00,67.47,67.46,67.47,67.46,60,67.24
28,2018-01-16 09:32:20-05:00,67.49,67.49,67.49,67.49,5,67.24
29,2018-01-16 09:32:25-05:00,67.47,67.47,67.47,67.47,20,67.24
30,2018-01-16 09:32:30-05:00,67.45,67.43,67.47,67.43,191,67.24
31,2018-01-16 09:32:35-05:00,67.44,67.46,67.46,67.44,83,67.24
32,2018-01-16 09:32:40-05:00,67.45,67.41,67.46,67.41,75,67.24
