index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-03 09:30:00-05:00,61.4,61.77,61.77,61.36,4029,62.02
1,2019-01-03 09:30:05-05:00,61.74,61.76,61.88,61.44,317,62.02
2,2019-01-03 09:30:10-05:00,61.8,61.77,61.81,61.74,86,62.02
3,2019-01-03 09:30:15-05:00,61.74,61.75,61.77,61.74,46,62.02
4,2019-01-03 09:30:20-05:00,61.75,61.74,61.8,61.74,145,62.02
5,2019-01-03 09:30:25-05:00,61.77,61.74,61.77,61.73,78,62.02
6,2019-01-03 09:30:30-05:00,61.73,61.41,61.73,61.4,405,62.02
7,2019-01-03 09:30:35-05:00,61.51,61.41,61.6,61.4,75,62.02
8,2019-01-03 09:30:40-05:00,61.53,61.47,61.6,61.41,57,62.02
9,2019-01-03 09:30:45-05:00,61.53,61.5,61.53,61.5,14,62.02
10,2019-01-03 09:30:50-05:00,61.55,61.54,61.57,61.5,76,62.02
11,2019-01-03 09:30:55-05:00,61.58,61.55,61.58,61.55,30,62.02
12,2019-01-03 09:31:00-05:00,61.54,61.54,61.57,61.5,102,62.02
13,2019-01-03 09:31:05-05:00,61.58,61.56,61.58,61.49,243,62.02
14,2019-01-03 09:31:10-05:00,61.55,61.56,61.57,61.54,100,62.02
15,2019-01-03 09:31:15-05:00,61.59,61.56,61.6,61.55,426,62.02
16,2019-01-03 09:31:20-05:00,61.56,61.54,61.56,61.54,64,62.02
17,2019-01-03 09:31:25-05:00,61.54,61.57,61.57,61.52,128,62.02
18,2019-01-03 09:31:30-05:00,61.55,61.55,61.55,61.55,15,62.02
19,2019-01-03 09:31:35-05:00,61.56,61.54,61.57,61.54,62,62.02
20,2019-01-03 09:31:40-05:00,61.54,61.56,61.58,61.54,260,62.02
21,2019-01-03 09:31:45-05:00,61.54,61.52,61.54,61.5,298,62.02
22,2019-01-03 09:31:50-05:00,61.5,61.5,61.5,61.5,5,62.02
23,2019-01-03 09:31:55-05:00,61.51,61.51,61.52,61.46,275,62.02
24,2019-01-03 09:32:00-05:00,61.45,61.45,61.48,61.45,31,62.02
25,2019-01-03 09:32:05-05:00,61.48,61.47,61.48,61.45,45,62.02
26,2019-01-03 09:32:10-05:00,61.47,61.47,61.47,61.47,0,62.02
