index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-20 09:30:00-05:00,82.06,82.05,82.17,82.02,14701,80.8
1,2019-12-20 09:30:05-05:00,82.09,82.01,82.15,81.98,746,80.8
2,2019-12-20 09:30:10-05:00,81.98,81.86,82.01,81.8,738,80.8
3,2019-12-20 09:30:15-05:00,81.88,81.86,81.89,81.82,164,80.8
4,2019-12-20 09:30:20-05:00,81.89,82.13,82.17,81.85,884,80.8
5,2019-12-20 09:30:25-05:00,82.04,82.1,82.17,81.96,355,80.8
6,2019-12-20 09:30:30-05:00,82.03,82.2,82.27,82.03,799,80.8
7,2019-12-20 09:30:35-05:00,82.22,82.39,82.39,82.18,826,80.8
8,2019-12-20 09:30:40-05:00,82.37,82.41,82.44,82.31,1273,80.8
9,2019-12-20 09:30:45-05:00,82.42,82.38,82.42,82.34,576,80.8
10,2019-12-20 09:30:50-05:00,82.35,82.5,82.55,82.31,1214,80.8
11,2019-12-20 09:30:55-05:00,82.49,82.48,82.54,82.4,702,80.8
12,2019-12-20 09:31:00-05:00,82.48,82.41,82.54,82.4,714,80.8
13,2019-12-20 09:31:05-05:00,82.49,82.33,82.49,82.32,375,80.8
14,2019-12-20 09:31:10-05:00,82.4,82.41,82.48,82.35,404,80.8
15,2019-12-20 09:31:15-05:00,82.41,82.38,82.46,82.35,681,80.8
16,2019-12-20 09:31:20-05:00,82.42,82.48,82.5,82.4,646,80.8
17,2019-12-20 09:31:25-05:00,82.44,82.44,82.52,82.44,451,80.8
18,2019-12-20 09:31:30-05:00,82.45,82.49,82.53,82.43,753,80.8
19,2019-12-20 09:31:35-05:00,82.52,82.55,82.6,82.5,1152,80.8
20,2019-12-20 09:31:40-05:00,82.57,82.54,82.6,82.53,678,80.8
21,2019-12-20 09:31:45-05:00,82.53,82.55,82.58,82.52,519,80.8
22,2019-12-20 09:31:50-05:00,82.53,82.5,82.57,82.47,623,80.8
23,2019-12-20 09:31:55-05:00,82.55,82.52,82.55,82.47,219,80.8
24,2019-12-20 09:32:00-05:00,82.55,82.51,82.58,82.51,379,80.8
25,2019-12-20 09:32:05-05:00,82.53,82.43,82.53,82.4,563,80.8
26,2019-12-20 09:32:10-05:00,82.41,82.4,82.51,82.4,343,80.8
27,2019-12-20 09:32:15-05:00,82.42,82.49,82.5,82.42,300,80.8
28,2019-12-20 09:32:20-05:00,82.41,82.38,82.48,82.35,743,80.8
29,2019-12-20 09:32:25-05:00,82.35,82.29,82.39,82.28,452,80.8
30,2019-12-20 09:32:30-05:00,82.27,82.15,82.3,82.15,953,80.8
31,2019-12-20 09:32:35-05:00,82.15,82.07,82.2,82.03,775,80.8
32,2019-12-20 09:32:40-05:00,82.06,82.13,82.2,82.06,372,80.8
33,2019-12-20 09:32:45-05:00,82.16,82.23,82.27,82.11,468,80.8
34,2019-12-20 09:32:50-05:00,82.16,82.15,82.22,82.15,75,80.8
35,2019-12-20 09:32:55-05:00,82.14,82.06,82.16,82.04,378,80.8
36,2019-12-20 09:33:00-05:00,82.03,82.14,82.19,82.02,846,80.8
37,2019-12-20 09:33:05-05:00,82.1,82.26,82.26,82.09,500,80.8
38,2019-12-20 09:33:10-05:00,82.27,82.24,82.33,82.22,384,80.8
39,2019-12-20 09:33:15-05:00,82.22,82.28,82.28,82.16,258,80.8
40,2019-12-20 09:33:20-05:00,82.27,82.29,82.3,82.22,337,80.8
41,2019-12-20 09:33:25-05:00,82.27,82.32,82.33,82.21,561,80.8
42,2019-12-20 09:33:30-05:00,82.3,82.22,82.32,82.21,282,80.8
43,2019-12-20 09:33:35-05:00,82.24,82.21,82.25,82.17,391,80.8
44,2019-12-20 09:33:40-05:00,82.21,82.25,82.25,82.2,227,80.8
45,2019-12-20 09:33:45-05:00,82.25,82.15,82.25,82.1,337,80.8
46,2019-12-20 09:33:50-05:00,82.11,82.08,82.13,82.06,520,80.8
47,2019-12-20 09:33:55-05:00,82.06,82.03,82.07,82.0,392,80.8
48,2019-12-20 09:34:00-05:00,82.0,81.94,82.0,81.86,1205,80.8
49,2019-12-20 09:34:05-05:00,81.92,81.96,82.05,81.92,299,80.8
50,2019-12-20 09:34:10-05:00,81.98,81.93,82.0,81.9,534,80.8
51,2019-12-20 09:34:15-05:00,81.92,81.95,82.02,81.9,1161,80.8
52,2019-12-20 09:34:20-05:00,81.92,81.89,82.01,81.89,262,80.8
53,2019-12-20 09:34:25-05:00,81.89,81.94,81.98,81.88,272,80.8
54,2019-12-20 09:34:30-05:00,81.93,82.0,82.02,81.93,234,80.8
55,2019-12-20 09:34:35-05:00,81.96,81.9,82.0,81.9,177,80.8
56,2019-12-20 09:34:40-05:00,81.88,81.86,81.92,81.86,308,80.8
57,2019-12-20 09:34:45-05:00,81.88,81.89,81.91,81.81,605,80.8
58,2019-12-20 09:34:50-05:00,81.89,81.89,81.91,81.87,156,80.8
59,2019-12-20 09:34:55-05:00,81.85,81.85,81.91,81.84,117,80.8
60,2019-12-20 09:35:00-05:00,81.86,81.89,81.91,81.85,220,80.8
61,2019-12-20 09:35:05-05:00,81.89,81.86,81.91,81.86,152,80.8
62,2019-12-20 09:35:10-05:00,81.86,81.83,81.89,81.74,1485,80.8
63,2019-12-20 09:35:15-05:00,81.83,81.79,81.84,81.76,280,80.8
64,2019-12-20 09:35:20-05:00,81.75,81.75,81.82,81.75,133,80.8
65,2019-12-20 09:35:25-05:00,81.76,81.77,81.77,81.71,233,80.8
66,2019-12-20 09:35:30-05:00,81.73,81.76,81.78,81.71,348,80.8
67,2019-12-20 09:35:35-05:00,81.77,81.75,81.78,81.72,206,80.8
68,2019-12-20 09:35:40-05:00,81.75,81.75,81.78,81.73,383,80.8
69,2019-12-20 09:35:45-05:00,81.76,81.81,81.82,81.73,491,80.8
