index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-01-24 09:30:00-05:00,70.92,70.86,70.95,70.86,2155,70.56
1,2018-01-24 09:30:05-05:00,70.87,70.83,70.89,70.83,264,70.56
2,2018-01-24 09:30:10-05:00,70.84,70.84,70.84,70.84,5,70.56
3,2018-01-24 09:30:15-05:00,70.84,70.86,70.86,70.84,66,70.56
4,2018-01-24 09:30:20-05:00,70.86,70.84,70.87,70.84,30,70.56
5,2018-01-24 09:30:25-05:00,70.83,70.82,70.85,70.82,219,70.56
6,2018-01-24 09:30:30-05:00,70.82,70.74,70.82,70.74,177,70.56
7,2018-01-24 09:30:35-05:00,70.74,70.72,70.74,70.72,92,70.56
8,2018-01-24 09:30:40-05:00,70.72,70.72,70.72,70.72,10,70.56
9,2018-01-24 09:30:45-05:00,70.75,70.65,70.75,70.65,57,70.56
10,2018-01-24 09:30:50-05:00,70.68,70.69,70.69,70.63,71,70.56
11,2018-01-24 09:30:55-05:00,70.63,70.62,70.68,70.62,120,70.56
12,2018-01-24 09:31:00-05:00,70.64,70.61,70.64,70.6,45,70.56
13,2018-01-24 09:31:05-05:00,70.6,70.66,70.66,70.6,110,70.56
14,2018-01-24 09:31:10-05:00,70.65,70.64,70.67,70.63,55,70.56
15,2018-01-24 09:31:15-05:00,70.67,70.74,70.74,70.64,342,70.56
16,2018-01-24 09:31:20-05:00,70.71,70.77,70.8,70.69,147,70.56
17,2018-01-24 09:31:25-05:00,70.78,70.78,70.78,70.78,15,70.56
18,2018-01-24 09:31:30-05:00,70.76,70.78,70.78,70.76,102,70.56
19,2018-01-24 09:31:35-05:00,70.76,70.76,70.77,70.76,192,70.56
20,2018-01-24 09:31:40-05:00,70.77,70.78,70.78,70.77,29,70.56
21,2018-01-24 09:31:45-05:00,70.77,70.74,70.77,70.71,198,70.56
22,2018-01-24 09:31:50-05:00,70.75,70.75,70.75,70.74,20,70.56
23,2018-01-24 09:31:55-05:00,70.74,70.74,70.75,70.74,21,70.56
24,2018-01-24 09:32:00-05:00,70.74,70.74,70.74,70.74,0,70.56
25,2018-01-24 09:32:05-05:00,70.74,70.79,70.79,70.74,70,70.56
26,2018-01-24 09:32:10-05:00,70.79,70.79,70.79,70.79,0,70.56
27,2018-01-24 09:32:15-05:00,70.74,70.78,70.78,70.73,235,70.56
28,2018-01-24 09:32:20-05:00,70.76,70.77,70.77,70.76,32,70.56
29,2018-01-24 09:32:25-05:00,70.78,70.87,70.87,70.77,221,70.56
30,2018-01-24 09:32:30-05:00,70.85,70.85,70.85,70.85,95,70.56
31,2018-01-24 09:32:35-05:00,70.84,70.76,70.85,70.76,644,70.56
32,2018-01-24 09:32:40-05:00,70.81,70.81,70.81,70.8,17,70.56
33,2018-01-24 09:32:45-05:00,70.81,70.78,70.81,70.78,35,70.56
34,2018-01-24 09:32:50-05:00,70.79,70.82,70.84,70.78,176,70.56
35,2018-01-24 09:32:55-05:00,70.8,70.81,70.84,70.79,50,70.56
36,2018-01-24 09:33:00-05:00,70.83,70.85,70.85,70.83,60,70.56
37,2018-01-24 09:33:05-05:00,70.83,70.78,70.84,70.76,113,70.56
38,2018-01-24 09:33:10-05:00,70.82,70.82,70.82,70.81,32,70.56
39,2018-01-24 09:33:15-05:00,70.83,70.83,70.83,70.83,40,70.56
40,2018-01-24 09:33:20-05:00,70.84,70.84,70.85,70.81,100,70.56
41,2018-01-24 09:33:25-05:00,70.83,70.87,70.87,70.83,128,70.56
42,2018-01-24 09:33:30-05:00,70.87,70.87,70.87,70.87,0,70.56
43,2018-01-24 09:33:35-05:00,70.89,70.87,70.89,70.87,28,70.56
44,2018-01-24 09:33:40-05:00,70.87,70.9,70.9,70.87,137,70.56
45,2018-01-24 09:33:45-05:00,70.87,70.89,70.9,70.87,124,70.56
46,2018-01-24 09:33:50-05:00,70.88,70.91,70.91,70.88,118,70.56
47,2018-01-24 09:33:55-05:00,70.91,70.91,70.91,70.91,0,70.56
48,2018-01-24 09:34:00-05:00,70.9,70.9,70.93,70.87,40,70.56
49,2018-01-24 09:34:05-05:00,70.91,70.85,70.91,70.84,145,70.56
50,2018-01-24 09:34:10-05:00,70.86,70.89,70.89,70.77,390,70.56
51,2018-01-24 09:34:15-05:00,70.89,70.89,70.89,70.89,0,70.56
52,2018-01-24 09:34:20-05:00,70.88,70.82,70.88,70.82,35,70.56
53,2018-01-24 09:34:25-05:00,70.8,70.84,70.84,70.8,17,70.56
54,2018-01-24 09:34:30-05:00,70.8,70.8,70.81,70.8,5,70.56
55,2018-01-24 09:34:35-05:00,70.84,70.84,70.84,70.82,61,70.56
56,2018-01-24 09:34:40-05:00,70.78,70.78,70.78,70.78,15,70.56
57,2018-01-24 09:34:45-05:00,70.81,70.85,70.85,70.81,62,70.56
58,2018-01-24 09:34:50-05:00,70.87,70.87,70.87,70.87,30,70.56
59,2018-01-24 09:34:55-05:00,70.82,70.85,70.85,70.82,44,70.56
60,2018-01-24 09:35:00-05:00,70.82,70.8,70.82,70.8,35,70.56
61,2018-01-24 09:35:05-05:00,70.82,70.82,70.82,70.82,5,70.56
62,2018-01-24 09:35:10-05:00,70.82,70.82,70.82,70.82,0,70.56
63,2018-01-24 09:35:15-05:00,70.81,70.8,70.81,70.8,35,70.56
64,2018-01-24 09:35:20-05:00,70.78,70.78,70.78,70.78,5,70.56
65,2018-01-24 09:35:25-05:00,70.78,70.78,70.78,70.78,0,70.56
66,2018-01-24 09:35:30-05:00,70.83,70.83,70.83,70.83,15,70.56
67,2018-01-24 09:35:35-05:00,70.78,70.83,70.83,70.78,25,70.56
68,2018-01-24 09:35:40-05:00,70.83,70.79,70.83,70.78,94,70.56
69,2018-01-24 09:35:45-05:00,70.76,70.66,70.76,70.66,296,70.56
70,2018-01-24 09:35:50-05:00,70.67,70.54,70.68,70.54,1047,70.56
