index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-23 09:30:00-04:00,63.83,63.72,63.89,63.62,2082,64.3
1,2018-08-23 09:30:05-04:00,63.7,63.75,63.75,63.62,127,64.3
2,2018-08-23 09:30:10-04:00,63.69,63.72,63.73,63.69,10,64.3
3,2018-08-23 09:30:15-04:00,63.71,63.76,63.8,63.71,130,64.3
4,2018-08-23 09:30:20-04:00,63.72,63.8,63.82,63.72,104,64.3
5,2018-08-23 09:30:25-04:00,63.7,63.75,63.75,63.69,65,64.3
6,2018-08-23 09:30:30-04:00,63.7,63.69,63.8,63.69,49,64.3
7,2018-08-23 09:30:35-04:00,63.77,63.76,63.77,63.75,86,64.3
8,2018-08-23 09:30:40-04:00,63.78,63.81,63.82,63.75,86,64.3
9,2018-08-23 09:30:45-04:00,63.85,63.87,63.9,63.85,90,64.3
10,2018-08-23 09:30:50-04:00,63.86,63.84,63.88,63.83,152,64.3
11,2018-08-23 09:30:55-04:00,63.88,63.88,63.88,63.86,35,64.3
12,2018-08-23 09:31:00-04:00,63.91,63.94,63.94,63.91,45,64.3
13,2018-08-23 09:31:05-04:00,63.96,63.96,63.97,63.92,246,64.3
14,2018-08-23 09:31:10-04:00,63.97,63.93,63.98,63.9,61,64.3
15,2018-08-23 09:31:15-04:00,63.97,64.09,64.09,63.92,297,64.3
16,2018-08-23 09:31:20-04:00,64.07,64.05,64.08,64.03,185,64.3
17,2018-08-23 09:31:25-04:00,64.06,64.13,64.17,64.05,406,64.3
18,2018-08-23 09:31:30-04:00,64.14,64.14,64.18,64.09,199,64.3
19,2018-08-23 09:31:35-04:00,64.16,64.17,64.17,64.14,72,64.3
20,2018-08-23 09:31:40-04:00,64.17,64.16,64.24,64.15,566,64.3
21,2018-08-23 09:31:45-04:00,64.16,64.24,64.24,64.16,47,64.3
22,2018-08-23 09:31:50-04:00,64.24,64.24,64.25,64.21,140,64.3
23,2018-08-23 09:31:55-04:00,64.22,64.2,64.24,64.19,230,64.3
24,2018-08-23 09:32:00-04:00,64.22,64.25,64.32,64.22,145,64.3
25,2018-08-23 09:32:05-04:00,64.27,64.3,64.34,64.27,187,64.3
26,2018-08-23 09:32:10-04:00,64.33,64.34,64.4,64.29,525,64.3
27,2018-08-23 09:32:15-04:00,64.34,64.33,64.36,64.32,165,64.3
28,2018-08-23 09:32:20-04:00,64.35,64.36,64.36,64.34,30,64.3
29,2018-08-23 09:32:25-04:00,64.4,64.5,64.59,64.4,347,64.3
30,2018-08-23 09:32:30-04:00,64.54,64.56,64.59,64.5,142,64.3
31,2018-08-23 09:32:35-04:00,64.5,64.48,64.51,64.44,203,64.3
32,2018-08-23 09:32:40-04:00,64.41,64.41,64.43,64.4,25,64.3
33,2018-08-23 09:32:45-04:00,64.46,64.4,64.46,64.37,193,64.3
34,2018-08-23 09:32:50-04:00,64.38,64.36,64.38,64.35,61,64.3
35,2018-08-23 09:32:55-04:00,64.36,64.25,64.37,64.23,260,64.3
36,2018-08-23 09:33:00-04:00,64.25,64.25,64.25,64.25,0,64.3
37,2018-08-23 09:33:05-04:00,64.25,64.1,64.29,64.07,179,64.3
38,2018-08-23 09:33:10-04:00,64.07,64.06,64.12,64.06,132,64.3
39,2018-08-23 09:33:15-04:00,64.09,64.16,64.17,64.09,100,64.3
40,2018-08-23 09:33:20-04:00,64.16,64.16,64.17,64.16,0,64.3
41,2018-08-23 09:33:25-04:00,64.1,64.1,64.1,64.1,5,64.3
42,2018-08-23 09:33:30-04:00,64.11,64.12,64.12,64.11,64,64.3
43,2018-08-23 09:33:35-04:00,64.16,64.16,64.16,64.16,5,64.3
44,2018-08-23 09:33:40-04:00,64.12,64.12,64.12,64.12,50,64.3
45,2018-08-23 09:33:45-04:00,64.12,64.15,64.15,64.12,15,64.3
46,2018-08-23 09:33:50-04:00,64.11,64.18,64.21,64.11,254,64.3
47,2018-08-23 09:33:55-04:00,64.2,64.2,64.2,64.2,20,64.3
48,2018-08-23 09:34:00-04:00,64.2,64.18,64.21,64.18,120,64.3
49,2018-08-23 09:34:05-04:00,64.16,64.11,64.17,64.11,95,64.3
50,2018-08-23 09:34:10-04:00,64.13,64.11,64.13,64.06,125,64.3
51,2018-08-23 09:34:15-04:00,64.11,64.01,64.11,63.98,110,64.3
52,2018-08-23 09:34:20-04:00,63.98,63.96,64.01,63.93,476,64.3
53,2018-08-23 09:34:25-04:00,64.04,64.02,64.06,64.02,75,64.3
54,2018-08-23 09:34:30-04:00,64.06,64.07,64.07,64.06,15,64.3
55,2018-08-23 09:34:35-04:00,64.07,64.07,64.07,64.07,0,64.3
56,2018-08-23 09:34:40-04:00,64.07,64.07,64.07,64.07,0,64.3
57,2018-08-23 09:34:45-04:00,64.04,64.04,64.04,64.04,5,64.3
58,2018-08-23 09:34:50-04:00,63.99,63.99,63.99,63.99,50,64.3
59,2018-08-23 09:34:55-04:00,63.99,63.99,63.99,63.99,0,64.3
60,2018-08-23 09:35:00-04:00,64.09,64.09,64.09,64.09,20,64.3
61,2018-08-23 09:35:05-04:00,64.1,64.05,64.1,64.05,25,64.3
62,2018-08-23 09:35:10-04:00,64.0,64.05,64.05,63.93,133,64.3
63,2018-08-23 09:35:15-04:00,64.0,64.03,64.03,64.0,65,64.3
64,2018-08-23 09:35:20-04:00,64.03,64.01,64.03,63.97,244,64.3
65,2018-08-23 09:35:25-04:00,64.04,64.04,64.04,64.01,137,64.3
66,2018-08-23 09:35:30-04:00,63.99,64.04,64.04,63.99,57,64.3
67,2018-08-23 09:35:35-04:00,64.04,64.0,64.06,63.98,55,64.3
68,2018-08-23 09:35:40-04:00,63.98,64.04,64.04,63.98,26,64.3
69,2018-08-23 09:35:45-04:00,64.04,64.04,64.04,64.04,0,64.3
70,2018-08-23 09:35:50-04:00,63.99,63.99,63.99,63.99,5,64.3
71,2018-08-23 09:35:55-04:00,63.96,63.97,63.99,63.96,75,64.3
72,2018-08-23 09:36:00-04:00,64.01,64.01,64.01,64.01,5,64.3
73,2018-08-23 09:36:05-04:00,63.98,63.97,64.0,63.97,20,64.3
74,2018-08-23 09:36:10-04:00,64.0,63.99,64.0,63.99,220,64.3
75,2018-08-23 09:36:15-04:00,63.98,64.05,64.05,63.97,250,64.3
76,2018-08-23 09:36:20-04:00,64.02,64.04,64.04,64.02,15,64.3
77,2018-08-23 09:36:25-04:00,64.04,64.05,64.05,64.04,15,64.3
78,2018-08-23 09:36:30-04:00,64.0,64.0,64.0,63.99,116,64.3
79,2018-08-23 09:36:35-04:00,64.0,63.96,64.0,63.9,199,64.3
80,2018-08-23 09:36:40-04:00,64.0,64.0,64.0,64.0,10,64.3
81,2018-08-23 09:36:45-04:00,64.02,64.04,64.09,64.01,90,64.3
82,2018-08-23 09:36:50-04:00,64.07,63.96,64.09,63.96,61,64.3
83,2018-08-23 09:36:55-04:00,64.0,64.0,64.0,64.0,15,64.3
84,2018-08-23 09:37:00-04:00,63.97,64.0,64.0,63.97,17,64.3
