index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-06-21 09:30:00-04:00,72.4,72.24,72.4,72.24,3266,72.37
1,2018-06-21 09:30:05-04:00,72.28,72.3,72.32,72.24,103,72.37
2,2018-06-21 09:30:10-04:00,72.33,72.33,72.4,72.28,177,72.37
3,2018-06-21 09:30:15-04:00,72.37,72.4,72.4,72.37,128,72.37
4,2018-06-21 09:30:20-04:00,72.4,72.52,72.55,72.37,332,72.37
5,2018-06-21 09:30:25-04:00,72.5,72.54,72.55,72.5,117,72.37
6,2018-06-21 09:30:30-04:00,72.55,72.6,72.6,72.51,674,72.37
7,2018-06-21 09:30:35-04:00,72.6,72.62,72.62,72.57,118,72.37
8,2018-06-21 09:30:40-04:00,72.59,72.65,72.7,72.59,590,72.37
9,2018-06-21 09:30:45-04:00,72.65,72.64,72.68,72.61,286,72.37
10,2018-06-21 09:30:50-04:00,72.61,72.59,72.68,72.55,403,72.37
11,2018-06-21 09:30:55-04:00,72.56,72.66,72.66,72.54,367,72.37
12,2018-06-21 09:31:00-04:00,72.67,72.74,72.74,72.64,306,72.37
13,2018-06-21 09:31:05-04:00,72.73,72.75,72.79,72.68,499,72.37
14,2018-06-21 09:31:10-04:00,72.74,72.86,72.86,72.68,529,72.37
15,2018-06-21 09:31:15-04:00,72.86,72.93,72.98,72.78,252,72.37
16,2018-06-21 09:31:20-04:00,72.88,73.0,73.0,72.88,323,72.37
17,2018-06-21 09:31:25-04:00,72.9,72.91,73.0,72.89,228,72.37
18,2018-06-21 09:31:30-04:00,72.99,72.93,72.99,72.9,258,72.37
19,2018-06-21 09:31:35-04:00,72.94,72.94,72.96,72.9,170,72.37
20,2018-06-21 09:31:40-04:00,72.96,72.78,72.96,72.78,215,72.37
21,2018-06-21 09:31:45-04:00,72.79,72.69,72.83,72.69,309,72.37
22,2018-06-21 09:31:50-04:00,72.73,72.68,72.75,72.68,48,72.37
23,2018-06-21 09:31:55-04:00,72.68,72.67,72.69,72.61,163,72.37
24,2018-06-21 09:32:00-04:00,72.62,72.59,72.69,72.49,187,72.37
25,2018-06-21 09:32:05-04:00,72.63,72.47,72.63,72.47,145,72.37
26,2018-06-21 09:32:10-04:00,72.53,72.56,72.57,72.5,70,72.37
27,2018-06-21 09:32:15-04:00,72.56,72.5,72.59,72.34,194,72.37
28,2018-06-21 09:32:20-04:00,72.46,72.39,72.46,72.37,154,72.37
