index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-28 09:30:00-05:00,64.67,64.53,64.79,64.51,5596,63.23
1,2018-12-28 09:30:05-05:00,64.73,64.48,64.73,64.44,430,63.23
2,2018-12-28 09:30:10-05:00,64.54,64.64,64.67,64.54,228,63.23
3,2018-12-28 09:30:15-05:00,64.61,64.6,64.65,64.54,265,63.23
4,2018-12-28 09:30:20-05:00,64.53,64.54,64.65,64.44,793,63.23
5,2018-12-28 09:30:25-05:00,64.68,64.6,64.69,64.54,170,63.23
6,2018-12-28 09:30:30-05:00,64.58,64.56,64.6,64.51,373,63.23
7,2018-12-28 09:30:35-05:00,64.6,64.64,64.69,64.54,228,63.23
8,2018-12-28 09:30:40-05:00,64.69,64.71,64.72,64.64,131,63.23
9,2018-12-28 09:30:45-05:00,64.69,64.7,64.7,64.67,75,63.23
10,2018-12-28 09:30:50-05:00,64.67,64.69,64.71,64.66,105,63.23
11,2018-12-28 09:30:55-05:00,64.73,64.89,64.91,64.7,370,63.23
12,2018-12-28 09:31:00-05:00,64.81,64.88,64.95,64.81,402,63.23
13,2018-12-28 09:31:05-05:00,64.87,64.89,64.89,64.73,299,63.23
14,2018-12-28 09:31:10-05:00,64.82,64.88,64.94,64.74,369,63.23
15,2018-12-28 09:31:15-05:00,64.88,64.9,64.9,64.8,353,63.23
16,2018-12-28 09:31:20-05:00,64.9,64.82,64.91,64.81,212,63.23
17,2018-12-28 09:31:25-05:00,64.88,64.88,64.95,64.83,349,63.23
18,2018-12-28 09:31:30-05:00,64.88,64.77,64.93,64.77,266,63.23
19,2018-12-28 09:31:35-05:00,64.8,64.9,64.95,64.78,203,63.23
20,2018-12-28 09:31:40-05:00,64.98,65.16,65.16,64.93,729,63.23
21,2018-12-28 09:31:45-05:00,65.17,65.22,65.26,65.1,725,63.23
22,2018-12-28 09:31:50-05:00,65.18,65.24,65.24,65.14,196,63.23
23,2018-12-28 09:31:55-05:00,65.24,65.24,65.3,65.16,473,63.23
24,2018-12-28 09:32:00-05:00,65.24,65.33,65.36,65.2,617,63.23
25,2018-12-28 09:32:05-05:00,65.36,65.33,65.4,65.29,624,63.23
26,2018-12-28 09:32:10-05:00,65.29,65.21,65.32,65.2,206,63.23
27,2018-12-28 09:32:15-05:00,65.21,65.26,65.32,65.21,374,63.23
28,2018-12-28 09:32:20-05:00,65.26,65.31,65.31,65.2,223,63.23
29,2018-12-28 09:32:25-05:00,65.22,65.26,65.35,65.22,262,63.23
30,2018-12-28 09:32:30-05:00,65.22,65.19,65.3,65.15,334,63.23
31,2018-12-28 09:32:35-05:00,65.27,65.08,65.29,65.0,725,63.23
32,2018-12-28 09:32:40-05:00,65.11,65.05,65.15,65.0,211,63.23
33,2018-12-28 09:32:45-05:00,65.06,65.15,65.15,65.01,235,63.23
34,2018-12-28 09:32:50-05:00,65.17,65.07,65.17,65.07,120,63.23
35,2018-12-28 09:32:55-05:00,65.03,64.87,65.03,64.87,320,63.23
36,2018-12-28 09:33:00-05:00,65.0,65.14,65.14,64.99,169,63.23
37,2018-12-28 09:33:05-05:00,65.14,65.0,65.14,65.0,233,63.23
38,2018-12-28 09:33:10-05:00,65.06,64.87,65.11,64.86,139,63.23
39,2018-12-28 09:33:15-05:00,64.87,64.86,64.93,64.86,164,63.23
40,2018-12-28 09:33:20-05:00,64.88,64.95,64.95,64.86,60,63.23
41,2018-12-28 09:33:25-05:00,64.92,64.96,64.96,64.88,72,63.23
42,2018-12-28 09:33:30-05:00,64.87,64.9,64.94,64.86,249,63.23
43,2018-12-28 09:33:35-05:00,64.89,64.99,65.06,64.86,302,63.23
44,2018-12-28 09:33:40-05:00,64.94,64.88,64.94,64.88,60,63.23
45,2018-12-28 09:33:45-05:00,64.94,65.06,65.07,64.86,205,63.23
46,2018-12-28 09:33:50-05:00,65.09,64.86,65.12,64.85,308,63.23
47,2018-12-28 09:33:55-05:00,64.91,64.97,64.97,64.91,90,63.23
48,2018-12-28 09:34:00-05:00,64.91,64.91,64.95,64.91,45,63.23
49,2018-12-28 09:34:05-05:00,64.92,64.83,64.92,64.8,222,63.23
50,2018-12-28 09:34:10-05:00,64.83,64.76,64.86,64.74,424,63.23
51,2018-12-28 09:34:15-05:00,64.74,64.6,64.78,64.6,738,63.23
52,2018-12-28 09:34:20-05:00,64.61,64.67,64.69,64.6,795,63.23
53,2018-12-28 09:34:25-05:00,64.62,64.7,64.84,64.62,225,63.23
54,2018-12-28 09:34:30-05:00,64.69,64.65,64.69,64.6,276,63.23
55,2018-12-28 09:34:35-05:00,64.61,64.62,64.71,64.61,94,63.23
56,2018-12-28 09:34:40-05:00,64.68,64.67,64.69,64.62,232,63.23
57,2018-12-28 09:34:45-05:00,64.68,64.79,64.79,64.62,120,63.23
