index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-26 09:30:00-04:00,44.01,44.15,44.15,44.01,2834,43.95
1,2019-06-26 09:30:05-04:00,44.13,44.1,44.19,44.1,122,43.95
2,2019-06-26 09:30:10-04:00,44.12,44.15,44.15,44.1,140,43.95
3,2019-06-26 09:30:15-04:00,44.13,44.14,44.17,44.1,55,43.95
4,2019-06-26 09:30:20-04:00,44.1,44.1,44.11,44.1,30,43.95
5,2019-06-26 09:30:25-04:00,44.1,44.1,44.14,44.1,38,43.95
6,2019-06-26 09:30:30-04:00,44.11,44.12,44.12,44.1,120,43.95
7,2019-06-26 09:30:35-04:00,44.12,44.06,44.12,44.06,202,43.95
8,2019-06-26 09:30:40-04:00,44.09,44.0,44.09,44.0,563,43.95
9,2019-06-26 09:30:45-04:00,44.0,43.99,44.0,43.96,392,43.95
10,2019-06-26 09:30:50-04:00,43.98,43.95,44.0,43.95,87,43.95
11,2019-06-26 09:30:55-04:00,43.95,43.93,43.96,43.92,89,43.95
12,2019-06-26 09:31:00-04:00,43.96,43.9,43.96,43.82,635,43.95
13,2019-06-26 09:31:05-04:00,43.95,43.95,43.95,43.85,40,43.95
14,2019-06-26 09:31:10-04:00,43.92,43.91,43.96,43.9,25,43.95
15,2019-06-26 09:31:15-04:00,43.88,43.88,43.92,43.86,40,43.95
16,2019-06-26 09:31:20-04:00,43.87,43.79,43.88,43.76,868,43.95
17,2019-06-26 09:31:25-04:00,43.83,43.84,43.86,43.79,157,43.95
18,2019-06-26 09:31:30-04:00,43.85,43.88,43.9,43.79,77,43.95
19,2019-06-26 09:31:35-04:00,43.91,43.95,43.95,43.84,430,43.95
20,2019-06-26 09:31:40-04:00,43.91,43.92,43.92,43.91,25,43.95
21,2019-06-26 09:31:45-04:00,43.94,43.92,43.94,43.91,55,43.95
22,2019-06-26 09:31:50-04:00,43.95,43.96,43.98,43.92,325,43.95
23,2019-06-26 09:31:55-04:00,43.95,43.99,44.0,43.92,210,43.95
24,2019-06-26 09:32:00-04:00,44.0,44.08,44.08,43.97,142,43.95
25,2019-06-26 09:32:05-04:00,44.04,44.09,44.09,44.04,115,43.95
26,2019-06-26 09:32:10-04:00,44.08,44.05,44.08,44.05,37,43.95
27,2019-06-26 09:32:15-04:00,44.08,44.05,44.08,44.05,20,43.95
28,2019-06-26 09:32:20-04:00,44.05,44.08,44.1,44.05,36,43.95
29,2019-06-26 09:32:25-04:00,44.09,44.07,44.1,44.07,20,43.95
30,2019-06-26 09:32:30-04:00,44.1,44.11,44.12,44.1,35,43.95
31,2019-06-26 09:32:35-04:00,44.12,44.11,44.14,44.1,292,43.95
32,2019-06-26 09:32:40-04:00,44.11,44.11,44.11,44.11,10,43.95
33,2019-06-26 09:32:45-04:00,44.12,44.06,44.12,44.02,314,43.95
34,2019-06-26 09:32:50-04:00,44.04,44.02,44.06,44.02,57,43.95
35,2019-06-26 09:32:55-04:00,44.02,43.98,44.02,43.97,223,43.95
36,2019-06-26 09:33:00-04:00,43.94,43.9,43.94,43.87,215,43.95
37,2019-06-26 09:33:05-04:00,43.9,43.92,43.93,43.88,70,43.95
38,2019-06-26 09:33:10-04:00,43.87,43.9,43.9,43.87,40,43.95
39,2019-06-26 09:33:15-04:00,43.92,43.95,43.95,43.91,45,43.95
40,2019-06-26 09:33:20-04:00,43.89,43.97,43.97,43.89,60,43.95
41,2019-06-26 09:33:25-04:00,43.9,43.9,43.92,43.86,298,43.95
42,2019-06-26 09:33:30-04:00,43.87,43.89,43.89,43.87,25,43.95
43,2019-06-26 09:33:35-04:00,43.89,43.89,43.89,43.85,185,43.95
44,2019-06-26 09:33:40-04:00,43.89,43.89,43.9,43.87,55,43.95
45,2019-06-26 09:33:45-04:00,43.88,43.86,43.88,43.86,95,43.95
46,2019-06-26 09:33:50-04:00,43.88,43.89,43.9,43.87,50,43.95
47,2019-06-26 09:33:55-04:00,43.87,43.9,43.9,43.87,39,43.95
48,2019-06-26 09:34:00-04:00,43.9,43.94,43.97,43.9,125,43.95
49,2019-06-26 09:34:05-04:00,43.9,43.94,43.97,43.9,52,43.95
50,2019-06-26 09:34:10-04:00,43.98,43.98,44.0,43.98,60,43.95
51,2019-06-26 09:34:15-04:00,43.98,44.0,44.0,43.98,30,43.95
52,2019-06-26 09:34:20-04:00,44.01,44.01,44.01,44.01,5,43.95
