index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-12 09:30:00-05:00,69.67,69.7,69.7,69.62,2253,70.1
1,2018-11-12 09:30:05-05:00,69.67,69.73,69.75,69.67,155,70.1
2,2018-11-12 09:30:10-05:00,69.66,69.73,69.73,69.66,26,70.1
3,2018-11-12 09:30:15-05:00,69.73,69.74,69.75,69.73,48,70.1
4,2018-11-12 09:30:20-05:00,69.76,69.65,69.78,69.65,100,70.1
5,2018-11-12 09:30:25-05:00,69.65,69.65,69.65,69.65,0,70.1
6,2018-11-12 09:30:30-05:00,69.72,69.7,69.72,69.7,15,70.1
7,2018-11-12 09:30:35-05:00,69.7,69.7,69.7,69.7,0,70.1
8,2018-11-12 09:30:40-05:00,69.73,69.75,69.75,69.73,27,70.1
9,2018-11-12 09:30:45-05:00,69.75,69.76,69.8,69.74,85,70.1
10,2018-11-12 09:30:50-05:00,69.8,69.82,69.82,69.78,160,70.1
11,2018-11-12 09:30:55-05:00,69.81,69.89,69.9,69.79,123,70.1
12,2018-11-12 09:31:00-05:00,69.91,69.96,69.96,69.91,12,70.1
13,2018-11-12 09:31:05-05:00,69.89,69.9,69.92,69.89,30,70.1
14,2018-11-12 09:31:10-05:00,69.92,69.88,69.92,69.88,67,70.1
15,2018-11-12 09:31:15-05:00,69.89,69.9,69.92,69.85,50,70.1
16,2018-11-12 09:31:20-05:00,69.89,69.83,69.9,69.83,69,70.1
17,2018-11-12 09:31:25-05:00,69.84,69.78,69.84,69.78,60,70.1
18,2018-11-12 09:31:30-05:00,69.82,69.78,69.82,69.78,10,70.1
19,2018-11-12 09:31:35-05:00,69.76,69.76,69.76,69.76,10,70.1
20,2018-11-12 09:31:40-05:00,69.81,69.78,69.81,69.75,58,70.1
21,2018-11-12 09:31:45-05:00,69.71,69.65,69.79,69.65,130,70.1
22,2018-11-12 09:31:50-05:00,69.67,69.7,69.7,69.67,10,70.1
23,2018-11-12 09:31:55-05:00,69.66,69.69,69.7,69.66,45,70.1
24,2018-11-12 09:32:00-05:00,69.69,69.69,69.69,69.69,0,70.1
25,2018-11-12 09:32:05-05:00,69.7,69.61,69.7,69.58,450,70.1
26,2018-11-12 09:32:10-05:00,69.58,69.55,69.58,69.5,143,70.1
27,2018-11-12 09:32:15-05:00,69.51,69.57,69.57,69.51,17,70.1
28,2018-11-12 09:32:20-05:00,69.57,69.57,69.57,69.57,0,70.1
29,2018-11-12 09:32:25-05:00,69.54,69.43,69.55,69.4,371,70.1
30,2018-11-12 09:32:30-05:00,69.52,69.56,69.56,69.52,41,70.1
31,2018-11-12 09:32:35-05:00,69.4,69.56,69.56,69.4,60,70.1
32,2018-11-12 09:32:40-05:00,69.48,69.42,69.48,69.42,60,70.1
33,2018-11-12 09:32:45-05:00,69.42,69.5,69.51,69.42,42,70.1
