index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-05 09:30:00-04:00,45.92,45.92,45.95,45.85,3547,46.86
1,2019-08-05 09:30:05-04:00,45.94,46.0,46.0,45.86,441,46.86
2,2019-08-05 09:30:10-04:00,45.93,45.95,45.95,45.92,60,46.86
3,2019-08-05 09:30:15-04:00,45.94,45.93,45.98,45.93,212,46.86
4,2019-08-05 09:30:20-04:00,45.93,45.91,45.94,45.91,15,46.86
5,2019-08-05 09:30:25-04:00,45.92,45.9,45.92,45.86,95,46.86
6,2019-08-05 09:30:30-04:00,45.88,45.85,45.91,45.85,247,46.86
7,2019-08-05 09:30:35-04:00,45.88,45.78,45.88,45.68,1488,46.86
8,2019-08-05 09:30:40-04:00,45.78,45.79,45.82,45.74,202,46.86
9,2019-08-05 09:30:45-04:00,45.8,45.84,45.84,45.77,190,46.86
10,2019-08-05 09:30:50-04:00,45.77,45.8,45.84,45.75,85,46.86
11,2019-08-05 09:30:55-04:00,45.84,45.84,45.84,45.82,30,46.86
12,2019-08-05 09:31:00-04:00,45.84,45.85,45.87,45.8,197,46.86
13,2019-08-05 09:31:05-04:00,45.88,45.9,45.9,45.87,75,46.86
14,2019-08-05 09:31:10-04:00,45.9,45.94,45.95,45.86,77,46.86
15,2019-08-05 09:31:15-04:00,45.92,45.98,46.0,45.92,76,46.86
16,2019-08-05 09:31:20-04:00,45.96,45.93,45.96,45.93,61,46.86
17,2019-08-05 09:31:25-04:00,45.9,45.82,45.91,45.82,131,46.86
18,2019-08-05 09:31:30-04:00,45.82,45.82,45.86,45.82,38,46.86
19,2019-08-05 09:31:35-04:00,45.85,45.89,45.89,45.85,20,46.86
20,2019-08-05 09:31:40-04:00,45.83,45.89,45.89,45.82,181,46.86
21,2019-08-05 09:31:45-04:00,45.89,45.88,45.89,45.82,75,46.86
22,2019-08-05 09:31:50-04:00,45.83,45.88,45.88,45.83,88,46.86
23,2019-08-05 09:31:55-04:00,45.88,45.87,45.89,45.8,216,46.86
24,2019-08-05 09:32:00-04:00,45.89,45.9,45.9,45.85,115,46.86
25,2019-08-05 09:32:05-04:00,45.93,45.94,45.96,45.93,161,46.86
26,2019-08-05 09:32:10-04:00,45.95,45.9,45.97,45.9,185,46.86
27,2019-08-05 09:32:15-04:00,45.89,45.86,45.9,45.86,55,46.86
28,2019-08-05 09:32:20-04:00,45.86,45.82,45.86,45.79,792,46.86
29,2019-08-05 09:32:25-04:00,45.82,45.82,45.89,45.82,80,46.86
30,2019-08-05 09:32:30-04:00,45.78,45.8,45.8,45.71,244,46.86
31,2019-08-05 09:32:35-04:00,45.8,45.88,45.88,45.8,139,46.86
32,2019-08-05 09:32:40-04:00,45.83,45.7,45.84,45.7,176,46.86
33,2019-08-05 09:32:45-04:00,45.75,45.72,45.75,45.69,255,46.86
34,2019-08-05 09:32:50-04:00,45.71,45.76,45.76,45.71,127,46.86
35,2019-08-05 09:32:55-04:00,45.79,45.81,45.81,45.74,654,46.86
36,2019-08-05 09:33:00-04:00,45.79,45.84,45.84,45.79,170,46.86
37,2019-08-05 09:33:05-04:00,45.75,45.84,45.84,45.75,63,46.86
38,2019-08-05 09:33:10-04:00,45.83,45.7,45.84,45.7,331,46.86
39,2019-08-05 09:33:15-04:00,45.81,45.82,45.88,45.8,150,46.86
40,2019-08-05 09:33:20-04:00,45.83,45.8,45.83,45.8,15,46.86
41,2019-08-05 09:33:25-04:00,45.83,45.8,45.87,45.8,30,46.86
42,2019-08-05 09:33:30-04:00,45.8,45.87,45.87,45.8,151,46.86
43,2019-08-05 09:33:35-04:00,45.86,45.93,45.93,45.86,199,46.86
44,2019-08-05 09:33:40-04:00,45.92,45.94,45.94,45.89,81,46.86
45,2019-08-05 09:33:45-04:00,45.91,45.97,45.97,45.89,207,46.86
46,2019-08-05 09:33:50-04:00,45.95,46.07,46.07,45.9,414,46.86
47,2019-08-05 09:33:55-04:00,46.02,46.08,46.09,46.01,173,46.86
48,2019-08-05 09:34:00-04:00,46.05,46.06,46.09,46.03,262,46.86
49,2019-08-05 09:34:05-04:00,46.07,46.14,46.14,46.07,104,46.86
50,2019-08-05 09:34:10-04:00,46.13,46.1,46.13,46.09,149,46.86
51,2019-08-05 09:34:15-04:00,46.08,46.05,46.08,46.04,289,46.86
52,2019-08-05 09:34:20-04:00,46.09,46.02,46.1,46.02,17,46.86
53,2019-08-05 09:34:25-04:00,46.03,46.03,46.03,46.03,5,46.86
54,2019-08-05 09:34:30-04:00,46.04,46.04,46.04,46.04,15,46.86
55,2019-08-05 09:34:35-04:00,46.03,46.08,46.08,46.03,15,46.86
56,2019-08-05 09:34:40-04:00,46.08,46.11,46.11,46.05,173,46.86
57,2019-08-05 09:34:45-04:00,46.08,46.13,46.14,46.08,191,46.86
58,2019-08-05 09:34:50-04:00,46.16,46.12,46.16,46.12,94,46.86
59,2019-08-05 09:34:55-04:00,46.1,46.14,46.17,46.1,192,46.86
60,2019-08-05 09:35:00-04:00,46.14,46.16,46.2,46.14,296,46.86
61,2019-08-05 09:35:05-04:00,46.18,46.16,46.2,46.14,106,46.86
62,2019-08-05 09:35:10-04:00,46.18,46.18,46.18,46.18,12,46.86
63,2019-08-05 09:35:15-04:00,46.2,46.27,46.27,46.18,294,46.86
64,2019-08-05 09:35:20-04:00,46.27,46.21,46.27,46.18,208,46.86
65,2019-08-05 09:35:25-04:00,46.25,46.2,46.25,46.19,25,46.86
66,2019-08-05 09:35:30-04:00,46.2,46.16,46.2,46.16,162,46.86
67,2019-08-05 09:35:35-04:00,46.15,46.14,46.15,46.13,45,46.86
68,2019-08-05 09:35:40-04:00,46.11,46.15,46.16,46.11,86,46.86
69,2019-08-05 09:35:45-04:00,46.16,46.11,46.16,46.1,60,46.86
70,2019-08-05 09:35:50-04:00,46.13,46.15,46.15,46.11,55,46.86
71,2019-08-05 09:35:55-04:00,46.11,46.12,46.12,46.09,30,46.86
72,2019-08-05 09:36:00-04:00,46.15,46.09,46.15,46.09,65,46.86
73,2019-08-05 09:36:05-04:00,46.11,46.1,46.15,46.1,95,46.86
74,2019-08-05 09:36:10-04:00,46.12,45.99,46.12,45.98,425,46.86
75,2019-08-05 09:36:15-04:00,46.0,46.03,46.03,45.98,45,46.86
76,2019-08-05 09:36:20-04:00,45.99,45.93,46.01,45.93,115,46.86
77,2019-08-05 09:36:25-04:00,45.92,45.95,46.0,45.91,40,46.86
78,2019-08-05 09:36:30-04:00,46.0,45.98,46.01,45.97,146,46.86
