index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-29 09:30:00-04:00,67.49,67.15,67.57,67.11,9716,66.13
1,2018-10-29 09:30:05-04:00,67.13,67.25,67.4,67.11,579,66.13
2,2018-10-29 09:30:10-04:00,67.3,67.34,67.4,67.27,155,66.13
3,2018-10-29 09:30:15-04:00,67.33,67.56,67.58,67.33,610,66.13
4,2018-10-29 09:30:20-04:00,67.58,67.6,67.63,67.48,748,66.13
5,2018-10-29 09:30:25-04:00,67.6,67.62,67.63,67.54,648,66.13
6,2018-10-29 09:30:30-04:00,67.6,67.61,67.67,67.53,567,66.13
7,2018-10-29 09:30:35-04:00,67.61,67.79,67.84,67.61,1110,66.13
8,2018-10-29 09:30:40-04:00,67.79,67.91,67.91,67.76,473,66.13
9,2018-10-29 09:30:45-04:00,67.94,67.98,68.0,67.91,1463,66.13
10,2018-10-29 09:30:50-04:00,67.93,67.81,67.93,67.66,1020,66.13
11,2018-10-29 09:30:55-04:00,67.8,67.96,68.0,67.8,456,66.13
12,2018-10-29 09:31:00-04:00,67.95,68.03,68.05,67.82,1532,66.13
13,2018-10-29 09:31:05-04:00,68.03,68.15,68.15,67.99,686,66.13
14,2018-10-29 09:31:10-04:00,68.05,68.09,68.16,68.05,303,66.13
15,2018-10-29 09:31:15-04:00,68.09,68.2,68.2,68.05,912,66.13
16,2018-10-29 09:31:20-04:00,68.19,68.09,68.21,68.05,888,66.13
17,2018-10-29 09:31:25-04:00,68.08,68.05,68.2,68.03,340,66.13
18,2018-10-29 09:31:30-04:00,68.1,68.05,68.13,68.0,535,66.13
19,2018-10-29 09:31:35-04:00,68.08,68.06,68.13,68.02,266,66.13
20,2018-10-29 09:31:40-04:00,68.06,68.1,68.12,68.06,95,66.13
21,2018-10-29 09:31:45-04:00,68.11,68.03,68.12,68.0,200,66.13
22,2018-10-29 09:31:50-04:00,68.0,67.93,68.07,67.87,791,66.13
23,2018-10-29 09:31:55-04:00,67.87,67.84,67.93,67.82,336,66.13
24,2018-10-29 09:32:00-04:00,67.87,67.82,67.9,67.82,160,66.13
25,2018-10-29 09:32:05-04:00,67.84,67.9,67.92,67.82,323,66.13
26,2018-10-29 09:32:10-04:00,67.9,67.96,68.02,67.88,293,66.13
27,2018-10-29 09:32:15-04:00,68.03,68.02,68.03,67.9,146,66.13
28,2018-10-29 09:32:20-04:00,68.0,68.0,68.01,67.92,215,66.13
29,2018-10-29 09:32:25-04:00,68.01,67.98,68.04,67.95,488,66.13
30,2018-10-29 09:32:30-04:00,67.97,67.93,68.0,67.92,177,66.13
31,2018-10-29 09:32:35-04:00,67.97,67.94,67.97,67.84,364,66.13
32,2018-10-29 09:32:40-04:00,67.97,67.94,67.99,67.9,320,66.13
33,2018-10-29 09:32:45-04:00,67.92,67.96,67.98,67.86,302,66.13
34,2018-10-29 09:32:50-04:00,67.92,67.86,67.98,67.8,735,66.13
35,2018-10-29 09:32:55-04:00,67.85,67.87,67.9,67.82,100,66.13
36,2018-10-29 09:33:00-04:00,67.92,67.88,67.94,67.83,341,66.13
37,2018-10-29 09:33:05-04:00,67.89,67.97,68.05,67.87,485,66.13
38,2018-10-29 09:33:10-04:00,67.97,68.02,68.04,67.96,349,66.13
39,2018-10-29 09:33:15-04:00,68.04,67.97,68.06,67.93,1271,66.13
40,2018-10-29 09:33:20-04:00,67.97,67.96,68.0,67.95,269,66.13
41,2018-10-29 09:33:25-04:00,67.98,67.98,67.98,67.93,232,66.13
42,2018-10-29 09:33:30-04:00,67.96,67.98,67.98,67.94,46,66.13
43,2018-10-29 09:33:35-04:00,67.93,68.05,68.06,67.87,307,66.13
44,2018-10-29 09:33:40-04:00,67.98,67.9,68.06,67.9,329,66.13
45,2018-10-29 09:33:45-04:00,67.95,67.95,68.0,67.9,345,66.13
46,2018-10-29 09:33:50-04:00,67.91,67.88,67.95,67.88,227,66.13
47,2018-10-29 09:33:55-04:00,67.9,67.88,67.92,67.88,59,66.13
48,2018-10-29 09:34:00-04:00,67.91,67.88,67.94,67.86,153,66.13
49,2018-10-29 09:34:05-04:00,67.93,67.93,67.94,67.88,40,66.13
50,2018-10-29 09:34:10-04:00,67.9,68.0,68.0,67.81,1032,66.13
51,2018-10-29 09:34:15-04:00,67.95,68.0,68.0,67.9,335,66.13
52,2018-10-29 09:34:20-04:00,67.91,67.94,68.0,67.91,181,66.13
53,2018-10-29 09:34:25-04:00,67.98,68.0,68.02,67.97,86,66.13
54,2018-10-29 09:34:30-04:00,68.05,68.0,68.05,67.93,212,66.13
55,2018-10-29 09:34:35-04:00,68.04,68.11,68.17,68.04,408,66.13
56,2018-10-29 09:34:40-04:00,68.15,68.29,68.37,68.13,1101,66.13
57,2018-10-29 09:34:45-04:00,68.35,68.38,68.4,68.3,223,66.13
58,2018-10-29 09:34:50-04:00,68.39,68.29,68.39,68.26,361,66.13
59,2018-10-29 09:34:55-04:00,68.26,68.36,68.4,68.26,870,66.13
60,2018-10-29 09:35:00-04:00,68.36,68.49,68.5,68.34,946,66.13
61,2018-10-29 09:35:05-04:00,68.45,68.52,68.6,68.45,656,66.13
62,2018-10-29 09:35:10-04:00,68.55,68.5,68.56,68.45,247,66.13
63,2018-10-29 09:35:15-04:00,68.44,68.36,68.5,68.29,724,66.13
64,2018-10-29 09:35:20-04:00,68.33,68.33,68.45,68.3,511,66.13
65,2018-10-29 09:35:25-04:00,68.38,68.4,68.42,68.31,281,66.13
66,2018-10-29 09:35:30-04:00,68.41,68.4,68.49,68.4,242,66.13
67,2018-10-29 09:35:35-04:00,68.43,68.42,68.45,68.37,194,66.13
68,2018-10-29 09:35:40-04:00,68.46,68.62,68.65,68.46,822,66.13
69,2018-10-29 09:35:45-04:00,68.58,68.55,68.63,68.49,515,66.13
70,2018-10-29 09:35:50-04:00,68.61,68.64,68.66,68.51,237,66.13
71,2018-10-29 09:35:55-04:00,68.62,68.63,68.7,68.58,401,66.13
72,2018-10-29 09:36:00-04:00,68.65,68.67,68.7,68.6,234,66.13
73,2018-10-29 09:36:05-04:00,68.7,68.78,68.8,68.7,429,66.13
74,2018-10-29 09:36:10-04:00,68.79,68.96,68.96,68.79,1148,66.13
75,2018-10-29 09:36:15-04:00,68.97,68.77,68.99,68.72,942,66.13
76,2018-10-29 09:36:20-04:00,68.8,68.8,68.89,68.8,265,66.13
77,2018-10-29 09:36:25-04:00,68.86,68.92,68.92,68.84,200,66.13
78,2018-10-29 09:36:30-04:00,68.96,68.83,68.97,68.83,360,66.13
79,2018-10-29 09:36:35-04:00,68.9,68.84,68.97,68.8,423,66.13
80,2018-10-29 09:36:40-04:00,68.88,68.83,68.93,68.83,303,66.13
81,2018-10-29 09:36:45-04:00,68.83,68.93,68.93,68.8,675,66.13
82,2018-10-29 09:36:50-04:00,68.89,68.88,68.93,68.87,262,66.13
83,2018-10-29 09:36:55-04:00,68.93,68.9,68.93,68.8,283,66.13
84,2018-10-29 09:37:00-04:00,68.9,69.02,69.04,68.88,2356,66.13
85,2018-10-29 09:37:05-04:00,69.05,69.17,69.19,69.02,642,66.13
86,2018-10-29 09:37:10-04:00,69.19,69.15,69.22,69.1,700,66.13
87,2018-10-29 09:37:15-04:00,69.16,69.22,69.25,69.15,1218,66.13
88,2018-10-29 09:37:20-04:00,69.25,69.31,69.33,69.21,761,66.13
89,2018-10-29 09:37:25-04:00,69.3,69.33,69.43,69.3,1241,66.13
90,2018-10-29 09:37:30-04:00,69.29,69.24,69.31,69.2,312,66.13
91,2018-10-29 09:37:35-04:00,69.22,69.1,69.28,69.04,699,66.13
92,2018-10-29 09:37:40-04:00,69.06,69.12,69.2,69.04,324,66.13
93,2018-10-29 09:37:45-04:00,69.1,69.2,69.2,69.1,253,66.13
94,2018-10-29 09:37:50-04:00,69.21,69.21,69.25,69.12,316,66.13
95,2018-10-29 09:37:55-04:00,69.17,69.15,69.24,69.12,424,66.13
96,2018-10-29 09:38:00-04:00,69.15,69.05,69.19,69.0,513,66.13
97,2018-10-29 09:38:05-04:00,69.11,69.19,69.19,69.0,326,66.13
98,2018-10-29 09:38:10-04:00,69.16,69.05,69.16,69.05,345,66.13
99,2018-10-29 09:38:15-04:00,69.11,69.19,69.19,69.06,481,66.13
100,2018-10-29 09:38:20-04:00,69.17,69.17,69.17,69.11,233,66.13
101,2018-10-29 09:38:25-04:00,69.15,69.27,69.32,69.12,1477,66.13
102,2018-10-29 09:38:30-04:00,69.23,69.23,69.33,69.23,745,66.13
103,2018-10-29 09:38:35-04:00,69.3,69.17,69.3,69.13,622,66.13
104,2018-10-29 09:38:40-04:00,69.13,69.1,69.17,69.02,683,66.13
105,2018-10-29 09:38:45-04:00,69.09,69.08,69.14,69.03,312,66.13
106,2018-10-29 09:38:50-04:00,69.08,69.26,69.26,69.08,644,66.13
107,2018-10-29 09:38:55-04:00,69.26,69.22,69.3,69.2,127,66.13
108,2018-10-29 09:39:00-04:00,69.22,69.28,69.28,69.14,490,66.13
109,2018-10-29 09:39:05-04:00,69.28,69.18,69.28,69.14,108,66.13
110,2018-10-29 09:39:10-04:00,69.17,69.15,69.2,69.05,534,66.13
111,2018-10-29 09:39:15-04:00,69.14,69.1,69.18,69.06,272,66.13
112,2018-10-29 09:39:20-04:00,69.1,69.05,69.15,69.04,290,66.13
113,2018-10-29 09:39:25-04:00,69.07,69.09,69.14,69.03,260,66.13
114,2018-10-29 09:39:30-04:00,69.12,69.03,69.12,69.03,150,66.13
115,2018-10-29 09:39:35-04:00,69.02,69.05,69.08,68.97,881,66.13
116,2018-10-29 09:39:40-04:00,69.04,68.95,69.09,68.95,339,66.13
117,2018-10-29 09:39:45-04:00,69.0,69.12,69.13,68.98,457,66.13
118,2018-10-29 09:39:50-04:00,69.12,68.92,69.12,68.86,548,66.13
119,2018-10-29 09:39:55-04:00,68.91,68.89,68.95,68.86,455,66.13
120,2018-10-29 09:40:00-04:00,68.93,68.94,68.98,68.87,510,66.13
121,2018-10-29 09:40:05-04:00,68.92,68.9,68.93,68.87,247,66.13
122,2018-10-29 09:40:10-04:00,68.88,68.86,68.94,68.82,750,66.13
123,2018-10-29 09:40:15-04:00,68.92,68.89,68.97,68.82,166,66.13
124,2018-10-29 09:40:20-04:00,68.88,69.0,69.0,68.82,311,66.13
125,2018-10-29 09:40:25-04:00,68.99,68.83,69.0,68.83,828,66.13
126,2018-10-29 09:40:30-04:00,68.87,68.99,68.99,68.84,186,66.13
127,2018-10-29 09:40:35-04:00,68.99,68.92,69.06,68.92,474,66.13
128,2018-10-29 09:40:40-04:00,69.03,69.05,69.06,68.92,132,66.13
129,2018-10-29 09:40:45-04:00,69.05,68.9,69.06,68.88,629,66.13
130,2018-10-29 09:40:50-04:00,68.95,68.86,68.95,68.83,416,66.13
131,2018-10-29 09:40:55-04:00,68.88,68.88,68.9,68.85,154,66.13
132,2018-10-29 09:41:00-04:00,68.86,68.86,68.95,68.82,243,66.13
133,2018-10-29 09:41:05-04:00,68.87,68.88,68.91,68.83,239,66.13
134,2018-10-29 09:41:10-04:00,68.93,68.83,68.93,68.76,779,66.13
135,2018-10-29 09:41:15-04:00,68.83,68.78,68.85,68.78,169,66.13
136,2018-10-29 09:41:20-04:00,68.76,68.64,68.82,68.62,368,66.13
137,2018-10-29 09:41:25-04:00,68.64,68.69,68.74,68.62,528,66.13
138,2018-10-29 09:41:30-04:00,68.7,68.69,68.76,68.67,165,66.13
139,2018-10-29 09:41:35-04:00,68.73,68.62,68.73,68.62,117,66.13
140,2018-10-29 09:41:40-04:00,68.64,68.72,68.73,68.64,80,66.13
141,2018-10-29 09:41:45-04:00,68.66,68.69,68.72,68.62,535,66.13
142,2018-10-29 09:41:50-04:00,68.65,68.68,68.72,68.65,86,66.13
143,2018-10-29 09:41:55-04:00,68.66,68.64,68.68,68.62,120,66.13
