index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-31 09:30:00-05:00,81.04,80.82,81.16,80.81,7227,82.92
1,2019-12-31 09:30:05-05:00,80.93,80.85,81.18,80.8,1434,82.92
2,2019-12-31 09:30:10-05:00,80.81,80.62,80.88,80.62,1428,82.92
3,2019-12-31 09:30:15-05:00,80.65,80.66,80.88,80.6,681,82.92
4,2019-12-31 09:30:20-05:00,80.66,80.66,80.67,80.61,758,82.92
5,2019-12-31 09:30:25-05:00,80.64,80.65,80.67,80.62,328,82.92
6,2019-12-31 09:30:30-05:00,80.67,80.45,80.67,80.45,1333,82.92
7,2019-12-31 09:30:35-05:00,80.5,80.47,80.5,80.42,676,82.92
8,2019-12-31 09:30:40-05:00,80.46,80.52,80.52,80.42,528,82.92
9,2019-12-31 09:30:45-05:00,80.55,80.57,80.66,80.5,623,82.92
10,2019-12-31 09:30:50-05:00,80.6,80.64,80.69,80.56,712,82.92
11,2019-12-31 09:30:55-05:00,80.7,80.68,80.79,80.67,425,82.92
12,2019-12-31 09:31:00-05:00,80.7,80.95,80.95,80.7,372,82.92
13,2019-12-31 09:31:05-05:00,80.95,80.87,81.0,80.8,296,82.92
14,2019-12-31 09:31:10-05:00,80.82,80.89,80.95,80.82,257,82.92
15,2019-12-31 09:31:15-05:00,80.88,80.9,80.94,80.83,454,82.92
16,2019-12-31 09:31:20-05:00,80.93,80.7,80.93,80.66,339,82.92
17,2019-12-31 09:31:25-05:00,80.67,80.88,80.88,80.67,432,82.92
18,2019-12-31 09:31:30-05:00,80.85,81.12,81.18,80.85,718,82.92
19,2019-12-31 09:31:35-05:00,81.17,81.08,81.2,81.08,654,82.92
20,2019-12-31 09:31:40-05:00,81.08,81.1,81.17,81.02,181,82.92
21,2019-12-31 09:31:45-05:00,81.14,81.35,81.4,81.14,708,82.92
22,2019-12-31 09:31:50-05:00,81.4,81.47,81.6,81.37,483,82.92
23,2019-12-31 09:31:55-05:00,81.52,81.48,81.58,81.48,332,82.92
24,2019-12-31 09:32:00-05:00,81.51,81.51,81.57,81.45,390,82.92
25,2019-12-31 09:32:05-05:00,81.55,81.54,81.57,81.47,200,82.92
26,2019-12-31 09:32:10-05:00,81.51,81.22,81.55,81.2,583,82.92
27,2019-12-31 09:32:15-05:00,81.36,81.37,81.4,81.31,246,82.92
28,2019-12-31 09:32:20-05:00,81.34,81.41,81.58,81.33,281,82.92
29,2019-12-31 09:32:25-05:00,81.51,81.45,81.55,81.44,194,82.92
30,2019-12-31 09:32:30-05:00,81.51,81.55,81.57,81.51,88,82.92
31,2019-12-31 09:32:35-05:00,81.5,81.78,81.8,81.5,692,82.92
32,2019-12-31 09:32:40-05:00,81.76,81.71,81.78,81.6,179,82.92
33,2019-12-31 09:32:45-05:00,81.72,81.56,81.79,81.56,473,82.92
34,2019-12-31 09:32:50-05:00,81.62,81.59,81.64,81.4,473,82.92
35,2019-12-31 09:32:55-05:00,81.57,81.65,81.66,81.5,166,82.92
36,2019-12-31 09:33:00-05:00,81.65,81.85,81.92,81.62,437,82.92
37,2019-12-31 09:33:05-05:00,81.91,81.89,81.94,81.8,352,82.92
38,2019-12-31 09:33:10-05:00,81.88,81.94,81.96,81.86,367,82.92
39,2019-12-31 09:33:15-05:00,81.94,81.91,81.98,81.87,485,82.92
40,2019-12-31 09:33:20-05:00,81.92,81.91,81.95,81.82,312,82.92
41,2019-12-31 09:33:25-05:00,81.91,81.96,82.0,81.87,2687,82.92
42,2019-12-31 09:33:30-05:00,81.95,81.96,81.98,81.89,217,82.92
43,2019-12-31 09:33:35-05:00,81.95,82.0,82.0,81.93,177,82.92
44,2019-12-31 09:33:40-05:00,82.0,81.98,82.0,81.95,212,82.92
45,2019-12-31 09:33:45-05:00,81.97,81.88,82.0,81.88,141,82.92
46,2019-12-31 09:33:50-05:00,81.92,81.93,81.94,81.8,422,82.92
47,2019-12-31 09:33:55-05:00,81.96,81.9,81.96,81.9,157,82.92
48,2019-12-31 09:34:00-05:00,81.94,81.91,81.94,81.88,105,82.92
49,2019-12-31 09:34:05-05:00,81.96,81.96,82.0,81.91,1467,82.92
50,2019-12-31 09:34:10-05:00,81.94,81.91,81.99,81.91,207,82.92
51,2019-12-31 09:34:15-05:00,81.93,81.84,81.95,81.83,258,82.92
52,2019-12-31 09:34:20-05:00,81.8,81.85,81.85,81.69,258,82.92
53,2019-12-31 09:34:25-05:00,81.86,81.97,81.97,81.81,238,82.92
54,2019-12-31 09:34:30-05:00,81.98,81.92,81.98,81.92,148,82.92
55,2019-12-31 09:34:35-05:00,81.93,82.0,82.0,81.92,95,82.92
56,2019-12-31 09:34:40-05:00,81.94,82.1,82.17,81.94,887,82.92
57,2019-12-31 09:34:45-05:00,82.13,82.06,82.16,82.02,176,82.92
58,2019-12-31 09:34:50-05:00,82.09,82.14,82.14,82.05,112,82.92
59,2019-12-31 09:34:55-05:00,82.14,82.08,82.14,82.04,211,82.92
60,2019-12-31 09:35:00-05:00,82.15,82.31,82.36,82.15,465,82.92
61,2019-12-31 09:35:05-05:00,82.29,82.29,82.32,82.25,255,82.92
62,2019-12-31 09:35:10-05:00,82.25,82.19,82.32,82.16,327,82.92
63,2019-12-31 09:35:15-05:00,82.21,82.2,82.21,82.13,322,82.92
64,2019-12-31 09:35:20-05:00,82.25,82.13,82.28,82.11,122,82.92
65,2019-12-31 09:35:25-05:00,82.19,82.2,82.21,82.17,387,82.92
66,2019-12-31 09:35:30-05:00,82.2,82.3,82.3,82.14,281,82.92
67,2019-12-31 09:35:35-05:00,82.32,82.39,82.39,82.29,222,82.92
68,2019-12-31 09:35:40-05:00,82.37,82.45,82.56,82.37,789,82.92
69,2019-12-31 09:35:45-05:00,82.38,82.6,82.62,82.33,751,82.92
70,2019-12-31 09:35:50-05:00,82.62,82.64,82.66,82.53,436,82.92
71,2019-12-31 09:35:55-05:00,82.68,82.73,82.76,82.63,408,82.92
72,2019-12-31 09:36:00-05:00,82.67,82.57,82.71,82.52,507,82.92
73,2019-12-31 09:36:05-05:00,82.61,82.64,82.66,82.56,452,82.92
74,2019-12-31 09:36:10-05:00,82.66,82.65,82.66,82.58,625,82.92
75,2019-12-31 09:36:15-05:00,82.6,82.61,82.66,82.6,210,82.92
76,2019-12-31 09:36:20-05:00,82.61,82.63,82.63,82.42,843,82.92
77,2019-12-31 09:36:25-05:00,82.63,82.57,82.63,82.52,375,82.92
78,2019-12-31 09:36:30-05:00,82.53,82.53,82.66,82.51,232,82.92
79,2019-12-31 09:36:35-05:00,82.63,82.59,82.63,82.58,100,82.92
80,2019-12-31 09:36:40-05:00,82.56,82.56,82.63,82.51,361,82.92
81,2019-12-31 09:36:45-05:00,82.51,82.6,82.6,82.5,83,82.92
82,2019-12-31 09:36:50-05:00,82.52,82.6,82.63,82.52,90,82.92
83,2019-12-31 09:36:55-05:00,82.62,82.58,82.62,82.52,151,82.92
84,2019-12-31 09:37:00-05:00,82.59,82.79,82.8,82.58,870,82.92
85,2019-12-31 09:37:05-05:00,82.66,82.69,82.74,82.57,425,82.92
86,2019-12-31 09:37:10-05:00,82.68,82.7,82.72,82.63,75,82.92
87,2019-12-31 09:37:15-05:00,82.69,82.68,82.79,82.63,393,82.92
88,2019-12-31 09:37:20-05:00,82.68,82.73,82.73,82.64,136,82.92
89,2019-12-31 09:37:25-05:00,82.7,82.69,82.72,82.68,168,82.92
90,2019-12-31 09:37:30-05:00,82.68,82.64,82.7,82.64,165,82.92
91,2019-12-31 09:37:35-05:00,82.66,82.64,82.7,82.64,180,82.92
92,2019-12-31 09:37:40-05:00,82.64,82.57,82.68,82.43,762,82.92
93,2019-12-31 09:37:45-05:00,82.57,82.51,82.57,82.44,157,82.92
94,2019-12-31 09:37:50-05:00,82.5,82.5,82.53,82.44,152,82.92
95,2019-12-31 09:37:55-05:00,82.47,82.45,82.5,82.45,215,82.92
96,2019-12-31 09:38:00-05:00,82.45,82.49,82.56,82.45,130,82.92
97,2019-12-31 09:38:05-05:00,82.5,82.56,82.58,82.46,60,82.92
98,2019-12-31 09:38:10-05:00,82.49,82.54,82.54,82.49,73,82.92
99,2019-12-31 09:38:15-05:00,82.52,82.6,82.63,82.52,220,82.92
100,2019-12-31 09:38:20-05:00,82.63,82.56,82.67,82.56,200,82.92
101,2019-12-31 09:38:25-05:00,82.55,82.48,82.57,82.48,511,82.92
102,2019-12-31 09:38:30-05:00,82.45,82.43,82.48,82.42,219,82.92
103,2019-12-31 09:38:35-05:00,82.43,82.58,82.58,82.42,102,82.92
104,2019-12-31 09:38:40-05:00,82.53,82.55,82.58,82.53,36,82.92
105,2019-12-31 09:38:45-05:00,82.55,82.51,82.56,82.51,182,82.92
106,2019-12-31 09:38:50-05:00,82.53,82.6,82.65,82.51,179,82.92
107,2019-12-31 09:38:55-05:00,82.62,82.67,82.67,82.6,98,82.92
108,2019-12-31 09:39:00-05:00,82.69,82.6,82.74,82.6,422,82.92
109,2019-12-31 09:39:05-05:00,82.63,82.65,82.66,82.62,465,82.92
110,2019-12-31 09:39:10-05:00,82.63,82.58,82.66,82.56,83,82.92
111,2019-12-31 09:39:15-05:00,82.6,82.57,82.61,82.48,641,82.92
112,2019-12-31 09:39:20-05:00,82.61,82.57,82.64,82.57,403,82.92
113,2019-12-31 09:39:25-05:00,82.58,82.6,82.62,82.57,65,82.92
114,2019-12-31 09:39:30-05:00,82.58,82.54,82.59,82.53,138,82.92
115,2019-12-31 09:39:35-05:00,82.53,82.52,82.55,82.48,302,82.92
116,2019-12-31 09:39:40-05:00,82.51,82.55,82.59,82.48,184,82.92
117,2019-12-31 09:39:45-05:00,82.58,82.63,82.63,82.58,194,82.92
118,2019-12-31 09:39:50-05:00,82.63,82.63,82.73,82.63,261,82.92
119,2019-12-31 09:39:55-05:00,82.63,82.59,82.67,82.56,179,82.92
120,2019-12-31 09:40:00-05:00,82.6,82.6,82.6,82.58,40,82.92
121,2019-12-31 09:40:05-05:00,82.6,82.66,82.66,82.5,620,82.92
122,2019-12-31 09:40:10-05:00,82.69,82.79,82.79,82.66,269,82.92
123,2019-12-31 09:40:15-05:00,82.76,82.8,82.88,82.74,590,82.92
124,2019-12-31 09:40:20-05:00,82.74,82.76,82.82,82.71,500,82.92
125,2019-12-31 09:40:25-05:00,82.8,82.76,82.8,82.73,77,82.92
126,2019-12-31 09:40:30-05:00,82.72,82.64,82.79,82.63,407,82.92
127,2019-12-31 09:40:35-05:00,82.63,82.66,82.72,82.63,188,82.92
128,2019-12-31 09:40:40-05:00,82.69,82.69,82.72,82.67,36,82.92
129,2019-12-31 09:40:45-05:00,82.69,82.61,82.71,82.53,293,82.92
130,2019-12-31 09:40:50-05:00,82.64,82.61,82.64,82.58,70,82.92
131,2019-12-31 09:40:55-05:00,82.6,82.56,82.6,82.56,221,82.92
132,2019-12-31 09:41:00-05:00,82.59,82.57,82.59,82.57,77,82.92
133,2019-12-31 09:41:05-05:00,82.55,82.51,82.55,82.46,738,82.92
134,2019-12-31 09:41:10-05:00,82.46,82.52,82.53,82.46,325,82.92
135,2019-12-31 09:41:15-05:00,82.51,82.48,82.51,82.47,97,82.92
136,2019-12-31 09:41:20-05:00,82.45,82.32,82.46,82.29,814,82.92
137,2019-12-31 09:41:25-05:00,82.32,82.34,82.4,82.29,206,82.92
138,2019-12-31 09:41:30-05:00,82.35,82.35,82.37,82.34,85,82.92
139,2019-12-31 09:41:35-05:00,82.37,82.41,82.46,82.35,128,82.92
140,2019-12-31 09:41:40-05:00,82.49,82.4,82.5,82.4,95,82.92
141,2019-12-31 09:41:45-05:00,82.4,82.38,82.42,82.38,178,82.92
142,2019-12-31 09:41:50-05:00,82.4,82.34,82.42,82.34,52,82.92
143,2019-12-31 09:41:55-05:00,82.34,82.4,82.46,82.34,147,82.92
144,2019-12-31 09:42:00-05:00,82.37,82.4,82.42,82.37,22,82.92
145,2019-12-31 09:42:05-05:00,82.37,82.37,82.41,82.37,79,82.92
146,2019-12-31 09:42:10-05:00,82.39,82.51,82.53,82.39,190,82.92
147,2019-12-31 09:42:15-05:00,82.52,82.56,82.6,82.52,142,82.92
