index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-07 09:30:00-04:00,45.33,45.38,45.38,45.3,2848,46.13
1,2019-08-07 09:30:05-04:00,45.38,45.3,45.38,45.3,53,46.13
2,2019-08-07 09:30:10-04:00,45.35,45.34,45.35,45.34,50,46.13
3,2019-08-07 09:30:15-04:00,45.34,45.31,45.37,45.31,267,46.13
4,2019-08-07 09:30:20-04:00,45.38,45.38,45.38,45.38,20,46.13
5,2019-08-07 09:30:25-04:00,45.35,45.35,45.35,45.35,5,46.13
6,2019-08-07 09:30:30-04:00,45.36,45.36,45.38,45.34,86,46.13
7,2019-08-07 09:30:35-04:00,45.36,45.35,45.47,45.35,684,46.13
8,2019-08-07 09:30:40-04:00,45.36,45.36,45.36,45.36,10,46.13
9,2019-08-07 09:30:45-04:00,45.42,45.43,45.43,45.39,75,46.13
10,2019-08-07 09:30:50-04:00,45.35,45.39,45.39,45.35,20,46.13
11,2019-08-07 09:30:55-04:00,45.35,45.35,45.4,45.34,250,46.13
12,2019-08-07 09:31:00-04:00,45.38,45.39,45.39,45.38,30,46.13
13,2019-08-07 09:31:05-04:00,45.31,45.36,45.38,45.31,397,46.13
14,2019-08-07 09:31:10-04:00,45.31,45.32,45.36,45.3,359,46.13
15,2019-08-07 09:31:15-04:00,45.3,45.32,45.32,45.26,135,46.13
16,2019-08-07 09:31:20-04:00,45.35,45.35,45.36,45.34,52,46.13
17,2019-08-07 09:31:25-04:00,45.33,45.26,45.33,45.25,55,46.13
18,2019-08-07 09:31:30-04:00,45.3,45.28,45.3,45.28,60,46.13
19,2019-08-07 09:31:35-04:00,45.28,45.29,45.31,45.27,80,46.13
20,2019-08-07 09:31:40-04:00,45.3,45.29,45.3,45.25,129,46.13
21,2019-08-07 09:31:45-04:00,45.26,45.26,45.28,45.25,320,46.13
22,2019-08-07 09:31:50-04:00,45.3,45.24,45.31,45.22,355,46.13
23,2019-08-07 09:31:55-04:00,45.23,45.19,45.25,45.18,586,46.13
24,2019-08-07 09:32:00-04:00,45.18,45.28,45.28,45.18,106,46.13
25,2019-08-07 09:32:05-04:00,45.27,45.3,45.31,45.27,206,46.13
26,2019-08-07 09:32:10-04:00,45.27,45.33,45.35,45.27,125,46.13
27,2019-08-07 09:32:15-04:00,45.35,45.3,45.35,45.28,61,46.13
28,2019-08-07 09:32:20-04:00,45.33,45.31,45.34,45.31,67,46.13
29,2019-08-07 09:32:25-04:00,45.31,45.34,45.35,45.3,79,46.13
30,2019-08-07 09:32:30-04:00,45.36,45.31,45.36,45.31,197,46.13
31,2019-08-07 09:32:35-04:00,45.39,45.22,45.39,45.21,670,46.13
32,2019-08-07 09:32:40-04:00,45.26,45.26,45.26,45.24,53,46.13
33,2019-08-07 09:32:45-04:00,45.26,45.22,45.26,45.22,30,46.13
34,2019-08-07 09:32:50-04:00,45.23,45.23,45.28,45.18,300,46.13
35,2019-08-07 09:32:55-04:00,45.2,45.24,45.24,45.19,239,46.13
36,2019-08-07 09:33:00-04:00,45.2,45.16,45.24,45.16,260,46.13
37,2019-08-07 09:33:05-04:00,45.21,45.22,45.22,45.21,30,46.13
38,2019-08-07 09:33:10-04:00,45.25,45.25,45.25,45.2,70,46.13
39,2019-08-07 09:33:15-04:00,45.25,45.3,45.3,45.21,261,46.13
40,2019-08-07 09:33:20-04:00,45.26,45.31,45.31,45.25,122,46.13
41,2019-08-07 09:33:25-04:00,45.34,45.34,45.34,45.34,5,46.13
42,2019-08-07 09:33:30-04:00,45.29,45.3,45.34,45.28,112,46.13
43,2019-08-07 09:33:35-04:00,45.33,45.35,45.39,45.28,90,46.13
44,2019-08-07 09:33:40-04:00,45.39,45.39,45.39,45.39,5,46.13
45,2019-08-07 09:33:45-04:00,45.35,45.32,45.35,45.32,15,46.13
46,2019-08-07 09:33:50-04:00,45.38,45.36,45.38,45.35,105,46.13
47,2019-08-07 09:33:55-04:00,45.37,45.37,45.37,45.37,22,46.13
48,2019-08-07 09:34:00-04:00,45.37,45.37,45.37,45.37,0,46.13
49,2019-08-07 09:34:05-04:00,45.34,45.39,45.41,45.34,193,46.13
50,2019-08-07 09:34:10-04:00,45.39,45.4,45.4,45.39,22,46.13
51,2019-08-07 09:34:15-04:00,45.41,45.41,45.43,45.38,216,46.13
52,2019-08-07 09:34:20-04:00,45.38,45.4,45.4,45.35,67,46.13
53,2019-08-07 09:34:25-04:00,45.38,45.38,45.38,45.36,66,46.13
54,2019-08-07 09:34:30-04:00,45.4,45.36,45.4,45.36,45,46.13
55,2019-08-07 09:34:35-04:00,45.39,45.34,45.39,45.33,65,46.13
56,2019-08-07 09:34:40-04:00,45.34,45.35,45.38,45.33,50,46.13
57,2019-08-07 09:34:45-04:00,45.35,45.33,45.35,45.33,23,46.13
58,2019-08-07 09:34:50-04:00,45.33,45.32,45.33,45.3,327,46.13
59,2019-08-07 09:34:55-04:00,45.32,45.38,45.39,45.32,618,46.13
60,2019-08-07 09:35:00-04:00,45.38,45.38,45.38,45.38,5,46.13
61,2019-08-07 09:35:05-04:00,45.39,45.4,45.42,45.39,84,46.13
62,2019-08-07 09:35:10-04:00,45.41,45.25,45.42,45.25,345,46.13
63,2019-08-07 09:35:15-04:00,45.28,45.24,45.28,45.24,334,46.13
64,2019-08-07 09:35:20-04:00,45.24,45.26,45.28,45.23,46,46.13
65,2019-08-07 09:35:25-04:00,45.27,45.3,45.3,45.24,45,46.13
66,2019-08-07 09:35:30-04:00,45.35,45.36,45.37,45.35,240,46.13
67,2019-08-07 09:35:35-04:00,45.37,45.39,45.4,45.37,95,46.13
68,2019-08-07 09:35:40-04:00,45.4,45.4,45.42,45.39,185,46.13
69,2019-08-07 09:35:45-04:00,45.36,45.41,45.44,45.36,512,46.13
70,2019-08-07 09:35:50-04:00,45.4,45.39,45.44,45.33,343,46.13
71,2019-08-07 09:35:55-04:00,45.33,45.41,45.41,45.33,15,46.13
72,2019-08-07 09:36:00-04:00,45.44,45.41,45.45,45.4,142,46.13
73,2019-08-07 09:36:05-04:00,45.38,45.38,45.38,45.35,76,46.13
74,2019-08-07 09:36:10-04:00,45.38,45.38,45.38,45.38,0,46.13
75,2019-08-07 09:36:15-04:00,45.38,45.38,45.38,45.38,0,46.13
76,2019-08-07 09:36:20-04:00,45.39,45.39,45.39,45.39,30,46.13
77,2019-08-07 09:36:25-04:00,45.42,45.47,45.48,45.4,285,46.13
78,2019-08-07 09:36:30-04:00,45.45,45.4,45.46,45.4,85,46.13
79,2019-08-07 09:36:35-04:00,45.4,45.4,45.4,45.4,0,46.13
80,2019-08-07 09:36:40-04:00,45.42,45.39,45.42,45.37,68,46.13
81,2019-08-07 09:36:45-04:00,45.42,45.43,45.43,45.42,55,46.13
82,2019-08-07 09:36:50-04:00,45.44,45.42,45.44,45.4,77,46.13
83,2019-08-07 09:36:55-04:00,45.42,45.42,45.42,45.42,10,46.13
84,2019-08-07 09:37:00-04:00,45.43,45.42,45.43,45.42,17,46.13
85,2019-08-07 09:37:05-04:00,45.4,45.38,45.44,45.38,40,46.13
86,2019-08-07 09:37:10-04:00,45.36,45.34,45.38,45.34,111,46.13
87,2019-08-07 09:37:15-04:00,45.34,45.34,45.34,45.34,0,46.13
88,2019-08-07 09:37:20-04:00,45.34,45.3,45.34,45.3,90,46.13
89,2019-08-07 09:37:25-04:00,45.34,45.34,45.34,45.34,25,46.13
90,2019-08-07 09:37:30-04:00,45.35,45.34,45.35,45.31,70,46.13
91,2019-08-07 09:37:35-04:00,45.36,45.36,45.36,45.36,20,46.13
92,2019-08-07 09:37:40-04:00,45.4,45.44,45.44,45.4,71,46.13
