index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-07 09:30:00-04:00,40.96,41.0,41.1,40.92,7422,41.22
1,2019-06-07 09:30:05-04:00,41.0,41.06,41.06,40.9,469,41.22
2,2019-06-07 09:30:10-04:00,41.04,41.08,41.11,41.04,271,41.22
3,2019-06-07 09:30:15-04:00,41.13,41.17,41.17,41.13,62,41.22
4,2019-06-07 09:30:20-04:00,41.16,41.27,41.28,41.16,594,41.22
5,2019-06-07 09:30:25-04:00,41.27,41.33,41.34,41.23,410,41.22
6,2019-06-07 09:30:30-04:00,41.32,41.36,41.38,41.32,245,41.22
7,2019-06-07 09:30:35-04:00,41.38,41.32,41.38,41.32,83,41.22
8,2019-06-07 09:30:40-04:00,41.33,41.33,41.36,41.32,258,41.22
9,2019-06-07 09:30:45-04:00,41.33,41.3,41.35,41.28,282,41.22
10,2019-06-07 09:30:50-04:00,41.32,41.27,41.32,41.26,450,41.22
11,2019-06-07 09:30:55-04:00,41.27,41.21,41.32,41.2,524,41.22
12,2019-06-07 09:31:00-04:00,41.23,41.22,41.25,41.21,230,41.22
13,2019-06-07 09:31:05-04:00,41.21,41.21,41.23,41.21,153,41.22
14,2019-06-07 09:31:10-04:00,41.22,41.12,41.22,41.09,652,41.22
15,2019-06-07 09:31:15-04:00,41.09,41.07,41.1,41.07,55,41.22
16,2019-06-07 09:31:20-04:00,41.07,41.07,41.07,41.05,331,41.22
17,2019-06-07 09:31:25-04:00,41.06,41.08,41.12,41.05,371,41.22
18,2019-06-07 09:31:30-04:00,41.09,41.14,41.15,41.09,165,41.22
19,2019-06-07 09:31:35-04:00,41.13,41.17,41.18,41.13,165,41.22
20,2019-06-07 09:31:40-04:00,41.19,41.18,41.19,41.18,104,41.22
21,2019-06-07 09:31:45-04:00,41.2,41.21,41.23,41.19,142,41.22
22,2019-06-07 09:31:50-04:00,41.24,41.26,41.26,41.22,85,41.22
23,2019-06-07 09:31:55-04:00,41.26,41.21,41.28,41.21,418,41.22
24,2019-06-07 09:32:00-04:00,41.23,41.26,41.28,41.23,200,41.22
25,2019-06-07 09:32:05-04:00,41.28,41.28,41.31,41.27,118,41.22
26,2019-06-07 09:32:10-04:00,41.26,41.25,41.28,41.22,286,41.22
27,2019-06-07 09:32:15-04:00,41.25,41.28,41.3,41.25,368,41.22
28,2019-06-07 09:32:20-04:00,41.3,41.37,41.37,41.3,572,41.22
29,2019-06-07 09:32:25-04:00,41.36,41.37,41.42,41.36,581,41.22
30,2019-06-07 09:32:30-04:00,41.4,41.38,41.4,41.36,224,41.22
31,2019-06-07 09:32:35-04:00,41.38,41.38,41.4,41.37,736,41.22
32,2019-06-07 09:32:40-04:00,41.39,41.36,41.4,41.34,830,41.22
33,2019-06-07 09:32:45-04:00,41.38,41.38,41.38,41.34,396,41.22
