index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-01 09:30:00-04:00,59.6,59.24,59.6,59.24,2560,59.63
1,2018-08-01 09:30:05-04:00,59.28,59.28,59.28,59.28,10,59.63
2,2018-08-01 09:30:10-04:00,59.32,59.31,59.33,59.28,237,59.63
3,2018-08-01 09:30:15-04:00,59.33,59.29,59.35,59.29,275,59.63
4,2018-08-01 09:30:20-04:00,59.29,59.25,59.29,59.24,55,59.63
5,2018-08-01 09:30:25-04:00,59.23,59.25,59.25,59.23,45,59.63
6,2018-08-01 09:30:30-04:00,59.22,59.26,59.28,59.21,35,59.63
7,2018-08-01 09:30:35-04:00,59.27,59.23,59.27,59.22,25,59.63
8,2018-08-01 09:30:40-04:00,59.23,59.23,59.23,59.22,0,59.63
9,2018-08-01 09:30:45-04:00,59.23,59.06,59.23,59.02,476,59.63
10,2018-08-01 09:30:50-04:00,59.02,58.96,59.02,58.96,457,59.63
11,2018-08-01 09:30:55-04:00,58.97,58.97,58.97,58.97,20,59.63
12,2018-08-01 09:31:00-04:00,58.95,58.97,58.97,58.95,25,59.63
13,2018-08-01 09:31:05-04:00,58.94,58.92,58.97,58.92,135,59.63
14,2018-08-01 09:31:10-04:00,58.96,58.96,58.96,58.96,20,59.63
15,2018-08-01 09:31:15-04:00,58.99,58.96,58.99,58.96,75,59.63
16,2018-08-01 09:31:20-04:00,58.97,58.98,58.98,58.95,470,59.63
17,2018-08-01 09:31:25-04:00,58.98,59.02,59.02,58.97,157,59.63
18,2018-08-01 09:31:30-04:00,58.97,58.96,59.0,58.95,50,59.63
19,2018-08-01 09:31:35-04:00,58.97,58.92,58.98,58.92,270,59.63
20,2018-08-01 09:31:40-04:00,58.99,58.99,59.04,58.98,250,59.63
21,2018-08-01 09:31:45-04:00,59.04,59.04,59.04,59.04,15,59.63
22,2018-08-01 09:31:50-04:00,59.01,59.05,59.05,59.01,161,59.63
23,2018-08-01 09:31:55-04:00,59.05,59.17,59.17,59.05,155,59.63
24,2018-08-01 09:32:00-04:00,59.12,59.11,59.15,59.0,546,59.63
25,2018-08-01 09:32:05-04:00,59.13,59.26,59.29,59.04,514,59.63
26,2018-08-01 09:32:10-04:00,59.24,59.25,59.26,59.22,80,59.63
27,2018-08-01 09:32:15-04:00,59.23,59.17,59.24,59.17,127,59.63
28,2018-08-01 09:32:20-04:00,59.15,59.15,59.19,59.14,190,59.63
29,2018-08-01 09:32:25-04:00,59.12,59.16,59.16,59.12,15,59.63
30,2018-08-01 09:32:30-04:00,59.14,59.09,59.14,59.09,45,59.63
31,2018-08-01 09:32:35-04:00,59.07,59.05,59.09,59.02,116,59.63
32,2018-08-01 09:32:40-04:00,59.04,58.98,59.04,58.98,102,59.63
33,2018-08-01 09:32:45-04:00,58.98,58.98,58.98,58.98,0,59.63
34,2018-08-01 09:32:50-04:00,59.03,58.99,59.08,58.96,211,59.63
35,2018-08-01 09:32:55-04:00,59.04,59.02,59.04,59.02,10,59.63
36,2018-08-01 09:33:00-04:00,59.09,59.19,59.19,59.09,58,59.63
37,2018-08-01 09:33:05-04:00,59.13,59.19,59.19,59.12,45,59.63
38,2018-08-01 09:33:10-04:00,59.13,59.12,59.19,59.08,60,59.63
39,2018-08-01 09:33:15-04:00,59.1,59.1,59.1,59.1,12,59.63
40,2018-08-01 09:33:20-04:00,59.07,59.05,59.14,59.04,127,59.63
41,2018-08-01 09:33:25-04:00,59.01,59.02,59.02,58.96,113,59.63
42,2018-08-01 09:33:30-04:00,59.0,58.99,59.0,58.97,64,59.63
43,2018-08-01 09:33:35-04:00,59.02,59.01,59.03,59.01,95,59.63
44,2018-08-01 09:33:40-04:00,59.05,59.04,59.06,59.02,103,59.63
45,2018-08-01 09:33:45-04:00,59.03,59.02,59.06,59.02,70,59.63
46,2018-08-01 09:33:50-04:00,59.02,59.02,59.02,59.02,0,59.63
47,2018-08-01 09:33:55-04:00,59.03,59.0,59.05,59.0,30,59.63
48,2018-08-01 09:34:00-04:00,58.99,58.98,59.02,58.98,101,59.63
49,2018-08-01 09:34:05-04:00,58.99,58.96,58.99,58.85,1156,59.63
50,2018-08-01 09:34:10-04:00,58.96,58.9,58.96,58.9,65,59.63
51,2018-08-01 09:34:15-04:00,58.94,58.95,58.98,58.91,25,59.63
52,2018-08-01 09:34:20-04:00,58.95,58.95,58.95,58.95,0,59.63
53,2018-08-01 09:34:25-04:00,58.96,59.05,59.1,58.95,190,59.63
54,2018-08-01 09:34:30-04:00,59.06,59.04,59.08,59.04,65,59.63
55,2018-08-01 09:34:35-04:00,59.09,59.05,59.1,59.05,25,59.63
56,2018-08-01 09:34:40-04:00,59.01,58.97,59.02,58.94,581,59.63
57,2018-08-01 09:34:45-04:00,58.97,58.94,59.02,58.94,20,59.63
58,2018-08-01 09:34:50-04:00,58.96,58.96,58.97,58.96,10,59.63
59,2018-08-01 09:34:55-04:00,58.96,59.1,59.1,58.96,89,59.63
