index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-01 09:30:00-04:00,61.1,61.32,61.33,61.1,17715,52.94
1,2018-10-01 09:30:05-04:00,61.32,61.52,61.52,61.2,3682,52.94
2,2018-10-01 09:30:10-04:00,61.49,61.62,61.62,61.35,2607,52.94
3,2018-10-01 09:30:15-04:00,61.62,61.35,61.65,61.31,1503,52.94
4,2018-10-01 09:30:20-04:00,61.34,61.26,61.42,61.24,940,52.94
5,2018-10-01 09:30:25-04:00,61.26,61.23,61.29,61.2,1761,52.94
6,2018-10-01 09:30:30-04:00,61.24,61.36,61.4,61.24,1072,52.94
7,2018-10-01 09:30:35-04:00,61.37,61.26,61.37,61.24,957,52.94
8,2018-10-01 09:30:40-04:00,61.24,61.24,61.3,61.2,1187,52.94
9,2018-10-01 09:30:45-04:00,61.24,61.0,61.24,61.0,1127,52.94
10,2018-10-01 09:30:50-04:00,61.02,61.01,61.06,60.99,1261,52.94
11,2018-10-01 09:30:55-04:00,61.0,60.98,61.03,60.98,696,52.94
12,2018-10-01 09:31:00-04:00,60.98,60.9,61.0,60.88,1229,52.94
13,2018-10-01 09:31:05-04:00,60.89,60.86,60.9,60.84,752,52.94
14,2018-10-01 09:31:10-04:00,60.84,60.75,60.85,60.73,1237,52.94
15,2018-10-01 09:31:15-04:00,60.74,60.7,60.76,60.7,1001,52.94
16,2018-10-01 09:31:20-04:00,60.71,60.72,60.73,60.67,1488,52.94
17,2018-10-01 09:31:25-04:00,60.73,60.66,60.73,60.57,1945,52.94
18,2018-10-01 09:31:30-04:00,60.63,60.53,60.65,60.53,759,52.94
19,2018-10-01 09:31:35-04:00,60.53,60.52,60.59,60.52,928,52.94
20,2018-10-01 09:31:40-04:00,60.52,60.46,60.53,60.42,1360,52.94
21,2018-10-01 09:31:45-04:00,60.45,60.36,60.47,60.36,1018,52.94
22,2018-10-01 09:31:50-04:00,60.36,60.4,60.42,60.33,1136,52.94
23,2018-10-01 09:31:55-04:00,60.4,60.47,60.57,60.38,892,52.94
24,2018-10-01 09:32:00-04:00,60.47,60.37,60.48,60.36,905,52.94
25,2018-10-01 09:32:05-04:00,60.36,60.22,60.37,60.22,1284,52.94
26,2018-10-01 09:32:10-04:00,60.25,60.36,60.38,60.21,1950,52.94
27,2018-10-01 09:32:15-04:00,60.33,60.43,60.48,60.32,821,52.94
28,2018-10-01 09:32:20-04:00,60.44,60.44,60.48,60.41,879,52.94
29,2018-10-01 09:32:25-04:00,60.46,60.36,60.47,60.36,1420,52.94
30,2018-10-01 09:32:30-04:00,60.41,60.46,60.47,60.36,882,52.94
31,2018-10-01 09:32:35-04:00,60.44,60.6,60.6,60.43,1742,52.94
32,2018-10-01 09:32:40-04:00,60.57,60.66,60.66,60.55,760,52.94
33,2018-10-01 09:32:45-04:00,60.65,60.67,60.67,60.56,544,52.94
34,2018-10-01 09:32:50-04:00,60.65,60.58,60.69,60.58,1321,52.94
35,2018-10-01 09:32:55-04:00,60.56,60.52,60.64,60.5,1312,52.94
36,2018-10-01 09:33:00-04:00,60.51,60.53,60.6,60.49,944,52.94
37,2018-10-01 09:33:05-04:00,60.52,60.66,60.73,60.51,849,52.94
38,2018-10-01 09:33:10-04:00,60.68,60.73,60.75,60.66,590,52.94
39,2018-10-01 09:33:15-04:00,60.75,60.76,60.81,60.74,1063,52.94
40,2018-10-01 09:33:20-04:00,60.75,60.67,60.78,60.67,675,52.94
41,2018-10-01 09:33:25-04:00,60.69,60.74,60.76,60.67,954,52.94
42,2018-10-01 09:33:30-04:00,60.71,60.86,60.86,60.67,774,52.94
43,2018-10-01 09:33:35-04:00,60.84,60.79,60.88,60.75,598,52.94
44,2018-10-01 09:33:40-04:00,60.79,60.97,60.99,60.76,1494,52.94
45,2018-10-01 09:33:45-04:00,60.96,60.93,60.97,60.88,878,52.94
46,2018-10-01 09:33:50-04:00,60.95,60.96,60.96,60.92,646,52.94
