index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-04 09:30:00-04:00,58.79,58.63,58.79,58.62,2544,59.01
1,2018-10-04 09:30:05-04:00,58.62,58.62,58.8,58.62,76,59.01
2,2018-10-04 09:30:10-04:00,58.69,58.6,58.69,58.6,563,59.01
3,2018-10-04 09:30:15-04:00,58.6,58.55,58.62,58.51,258,59.01
4,2018-10-04 09:30:20-04:00,58.53,58.51,58.53,58.51,46,59.01
5,2018-10-04 09:30:25-04:00,58.55,58.55,58.6,58.54,92,59.01
6,2018-10-04 09:30:30-04:00,58.55,58.6,58.65,58.55,274,59.01
7,2018-10-04 09:30:35-04:00,58.61,58.62,58.62,58.61,31,59.01
8,2018-10-04 09:30:40-04:00,58.63,58.62,58.63,58.6,75,59.01
9,2018-10-04 09:30:45-04:00,58.63,58.65,58.65,58.63,65,59.01
10,2018-10-04 09:30:50-04:00,58.62,58.58,58.62,58.58,87,59.01
11,2018-10-04 09:30:55-04:00,58.63,58.55,58.63,58.55,241,59.01
12,2018-10-04 09:31:00-04:00,58.55,58.53,58.58,58.45,397,59.01
13,2018-10-04 09:31:05-04:00,58.53,58.52,58.54,58.5,82,59.01
14,2018-10-04 09:31:10-04:00,58.52,58.5,58.52,58.5,70,59.01
15,2018-10-04 09:31:15-04:00,58.45,58.45,58.48,58.41,128,59.01
16,2018-10-04 09:31:20-04:00,58.45,58.46,58.5,58.45,169,59.01
17,2018-10-04 09:31:25-04:00,58.48,58.48,58.48,58.43,52,59.01
18,2018-10-04 09:31:30-04:00,58.4,58.46,58.46,58.4,65,59.01
19,2018-10-04 09:31:35-04:00,58.41,58.43,58.43,58.41,20,59.01
20,2018-10-04 09:31:40-04:00,58.45,58.43,58.45,58.43,40,59.01
21,2018-10-04 09:31:45-04:00,58.44,58.46,58.5,58.44,225,59.01
22,2018-10-04 09:31:50-04:00,58.47,58.5,58.5,58.47,187,59.01
23,2018-10-04 09:31:55-04:00,58.44,58.42,58.46,58.42,81,59.01
24,2018-10-04 09:32:00-04:00,58.42,58.47,58.47,58.41,82,59.01
25,2018-10-04 09:32:05-04:00,58.45,58.46,58.46,58.45,80,59.01
26,2018-10-04 09:32:10-04:00,58.45,58.47,58.47,58.45,27,59.01
27,2018-10-04 09:32:15-04:00,58.43,58.56,58.56,58.43,128,59.01
28,2018-10-04 09:32:20-04:00,58.53,58.57,58.57,58.52,210,59.01
29,2018-10-04 09:32:25-04:00,58.51,58.57,58.57,58.51,260,59.01
30,2018-10-04 09:32:30-04:00,58.57,58.48,58.57,58.44,340,59.01
31,2018-10-04 09:32:35-04:00,58.48,58.47,58.52,58.47,35,59.01
32,2018-10-04 09:32:40-04:00,58.5,58.51,58.51,58.48,64,59.01
33,2018-10-04 09:32:45-04:00,58.52,58.52,58.52,58.52,5,59.01
34,2018-10-04 09:32:50-04:00,58.53,58.53,58.53,58.53,40,59.01
35,2018-10-04 09:32:55-04:00,58.51,58.51,58.51,58.51,6,59.01
36,2018-10-04 09:33:00-04:00,58.51,58.55,58.55,58.51,25,59.01
37,2018-10-04 09:33:05-04:00,58.53,58.52,58.53,58.52,18,59.01
38,2018-10-04 09:33:10-04:00,58.52,58.5,58.52,58.5,25,59.01
39,2018-10-04 09:33:15-04:00,58.53,58.57,58.65,58.53,265,59.01
40,2018-10-04 09:33:20-04:00,58.65,58.62,58.67,58.58,107,59.01
41,2018-10-04 09:33:25-04:00,58.62,58.58,58.62,58.57,92,59.01
42,2018-10-04 09:33:30-04:00,58.6,58.6,58.6,58.59,44,59.01
43,2018-10-04 09:33:35-04:00,58.6,58.58,58.6,58.57,23,59.01
44,2018-10-04 09:33:40-04:00,58.61,58.55,58.61,58.52,182,59.01
45,2018-10-04 09:33:45-04:00,58.6,58.5,58.6,58.5,135,59.01
46,2018-10-04 09:33:50-04:00,58.5,58.5,58.5,58.5,0,59.01
47,2018-10-04 09:33:55-04:00,58.51,58.51,58.51,58.51,42,59.01
48,2018-10-04 09:34:00-04:00,58.51,58.6,58.6,58.51,45,59.01
49,2018-10-04 09:34:05-04:00,58.6,58.61,58.64,58.6,575,59.01
50,2018-10-04 09:34:10-04:00,58.58,58.59,58.59,58.58,17,59.01
51,2018-10-04 09:34:15-04:00,58.58,58.59,58.61,58.57,65,59.01
52,2018-10-04 09:34:20-04:00,58.53,58.53,58.54,58.53,21,59.01
53,2018-10-04 09:34:25-04:00,58.57,58.57,58.57,58.57,25,59.01
54,2018-10-04 09:34:30-04:00,58.54,58.55,58.55,58.54,14,59.01
55,2018-10-04 09:34:35-04:00,58.57,58.54,58.63,58.54,247,59.01
56,2018-10-04 09:34:40-04:00,58.56,58.55,58.57,58.53,28,59.01
57,2018-10-04 09:34:45-04:00,58.57,58.51,58.57,58.5,295,59.01
58,2018-10-04 09:34:50-04:00,58.54,58.35,58.54,58.33,1323,59.01
59,2018-10-04 09:34:55-04:00,58.4,58.29,58.4,58.24,334,59.01
60,2018-10-04 09:35:00-04:00,58.25,58.2,58.25,58.16,243,59.01
61,2018-10-04 09:35:05-04:00,58.17,58.17,58.28,58.13,173,59.01
62,2018-10-04 09:35:10-04:00,58.16,58.12,58.19,58.12,248,59.01
63,2018-10-04 09:35:15-04:00,58.16,58.23,58.31,58.16,450,59.01
64,2018-10-04 09:35:20-04:00,58.23,58.25,58.25,58.18,130,59.01
65,2018-10-04 09:35:25-04:00,58.26,58.3,58.31,58.25,55,59.01
66,2018-10-04 09:35:30-04:00,58.29,58.27,58.34,58.22,215,59.01
67,2018-10-04 09:35:35-04:00,58.32,58.29,58.32,58.29,20,59.01
68,2018-10-04 09:35:40-04:00,58.33,58.35,58.4,58.25,366,59.01
69,2018-10-04 09:35:45-04:00,58.36,58.4,58.4,58.33,81,59.01
70,2018-10-04 09:35:50-04:00,58.31,58.31,58.31,58.31,10,59.01
71,2018-10-04 09:35:55-04:00,58.28,58.19,58.28,58.17,578,59.01
72,2018-10-04 09:36:00-04:00,58.2,58.18,58.2,58.17,248,59.01
73,2018-10-04 09:36:05-04:00,58.19,58.14,58.22,58.13,192,59.01
74,2018-10-04 09:36:10-04:00,58.18,58.15,58.19,58.15,30,59.01
75,2018-10-04 09:36:15-04:00,58.17,58.15,58.17,58.14,147,59.01
76,2018-10-04 09:36:20-04:00,58.16,58.16,58.19,58.14,135,59.01
77,2018-10-04 09:36:25-04:00,58.19,58.19,58.2,58.18,116,59.01
78,2018-10-04 09:36:30-04:00,58.25,58.27,58.27,58.25,212,59.01
79,2018-10-04 09:36:35-04:00,58.29,58.26,58.29,58.25,170,59.01
80,2018-10-04 09:36:40-04:00,58.2,58.23,58.23,58.2,15,59.01
81,2018-10-04 09:36:45-04:00,58.27,58.22,58.27,58.22,80,59.01
82,2018-10-04 09:36:50-04:00,58.25,58.25,58.25,58.24,15,59.01
83,2018-10-04 09:36:55-04:00,58.25,58.22,58.25,58.22,35,59.01
84,2018-10-04 09:37:00-04:00,58.29,58.26,58.31,58.26,50,59.01
85,2018-10-04 09:37:05-04:00,58.3,58.33,58.37,58.29,112,59.01
86,2018-10-04 09:37:10-04:00,58.33,58.36,58.36,58.33,60,59.01
87,2018-10-04 09:37:15-04:00,58.35,58.4,58.4,58.35,44,59.01
88,2018-10-04 09:37:20-04:00,58.34,58.36,58.37,58.34,27,59.01
89,2018-10-04 09:37:25-04:00,58.34,58.33,58.39,58.33,183,59.01
90,2018-10-04 09:37:30-04:00,58.33,58.36,58.37,58.33,80,59.01
91,2018-10-04 09:37:35-04:00,58.34,58.36,58.36,58.33,64,59.01
92,2018-10-04 09:37:40-04:00,58.34,58.38,58.38,58.32,101,59.01
93,2018-10-04 09:37:45-04:00,58.36,58.34,58.37,58.34,70,59.01
94,2018-10-04 09:37:50-04:00,58.31,58.29,58.33,58.29,83,59.01
95,2018-10-04 09:37:55-04:00,58.26,58.29,58.31,58.23,68,59.01
96,2018-10-04 09:38:00-04:00,58.33,58.3,58.39,58.3,100,59.01
97,2018-10-04 09:38:05-04:00,58.33,58.32,58.33,58.32,12,59.01
98,2018-10-04 09:38:10-04:00,58.31,58.3,58.31,58.29,65,59.01
99,2018-10-04 09:38:15-04:00,58.33,58.35,58.35,58.32,40,59.01
100,2018-10-04 09:38:20-04:00,58.36,58.45,58.45,58.36,659,59.01
101,2018-10-04 09:38:25-04:00,58.43,58.43,58.5,58.41,167,59.01
102,2018-10-04 09:38:30-04:00,58.43,58.42,58.43,58.42,32,59.01
103,2018-10-04 09:38:35-04:00,58.4,58.45,58.45,58.4,50,59.01
104,2018-10-04 09:38:40-04:00,58.42,58.42,58.42,58.42,5,59.01
105,2018-10-04 09:38:45-04:00,58.42,58.45,58.45,58.42,10,59.01
106,2018-10-04 09:38:50-04:00,58.44,58.44,58.44,58.44,5,59.01
107,2018-10-04 09:38:55-04:00,58.43,58.44,58.44,58.43,15,59.01
108,2018-10-04 09:39:00-04:00,58.49,58.45,58.49,58.44,102,59.01
109,2018-10-04 09:39:05-04:00,58.45,58.45,58.45,58.45,0,59.01
110,2018-10-04 09:39:10-04:00,58.49,58.45,58.49,58.45,60,59.01
111,2018-10-04 09:39:15-04:00,58.44,58.39,58.44,58.38,170,59.01
112,2018-10-04 09:39:20-04:00,58.42,58.33,58.42,58.31,495,59.01
113,2018-10-04 09:39:25-04:00,58.34,58.34,58.35,58.32,40,59.01
114,2018-10-04 09:39:30-04:00,58.32,58.39,58.39,58.32,115,59.01
115,2018-10-04 09:39:35-04:00,58.38,58.43,58.43,58.37,102,59.01
116,2018-10-04 09:39:40-04:00,58.4,58.4,58.4,58.4,7,59.01
117,2018-10-04 09:39:45-04:00,58.43,58.44,58.44,58.39,68,59.01
118,2018-10-04 09:39:50-04:00,58.42,58.45,58.49,58.36,85,59.01
119,2018-10-04 09:39:55-04:00,58.42,58.41,58.42,58.41,20,59.01
120,2018-10-04 09:40:00-04:00,58.42,58.37,58.42,58.37,61,59.01
121,2018-10-04 09:40:05-04:00,58.41,58.42,58.42,58.41,10,59.01
122,2018-10-04 09:40:10-04:00,58.36,58.39,58.39,58.36,17,59.01
123,2018-10-04 09:40:15-04:00,58.38,58.41,58.41,58.36,175,59.01
124,2018-10-04 09:40:20-04:00,58.42,58.45,58.46,58.41,150,59.01
125,2018-10-04 09:40:25-04:00,58.43,58.5,58.52,58.43,529,59.01
126,2018-10-04 09:40:30-04:00,58.52,58.5,58.52,58.5,30,59.01
127,2018-10-04 09:40:35-04:00,58.49,58.49,58.49,58.48,16,59.01
128,2018-10-04 09:40:40-04:00,58.5,58.58,58.58,58.5,125,59.01
129,2018-10-04 09:40:45-04:00,58.58,58.58,58.58,58.58,19,59.01
130,2018-10-04 09:40:50-04:00,58.54,58.57,58.58,58.54,43,59.01
131,2018-10-04 09:40:55-04:00,58.58,58.63,58.63,58.54,248,59.01
132,2018-10-04 09:41:00-04:00,58.62,58.61,58.63,58.56,110,59.01
133,2018-10-04 09:41:05-04:00,58.61,58.6,58.65,58.56,205,59.01
134,2018-10-04 09:41:10-04:00,58.58,58.57,58.58,58.57,55,59.01
135,2018-10-04 09:41:15-04:00,58.55,58.51,58.55,58.51,105,59.01
136,2018-10-04 09:41:20-04:00,58.5,58.5,58.5,58.5,200,59.01
137,2018-10-04 09:41:25-04:00,58.56,58.43,58.56,58.42,133,59.01
138,2018-10-04 09:41:30-04:00,58.45,58.4,58.48,58.36,429,59.01
139,2018-10-04 09:41:35-04:00,58.38,58.38,58.38,58.37,50,59.01
140,2018-10-04 09:41:40-04:00,58.45,58.45,58.45,58.45,5,59.01
141,2018-10-04 09:41:45-04:00,58.36,58.37,58.37,58.3,115,59.01
142,2018-10-04 09:41:50-04:00,58.34,58.38,58.39,58.3,210,59.01
143,2018-10-04 09:41:55-04:00,58.32,58.35,58.35,58.32,81,59.01
144,2018-10-04 09:42:00-04:00,58.32,58.27,58.33,58.24,239,59.01
145,2018-10-04 09:42:05-04:00,58.25,58.22,58.25,58.22,35,59.01
146,2018-10-04 09:42:10-04:00,58.21,58.21,58.22,58.17,374,59.01
147,2018-10-04 09:42:15-04:00,58.21,58.21,58.21,58.18,62,59.01
148,2018-10-04 09:42:20-04:00,58.24,58.23,58.24,58.23,37,59.01
149,2018-10-04 09:42:25-04:00,58.25,58.32,58.32,58.25,80,59.01
150,2018-10-04 09:42:30-04:00,58.25,58.25,58.25,58.25,14,59.01
151,2018-10-04 09:42:35-04:00,58.21,58.21,58.21,58.2,42,59.01
152,2018-10-04 09:42:40-04:00,58.19,58.24,58.25,58.19,83,59.01
153,2018-10-04 09:42:45-04:00,58.25,58.28,58.28,58.24,21,59.01
154,2018-10-04 09:42:50-04:00,58.28,58.26,58.28,58.26,10,59.01
155,2018-10-04 09:42:55-04:00,58.29,58.25,58.3,58.25,55,59.01
156,2018-10-04 09:43:00-04:00,58.25,58.25,58.25,58.25,0,59.01
157,2018-10-04 09:43:05-04:00,58.3,58.26,58.3,58.24,247,59.01
158,2018-10-04 09:43:10-04:00,58.26,58.26,58.26,58.26,5,59.01
159,2018-10-04 09:43:15-04:00,58.26,58.26,58.26,58.26,0,59.01
160,2018-10-04 09:43:20-04:00,58.26,58.17,58.26,58.15,197,59.01
161,2018-10-04 09:43:25-04:00,58.15,58.14,58.18,58.13,202,59.01
162,2018-10-04 09:43:30-04:00,58.15,58.18,58.18,58.15,100,59.01
163,2018-10-04 09:43:35-04:00,58.17,58.18,58.2,58.17,89,59.01
164,2018-10-04 09:43:40-04:00,58.18,58.18,58.18,58.18,0,59.01
165,2018-10-04 09:43:45-04:00,58.17,58.17,58.17,58.17,5,59.01
166,2018-10-04 09:43:50-04:00,58.15,58.18,58.2,58.15,206,59.01
167,2018-10-04 09:43:55-04:00,58.17,58.17,58.18,58.17,5,59.01
