index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-21 09:30:00-04:00,44.43,44.41,44.44,44.4,3454,45.13
1,2019-08-21 09:30:05-04:00,44.44,44.43,44.44,44.36,700,45.13
2,2019-08-21 09:30:10-04:00,44.43,44.44,44.47,44.4,145,45.13
3,2019-08-21 09:30:15-04:00,44.43,44.44,44.44,44.39,48,45.13
4,2019-08-21 09:30:20-04:00,44.43,44.48,44.49,44.43,202,45.13
5,2019-08-21 09:30:25-04:00,44.48,44.54,44.54,44.46,436,45.13
6,2019-08-21 09:30:30-04:00,44.55,44.61,44.64,44.54,560,45.13
7,2019-08-21 09:30:35-04:00,44.61,44.64,44.64,44.58,167,45.13
8,2019-08-21 09:30:40-04:00,44.61,44.59,44.64,44.58,220,45.13
9,2019-08-21 09:30:45-04:00,44.58,44.54,44.58,44.5,85,45.13
10,2019-08-21 09:30:50-04:00,44.54,44.54,44.54,44.51,130,45.13
11,2019-08-21 09:30:55-04:00,44.53,44.57,44.57,44.52,50,45.13
12,2019-08-21 09:31:00-04:00,44.57,44.54,44.57,44.5,238,45.13
13,2019-08-21 09:31:05-04:00,44.55,44.53,44.56,44.5,148,45.13
14,2019-08-21 09:31:10-04:00,44.5,44.46,44.53,44.45,223,45.13
15,2019-08-21 09:31:15-04:00,44.45,44.41,44.46,44.4,167,45.13
16,2019-08-21 09:31:20-04:00,44.43,44.43,44.46,44.4,40,45.13
17,2019-08-21 09:31:25-04:00,44.4,44.39,44.4,44.37,114,45.13
18,2019-08-21 09:31:30-04:00,44.38,44.37,44.41,44.36,541,45.13
19,2019-08-21 09:31:35-04:00,44.36,44.32,44.36,44.29,351,45.13
20,2019-08-21 09:31:40-04:00,44.27,44.26,44.32,44.22,992,45.13
21,2019-08-21 09:31:45-04:00,44.26,44.26,44.27,44.22,193,45.13
22,2019-08-21 09:31:50-04:00,44.25,44.31,44.31,44.24,376,45.13
23,2019-08-21 09:31:55-04:00,44.24,44.25,44.28,44.22,224,45.13
24,2019-08-21 09:32:00-04:00,44.26,44.29,44.3,44.22,213,45.13
25,2019-08-21 09:32:05-04:00,44.27,44.3,44.3,44.26,149,45.13
26,2019-08-21 09:32:10-04:00,44.28,44.26,44.3,44.26,86,45.13
27,2019-08-21 09:32:15-04:00,44.26,44.28,44.28,44.24,235,45.13
28,2019-08-21 09:32:20-04:00,44.31,44.29,44.33,44.29,404,45.13
29,2019-08-21 09:32:25-04:00,44.28,44.28,44.31,44.28,117,45.13
30,2019-08-21 09:32:30-04:00,44.29,44.2,44.29,44.2,248,45.13
31,2019-08-21 09:32:35-04:00,44.21,44.19,44.22,44.16,933,45.13
32,2019-08-21 09:32:40-04:00,44.21,44.23,44.25,44.21,162,45.13
33,2019-08-21 09:32:45-04:00,44.21,44.18,44.22,44.18,95,45.13
34,2019-08-21 09:32:50-04:00,44.2,44.2,44.22,44.16,230,45.13
35,2019-08-21 09:32:55-04:00,44.21,44.23,44.24,44.19,342,45.13
36,2019-08-21 09:33:00-04:00,44.25,44.23,44.28,44.22,145,45.13
37,2019-08-21 09:33:05-04:00,44.29,44.19,44.29,44.18,212,45.13
38,2019-08-21 09:33:10-04:00,44.18,44.2,44.2,44.17,135,45.13
39,2019-08-21 09:33:15-04:00,44.23,44.2,44.23,44.19,248,45.13
40,2019-08-21 09:33:20-04:00,44.24,44.22,44.27,44.22,63,45.13
41,2019-08-21 09:33:25-04:00,44.25,44.21,44.26,44.18,285,45.13
42,2019-08-21 09:33:30-04:00,44.17,44.16,44.2,44.15,242,45.13
43,2019-08-21 09:33:35-04:00,44.16,44.13,44.16,44.11,651,45.13
44,2019-08-21 09:33:40-04:00,44.12,44.11,44.18,44.11,301,45.13
45,2019-08-21 09:33:45-04:00,44.16,44.12,44.16,44.11,110,45.13
46,2019-08-21 09:33:50-04:00,44.12,44.14,44.17,44.1,270,45.13
47,2019-08-21 09:33:55-04:00,44.11,44.07,44.11,44.07,114,45.13
48,2019-08-21 09:34:00-04:00,44.06,44.07,44.08,44.05,95,45.13
49,2019-08-21 09:34:05-04:00,44.05,44.1,44.1,44.05,345,45.13
50,2019-08-21 09:34:10-04:00,44.1,44.08,44.12,44.07,467,45.13
51,2019-08-21 09:34:15-04:00,44.09,44.09,44.09,44.05,55,45.13
52,2019-08-21 09:34:20-04:00,44.09,44.1,44.11,44.09,67,45.13
53,2019-08-21 09:34:25-04:00,44.1,44.06,44.1,44.04,199,45.13
54,2019-08-21 09:34:30-04:00,44.03,44.05,44.06,44.02,237,45.13
55,2019-08-21 09:34:35-04:00,44.03,44.05,44.06,44.02,265,45.13
56,2019-08-21 09:34:40-04:00,44.06,44.07,44.08,44.06,219,45.13
57,2019-08-21 09:34:45-04:00,44.08,44.02,44.08,44.02,140,45.13
58,2019-08-21 09:34:50-04:00,44.02,44.06,44.07,44.02,93,45.13
59,2019-08-21 09:34:55-04:00,44.07,44.07,44.09,44.07,20,45.13
60,2019-08-21 09:35:00-04:00,44.07,44.09,44.12,44.07,213,45.13
61,2019-08-21 09:35:05-04:00,44.11,44.05,44.12,44.03,241,45.13
62,2019-08-21 09:35:10-04:00,44.02,44.08,44.08,44.02,232,45.13
63,2019-08-21 09:35:15-04:00,44.07,44.09,44.09,44.05,177,45.13
64,2019-08-21 09:35:20-04:00,44.07,44.07,44.09,44.07,71,45.13
