index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-03-19 09:30:00-04:00,53.46,53.48,53.58,53.41,3854,53.9
1,2019-03-19 09:30:05-04:00,53.57,53.51,53.57,53.47,249,53.9
2,2019-03-19 09:30:10-04:00,53.49,53.65,53.65,53.45,1115,53.9
3,2019-03-19 09:30:15-04:00,53.65,53.77,53.77,53.6,829,53.9
4,2019-03-19 09:30:20-04:00,53.76,53.79,53.83,53.75,459,53.9
5,2019-03-19 09:30:25-04:00,53.77,53.74,53.82,53.68,247,53.9
6,2019-03-19 09:30:30-04:00,53.72,53.64,53.76,53.59,318,53.9
7,2019-03-19 09:30:35-04:00,53.6,53.64,53.69,53.6,96,53.9
8,2019-03-19 09:30:40-04:00,53.65,53.77,53.77,53.61,166,53.9
9,2019-03-19 09:30:45-04:00,53.8,53.67,53.8,53.67,182,53.9
10,2019-03-19 09:30:50-04:00,53.66,53.72,53.72,53.66,170,53.9
11,2019-03-19 09:30:55-04:00,53.71,53.61,53.73,53.61,340,53.9
12,2019-03-19 09:31:00-04:00,53.61,53.53,53.61,53.53,85,53.9
13,2019-03-19 09:31:05-04:00,53.56,53.57,53.57,53.51,130,53.9
14,2019-03-19 09:31:10-04:00,53.55,53.54,53.56,53.51,116,53.9
15,2019-03-19 09:31:15-04:00,53.55,53.43,53.57,53.4,218,53.9
16,2019-03-19 09:31:20-04:00,53.41,53.43,53.48,53.4,212,53.9
17,2019-03-19 09:31:25-04:00,53.43,53.28,53.43,53.27,1043,53.9
18,2019-03-19 09:31:30-04:00,53.26,53.27,53.32,53.26,423,53.9
19,2019-03-19 09:31:35-04:00,53.31,53.2,53.31,53.2,348,53.9
20,2019-03-19 09:31:40-04:00,53.24,53.29,53.36,53.24,502,53.9
21,2019-03-19 09:31:45-04:00,53.33,53.31,53.36,53.28,142,53.9
22,2019-03-19 09:31:50-04:00,53.32,53.34,53.34,53.3,52,53.9
23,2019-03-19 09:31:55-04:00,53.33,53.2,53.33,53.2,288,53.9
24,2019-03-19 09:32:00-04:00,53.21,53.28,53.32,53.21,96,53.9
25,2019-03-19 09:32:05-04:00,53.29,53.37,53.37,53.26,155,53.9
26,2019-03-19 09:32:10-04:00,53.35,53.31,53.38,53.31,230,53.9
27,2019-03-19 09:32:15-04:00,53.34,53.34,53.36,53.31,187,53.9
28,2019-03-19 09:32:20-04:00,53.36,53.52,53.52,53.36,374,53.9
29,2019-03-19 09:32:25-04:00,53.48,53.4,53.49,53.4,100,53.9
30,2019-03-19 09:32:30-04:00,53.45,53.44,53.48,53.41,196,53.9
31,2019-03-19 09:32:35-04:00,53.45,53.42,53.47,53.4,352,53.9
32,2019-03-19 09:32:40-04:00,53.37,53.4,53.41,53.37,31,53.9
33,2019-03-19 09:32:45-04:00,53.37,53.31,53.37,53.31,110,53.9
34,2019-03-19 09:32:50-04:00,53.33,53.56,53.56,53.3,2310,53.9
35,2019-03-19 09:32:55-04:00,53.56,53.46,53.56,53.46,404,53.9
36,2019-03-19 09:33:00-04:00,53.52,53.51,53.56,53.51,153,53.9
37,2019-03-19 09:33:05-04:00,53.49,53.48,53.49,53.48,16,53.9
38,2019-03-19 09:33:10-04:00,53.49,53.49,53.52,53.48,65,53.9
39,2019-03-19 09:33:15-04:00,53.51,53.42,53.55,53.42,579,53.9
40,2019-03-19 09:33:20-04:00,53.43,53.37,53.43,53.36,276,53.9
41,2019-03-19 09:33:25-04:00,53.35,53.35,53.39,53.31,185,53.9
42,2019-03-19 09:33:30-04:00,53.34,53.26,53.35,53.26,445,53.9
43,2019-03-19 09:33:35-04:00,53.28,53.2,53.3,53.2,398,53.9
44,2019-03-19 09:33:40-04:00,53.2,53.17,53.23,53.16,767,53.9
45,2019-03-19 09:33:45-04:00,53.18,53.18,53.26,53.16,367,53.9
46,2019-03-19 09:33:50-04:00,53.24,53.29,53.34,53.24,252,53.9
47,2019-03-19 09:33:55-04:00,53.29,53.26,53.29,53.24,92,53.9
48,2019-03-19 09:34:00-04:00,53.28,53.3,53.3,53.24,42,53.9
49,2019-03-19 09:34:05-04:00,53.3,53.36,53.37,53.27,152,53.9
50,2019-03-19 09:34:10-04:00,53.36,53.35,53.38,53.31,50,53.9
51,2019-03-19 09:34:15-04:00,53.32,53.39,53.39,53.32,293,53.9
