index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-07-25 09:30:00-04:00,46.65,46.31,46.74,46.25,16854,53.01
1,2019-07-25 09:30:05-04:00,46.34,46.31,46.57,46.24,1973,53.01
2,2019-07-25 09:30:10-04:00,46.35,46.46,46.52,46.27,1174,53.01
3,2019-07-25 09:30:15-04:00,46.52,46.64,46.64,46.28,1350,53.01
4,2019-07-25 09:30:20-04:00,46.63,46.65,46.7,46.56,923,53.01
5,2019-07-25 09:30:25-04:00,46.66,46.4,46.67,46.4,1134,53.01
6,2019-07-25 09:30:30-04:00,46.48,46.55,46.56,46.43,243,53.01
7,2019-07-25 09:30:35-04:00,46.55,46.51,46.66,46.5,845,53.01
8,2019-07-25 09:30:40-04:00,46.58,46.47,46.59,46.46,603,53.01
9,2019-07-25 09:30:45-04:00,46.47,46.56,46.57,46.4,1096,53.01
10,2019-07-25 09:30:50-04:00,46.56,46.44,46.56,46.4,829,53.01
11,2019-07-25 09:30:55-04:00,46.43,46.45,46.53,46.43,571,53.01
12,2019-07-25 09:31:00-04:00,46.48,46.45,46.55,46.4,1699,53.01
13,2019-07-25 09:31:05-04:00,46.46,46.65,46.66,46.45,884,53.01
14,2019-07-25 09:31:10-04:00,46.66,46.85,46.86,46.66,2373,53.01
15,2019-07-25 09:31:15-04:00,46.83,46.75,46.89,46.75,890,53.01
16,2019-07-25 09:31:20-04:00,46.75,46.85,46.85,46.71,330,53.01
17,2019-07-25 09:31:25-04:00,46.85,46.88,46.9,46.79,1184,53.01
18,2019-07-25 09:31:30-04:00,46.83,46.8,46.87,46.77,637,53.01
19,2019-07-25 09:31:35-04:00,46.8,46.76,46.8,46.75,451,53.01
20,2019-07-25 09:31:40-04:00,46.77,46.75,46.8,46.7,342,53.01
21,2019-07-25 09:31:45-04:00,46.74,46.68,46.77,46.68,544,53.01
22,2019-07-25 09:31:50-04:00,46.67,46.65,46.67,46.61,548,53.01
23,2019-07-25 09:31:55-04:00,46.64,46.66,46.67,46.64,361,53.01
24,2019-07-25 09:32:00-04:00,46.62,46.55,46.66,46.51,1060,53.01
25,2019-07-25 09:32:05-04:00,46.52,46.52,46.56,46.5,927,53.01
26,2019-07-25 09:32:10-04:00,46.5,46.4,46.51,46.4,1647,53.01
27,2019-07-25 09:32:15-04:00,46.4,46.33,46.4,46.31,1330,53.01
28,2019-07-25 09:32:20-04:00,46.33,46.3,46.33,46.3,1585,53.01
29,2019-07-25 09:32:25-04:00,46.3,46.21,46.32,46.21,1322,53.01
30,2019-07-25 09:32:30-04:00,46.21,46.19,46.21,46.18,2147,53.01
31,2019-07-25 09:32:35-04:00,46.19,46.34,46.37,46.19,1343,53.01
32,2019-07-25 09:32:40-04:00,46.33,46.26,46.33,46.21,664,53.01
33,2019-07-25 09:32:45-04:00,46.26,46.25,46.26,46.22,440,53.01
34,2019-07-25 09:32:50-04:00,46.24,46.23,46.24,46.21,844,53.01
35,2019-07-25 09:32:55-04:00,46.23,46.18,46.24,46.18,847,53.01
36,2019-07-25 09:33:00-04:00,46.18,46.16,46.2,46.15,1171,53.01
37,2019-07-25 09:33:05-04:00,46.16,46.2,46.24,46.16,1245,53.01
38,2019-07-25 09:33:10-04:00,46.19,46.2,46.2,46.17,757,53.01
39,2019-07-25 09:33:15-04:00,46.2,46.19,46.2,46.17,928,53.01
40,2019-07-25 09:33:20-04:00,46.19,46.13,46.19,46.12,619,53.01
41,2019-07-25 09:33:25-04:00,46.13,46.14,46.15,46.12,458,53.01
42,2019-07-25 09:33:30-04:00,46.14,46.12,46.15,46.11,888,53.01
43,2019-07-25 09:33:35-04:00,46.12,46.1,46.12,46.1,566,53.01
44,2019-07-25 09:33:40-04:00,46.1,46.1,46.12,46.1,1158,53.01
45,2019-07-25 09:33:45-04:00,46.1,46.13,46.13,46.09,1274,53.01
46,2019-07-25 09:33:50-04:00,46.13,46.11,46.18,46.1,1519,53.01
47,2019-07-25 09:33:55-04:00,46.11,46.1,46.17,46.1,1027,53.01
48,2019-07-25 09:34:00-04:00,46.1,46.07,46.12,46.05,1189,53.01
49,2019-07-25 09:34:05-04:00,46.07,46.05,46.08,46.05,1029,53.01
50,2019-07-25 09:34:10-04:00,46.05,46.05,46.06,46.05,669,53.01
51,2019-07-25 09:34:15-04:00,46.05,46.05,46.07,46.05,877,53.01
52,2019-07-25 09:34:20-04:00,46.05,46.08,46.09,46.03,1591,53.01
53,2019-07-25 09:34:25-04:00,46.09,46.11,46.12,46.06,862,53.01
54,2019-07-25 09:34:30-04:00,46.12,46.13,46.15,46.1,911,53.01
55,2019-07-25 09:34:35-04:00,46.14,46.15,46.15,46.13,635,53.01
56,2019-07-25 09:34:40-04:00,46.15,46.1,46.18,46.1,909,53.01
57,2019-07-25 09:34:45-04:00,46.1,46.16,46.17,46.1,613,53.01
58,2019-07-25 09:34:50-04:00,46.17,46.14,46.2,46.13,311,53.01
59,2019-07-25 09:34:55-04:00,46.12,46.16,46.18,46.09,527,53.01
60,2019-07-25 09:35:00-04:00,46.17,46.19,46.2,46.12,1311,53.01
61,2019-07-25 09:35:05-04:00,46.18,46.2,46.24,46.16,1105,53.01
62,2019-07-25 09:35:10-04:00,46.2,46.21,46.22,46.19,488,53.01
63,2019-07-25 09:35:15-04:00,46.21,46.18,46.22,46.18,807,53.01
64,2019-07-25 09:35:20-04:00,46.18,46.24,46.26,46.18,1098,53.01
65,2019-07-25 09:35:25-04:00,46.24,46.26,46.27,46.24,499,53.01
66,2019-07-25 09:35:30-04:00,46.26,46.22,46.27,46.21,325,53.01
67,2019-07-25 09:35:35-04:00,46.23,46.25,46.26,46.21,575,53.01
68,2019-07-25 09:35:40-04:00,46.27,46.29,46.31,46.27,414,53.01
69,2019-07-25 09:35:45-04:00,46.27,46.25,46.29,46.21,811,53.01
70,2019-07-25 09:35:50-04:00,46.26,46.24,46.26,46.24,675,53.01
71,2019-07-25 09:35:55-04:00,46.24,46.22,46.25,46.2,1159,53.01
72,2019-07-25 09:36:00-04:00,46.2,46.21,46.23,46.2,121,53.01
73,2019-07-25 09:36:05-04:00,46.21,46.24,46.24,46.21,371,53.01
74,2019-07-25 09:36:10-04:00,46.23,46.24,46.26,46.22,626,53.01
75,2019-07-25 09:36:15-04:00,46.22,46.14,46.23,46.14,1291,53.01
76,2019-07-25 09:36:20-04:00,46.15,46.13,46.15,46.13,310,53.01
77,2019-07-25 09:36:25-04:00,46.13,46.11,46.13,46.11,517,53.01
78,2019-07-25 09:36:30-04:00,46.11,46.11,46.12,46.11,510,53.01
79,2019-07-25 09:36:35-04:00,46.11,46.12,46.13,46.1,670,53.01
80,2019-07-25 09:36:40-04:00,46.11,46.11,46.12,46.1,251,53.01
81,2019-07-25 09:36:45-04:00,46.12,46.11,46.14,46.11,477,53.01
82,2019-07-25 09:36:50-04:00,46.13,46.11,46.14,46.11,437,53.01
83,2019-07-25 09:36:55-04:00,46.11,46.11,46.13,46.11,398,53.01
84,2019-07-25 09:37:00-04:00,46.12,46.11,46.13,46.1,737,53.01
85,2019-07-25 09:37:05-04:00,46.11,46.08,46.12,46.07,1299,53.01
86,2019-07-25 09:37:10-04:00,46.09,46.07,46.09,46.06,448,53.01
87,2019-07-25 09:37:15-04:00,46.07,46.08,46.09,46.06,622,53.01
