index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-28 09:30:00-05:00,69.2,69.29,69.32,69.16,1686,68.78
1,2018-11-28 09:30:05-05:00,69.25,69.23,69.28,69.18,95,68.78
2,2018-11-28 09:30:10-05:00,69.17,69.14,69.17,69.14,70,68.78
3,2018-11-28 09:30:15-05:00,69.18,69.18,69.2,69.18,84,68.78
4,2018-11-28 09:30:20-05:00,69.18,69.02,69.18,69.0,202,68.78
5,2018-11-28 09:30:25-05:00,69.02,69.02,69.02,69.02,5,68.78
6,2018-11-28 09:30:30-05:00,69.02,69.02,69.02,69.02,0,68.78
7,2018-11-28 09:30:35-05:00,69.06,69.13,69.13,69.04,135,68.78
8,2018-11-28 09:30:40-05:00,69.1,69.1,69.1,69.1,55,68.78
9,2018-11-28 09:30:45-05:00,69.13,69.06,69.16,69.02,319,68.78
10,2018-11-28 09:30:50-05:00,69.08,69.04,69.09,69.04,138,68.78
11,2018-11-28 09:30:55-05:00,69.0,68.97,69.0,68.93,269,68.78
12,2018-11-28 09:31:00-05:00,68.98,68.95,68.98,68.88,60,68.78
13,2018-11-28 09:31:05-05:00,68.9,68.8,68.9,68.8,229,68.78
14,2018-11-28 09:31:10-05:00,68.8,68.87,68.87,68.76,223,68.78
15,2018-11-28 09:31:15-05:00,68.82,68.81,68.88,68.8,146,68.78
16,2018-11-28 09:31:20-05:00,68.88,68.86,68.88,68.8,120,68.78
17,2018-11-28 09:31:25-05:00,68.88,68.94,68.95,68.85,114,68.78
18,2018-11-28 09:31:30-05:00,68.89,68.88,69.0,68.83,77,68.78
19,2018-11-28 09:31:35-05:00,68.92,68.98,68.98,68.92,214,68.78
20,2018-11-28 09:31:40-05:00,68.93,68.97,69.0,68.93,89,68.78
21,2018-11-28 09:31:45-05:00,68.9,68.93,68.96,68.9,20,68.78
22,2018-11-28 09:31:50-05:00,68.92,69.04,69.05,68.92,134,68.78
23,2018-11-28 09:31:55-05:00,69.07,69.07,69.07,69.05,25,68.78
24,2018-11-28 09:32:00-05:00,69.03,69.03,69.03,69.02,35,68.78
25,2018-11-28 09:32:05-05:00,69.0,69.15,69.2,69.0,265,68.78
26,2018-11-28 09:32:10-05:00,69.12,69.15,69.18,69.12,70,68.78
