index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-07-23 09:30:00-04:00,60.37,60.22,60.38,60.06,6600,62.71
1,2018-07-23 09:30:05-04:00,60.33,60.35,60.42,60.2,1719,62.71
2,2018-07-23 09:30:10-04:00,60.37,60.39,60.39,60.34,125,62.71
3,2018-07-23 09:30:15-04:00,60.4,60.57,60.6,60.4,465,62.71
4,2018-07-23 09:30:20-04:00,60.52,60.59,60.6,60.52,352,62.71
5,2018-07-23 09:30:25-04:00,60.55,60.6,60.61,60.54,306,62.71
6,2018-07-23 09:30:30-04:00,60.59,60.46,60.59,60.42,221,62.71
7,2018-07-23 09:30:35-04:00,60.49,60.26,60.5,60.26,369,62.71
8,2018-07-23 09:30:40-04:00,60.3,60.39,60.43,60.3,165,62.71
9,2018-07-23 09:30:45-04:00,60.39,60.34,60.44,60.34,141,62.71
10,2018-07-23 09:30:50-04:00,60.36,60.45,60.45,60.33,347,62.71
11,2018-07-23 09:30:55-04:00,60.47,60.5,60.59,60.38,242,62.71
12,2018-07-23 09:31:00-04:00,60.52,60.6,60.6,60.46,181,62.71
13,2018-07-23 09:31:05-04:00,60.57,60.6,60.6,60.52,205,62.71
14,2018-07-23 09:31:10-04:00,60.55,60.6,60.67,60.54,583,62.71
15,2018-07-23 09:31:15-04:00,60.61,60.59,60.63,60.58,350,62.71
16,2018-07-23 09:31:20-04:00,60.6,60.57,60.69,60.53,574,62.71
17,2018-07-23 09:31:25-04:00,60.56,60.54,60.62,60.54,250,62.71
18,2018-07-23 09:31:30-04:00,60.53,60.54,60.58,60.5,201,62.71
19,2018-07-23 09:31:35-04:00,60.53,60.59,60.61,60.53,306,62.71
20,2018-07-23 09:31:40-04:00,60.59,60.51,60.62,60.51,502,62.71
21,2018-07-23 09:31:45-04:00,60.52,60.51,60.53,60.45,63,62.71
22,2018-07-23 09:31:50-04:00,60.46,60.4,60.48,60.4,281,62.71
23,2018-07-23 09:31:55-04:00,60.4,60.34,60.46,60.33,375,62.71
24,2018-07-23 09:32:00-04:00,60.37,60.27,60.37,60.21,575,62.71
25,2018-07-23 09:32:05-04:00,60.23,60.22,60.3,60.18,971,62.71
26,2018-07-23 09:32:10-04:00,60.19,60.19,60.27,60.19,225,62.71
27,2018-07-23 09:32:15-04:00,60.2,60.11,60.25,60.1,556,62.71
28,2018-07-23 09:32:20-04:00,60.1,60.03,60.12,60.03,485,62.71
29,2018-07-23 09:32:25-04:00,60.04,59.97,60.09,59.94,3370,62.71
30,2018-07-23 09:32:30-04:00,59.93,59.94,60.0,59.86,571,62.71
31,2018-07-23 09:32:35-04:00,59.93,59.95,59.99,59.9,388,62.71
32,2018-07-23 09:32:40-04:00,59.9,59.85,59.95,59.76,1477,62.71
33,2018-07-23 09:32:45-04:00,59.84,59.84,59.86,59.76,448,62.71
34,2018-07-23 09:32:50-04:00,59.77,59.82,59.87,59.77,506,62.71
35,2018-07-23 09:32:55-04:00,59.8,59.66,59.81,59.64,584,62.71
36,2018-07-23 09:33:00-04:00,59.67,59.83,59.98,59.62,1181,62.71
37,2018-07-23 09:33:05-04:00,59.82,59.8,59.84,59.76,236,62.71
38,2018-07-23 09:33:10-04:00,59.79,59.72,59.84,59.72,397,62.71
39,2018-07-23 09:33:15-04:00,59.72,59.71,59.76,59.7,110,62.71
40,2018-07-23 09:33:20-04:00,59.67,59.72,59.8,59.67,551,62.71
41,2018-07-23 09:33:25-04:00,59.72,59.73,59.8,59.69,427,62.71
42,2018-07-23 09:33:30-04:00,59.74,59.78,59.78,59.71,375,62.71
43,2018-07-23 09:33:35-04:00,59.78,59.73,59.8,59.7,625,62.71
44,2018-07-23 09:33:40-04:00,59.75,59.66,59.75,59.66,625,62.71
