index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-07-03 09:30:00-04:00,47.88,47.8,47.9,47.76,10477,44.92
1,2019-07-03 09:30:05-04:00,47.76,47.66,47.84,47.6,2860,44.92
2,2019-07-03 09:30:10-04:00,47.67,47.71,47.77,47.6,1526,44.92
3,2019-07-03 09:30:15-04:00,47.7,47.62,47.72,47.61,662,44.92
4,2019-07-03 09:30:20-04:00,47.61,47.56,47.62,47.54,833,44.92
5,2019-07-03 09:30:25-04:00,47.56,47.64,47.69,47.5,1726,44.92
6,2019-07-03 09:30:30-04:00,47.67,47.75,47.79,47.64,518,44.92
7,2019-07-03 09:30:35-04:00,47.7,47.65,47.78,47.65,1243,44.92
8,2019-07-03 09:30:40-04:00,47.66,47.63,47.66,47.6,830,44.92
9,2019-07-03 09:30:45-04:00,47.62,47.59,47.65,47.5,1568,44.92
10,2019-07-03 09:30:50-04:00,47.59,47.7,47.73,47.56,717,44.92
11,2019-07-03 09:30:55-04:00,47.67,47.7,47.75,47.63,1029,44.92
12,2019-07-03 09:31:00-04:00,47.73,47.84,47.84,47.69,1505,44.92
13,2019-07-03 09:31:05-04:00,47.87,47.91,47.91,47.75,1336,44.92
14,2019-07-03 09:31:10-04:00,47.91,48.02,48.06,47.89,6556,44.92
15,2019-07-03 09:31:15-04:00,48.06,48.29,48.3,48.02,4492,44.92
16,2019-07-03 09:31:20-04:00,48.3,48.21,48.31,48.12,1654,44.92
17,2019-07-03 09:31:25-04:00,48.2,48.14,48.2,48.09,967,44.92
18,2019-07-03 09:31:30-04:00,48.15,48.2,48.2,48.11,837,44.92
19,2019-07-03 09:31:35-04:00,48.18,48.12,48.25,48.05,1324,44.92
20,2019-07-03 09:31:40-04:00,48.14,48.1,48.15,48.03,1207,44.92
21,2019-07-03 09:31:45-04:00,48.11,48.0,48.15,47.95,1715,44.92
22,2019-07-03 09:31:50-04:00,48.01,47.88,48.02,47.84,650,44.92
23,2019-07-03 09:31:55-04:00,47.84,47.75,47.88,47.75,1021,44.92
24,2019-07-03 09:32:00-04:00,47.75,47.88,47.88,47.73,864,44.92
25,2019-07-03 09:32:05-04:00,47.87,47.74,47.89,47.71,1534,44.92
26,2019-07-03 09:32:10-04:00,47.71,47.87,47.9,47.71,699,44.92
27,2019-07-03 09:32:15-04:00,47.85,47.81,47.88,47.73,725,44.92
28,2019-07-03 09:32:20-04:00,47.8,47.82,47.88,47.77,483,44.92
29,2019-07-03 09:32:25-04:00,47.82,47.98,47.98,47.8,988,44.92
30,2019-07-03 09:32:30-04:00,47.98,47.92,48.07,47.87,1324,44.92
31,2019-07-03 09:32:35-04:00,47.93,47.91,47.99,47.89,493,44.92
32,2019-07-03 09:32:40-04:00,47.89,47.96,47.99,47.86,772,44.92
33,2019-07-03 09:32:45-04:00,48.0,48.06,48.07,47.92,1319,44.92
34,2019-07-03 09:32:50-04:00,48.05,47.98,48.05,47.96,212,44.92
35,2019-07-03 09:32:55-04:00,47.98,48.06,48.07,47.92,828,44.92
36,2019-07-03 09:33:00-04:00,48.03,48.02,48.03,47.98,534,44.92
37,2019-07-03 09:33:05-04:00,48.02,48.06,48.08,48.01,424,44.92
38,2019-07-03 09:33:10-04:00,48.07,48.1,48.16,48.04,1343,44.92
39,2019-07-03 09:33:15-04:00,48.09,48.03,48.11,47.99,1174,44.92
40,2019-07-03 09:33:20-04:00,48.03,48.06,48.08,48.02,896,44.92
41,2019-07-03 09:33:25-04:00,48.06,48.09,48.18,48.05,850,44.92
42,2019-07-03 09:33:30-04:00,48.1,48.11,48.16,48.06,501,44.92
43,2019-07-03 09:33:35-04:00,48.08,48.06,48.13,48.0,591,44.92
44,2019-07-03 09:33:40-04:00,48.07,48.02,48.08,48.02,242,44.92
45,2019-07-03 09:33:45-04:00,48.02,48.01,48.14,48.0,1096,44.92
46,2019-07-03 09:33:50-04:00,48.04,48.07,48.09,48.04,450,44.92
47,2019-07-03 09:33:55-04:00,48.06,48.0,48.08,47.99,416,44.92
48,2019-07-03 09:34:00-04:00,47.98,47.95,48.04,47.93,901,44.92
49,2019-07-03 09:34:05-04:00,47.93,47.91,47.94,47.82,1234,44.92
50,2019-07-03 09:34:10-04:00,47.88,47.94,48.0,47.88,782,44.92
51,2019-07-03 09:34:15-04:00,47.91,47.97,48.0,47.91,453,44.92
52,2019-07-03 09:34:20-04:00,47.97,47.93,47.97,47.91,202,44.92
53,2019-07-03 09:34:25-04:00,47.91,47.97,48.03,47.89,845,44.92
54,2019-07-03 09:34:30-04:00,47.97,47.95,47.99,47.92,542,44.92
55,2019-07-03 09:34:35-04:00,47.95,47.98,47.98,47.94,222,44.92
56,2019-07-03 09:34:40-04:00,47.96,47.9,47.98,47.89,613,44.92
57,2019-07-03 09:34:45-04:00,47.93,47.98,48.02,47.92,744,44.92
58,2019-07-03 09:34:50-04:00,47.96,48.0,48.0,47.95,242,44.92
59,2019-07-03 09:34:55-04:00,47.99,47.96,48.04,47.95,1235,44.92
60,2019-07-03 09:35:00-04:00,47.95,47.84,47.96,47.8,965,44.92
61,2019-07-03 09:35:05-04:00,47.82,47.7,47.82,47.64,1962,44.92
62,2019-07-03 09:35:10-04:00,47.7,47.76,47.78,47.63,1331,44.92
63,2019-07-03 09:35:15-04:00,47.75,47.7,47.78,47.67,761,44.92
64,2019-07-03 09:35:20-04:00,47.7,47.74,47.75,47.66,558,44.92
65,2019-07-03 09:35:25-04:00,47.74,47.74,47.78,47.72,229,44.92
66,2019-07-03 09:35:30-04:00,47.75,47.74,47.77,47.74,288,44.92
67,2019-07-03 09:35:35-04:00,47.74,47.73,47.78,47.71,741,44.92
68,2019-07-03 09:35:40-04:00,47.73,47.68,47.76,47.65,551,44.92
69,2019-07-03 09:35:45-04:00,47.67,47.64,47.67,47.6,1069,44.92
70,2019-07-03 09:35:50-04:00,47.65,47.51,47.67,47.5,1316,44.92
71,2019-07-03 09:35:55-04:00,47.5,47.55,47.62,47.5,1266,44.92
72,2019-07-03 09:36:00-04:00,47.55,47.64,47.64,47.53,619,44.92
73,2019-07-03 09:36:05-04:00,47.64,47.61,47.7,47.58,850,44.92
74,2019-07-03 09:36:10-04:00,47.64,47.59,47.64,47.57,374,44.92
75,2019-07-03 09:36:15-04:00,47.6,47.61,47.66,47.54,914,44.92
76,2019-07-03 09:36:20-04:00,47.61,47.7,47.72,47.61,1099,44.92
77,2019-07-03 09:36:25-04:00,47.66,47.71,47.72,47.64,503,44.92
78,2019-07-03 09:36:30-04:00,47.71,47.74,47.77,47.71,473,44.92
79,2019-07-03 09:36:35-04:00,47.74,47.77,47.8,47.72,880,44.92
80,2019-07-03 09:36:40-04:00,47.79,47.77,47.84,47.75,700,44.92
81,2019-07-03 09:36:45-04:00,47.8,47.87,47.89,47.79,1045,44.92
82,2019-07-03 09:36:50-04:00,47.9,47.81,47.93,47.78,1352,44.92
83,2019-07-03 09:36:55-04:00,47.79,47.68,47.81,47.68,620,44.92
84,2019-07-03 09:37:00-04:00,47.68,47.65,47.68,47.64,297,44.92
85,2019-07-03 09:37:05-04:00,47.64,47.69,47.69,47.64,188,44.92
86,2019-07-03 09:37:10-04:00,47.66,47.57,47.72,47.55,862,44.92
87,2019-07-03 09:37:15-04:00,47.55,47.57,47.63,47.5,902,44.92
