index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-23 09:30:00-04:00,52.77,52.7,52.79,52.7,4152,52.19
1,2018-10-23 09:30:05-04:00,52.73,52.65,52.75,52.51,472,52.19
2,2018-10-23 09:30:10-04:00,52.48,52.5,52.59,52.46,125,52.19
3,2018-10-23 09:30:15-04:00,52.49,52.45,52.49,52.42,167,52.19
4,2018-10-23 09:30:20-04:00,52.47,52.5,52.5,52.46,38,52.19
5,2018-10-23 09:30:25-04:00,52.53,52.53,52.53,52.42,130,52.19
6,2018-10-23 09:30:30-04:00,52.48,52.42,52.52,52.42,72,52.19
7,2018-10-23 09:30:35-04:00,52.42,52.54,52.54,52.42,70,52.19
8,2018-10-23 09:30:40-04:00,52.46,52.62,52.7,52.44,442,52.19
9,2018-10-23 09:30:45-04:00,52.61,52.62,52.7,52.57,105,52.19
10,2018-10-23 09:30:50-04:00,52.7,52.7,52.73,52.63,255,52.19
11,2018-10-23 09:30:55-04:00,52.73,52.63,52.73,52.54,210,52.19
12,2018-10-23 09:31:00-04:00,52.63,52.66,52.72,52.61,110,52.19
13,2018-10-23 09:31:05-04:00,52.67,52.6,52.76,52.55,263,52.19
14,2018-10-23 09:31:10-04:00,52.6,52.56,52.67,52.56,79,52.19
15,2018-10-23 09:31:15-04:00,52.55,52.54,52.62,52.54,50,52.19
16,2018-10-23 09:31:20-04:00,52.55,52.61,52.65,52.54,277,52.19
17,2018-10-23 09:31:25-04:00,52.62,52.69,52.7,52.62,184,52.19
18,2018-10-23 09:31:30-04:00,52.65,52.48,52.69,52.48,437,52.19
19,2018-10-23 09:31:35-04:00,52.48,52.65,52.69,52.48,282,52.19
20,2018-10-23 09:31:40-04:00,52.6,52.49,52.64,52.49,200,52.19
21,2018-10-23 09:31:45-04:00,52.59,52.68,52.68,52.59,30,52.19
22,2018-10-23 09:31:50-04:00,52.54,52.6,52.64,52.54,82,52.19
23,2018-10-23 09:31:55-04:00,52.62,52.64,52.69,52.6,113,52.19
24,2018-10-23 09:32:00-04:00,52.63,52.68,52.72,52.6,159,52.19
25,2018-10-23 09:32:05-04:00,52.7,52.6,52.7,52.59,392,52.19
26,2018-10-23 09:32:10-04:00,52.61,52.81,52.84,52.59,904,52.19
27,2018-10-23 09:32:15-04:00,52.8,52.83,52.84,52.78,210,52.19
28,2018-10-23 09:32:20-04:00,52.82,52.88,52.98,52.81,810,52.19
29,2018-10-23 09:32:25-04:00,52.88,52.95,53.0,52.82,363,52.19
30,2018-10-23 09:32:30-04:00,52.94,52.99,53.02,52.94,1126,52.19
31,2018-10-23 09:32:35-04:00,53.01,53.12,53.12,53.01,342,52.19
32,2018-10-23 09:32:40-04:00,53.11,53.16,53.2,53.04,529,52.19
33,2018-10-23 09:32:45-04:00,53.2,53.13,53.2,53.13,294,52.19
34,2018-10-23 09:32:50-04:00,53.2,53.01,53.2,53.01,825,52.19
35,2018-10-23 09:32:55-04:00,53.1,53.18,53.2,53.02,470,52.19
36,2018-10-23 09:33:00-04:00,53.1,53.29,53.32,53.1,403,52.19
37,2018-10-23 09:33:05-04:00,53.29,53.3,53.3,53.15,237,52.19
38,2018-10-23 09:33:10-04:00,53.23,53.35,53.35,53.23,215,52.19
39,2018-10-23 09:33:15-04:00,53.36,53.29,53.36,53.2,324,52.19
40,2018-10-23 09:33:20-04:00,53.28,53.31,53.32,53.27,174,52.19
41,2018-10-23 09:33:25-04:00,53.28,53.32,53.32,53.2,257,52.19
42,2018-10-23 09:33:30-04:00,53.25,53.28,53.29,53.2,190,52.19
43,2018-10-23 09:33:35-04:00,53.24,53.22,53.29,53.19,188,52.19
44,2018-10-23 09:33:40-04:00,53.15,53.12,53.22,53.12,70,52.19
45,2018-10-23 09:33:45-04:00,53.12,53.0,53.21,53.0,313,52.19
46,2018-10-23 09:33:50-04:00,53.11,52.83,53.19,52.83,388,52.19
47,2018-10-23 09:33:55-04:00,52.88,52.84,52.88,52.75,450,52.19
48,2018-10-23 09:34:00-04:00,52.9,52.97,52.98,52.82,246,52.19
49,2018-10-23 09:34:05-04:00,52.87,52.91,52.95,52.79,100,52.19
50,2018-10-23 09:34:10-04:00,52.87,52.8,52.87,52.66,127,52.19
51,2018-10-23 09:34:15-04:00,52.85,52.7,52.86,52.67,53,52.19
52,2018-10-23 09:34:20-04:00,52.73,52.79,52.79,52.64,90,52.19
53,2018-10-23 09:34:25-04:00,52.75,52.75,52.8,52.71,121,52.19
54,2018-10-23 09:34:30-04:00,52.75,52.75,52.77,52.7,126,52.19
55,2018-10-23 09:34:35-04:00,52.7,52.81,52.84,52.7,348,52.19
56,2018-10-23 09:34:40-04:00,52.91,52.92,52.92,52.82,72,52.19
57,2018-10-23 09:34:45-04:00,52.87,52.91,52.91,52.87,20,52.19
58,2018-10-23 09:34:50-04:00,52.87,53.0,53.03,52.86,373,52.19
59,2018-10-23 09:34:55-04:00,53.03,53.14,53.14,53.03,50,52.19
60,2018-10-23 09:35:00-04:00,53.04,53.07,53.07,52.93,277,52.19
61,2018-10-23 09:35:05-04:00,53.04,53.05,53.15,53.0,282,52.19
62,2018-10-23 09:35:10-04:00,53.02,52.96,53.02,52.94,172,52.19
63,2018-10-23 09:35:15-04:00,52.92,52.83,52.96,52.82,172,52.19
64,2018-10-23 09:35:20-04:00,52.93,52.83,52.93,52.83,70,52.19
65,2018-10-23 09:35:25-04:00,52.83,52.83,52.84,52.83,5,52.19
66,2018-10-23 09:35:30-04:00,52.85,52.74,52.87,52.74,244,52.19
67,2018-10-23 09:35:35-04:00,52.75,52.82,52.88,52.75,125,52.19
68,2018-10-23 09:35:40-04:00,52.87,52.87,52.89,52.87,31,52.19
69,2018-10-23 09:35:45-04:00,52.88,52.8,52.92,52.8,189,52.19
70,2018-10-23 09:35:50-04:00,52.86,52.86,52.86,52.86,22,52.19
71,2018-10-23 09:35:55-04:00,52.83,52.94,52.94,52.81,115,52.19
72,2018-10-23 09:36:00-04:00,53.0,53.08,53.12,52.96,275,52.19
73,2018-10-23 09:36:05-04:00,53.03,53.18,53.2,53.03,298,52.19
74,2018-10-23 09:36:10-04:00,53.17,53.19,53.2,53.14,140,52.19
75,2018-10-23 09:36:15-04:00,53.18,53.19,53.19,53.1,226,52.19
76,2018-10-23 09:36:20-04:00,53.12,53.07,53.14,53.07,160,52.19
77,2018-10-23 09:36:25-04:00,52.97,53.08,53.12,52.97,178,52.19
78,2018-10-23 09:36:30-04:00,53.08,53.07,53.11,53.03,90,52.19
79,2018-10-23 09:36:35-04:00,53.08,53.18,53.2,53.05,332,52.19
80,2018-10-23 09:36:40-04:00,53.13,53.18,53.18,53.1,77,52.19
81,2018-10-23 09:36:45-04:00,53.17,53.06,53.17,53.03,215,52.19
82,2018-10-23 09:36:50-04:00,53.05,53.06,53.12,53.01,91,52.19
83,2018-10-23 09:36:55-04:00,53.13,53.13,53.15,53.07,65,52.19
84,2018-10-23 09:37:00-04:00,53.13,53.24,53.24,53.13,464,52.19
85,2018-10-23 09:37:05-04:00,53.24,53.36,53.36,53.2,592,52.19
86,2018-10-23 09:37:10-04:00,53.36,53.29,53.38,53.24,826,52.19
87,2018-10-23 09:37:15-04:00,53.37,53.43,53.48,53.24,780,52.19
88,2018-10-23 09:37:20-04:00,53.39,53.31,53.39,53.3,286,52.19
89,2018-10-23 09:37:25-04:00,53.35,53.5,53.58,53.34,891,52.19
90,2018-10-23 09:37:30-04:00,53.57,53.82,53.82,53.48,1910,52.19
91,2018-10-23 09:37:35-04:00,53.82,53.86,53.87,53.7,922,52.19
92,2018-10-23 09:37:40-04:00,53.86,53.81,53.94,53.8,1090,52.19
93,2018-10-23 09:37:45-04:00,53.89,53.87,53.98,53.81,483,52.19
94,2018-10-23 09:37:50-04:00,53.88,53.93,53.99,53.84,727,52.19
95,2018-10-23 09:37:55-04:00,53.97,53.84,53.98,53.56,371,52.19
96,2018-10-23 09:38:00-04:00,53.85,53.95,53.95,53.7,400,52.19
97,2018-10-23 09:38:05-04:00,53.96,53.85,53.96,53.81,176,52.19
98,2018-10-23 09:38:10-04:00,53.85,53.86,53.9,53.8,377,52.19
99,2018-10-23 09:38:15-04:00,53.9,54.03,54.04,53.88,2003,52.19
100,2018-10-23 09:38:20-04:00,53.99,53.89,54.04,53.8,542,52.19
