index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-06 09:30:00-04:00,40.81,40.83,40.9,40.8,16742,39.34
1,2019-06-06 09:30:05-04:00,40.82,40.8,40.9,40.8,651,39.34
2,2019-06-06 09:30:10-04:00,40.82,40.64,40.83,40.64,766,39.34
3,2019-06-06 09:30:15-04:00,40.62,40.56,40.9,40.56,408,39.34
4,2019-06-06 09:30:20-04:00,40.56,40.48,40.56,40.44,400,39.34
5,2019-06-06 09:30:25-04:00,40.48,40.47,40.54,40.46,655,39.34
6,2019-06-06 09:30:30-04:00,40.47,40.53,40.53,40.43,1850,39.34
7,2019-06-06 09:30:35-04:00,40.53,40.56,40.58,40.5,366,39.34
8,2019-06-06 09:30:40-04:00,40.59,40.59,40.59,40.54,244,39.34
9,2019-06-06 09:30:45-04:00,40.59,40.62,40.64,40.56,486,39.34
10,2019-06-06 09:30:50-04:00,40.64,40.77,40.77,40.62,452,39.34
11,2019-06-06 09:30:55-04:00,40.77,40.74,40.9,40.73,666,39.34
12,2019-06-06 09:31:00-04:00,40.89,40.9,40.9,40.81,553,39.34
13,2019-06-06 09:31:05-04:00,40.85,40.87,40.91,40.84,611,39.34
14,2019-06-06 09:31:10-04:00,40.85,40.93,40.94,40.84,839,39.34
15,2019-06-06 09:31:15-04:00,40.94,41.05,41.1,40.92,3937,39.34
16,2019-06-06 09:31:20-04:00,41.06,41.09,41.18,41.04,1709,39.34
17,2019-06-06 09:31:25-04:00,41.08,41.16,41.16,41.06,1471,39.34
18,2019-06-06 09:31:30-04:00,41.12,41.14,41.14,41.08,402,39.34
19,2019-06-06 09:31:35-04:00,41.13,41.15,41.17,41.1,1175,39.34
20,2019-06-06 09:31:40-04:00,41.17,41.16,41.19,41.12,321,39.34
21,2019-06-06 09:31:45-04:00,41.18,41.11,41.19,41.11,1356,39.34
22,2019-06-06 09:31:50-04:00,41.14,41.05,41.16,41.03,1002,39.34
23,2019-06-06 09:31:55-04:00,41.04,41.02,41.06,40.97,652,39.34
24,2019-06-06 09:32:00-04:00,41.03,41.1,41.15,41.01,811,39.34
25,2019-06-06 09:32:05-04:00,41.07,41.11,41.19,41.01,1380,39.34
26,2019-06-06 09:32:10-04:00,41.13,41.18,41.2,41.06,1963,39.34
27,2019-06-06 09:32:15-04:00,41.15,41.24,41.27,41.15,2028,39.34
28,2019-06-06 09:32:20-04:00,41.2,41.28,41.3,41.16,1497,39.34
29,2019-06-06 09:32:25-04:00,41.28,41.27,41.34,41.25,1191,39.34
30,2019-06-06 09:32:30-04:00,41.28,41.37,41.38,41.24,1356,39.34
31,2019-06-06 09:32:35-04:00,41.38,41.36,41.4,41.31,1104,39.34
32,2019-06-06 09:32:40-04:00,41.36,41.38,41.4,41.34,600,39.34
33,2019-06-06 09:32:45-04:00,41.35,41.39,41.39,41.3,1758,39.34
34,2019-06-06 09:32:50-04:00,41.36,41.38,41.4,41.35,966,39.34
35,2019-06-06 09:32:55-04:00,41.36,41.37,41.4,41.33,1254,39.34
36,2019-06-06 09:33:00-04:00,41.38,41.27,41.38,41.27,937,39.34
37,2019-06-06 09:33:05-04:00,41.27,41.22,41.3,41.16,868,39.34
38,2019-06-06 09:33:10-04:00,41.21,41.36,41.36,41.21,462,39.34
39,2019-06-06 09:33:15-04:00,41.32,41.33,41.35,41.3,288,39.34
40,2019-06-06 09:33:20-04:00,41.34,41.21,41.34,41.21,340,39.34
41,2019-06-06 09:33:25-04:00,41.16,41.1,41.2,41.1,310,39.34
42,2019-06-06 09:33:30-04:00,41.1,41.13,41.14,41.09,258,39.34
43,2019-06-06 09:33:35-04:00,41.15,41.15,41.2,41.12,563,39.34
44,2019-06-06 09:33:40-04:00,41.13,41.16,41.17,41.12,249,39.34
