index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-09-27 09:30:00-04:00,48.44,48.41,48.48,48.39,3798,48.5
1,2019-09-27 09:30:05-04:00,48.42,48.36,48.44,48.36,273,48.5
2,2019-09-27 09:30:10-04:00,48.36,48.35,48.39,48.33,40,48.5
3,2019-09-27 09:30:15-04:00,48.33,48.33,48.36,48.33,80,48.5
4,2019-09-27 09:30:20-04:00,48.35,48.46,48.47,48.33,481,48.5
5,2019-09-27 09:30:25-04:00,48.46,48.43,48.47,48.42,141,48.5
6,2019-09-27 09:30:30-04:00,48.44,48.42,48.47,48.42,74,48.5
7,2019-09-27 09:30:35-04:00,48.47,48.45,48.47,48.42,188,48.5
8,2019-09-27 09:30:40-04:00,48.47,48.46,48.47,48.44,212,48.5
9,2019-09-27 09:30:45-04:00,48.45,48.43,48.46,48.41,320,48.5
10,2019-09-27 09:30:50-04:00,48.43,48.41,48.43,48.41,125,48.5
11,2019-09-27 09:30:55-04:00,48.43,48.44,48.44,48.41,136,48.5
12,2019-09-27 09:31:00-04:00,48.47,48.58,48.58,48.46,646,48.5
13,2019-09-27 09:31:05-04:00,48.58,48.66,48.66,48.56,518,48.5
14,2019-09-27 09:31:10-04:00,48.69,48.64,48.69,48.62,190,48.5
15,2019-09-27 09:31:15-04:00,48.62,48.6,48.63,48.59,85,48.5
16,2019-09-27 09:31:20-04:00,48.59,48.55,48.6,48.51,260,48.5
17,2019-09-27 09:31:25-04:00,48.56,48.69,48.69,48.55,379,48.5
18,2019-09-27 09:31:30-04:00,48.7,48.72,48.75,48.69,746,48.5
19,2019-09-27 09:31:35-04:00,48.73,48.65,48.73,48.65,195,48.5
20,2019-09-27 09:31:40-04:00,48.65,48.6,48.7,48.59,242,48.5
21,2019-09-27 09:31:45-04:00,48.62,48.68,48.68,48.59,123,48.5
22,2019-09-27 09:31:50-04:00,48.69,48.67,48.69,48.65,329,48.5
23,2019-09-27 09:31:55-04:00,48.65,48.67,48.7,48.65,224,48.5
24,2019-09-27 09:32:00-04:00,48.69,48.77,48.78,48.69,329,48.5
25,2019-09-27 09:32:05-04:00,48.8,48.77,48.8,48.76,287,48.5
26,2019-09-27 09:32:10-04:00,48.77,48.79,48.8,48.75,418,48.5
27,2019-09-27 09:32:15-04:00,48.82,48.89,48.91,48.82,545,48.5
28,2019-09-27 09:32:20-04:00,48.88,48.91,48.95,48.86,940,48.5
29,2019-09-27 09:32:25-04:00,48.92,48.86,48.92,48.86,400,48.5
30,2019-09-27 09:32:30-04:00,48.85,48.82,48.89,48.8,274,48.5
31,2019-09-27 09:32:35-04:00,48.83,48.89,48.9,48.82,160,48.5
32,2019-09-27 09:32:40-04:00,48.91,48.95,48.95,48.91,187,48.5
33,2019-09-27 09:32:45-04:00,48.95,48.98,48.98,48.91,387,48.5
34,2019-09-27 09:32:50-04:00,48.95,48.95,48.98,48.94,252,48.5
35,2019-09-27 09:32:55-04:00,48.95,48.97,48.98,48.94,199,48.5
36,2019-09-27 09:33:00-04:00,48.97,49.0,49.0,48.94,859,48.5
37,2019-09-27 09:33:05-04:00,48.99,49.04,49.07,48.95,1175,48.5
38,2019-09-27 09:33:10-04:00,49.04,49.08,49.1,49.03,685,48.5
39,2019-09-27 09:33:15-04:00,49.06,49.15,49.17,49.04,972,48.5
40,2019-09-27 09:33:20-04:00,49.16,49.2,49.24,49.14,2878,48.5
41,2019-09-27 09:33:25-04:00,49.21,49.19,49.23,49.19,678,48.5
42,2019-09-27 09:33:30-04:00,49.19,49.15,49.19,49.15,343,48.5
43,2019-09-27 09:33:35-04:00,49.16,49.14,49.18,49.12,276,48.5
44,2019-09-27 09:33:40-04:00,49.15,49.16,49.17,49.12,136,48.5
45,2019-09-27 09:33:45-04:00,49.16,49.11,49.16,49.09,249,48.5
46,2019-09-27 09:33:50-04:00,49.09,49.16,49.18,49.09,215,48.5
47,2019-09-27 09:33:55-04:00,49.15,49.2,49.2,49.13,359,48.5
48,2019-09-27 09:34:00-04:00,49.19,49.2,49.21,49.15,387,48.5
49,2019-09-27 09:34:05-04:00,49.18,49.17,49.2,49.15,131,48.5
50,2019-09-27 09:34:10-04:00,49.16,49.24,49.26,49.15,492,48.5
51,2019-09-27 09:34:15-04:00,49.24,49.23,49.26,49.21,373,48.5
52,2019-09-27 09:34:20-04:00,49.23,49.22,49.24,49.21,153,48.5
53,2019-09-27 09:34:25-04:00,49.22,49.26,49.28,49.22,237,48.5
54,2019-09-27 09:34:30-04:00,49.25,49.21,49.26,49.2,521,48.5
55,2019-09-27 09:34:35-04:00,49.19,49.19,49.22,49.19,172,48.5
56,2019-09-27 09:34:40-04:00,49.19,49.14,49.2,49.14,415,48.5
57,2019-09-27 09:34:45-04:00,49.14,49.11,49.16,49.1,385,48.5
58,2019-09-27 09:34:50-04:00,49.07,49.07,49.12,49.05,653,48.5
59,2019-09-27 09:34:55-04:00,49.06,49.06,49.08,49.05,118,48.5
60,2019-09-27 09:35:00-04:00,49.05,49.1,49.12,49.02,385,48.5
61,2019-09-27 09:35:05-04:00,49.1,49.18,49.18,49.09,328,48.5
62,2019-09-27 09:35:10-04:00,49.19,49.13,49.2,49.13,347,48.5
63,2019-09-27 09:35:15-04:00,49.13,49.1,49.14,49.08,204,48.5
64,2019-09-27 09:35:20-04:00,49.1,49.2,49.2,49.06,405,48.5
65,2019-09-27 09:35:25-04:00,49.2,49.21,49.22,49.18,241,48.5
66,2019-09-27 09:35:30-04:00,49.2,49.28,49.28,49.19,320,48.5
67,2019-09-27 09:35:35-04:00,49.27,49.28,49.31,49.25,595,48.5
68,2019-09-27 09:35:40-04:00,49.31,49.3,49.33,49.28,583,48.5
69,2019-09-27 09:35:45-04:00,49.3,49.27,49.31,49.25,323,48.5
70,2019-09-27 09:35:50-04:00,49.25,49.25,49.29,49.21,325,48.5
71,2019-09-27 09:35:55-04:00,49.26,49.29,49.29,49.25,255,48.5
72,2019-09-27 09:36:00-04:00,49.27,49.29,49.29,49.25,67,48.5
73,2019-09-27 09:36:05-04:00,49.29,49.27,49.29,49.25,188,48.5
74,2019-09-27 09:36:10-04:00,49.26,49.27,49.3,49.26,276,48.5
75,2019-09-27 09:36:15-04:00,49.26,49.27,49.32,49.25,494,48.5
76,2019-09-27 09:36:20-04:00,49.29,49.24,49.29,49.22,267,48.5
77,2019-09-27 09:36:25-04:00,49.24,49.29,49.31,49.22,270,48.5
78,2019-09-27 09:36:30-04:00,49.27,49.23,49.3,49.23,341,48.5
79,2019-09-27 09:36:35-04:00,49.23,49.19,49.24,49.18,242,48.5
80,2019-09-27 09:36:40-04:00,49.17,49.14,49.2,49.14,297,48.5
81,2019-09-27 09:36:45-04:00,49.13,49.1,49.17,49.1,152,48.5
82,2019-09-27 09:36:50-04:00,49.1,49.08,49.13,49.08,146,48.5
83,2019-09-27 09:36:55-04:00,49.1,49.11,49.14,49.07,477,48.5
84,2019-09-27 09:37:00-04:00,49.12,49.1,49.14,49.1,147,48.5
85,2019-09-27 09:37:05-04:00,49.12,49.11,49.16,49.1,292,48.5
86,2019-09-27 09:37:10-04:00,49.1,49.09,49.14,49.07,173,48.5
87,2019-09-27 09:37:15-04:00,49.1,49.09,49.12,49.09,433,48.5
88,2019-09-27 09:37:20-04:00,49.1,49.03,49.1,49.0,302,48.5
89,2019-09-27 09:37:25-04:00,49.01,48.93,49.02,48.93,748,48.5
90,2019-09-27 09:37:30-04:00,48.93,48.9,48.95,48.9,402,48.5
91,2019-09-27 09:37:35-04:00,48.9,48.87,48.92,48.83,361,48.5
92,2019-09-27 09:37:40-04:00,48.86,48.88,48.88,48.85,122,48.5
93,2019-09-27 09:37:45-04:00,48.88,48.85,48.89,48.85,350,48.5
94,2019-09-27 09:37:50-04:00,48.84,48.83,48.86,48.81,333,48.5
95,2019-09-27 09:37:55-04:00,48.8,48.82,48.84,48.78,240,48.5
96,2019-09-27 09:38:00-04:00,48.83,48.8,48.83,48.76,737,48.5
97,2019-09-27 09:38:05-04:00,48.78,48.8,48.84,48.78,444,48.5
98,2019-09-27 09:38:10-04:00,48.82,48.79,48.83,48.78,524,48.5
99,2019-09-27 09:38:15-04:00,48.81,48.82,48.85,48.78,567,48.5
100,2019-09-27 09:38:20-04:00,48.8,48.74,48.8,48.74,358,48.5
101,2019-09-27 09:38:25-04:00,48.76,48.76,48.76,48.75,91,48.5
102,2019-09-27 09:38:30-04:00,48.74,48.71,48.77,48.68,392,48.5
103,2019-09-27 09:38:35-04:00,48.71,48.71,48.71,48.7,37,48.5
104,2019-09-27 09:38:40-04:00,48.72,48.72,48.73,48.69,150,48.5
105,2019-09-27 09:38:45-04:00,48.72,48.68,48.72,48.68,148,48.5
106,2019-09-27 09:38:50-04:00,48.67,48.62,48.7,48.62,503,48.5
107,2019-09-27 09:38:55-04:00,48.62,48.63,48.66,48.62,306,48.5
108,2019-09-27 09:39:00-04:00,48.65,48.72,48.72,48.65,168,48.5
109,2019-09-27 09:39:05-04:00,48.68,48.71,48.75,48.64,443,48.5
110,2019-09-27 09:39:10-04:00,48.72,48.71,48.73,48.71,92,48.5
111,2019-09-27 09:39:15-04:00,48.73,48.77,48.77,48.71,141,48.5
112,2019-09-27 09:39:20-04:00,48.73,48.76,48.76,48.73,213,48.5
113,2019-09-27 09:39:25-04:00,48.75,48.76,48.77,48.75,126,48.5
114,2019-09-27 09:39:30-04:00,48.76,48.8,48.8,48.76,108,48.5
115,2019-09-27 09:39:35-04:00,48.8,48.82,48.85,48.8,203,48.5
116,2019-09-27 09:39:40-04:00,48.83,48.82,48.85,48.82,55,48.5
117,2019-09-27 09:39:45-04:00,48.84,48.78,48.85,48.78,339,48.5
118,2019-09-27 09:39:50-04:00,48.78,48.8,48.8,48.78,50,48.5
119,2019-09-27 09:39:55-04:00,48.8,48.8,48.8,48.8,0,48.5
120,2019-09-27 09:40:00-04:00,48.8,48.82,48.82,48.8,45,48.5
121,2019-09-27 09:40:05-04:00,48.8,48.8,48.82,48.79,86,48.5
122,2019-09-27 09:40:10-04:00,48.79,48.86,48.86,48.79,275,48.5
123,2019-09-27 09:40:15-04:00,48.86,48.86,48.87,48.84,176,48.5
124,2019-09-27 09:40:20-04:00,48.87,48.89,48.89,48.84,145,48.5
125,2019-09-27 09:40:25-04:00,48.86,48.9,48.9,48.86,212,48.5
126,2019-09-27 09:40:30-04:00,48.89,48.92,48.92,48.88,151,48.5
127,2019-09-27 09:40:35-04:00,48.93,48.92,48.94,48.92,65,48.5
128,2019-09-27 09:40:40-04:00,48.93,48.98,48.98,48.93,120,48.5
129,2019-09-27 09:40:45-04:00,48.97,48.98,49.0,48.97,200,48.5
130,2019-09-27 09:40:50-04:00,48.98,49.0,49.01,48.97,330,48.5
131,2019-09-27 09:40:55-04:00,49.02,49.03,49.04,49.01,338,48.5
132,2019-09-27 09:41:00-04:00,49.03,49.04,49.06,49.0,218,48.5
133,2019-09-27 09:41:05-04:00,49.05,49.0,49.05,49.0,223,48.5
134,2019-09-27 09:41:10-04:00,49.02,49.02,49.03,49.01,179,48.5
135,2019-09-27 09:41:15-04:00,49.02,48.96,49.03,48.96,162,48.5
136,2019-09-27 09:41:20-04:00,48.97,48.92,48.98,48.92,318,48.5
137,2019-09-27 09:41:25-04:00,48.92,48.88,48.94,48.88,187,48.5
138,2019-09-27 09:41:30-04:00,48.89,48.89,48.9,48.87,225,48.5
139,2019-09-27 09:41:35-04:00,48.88,48.93,48.93,48.87,687,48.5
140,2019-09-27 09:41:40-04:00,48.94,48.98,48.98,48.94,100,48.5
141,2019-09-27 09:41:45-04:00,48.95,48.97,48.99,48.95,25,48.5
142,2019-09-27 09:41:50-04:00,48.95,48.95,48.95,48.95,20,48.5
143,2019-09-27 09:41:55-04:00,48.9,48.9,48.91,48.9,35,48.5
