index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-02-12 09:30:00-05:00,63.23,63.35,63.35,63.14,3436,62.08
1,2018-02-12 09:30:05-05:00,63.3,63.2,63.3,63.14,94,62.08
2,2018-02-12 09:30:10-05:00,63.19,63.1,63.31,63.1,407,62.08
3,2018-02-12 09:30:15-05:00,63.14,63.11,63.25,63.11,53,62.08
4,2018-02-12 09:30:20-05:00,63.18,63.11,63.18,63.08,106,62.08
5,2018-02-12 09:30:25-05:00,63.16,63.13,63.19,63.07,134,62.08
6,2018-02-12 09:30:30-05:00,63.15,63.19,63.19,63.11,55,62.08
7,2018-02-12 09:30:35-05:00,63.11,63.11,63.13,63.06,213,62.08
8,2018-02-12 09:30:40-05:00,63.14,63.07,63.15,63.06,59,62.08
9,2018-02-12 09:30:45-05:00,63.11,63.12,63.12,63.07,135,62.08
10,2018-02-12 09:30:50-05:00,63.1,63.14,63.15,63.09,71,62.08
11,2018-02-12 09:30:55-05:00,63.12,63.09,63.12,63.09,25,62.08
12,2018-02-12 09:31:00-05:00,63.12,63.09,63.15,63.09,103,62.08
13,2018-02-12 09:31:05-05:00,63.12,63.06,63.12,63.06,117,62.08
14,2018-02-12 09:31:10-05:00,63.09,63.04,63.12,63.04,266,62.08
15,2018-02-12 09:31:15-05:00,63.01,62.99,63.04,62.97,618,62.08
16,2018-02-12 09:31:20-05:00,62.96,62.9,62.96,62.9,93,62.08
17,2018-02-12 09:31:25-05:00,62.89,62.92,62.96,62.89,80,62.08
18,2018-02-12 09:31:30-05:00,62.92,62.93,62.99,62.9,69,62.08
19,2018-02-12 09:31:35-05:00,62.99,63.06,63.06,62.99,105,62.08
20,2018-02-12 09:31:40-05:00,62.96,62.88,62.99,62.86,142,62.08
21,2018-02-12 09:31:45-05:00,62.86,62.84,62.86,62.84,161,62.08
22,2018-02-12 09:31:50-05:00,62.84,62.79,62.92,62.79,375,62.08
23,2018-02-12 09:31:55-05:00,62.78,62.88,62.89,62.75,67,62.08
24,2018-02-12 09:32:00-05:00,62.8,62.87,62.87,62.8,265,62.08
25,2018-02-12 09:32:05-05:00,62.88,62.89,62.91,62.87,115,62.08
26,2018-02-12 09:32:10-05:00,62.91,62.89,62.91,62.87,71,62.08
27,2018-02-12 09:32:15-05:00,62.86,62.83,62.86,62.83,25,62.08
28,2018-02-12 09:32:20-05:00,62.85,62.87,62.89,62.84,106,62.08
29,2018-02-12 09:32:25-05:00,62.87,62.99,62.99,62.82,267,62.08
30,2018-02-12 09:32:30-05:00,62.98,62.99,62.99,62.95,65,62.08
31,2018-02-12 09:32:35-05:00,62.99,62.98,62.99,62.95,85,62.08
32,2018-02-12 09:32:40-05:00,62.96,63.0,63.0,62.96,150,62.08
33,2018-02-12 09:32:45-05:00,63.0,63.0,63.0,62.95,149,62.08
34,2018-02-12 09:32:50-05:00,62.97,63.0,63.0,62.97,137,62.08
35,2018-02-12 09:32:55-05:00,63.0,63.15,63.15,63.0,308,62.08
36,2018-02-12 09:33:00-05:00,63.17,63.12,63.19,63.08,402,62.08
37,2018-02-12 09:33:05-05:00,63.12,63.19,63.19,63.04,168,62.08
38,2018-02-12 09:33:10-05:00,63.19,63.14,63.19,63.14,30,62.08
39,2018-02-12 09:33:15-05:00,63.19,63.16,63.24,63.13,234,62.08
40,2018-02-12 09:33:20-05:00,63.18,63.14,63.18,63.14,30,62.08
41,2018-02-12 09:33:25-05:00,63.17,63.19,63.2,63.14,339,62.08
42,2018-02-12 09:33:30-05:00,63.19,63.12,63.21,63.08,360,62.08
43,2018-02-12 09:33:35-05:00,63.12,63.22,63.22,63.12,95,62.08
44,2018-02-12 09:33:40-05:00,63.2,63.2,63.2,63.11,340,62.08
45,2018-02-12 09:33:45-05:00,63.19,63.12,63.19,63.12,75,62.08
46,2018-02-12 09:33:50-05:00,63.12,63.07,63.16,63.07,100,62.08
47,2018-02-12 09:33:55-05:00,63.1,63.13,63.13,63.1,24,62.08
48,2018-02-12 09:34:00-05:00,63.13,63.13,63.13,63.13,0,62.08
49,2018-02-12 09:34:05-05:00,63.1,63.1,63.1,63.1,5,62.08
50,2018-02-12 09:34:10-05:00,63.13,63.2,63.2,63.13,61,62.08
51,2018-02-12 09:34:15-05:00,63.17,63.1,63.17,63.06,59,62.08
52,2018-02-12 09:34:20-05:00,63.08,63.12,63.12,63.08,20,62.08
53,2018-02-12 09:34:25-05:00,63.05,63.05,63.05,63.0,149,62.08
54,2018-02-12 09:34:30-05:00,63.01,63.03,63.03,62.99,136,62.08
55,2018-02-12 09:34:35-05:00,63.02,63.02,63.02,63.02,10,62.08
56,2018-02-12 09:34:40-05:00,63.0,62.96,63.0,62.96,57,62.08
57,2018-02-12 09:34:45-05:00,62.89,62.86,62.9,62.84,179,62.08
58,2018-02-12 09:34:50-05:00,62.84,62.88,62.88,62.84,74,62.08
59,2018-02-12 09:34:55-05:00,62.9,62.86,62.9,62.86,15,62.08
60,2018-02-12 09:35:00-05:00,62.87,63.0,63.0,62.87,85,62.08
61,2018-02-12 09:35:05-05:00,62.91,62.87,62.91,62.87,145,62.08
62,2018-02-12 09:35:10-05:00,62.9,62.9,62.93,62.86,75,62.08
63,2018-02-12 09:35:15-05:00,62.89,62.88,62.9,62.84,113,62.08
64,2018-02-12 09:35:20-05:00,62.87,62.84,62.87,62.84,27,62.08
65,2018-02-12 09:35:25-05:00,62.84,62.87,62.87,62.84,40,62.08
66,2018-02-12 09:35:30-05:00,62.84,62.68,62.85,62.65,525,62.08
67,2018-02-12 09:35:35-05:00,62.72,62.78,62.78,62.72,72,62.08
68,2018-02-12 09:35:40-05:00,62.76,62.65,62.76,62.65,47,62.08
69,2018-02-12 09:35:45-05:00,62.65,62.6,62.66,62.6,210,62.08
70,2018-02-12 09:35:50-05:00,62.55,62.57,62.6,62.55,81,62.08
71,2018-02-12 09:35:55-05:00,62.58,62.61,62.61,62.55,46,62.08
72,2018-02-12 09:36:00-05:00,62.58,62.47,62.58,62.47,137,62.08
73,2018-02-12 09:36:05-05:00,62.5,62.61,62.61,62.5,80,62.08
74,2018-02-12 09:36:10-05:00,62.6,62.65,62.65,62.6,60,62.08
75,2018-02-12 09:36:15-05:00,62.61,62.6,62.61,62.58,42,62.08
76,2018-02-12 09:36:20-05:00,62.58,62.4,62.58,62.4,176,62.08
77,2018-02-12 09:36:25-05:00,62.44,62.43,62.48,62.43,45,62.08
78,2018-02-12 09:36:30-05:00,62.41,62.47,62.47,62.41,30,62.08
79,2018-02-12 09:36:35-05:00,62.47,62.4,62.47,62.4,20,62.08
80,2018-02-12 09:36:40-05:00,62.47,62.44,62.47,62.44,105,62.08
81,2018-02-12 09:36:45-05:00,62.41,62.47,62.47,62.41,87,62.08
82,2018-02-12 09:36:50-05:00,62.43,62.43,62.46,62.43,40,62.08
83,2018-02-12 09:36:55-05:00,62.47,62.42,62.53,62.4,497,62.08
84,2018-02-12 09:37:00-05:00,62.4,62.39,62.44,62.38,636,62.08
85,2018-02-12 09:37:05-05:00,62.34,62.32,62.36,62.32,133,62.08
86,2018-02-12 09:37:10-05:00,62.3,62.29,62.32,62.25,124,62.08
87,2018-02-12 09:37:15-05:00,62.28,62.28,62.28,62.28,90,62.08
88,2018-02-12 09:37:20-05:00,62.24,62.35,62.35,62.22,693,62.08
89,2018-02-12 09:37:25-05:00,62.26,62.26,62.31,62.23,262,62.08
90,2018-02-12 09:37:30-05:00,62.23,62.33,62.33,62.23,143,62.08
91,2018-02-12 09:37:35-05:00,62.29,62.34,62.34,62.27,130,62.08
92,2018-02-12 09:37:40-05:00,62.35,62.29,62.35,62.29,57,62.08
93,2018-02-12 09:37:45-05:00,62.3,62.31,62.31,62.27,25,62.08
94,2018-02-12 09:37:50-05:00,62.3,62.27,62.3,62.27,39,62.08
95,2018-02-12 09:37:55-05:00,62.28,62.3,62.3,62.26,80,62.08
96,2018-02-12 09:38:00-05:00,62.27,62.27,62.31,62.27,95,62.08
97,2018-02-12 09:38:05-05:00,62.31,62.38,62.42,62.31,225,62.08
98,2018-02-12 09:38:10-05:00,62.36,62.38,62.39,62.35,70,62.08
99,2018-02-12 09:38:15-05:00,62.38,62.38,62.38,62.38,10,62.08
100,2018-02-12 09:38:20-05:00,62.41,62.5,62.5,62.37,222,62.08
101,2018-02-12 09:38:25-05:00,62.48,62.49,62.54,62.46,245,62.08
102,2018-02-12 09:38:30-05:00,62.52,62.3,62.54,62.3,506,62.08
103,2018-02-12 09:38:35-05:00,62.3,62.38,62.39,62.3,184,62.08
104,2018-02-12 09:38:40-05:00,62.36,62.3,62.4,62.3,40,62.08
105,2018-02-12 09:38:45-05:00,62.4,62.37,62.41,62.33,110,62.08
106,2018-02-12 09:38:50-05:00,62.32,62.36,62.36,62.32,32,62.08
107,2018-02-12 09:38:55-05:00,62.36,62.26,62.36,62.26,63,62.08
108,2018-02-12 09:39:00-05:00,62.29,62.32,62.33,62.26,52,62.08
109,2018-02-12 09:39:05-05:00,62.31,62.2,62.31,62.2,818,62.08
110,2018-02-12 09:39:10-05:00,62.19,62.19,62.21,62.15,183,62.08
111,2018-02-12 09:39:15-05:00,62.19,62.17,62.19,62.16,33,62.08
112,2018-02-12 09:39:20-05:00,62.19,62.17,62.19,62.15,40,62.08
113,2018-02-12 09:39:25-05:00,62.14,62.17,62.18,62.14,85,62.08
114,2018-02-12 09:39:30-05:00,62.15,62.18,62.21,62.15,129,62.08
115,2018-02-12 09:39:35-05:00,62.14,62.14,62.14,62.14,5,62.08
116,2018-02-12 09:39:40-05:00,62.14,62.11,62.14,62.11,30,62.08
117,2018-02-12 09:39:45-05:00,62.1,62.05,62.11,62.05,262,62.08
118,2018-02-12 09:39:50-05:00,62.05,62.12,62.12,62.05,30,62.08
119,2018-02-12 09:39:55-05:00,62.13,62.16,62.22,62.13,169,62.08
120,2018-02-12 09:40:00-05:00,62.18,62.19,62.2,62.18,74,62.08
121,2018-02-12 09:40:05-05:00,62.2,62.13,62.22,62.13,121,62.08
122,2018-02-12 09:40:10-05:00,62.16,62.16,62.17,62.14,40,62.08
123,2018-02-12 09:40:15-05:00,62.19,62.19,62.19,62.19,25,62.08
124,2018-02-12 09:40:20-05:00,62.14,62.07,62.14,62.05,141,62.08
125,2018-02-12 09:40:25-05:00,62.08,62.01,62.08,62.01,61,62.08
126,2018-02-12 09:40:30-05:00,62.05,62.0,62.05,62.0,734,62.08
127,2018-02-12 09:40:35-05:00,62.0,61.96,62.03,61.95,101,62.08
128,2018-02-12 09:40:40-05:00,61.96,62.0,62.01,61.94,178,62.08
129,2018-02-12 09:40:45-05:00,62.0,61.8,62.0,61.8,948,62.08
130,2018-02-12 09:40:50-05:00,61.81,61.83,61.86,61.81,15,62.08
131,2018-02-12 09:40:55-05:00,61.84,61.78,61.88,61.66,608,62.08
132,2018-02-12 09:41:00-05:00,61.85,61.9,61.94,61.85,165,62.08
133,2018-02-12 09:41:05-05:00,61.94,61.78,61.94,61.74,521,62.08
134,2018-02-12 09:41:10-05:00,61.8,61.8,61.8,61.76,116,62.08
