index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-17 09:30:00-05:00,75.8,76.0,76.0,75.76,6775,76.3
1,2019-12-17 09:30:05-05:00,76.0,76.14,76.16,75.8,655,76.3
2,2019-12-17 09:30:10-05:00,76.12,76.13,76.16,76.06,485,76.3
3,2019-12-17 09:30:15-05:00,76.13,76.16,76.16,76.09,633,76.3
4,2019-12-17 09:30:20-05:00,76.17,76.24,76.24,76.12,508,76.3
5,2019-12-17 09:30:25-05:00,76.27,76.24,76.27,76.16,213,76.3
6,2019-12-17 09:30:30-05:00,76.25,76.05,76.25,76.05,280,76.3
7,2019-12-17 09:30:35-05:00,76.05,75.97,76.05,75.97,279,76.3
8,2019-12-17 09:30:40-05:00,75.94,75.95,75.98,75.88,183,76.3
9,2019-12-17 09:30:45-05:00,75.98,75.97,75.98,75.94,112,76.3
10,2019-12-17 09:30:50-05:00,75.97,76.0,76.0,75.93,223,76.3
11,2019-12-17 09:30:55-05:00,76.03,76.04,76.13,76.03,133,76.3
12,2019-12-17 09:31:00-05:00,76.1,76.07,76.11,76.06,80,76.3
13,2019-12-17 09:31:05-05:00,76.06,76.09,76.18,76.03,171,76.3
14,2019-12-17 09:31:10-05:00,76.07,76.16,76.2,76.05,299,76.3
15,2019-12-17 09:31:15-05:00,76.14,76.16,76.2,76.13,221,76.3
16,2019-12-17 09:31:20-05:00,76.19,76.08,76.2,76.04,272,76.3
17,2019-12-17 09:31:25-05:00,76.11,76.09,76.11,76.07,81,76.3
18,2019-12-17 09:31:30-05:00,76.11,76.11,76.16,76.09,180,76.3
19,2019-12-17 09:31:35-05:00,76.11,76.12,76.16,76.1,203,76.3
20,2019-12-17 09:31:40-05:00,76.13,76.07,76.13,76.07,46,76.3
21,2019-12-17 09:31:45-05:00,76.14,76.06,76.15,76.06,203,76.3
22,2019-12-17 09:31:50-05:00,76.06,76.12,76.15,76.06,116,76.3
23,2019-12-17 09:31:55-05:00,76.13,76.13,76.15,76.13,417,76.3
