index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-03-15 09:30:00-04:00,65.88,65.92,65.92,65.8,2557,65.33
1,2018-03-15 09:30:05-04:00,65.92,65.87,65.94,65.84,195,65.33
2,2018-03-15 09:30:10-04:00,65.89,65.87,65.94,65.86,51,65.33
3,2018-03-15 09:30:15-04:00,65.9,65.88,65.9,65.88,45,65.33
4,2018-03-15 09:30:20-04:00,65.89,65.94,65.94,65.89,125,65.33
5,2018-03-15 09:30:25-04:00,65.91,65.94,65.95,65.91,70,65.33
6,2018-03-15 09:30:30-04:00,65.91,65.83,65.94,65.83,332,65.33
7,2018-03-15 09:30:35-04:00,65.92,66.13,66.13,65.89,893,65.33
8,2018-03-15 09:30:40-04:00,66.13,66.08,66.15,66.0,85,65.33
9,2018-03-15 09:30:45-04:00,66.07,66.09,66.2,66.0,361,65.33
10,2018-03-15 09:30:50-04:00,66.03,66.06,66.1,66.03,84,65.33
11,2018-03-15 09:30:55-04:00,66.02,66.01,66.06,66.0,55,65.33
12,2018-03-15 09:31:00-04:00,66.08,66.13,66.15,66.05,97,65.33
13,2018-03-15 09:31:05-04:00,66.06,66.09,66.1,66.06,37,65.33
14,2018-03-15 09:31:10-04:00,66.08,66.2,66.2,66.07,165,65.33
15,2018-03-15 09:31:15-04:00,66.2,66.2,66.2,66.13,173,65.33
16,2018-03-15 09:31:20-04:00,66.16,66.13,66.19,66.12,238,65.33
17,2018-03-15 09:31:25-04:00,66.1,66.14,66.18,66.1,109,65.33
18,2018-03-15 09:31:30-04:00,66.17,66.12,66.17,66.1,100,65.33
19,2018-03-15 09:31:35-04:00,66.11,66.06,66.11,66.06,85,65.33
20,2018-03-15 09:31:40-04:00,66.09,66.1,66.1,66.05,107,65.33
21,2018-03-15 09:31:45-04:00,66.02,66.02,66.06,65.95,151,65.33
22,2018-03-15 09:31:50-04:00,66.07,66.08,66.08,66.0,80,65.33
23,2018-03-15 09:31:55-04:00,66.04,66.04,66.08,66.0,79,65.33
24,2018-03-15 09:32:00-04:00,66.08,66.01,66.08,66.01,31,65.33
25,2018-03-15 09:32:05-04:00,66.05,66.04,66.07,66.01,162,65.33
26,2018-03-15 09:32:10-04:00,66.01,66.04,66.04,66.01,20,65.33
27,2018-03-15 09:32:15-04:00,66.04,66.04,66.04,66.01,42,65.33
28,2018-03-15 09:32:20-04:00,66.01,66.04,66.04,66.01,370,65.33
29,2018-03-15 09:32:25-04:00,66.01,66.04,66.06,66.01,95,65.33
30,2018-03-15 09:32:30-04:00,66.02,66.04,66.1,66.02,253,65.33
31,2018-03-15 09:32:35-04:00,66.09,66.17,66.17,66.09,384,65.33
32,2018-03-15 09:32:40-04:00,66.14,66.29,66.29,66.14,344,65.33
33,2018-03-15 09:32:45-04:00,66.27,66.33,66.33,66.25,384,65.33
34,2018-03-15 09:32:50-04:00,66.33,66.39,66.39,66.32,126,65.33
35,2018-03-15 09:32:55-04:00,66.39,66.41,66.47,66.33,725,65.33
36,2018-03-15 09:33:00-04:00,66.44,66.5,66.5,66.41,506,65.33
37,2018-03-15 09:33:05-04:00,66.5,66.35,66.5,66.32,314,65.33
38,2018-03-15 09:33:10-04:00,66.38,66.38,66.38,66.34,85,65.33
39,2018-03-15 09:33:15-04:00,66.35,66.39,66.39,66.29,147,65.33
40,2018-03-15 09:33:20-04:00,66.31,66.45,66.45,66.3,292,65.33
41,2018-03-15 09:33:25-04:00,66.46,66.46,66.47,66.41,181,65.33
42,2018-03-15 09:33:30-04:00,66.43,66.45,66.46,66.37,255,65.33
43,2018-03-15 09:33:35-04:00,66.44,66.44,66.44,66.4,167,65.33
44,2018-03-15 09:33:40-04:00,66.44,66.44,66.49,66.4,309,65.33
45,2018-03-15 09:33:45-04:00,66.46,66.43,66.49,66.43,73,65.33
46,2018-03-15 09:33:50-04:00,66.43,66.46,66.47,66.4,169,65.33
47,2018-03-15 09:33:55-04:00,66.43,66.4,66.45,66.39,188,65.33
48,2018-03-15 09:34:00-04:00,66.43,66.46,66.5,66.42,247,65.33
49,2018-03-15 09:34:05-04:00,66.48,66.44,66.5,66.43,290,65.33
50,2018-03-15 09:34:10-04:00,66.45,66.43,66.46,66.4,137,65.33
51,2018-03-15 09:34:15-04:00,66.44,66.43,66.44,66.4,203,65.33
52,2018-03-15 09:34:20-04:00,66.4,66.36,66.4,66.35,380,65.33
53,2018-03-15 09:34:25-04:00,66.36,66.38,66.38,66.32,57,65.33
54,2018-03-15 09:34:30-04:00,66.33,66.35,66.39,66.33,197,65.33
55,2018-03-15 09:34:35-04:00,66.35,66.37,66.37,66.34,15,65.33
56,2018-03-15 09:34:40-04:00,66.37,66.36,66.37,66.36,52,65.33
57,2018-03-15 09:34:45-04:00,66.33,66.3,66.38,66.27,230,65.33
58,2018-03-15 09:34:50-04:00,66.34,66.32,66.36,66.29,97,65.33
59,2018-03-15 09:34:55-04:00,66.32,66.33,66.34,66.28,160,65.33
60,2018-03-15 09:35:00-04:00,66.34,66.33,66.36,66.31,170,65.33
61,2018-03-15 09:35:05-04:00,66.3,66.32,66.32,66.29,48,65.33
62,2018-03-15 09:35:10-04:00,66.32,66.3,66.36,66.29,176,65.33
63,2018-03-15 09:35:15-04:00,66.31,66.25,66.32,66.25,126,65.33
64,2018-03-15 09:35:20-04:00,66.25,66.22,66.26,66.22,66,65.33
65,2018-03-15 09:35:25-04:00,66.22,66.2,66.23,66.18,223,65.33
66,2018-03-15 09:35:30-04:00,66.2,66.21,66.24,66.2,76,65.33
67,2018-03-15 09:35:35-04:00,66.18,66.21,66.23,66.15,324,65.33
68,2018-03-15 09:35:40-04:00,66.21,66.15,66.23,66.15,159,65.33
69,2018-03-15 09:35:45-04:00,66.18,66.18,66.18,66.18,5,65.33
70,2018-03-15 09:35:50-04:00,66.17,66.28,66.28,66.12,405,65.33
71,2018-03-15 09:35:55-04:00,66.22,66.25,66.25,66.19,55,65.33
72,2018-03-15 09:36:00-04:00,66.2,66.23,66.25,66.19,150,65.33
73,2018-03-15 09:36:05-04:00,66.24,66.17,66.25,66.16,455,65.33
74,2018-03-15 09:36:10-04:00,66.2,66.2,66.2,66.2,8,65.33
75,2018-03-15 09:36:15-04:00,66.14,66.14,66.15,66.14,5,65.33
76,2018-03-15 09:36:20-04:00,66.19,66.2,66.22,66.19,115,65.33
77,2018-03-15 09:36:25-04:00,66.2,66.15,66.22,66.15,57,65.33
78,2018-03-15 09:36:30-04:00,66.18,66.15,66.18,66.15,76,65.33
79,2018-03-15 09:36:35-04:00,66.18,66.14,66.18,66.12,95,65.33
80,2018-03-15 09:36:40-04:00,66.15,66.15,66.15,66.14,35,65.33
81,2018-03-15 09:36:45-04:00,66.15,66.15,66.15,66.15,10,65.33
82,2018-03-15 09:36:50-04:00,66.15,66.19,66.24,66.15,245,65.33
