index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-31 09:30:00-05:00,60.2,60.06,60.22,60.0,5870,61.77
1,2019-01-31 09:30:05-05:00,60.12,60.11,60.19,60.0,835,61.77
2,2019-01-31 09:30:10-05:00,60.05,60.15,60.15,60.0,452,61.77
3,2019-01-31 09:30:15-05:00,60.08,60.08,60.2,60.06,985,61.77
4,2019-01-31 09:30:20-05:00,60.13,60.1,60.2,60.06,534,61.77
5,2019-01-31 09:30:25-05:00,60.13,60.14,60.17,60.1,275,61.77
6,2019-01-31 09:30:30-05:00,60.13,60.22,60.24,60.13,204,61.77
7,2019-01-31 09:30:35-05:00,60.2,60.33,60.34,60.2,547,61.77
8,2019-01-31 09:30:40-05:00,60.3,60.31,60.4,60.3,254,61.77
9,2019-01-31 09:30:45-05:00,60.38,60.46,60.47,60.32,812,61.77
10,2019-01-31 09:30:50-05:00,60.45,60.45,60.58,60.43,733,61.77
11,2019-01-31 09:30:55-05:00,60.49,60.45,60.54,60.44,162,61.77
12,2019-01-31 09:31:00-05:00,60.45,60.43,60.53,60.36,336,61.77
13,2019-01-31 09:31:05-05:00,60.4,60.5,60.59,60.38,191,61.77
14,2019-01-31 09:31:10-05:00,60.53,60.59,60.63,60.53,846,61.77
15,2019-01-31 09:31:15-05:00,60.6,60.57,60.63,60.55,937,61.77
16,2019-01-31 09:31:20-05:00,60.59,60.65,60.7,60.54,661,61.77
17,2019-01-31 09:31:25-05:00,60.67,60.59,60.7,60.57,403,61.77
18,2019-01-31 09:31:30-05:00,60.57,60.79,60.8,60.57,386,61.77
19,2019-01-31 09:31:35-05:00,60.65,60.73,60.79,60.62,319,61.77
20,2019-01-31 09:31:40-05:00,60.69,60.69,60.76,60.65,506,61.77
21,2019-01-31 09:31:45-05:00,60.69,60.6,60.69,60.55,834,61.77
22,2019-01-31 09:31:50-05:00,60.6,60.7,60.77,60.54,762,61.77
23,2019-01-31 09:31:55-05:00,60.76,60.68,60.76,60.68,270,61.77
24,2019-01-31 09:32:00-05:00,60.68,60.55,60.7,60.5,420,61.77
25,2019-01-31 09:32:05-05:00,60.52,60.43,60.6,60.43,481,61.77
26,2019-01-31 09:32:10-05:00,60.52,60.44,60.53,60.4,450,61.77
27,2019-01-31 09:32:15-05:00,60.47,60.24,60.48,60.22,966,61.77
28,2019-01-31 09:32:20-05:00,60.3,60.28,60.3,60.22,153,61.77
29,2019-01-31 09:32:25-05:00,60.24,60.2,60.28,60.2,406,61.77
30,2019-01-31 09:32:30-05:00,60.23,60.26,60.28,60.2,249,61.77
31,2019-01-31 09:32:35-05:00,60.27,60.21,60.27,60.2,123,61.77
32,2019-01-31 09:32:40-05:00,60.2,60.18,60.28,60.18,944,61.77
33,2019-01-31 09:32:45-05:00,60.23,60.27,60.33,60.2,173,61.77
34,2019-01-31 09:32:50-05:00,60.3,60.29,60.33,60.29,57,61.77
35,2019-01-31 09:32:55-05:00,60.3,60.24,60.33,60.24,396,61.77
36,2019-01-31 09:33:00-05:00,60.24,60.15,60.24,60.07,217,61.77
37,2019-01-31 09:33:05-05:00,60.07,60.04,60.1,60.03,137,61.77
38,2019-01-31 09:33:10-05:00,60.08,60.09,60.09,60.03,167,61.77
39,2019-01-31 09:33:15-05:00,60.06,59.93,60.07,59.93,1253,61.77
40,2019-01-31 09:33:20-05:00,59.92,59.95,60.03,59.9,705,61.77
41,2019-01-31 09:33:25-05:00,59.95,59.95,60.0,59.9,140,61.77
42,2019-01-31 09:33:30-05:00,59.96,59.91,59.97,59.9,196,61.77
43,2019-01-31 09:33:35-05:00,59.92,59.88,59.93,59.82,275,61.77
44,2019-01-31 09:33:40-05:00,59.83,59.8,59.88,59.78,598,61.77
45,2019-01-31 09:33:45-05:00,59.8,59.75,59.83,59.71,812,61.77
46,2019-01-31 09:33:50-05:00,59.75,59.71,59.82,59.65,986,61.77
47,2019-01-31 09:33:55-05:00,59.77,59.72,59.77,59.62,398,61.77
48,2019-01-31 09:34:00-05:00,59.68,59.56,59.69,59.53,758,61.77
49,2019-01-31 09:34:05-05:00,59.6,59.49,59.62,59.44,427,61.77
50,2019-01-31 09:34:10-05:00,59.45,59.4,59.49,59.36,478,61.77
51,2019-01-31 09:34:15-05:00,59.34,59.47,59.49,59.3,450,61.77
52,2019-01-31 09:34:20-05:00,59.46,59.46,59.6,59.32,353,61.77
53,2019-01-31 09:34:25-05:00,59.54,59.65,59.69,59.5,400,61.77
54,2019-01-31 09:34:30-05:00,59.63,59.7,59.7,59.62,266,61.77
55,2019-01-31 09:34:35-05:00,59.72,59.76,59.79,59.63,204,61.77
56,2019-01-31 09:34:40-05:00,59.79,59.84,59.85,59.68,435,61.77
57,2019-01-31 09:34:45-05:00,59.82,59.79,59.84,59.77,194,61.77
58,2019-01-31 09:34:50-05:00,59.82,59.78,59.82,59.69,255,61.77
59,2019-01-31 09:34:55-05:00,59.73,59.93,60.0,59.71,430,61.77
60,2019-01-31 09:35:00-05:00,59.96,59.82,59.96,59.8,643,61.77
61,2019-01-31 09:35:05-05:00,59.84,59.77,59.84,59.7,267,61.77
62,2019-01-31 09:35:10-05:00,59.71,59.78,59.82,59.71,430,61.77
63,2019-01-31 09:35:15-05:00,59.82,59.83,59.85,59.75,390,61.77
64,2019-01-31 09:35:20-05:00,59.79,59.74,59.84,59.69,556,61.77
65,2019-01-31 09:35:25-05:00,59.74,59.83,59.83,59.68,289,61.77
66,2019-01-31 09:35:30-05:00,59.83,59.73,59.83,59.71,162,61.77
67,2019-01-31 09:35:35-05:00,59.75,59.8,59.8,59.75,82,61.77
68,2019-01-31 09:35:40-05:00,59.75,59.57,59.8,59.51,779,61.77
69,2019-01-31 09:35:45-05:00,59.54,59.6,59.6,59.53,307,61.77
70,2019-01-31 09:35:50-05:00,59.57,59.56,59.59,59.54,77,61.77
71,2019-01-31 09:35:55-05:00,59.51,59.6,59.6,59.51,418,61.77
72,2019-01-31 09:36:00-05:00,59.58,59.54,59.6,59.47,319,61.77
73,2019-01-31 09:36:05-05:00,59.49,59.46,59.56,59.46,105,61.77
74,2019-01-31 09:36:10-05:00,59.5,59.47,59.5,59.41,515,61.77
75,2019-01-31 09:36:15-05:00,59.49,59.54,59.54,59.42,351,61.77
76,2019-01-31 09:36:20-05:00,59.49,59.56,59.6,59.49,102,61.77
77,2019-01-31 09:36:25-05:00,59.58,59.6,59.6,59.5,150,61.77
78,2019-01-31 09:36:30-05:00,59.51,59.51,59.57,59.43,337,61.77
79,2019-01-31 09:36:35-05:00,59.54,59.55,59.62,59.54,306,61.77
80,2019-01-31 09:36:40-05:00,59.5,59.51,59.6,59.5,226,61.77
81,2019-01-31 09:36:45-05:00,59.55,59.61,59.68,59.55,165,61.77
82,2019-01-31 09:36:50-05:00,59.62,59.66,59.69,59.62,212,61.77
83,2019-01-31 09:36:55-05:00,59.62,59.58,59.62,59.52,156,61.77
84,2019-01-31 09:37:00-05:00,59.58,59.52,59.59,59.52,144,61.77
85,2019-01-31 09:37:05-05:00,59.52,59.56,59.57,59.52,140,61.77
86,2019-01-31 09:37:10-05:00,59.56,59.55,59.56,59.53,48,61.77
87,2019-01-31 09:37:15-05:00,59.55,59.42,59.55,59.41,546,61.77
88,2019-01-31 09:37:20-05:00,59.41,59.44,59.47,59.4,361,61.77
89,2019-01-31 09:37:25-05:00,59.42,59.48,59.49,59.31,1435,61.77
90,2019-01-31 09:37:30-05:00,59.47,59.51,59.51,59.47,105,61.77
91,2019-01-31 09:37:35-05:00,59.44,59.46,59.5,59.44,85,61.77
92,2019-01-31 09:37:40-05:00,59.47,59.49,59.55,59.45,312,61.77
93,2019-01-31 09:37:45-05:00,59.48,59.39,59.5,59.34,451,61.77
94,2019-01-31 09:37:50-05:00,59.34,59.34,59.41,59.34,114,61.77
95,2019-01-31 09:37:55-05:00,59.38,59.22,59.39,59.21,897,61.77
96,2019-01-31 09:38:00-05:00,59.25,59.24,59.26,59.21,187,61.77
97,2019-01-31 09:38:05-05:00,59.26,59.27,59.28,59.22,147,61.77
98,2019-01-31 09:38:10-05:00,59.3,59.33,59.36,59.26,370,61.77
99,2019-01-31 09:38:15-05:00,59.35,59.23,59.39,59.23,422,61.77
100,2019-01-31 09:38:20-05:00,59.27,59.27,59.34,59.27,80,61.77
101,2019-01-31 09:38:25-05:00,59.3,59.23,59.31,59.23,120,61.77
102,2019-01-31 09:38:30-05:00,59.24,59.3,59.3,59.24,74,61.77
103,2019-01-31 09:38:35-05:00,59.26,59.27,59.3,59.22,396,61.77
104,2019-01-31 09:38:40-05:00,59.26,59.25,59.27,59.22,203,61.77
105,2019-01-31 09:38:45-05:00,59.22,59.3,59.3,59.22,168,61.77
106,2019-01-31 09:38:50-05:00,59.28,59.23,59.28,59.22,216,61.77
107,2019-01-31 09:38:55-05:00,59.23,59.22,59.26,59.21,228,61.77
108,2019-01-31 09:39:00-05:00,59.28,59.32,59.36,59.27,359,61.77
109,2019-01-31 09:39:05-05:00,59.35,59.22,59.35,59.22,276,61.77
110,2019-01-31 09:39:10-05:00,59.22,59.13,59.24,59.09,1432,61.77
111,2019-01-31 09:39:15-05:00,59.15,59.08,59.15,59.08,350,61.77
112,2019-01-31 09:39:20-05:00,59.09,59.11,59.14,59.05,322,61.77
113,2019-01-31 09:39:25-05:00,59.1,59.05,59.11,59.05,334,61.77
114,2019-01-31 09:39:30-05:00,59.05,59.07,59.13,59.02,287,61.77
115,2019-01-31 09:39:35-05:00,59.05,59.05,59.11,59.04,163,61.77
116,2019-01-31 09:39:40-05:00,59.07,59.08,59.1,59.04,111,61.77
117,2019-01-31 09:39:45-05:00,59.06,58.94,59.1,58.93,1856,61.77
118,2019-01-31 09:39:50-05:00,58.96,58.89,58.96,58.88,817,61.77
119,2019-01-31 09:39:55-05:00,58.88,58.81,58.91,58.8,452,61.77
120,2019-01-31 09:40:00-05:00,58.86,58.87,58.91,58.84,411,61.77
121,2019-01-31 09:40:05-05:00,58.89,58.8,58.89,58.8,171,61.77
122,2019-01-31 09:40:10-05:00,58.85,58.99,59.0,58.84,481,61.77
123,2019-01-31 09:40:15-05:00,58.96,59.03,59.12,58.91,753,61.77
124,2019-01-31 09:40:20-05:00,59.03,58.99,59.08,58.99,162,61.77
125,2019-01-31 09:40:25-05:00,59.02,59.2,59.4,59.01,1281,61.77
126,2019-01-31 09:40:30-05:00,59.15,59.17,59.21,59.13,309,61.77
127,2019-01-31 09:40:35-05:00,59.16,59.2,59.21,59.11,389,61.77
128,2019-01-31 09:40:40-05:00,59.14,59.16,59.23,59.14,699,61.77
129,2019-01-31 09:40:45-05:00,59.15,59.15,59.2,59.13,297,61.77
130,2019-01-31 09:40:50-05:00,59.16,59.14,59.17,59.11,111,61.77
131,2019-01-31 09:40:55-05:00,59.1,59.2,59.2,59.1,245,61.77
132,2019-01-31 09:41:00-05:00,59.2,59.16,59.23,59.16,239,61.77
133,2019-01-31 09:41:05-05:00,59.16,59.16,59.19,59.11,231,61.77
134,2019-01-31 09:41:10-05:00,59.14,59.15,59.2,59.11,474,61.77
135,2019-01-31 09:41:15-05:00,59.18,59.28,59.33,59.18,678,61.77
136,2019-01-31 09:41:20-05:00,59.25,59.35,59.35,59.22,605,61.77
137,2019-01-31 09:41:25-05:00,59.29,59.31,59.35,59.26,247,61.77
138,2019-01-31 09:41:30-05:00,59.35,59.28,59.35,59.24,274,61.77
139,2019-01-31 09:41:35-05:00,59.24,59.57,59.57,59.18,1151,61.77
140,2019-01-31 09:41:40-05:00,59.42,59.46,59.57,59.37,295,61.77
141,2019-01-31 09:41:45-05:00,59.4,59.26,59.42,59.26,180,61.77
142,2019-01-31 09:41:50-05:00,59.29,59.28,59.3,59.22,298,61.77
143,2019-01-31 09:41:55-05:00,59.31,59.31,59.31,59.25,90,61.77
144,2019-01-31 09:42:00-05:00,59.3,59.24,59.3,59.24,112,61.77
145,2019-01-31 09:42:05-05:00,59.28,59.25,59.28,59.23,47,61.77
146,2019-01-31 09:42:10-05:00,59.26,59.17,59.26,59.13,414,61.77
147,2019-01-31 09:42:15-05:00,59.17,59.17,59.17,59.1,240,61.77
148,2019-01-31 09:42:20-05:00,59.13,59.12,59.17,59.03,877,61.77
149,2019-01-31 09:42:25-05:00,59.11,59.13,59.16,59.09,135,61.77
150,2019-01-31 09:42:30-05:00,59.16,59.16,59.2,59.1,335,61.77
151,2019-01-31 09:42:35-05:00,59.21,59.18,59.23,59.17,198,61.77
152,2019-01-31 09:42:40-05:00,59.14,59.2,59.22,59.09,220,61.77
153,2019-01-31 09:42:45-05:00,59.15,59.19,59.19,59.14,35,61.77
154,2019-01-31 09:42:50-05:00,59.14,59.21,59.21,59.14,55,61.77
155,2019-01-31 09:42:55-05:00,59.25,59.16,59.25,59.14,116,61.77
156,2019-01-31 09:43:00-05:00,59.24,59.37,59.38,59.21,700,61.77
157,2019-01-31 09:43:05-05:00,59.37,59.48,59.48,59.3,515,61.77
158,2019-01-31 09:43:10-05:00,59.5,59.46,59.5,59.4,371,61.77
159,2019-01-31 09:43:15-05:00,59.42,59.45,59.48,59.37,427,61.77
160,2019-01-31 09:43:20-05:00,59.45,59.4,59.48,59.38,221,61.77
161,2019-01-31 09:43:25-05:00,59.41,59.43,59.44,59.38,293,61.77
162,2019-01-31 09:43:30-05:00,59.41,59.54,59.56,59.41,577,61.77
163,2019-01-31 09:43:35-05:00,59.46,59.49,59.54,59.44,305,61.77
164,2019-01-31 09:43:40-05:00,59.43,59.44,59.5,59.43,62,61.77
165,2019-01-31 09:43:45-05:00,59.41,59.47,59.47,59.4,152,61.77
166,2019-01-31 09:43:50-05:00,59.47,59.44,59.47,59.44,35,61.77
167,2019-01-31 09:43:55-05:00,59.42,59.53,59.57,59.4,571,61.77
168,2019-01-31 09:44:00-05:00,59.53,59.53,59.59,59.49,362,61.77
169,2019-01-31 09:44:05-05:00,59.58,59.54,59.59,59.51,571,61.77
170,2019-01-31 09:44:10-05:00,59.53,59.51,59.53,59.43,296,61.77
171,2019-01-31 09:44:15-05:00,59.49,59.53,59.58,59.48,394,61.77
172,2019-01-31 09:44:20-05:00,59.53,59.53,59.56,59.52,97,61.77
173,2019-01-31 09:44:25-05:00,59.51,59.48,59.52,59.48,204,61.77
174,2019-01-31 09:44:30-05:00,59.46,59.44,59.48,59.44,248,61.77
175,2019-01-31 09:44:35-05:00,59.4,59.49,59.49,59.4,207,61.77
176,2019-01-31 09:44:40-05:00,59.51,59.51,59.51,59.45,87,61.77
177,2019-01-31 09:44:45-05:00,59.46,59.46,59.46,59.46,10,61.77
178,2019-01-31 09:44:50-05:00,59.44,59.47,59.49,59.44,100,61.77
