index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-19 09:30:00-05:00,67.52,67.3,67.56,67.29,2010,67.4
1,2018-12-19 09:30:05-05:00,67.26,67.26,67.4,67.2,120,67.4
2,2018-12-19 09:30:10-05:00,67.27,67.14,67.29,67.13,185,67.4
3,2018-12-19 09:30:15-05:00,67.22,67.3,67.32,67.22,30,67.4
4,2018-12-19 09:30:20-05:00,67.31,67.25,67.31,67.25,45,67.4
5,2018-12-19 09:30:25-05:00,67.29,67.27,67.29,67.22,55,67.4
6,2018-12-19 09:30:30-05:00,67.24,67.26,67.28,67.22,45,67.4
7,2018-12-19 09:30:35-05:00,67.22,67.29,67.29,67.22,177,67.4
8,2018-12-19 09:30:40-05:00,67.39,67.31,67.39,67.31,15,67.4
9,2018-12-19 09:30:45-05:00,67.38,67.36,67.38,67.34,55,67.4
10,2018-12-19 09:30:50-05:00,67.39,67.42,67.42,67.37,65,67.4
11,2018-12-19 09:30:55-05:00,67.43,67.58,67.59,67.43,135,67.4
12,2018-12-19 09:31:00-05:00,67.59,67.56,67.59,67.52,105,67.4
13,2018-12-19 09:31:05-05:00,67.58,67.69,67.69,67.57,235,67.4
14,2018-12-19 09:31:10-05:00,67.64,67.7,67.7,67.64,17,67.4
15,2018-12-19 09:31:15-05:00,67.62,67.68,67.7,67.62,75,67.4
16,2018-12-19 09:31:20-05:00,67.68,67.72,67.76,67.68,56,67.4
17,2018-12-19 09:31:25-05:00,67.72,67.62,67.72,67.62,181,67.4
18,2018-12-19 09:31:30-05:00,67.62,67.6,67.64,67.59,72,67.4
19,2018-12-19 09:31:35-05:00,67.55,67.66,67.66,67.55,65,67.4
20,2018-12-19 09:31:40-05:00,67.66,67.65,67.68,67.65,30,67.4
21,2018-12-19 09:31:45-05:00,67.65,67.64,67.7,67.64,50,67.4
22,2018-12-19 09:31:50-05:00,67.66,67.64,67.68,67.6,145,67.4
23,2018-12-19 09:31:55-05:00,67.7,67.64,67.7,67.64,135,67.4
24,2018-12-19 09:32:00-05:00,67.7,67.74,67.76,67.67,130,67.4
25,2018-12-19 09:32:05-05:00,67.74,67.74,67.78,67.74,80,67.4
26,2018-12-19 09:32:10-05:00,67.77,67.84,67.88,67.77,211,67.4
27,2018-12-19 09:32:15-05:00,67.87,67.85,67.87,67.82,67,67.4
28,2018-12-19 09:32:20-05:00,67.86,67.9,67.9,67.86,25,67.4
29,2018-12-19 09:32:25-05:00,67.88,67.9,67.9,67.82,68,67.4
30,2018-12-19 09:32:30-05:00,67.9,67.96,67.96,67.9,32,67.4
31,2018-12-19 09:32:35-05:00,67.95,68.0,68.0,67.94,105,67.4
32,2018-12-19 09:32:40-05:00,67.97,68.09,68.09,67.96,180,67.4
33,2018-12-19 09:32:45-05:00,68.06,68.03,68.1,68.01,92,67.4
34,2018-12-19 09:32:50-05:00,68.03,68.11,68.14,68.0,176,67.4
35,2018-12-19 09:32:55-05:00,68.09,68.12,68.15,68.06,158,67.4
36,2018-12-19 09:33:00-05:00,68.1,68.05,68.1,68.05,187,67.4
37,2018-12-19 09:33:05-05:00,68.04,68.05,68.05,68.02,64,67.4
38,2018-12-19 09:33:10-05:00,68.0,68.1,68.1,68.0,51,67.4
39,2018-12-19 09:33:15-05:00,68.1,68.08,68.11,68.05,278,67.4
40,2018-12-19 09:33:20-05:00,68.06,68.1,68.11,68.06,110,67.4
41,2018-12-19 09:33:25-05:00,68.09,67.9,68.09,67.9,255,67.4
42,2018-12-19 09:33:30-05:00,67.93,67.96,67.96,67.93,40,67.4
43,2018-12-19 09:33:35-05:00,67.96,67.96,67.96,67.96,25,67.4
44,2018-12-19 09:33:40-05:00,67.92,67.9,67.95,67.9,90,67.4
45,2018-12-19 09:33:45-05:00,67.87,67.89,67.92,67.87,40,67.4
46,2018-12-19 09:33:50-05:00,67.9,67.88,67.9,67.88,25,67.4
47,2018-12-19 09:33:55-05:00,67.9,67.81,67.9,67.81,50,67.4
48,2018-12-19 09:34:00-05:00,67.82,67.85,67.85,67.82,40,67.4
49,2018-12-19 09:34:05-05:00,67.87,67.85,67.89,67.83,89,67.4
50,2018-12-19 09:34:10-05:00,67.82,67.83,67.85,67.82,49,67.4
51,2018-12-19 09:34:15-05:00,67.83,67.62,67.86,67.62,491,67.4
52,2018-12-19 09:34:20-05:00,67.68,67.74,67.74,67.68,11,67.4
53,2018-12-19 09:34:25-05:00,67.71,67.71,67.71,67.71,10,67.4
54,2018-12-19 09:34:30-05:00,67.68,67.7,67.71,67.67,98,67.4
55,2018-12-19 09:34:35-05:00,67.76,67.72,67.76,67.7,65,67.4
56,2018-12-19 09:34:40-05:00,67.68,67.72,67.76,67.68,60,67.4
57,2018-12-19 09:34:45-05:00,67.73,67.73,67.76,67.73,97,67.4
58,2018-12-19 09:34:50-05:00,67.75,67.67,67.76,67.66,210,67.4
59,2018-12-19 09:34:55-05:00,67.63,67.68,67.7,67.63,136,67.4
60,2018-12-19 09:35:00-05:00,67.68,67.7,67.7,67.66,227,67.4
61,2018-12-19 09:35:05-05:00,67.72,67.71,67.72,67.67,50,67.4
62,2018-12-19 09:35:10-05:00,67.74,67.6,67.74,67.6,165,67.4
63,2018-12-19 09:35:15-05:00,67.56,67.6,67.6,67.56,20,67.4
64,2018-12-19 09:35:20-05:00,67.56,67.54,67.58,67.52,103,67.4
65,2018-12-19 09:35:25-05:00,67.52,67.6,67.6,67.5,80,67.4
66,2018-12-19 09:35:30-05:00,67.55,67.49,67.57,67.49,25,67.4
67,2018-12-19 09:35:35-05:00,67.53,67.53,67.53,67.53,5,67.4
68,2018-12-19 09:35:40-05:00,67.52,67.47,67.52,67.47,53,67.4
69,2018-12-19 09:35:45-05:00,67.46,67.42,67.46,67.34,292,67.4
70,2018-12-19 09:35:50-05:00,67.44,67.45,67.46,67.43,124,67.4
71,2018-12-19 09:35:55-05:00,67.43,67.4,67.43,67.4,60,67.4
72,2018-12-19 09:36:00-05:00,67.42,67.41,67.42,67.33,190,67.4
73,2018-12-19 09:36:05-05:00,67.4,67.38,67.42,67.37,94,67.4
74,2018-12-19 09:36:10-05:00,67.4,67.41,67.43,67.4,61,67.4
75,2018-12-19 09:36:15-05:00,67.35,67.41,67.41,67.35,35,67.4
76,2018-12-19 09:36:20-05:00,67.43,67.44,67.44,67.43,60,67.4
77,2018-12-19 09:36:25-05:00,67.44,67.37,67.44,67.33,108,67.4
78,2018-12-19 09:36:30-05:00,67.4,67.4,67.4,67.4,5,67.4
79,2018-12-19 09:36:35-05:00,67.38,67.27,67.38,67.27,255,67.4
80,2018-12-19 09:36:40-05:00,67.27,67.26,67.3,67.26,90,67.4
81,2018-12-19 09:36:45-05:00,67.31,67.31,67.31,67.31,10,67.4
82,2018-12-19 09:36:50-05:00,67.31,67.31,67.31,67.31,10,67.4
83,2018-12-19 09:36:55-05:00,67.31,67.31,67.31,67.31,0,67.4
84,2018-12-19 09:37:00-05:00,67.3,67.21,67.33,67.21,209,67.4
85,2018-12-19 09:37:05-05:00,67.28,67.31,67.31,67.22,30,67.4
86,2018-12-19 09:37:10-05:00,67.23,67.23,67.3,67.23,170,67.4
87,2018-12-19 09:37:15-05:00,67.23,67.23,67.23,67.23,0,67.4
88,2018-12-19 09:37:20-05:00,67.28,67.25,67.28,67.25,27,67.4
89,2018-12-19 09:37:25-05:00,67.28,67.28,67.3,67.28,25,67.4
90,2018-12-19 09:37:30-05:00,67.32,67.4,67.4,67.32,50,67.4
91,2018-12-19 09:37:35-05:00,67.36,67.41,67.41,67.36,200,67.4
92,2018-12-19 09:37:40-05:00,67.37,67.38,67.38,67.35,40,67.4
93,2018-12-19 09:37:45-05:00,67.4,67.39,67.4,67.37,60,67.4
94,2018-12-19 09:37:50-05:00,67.4,67.4,67.4,67.38,55,67.4
95,2018-12-19 09:37:55-05:00,67.33,67.39,67.41,67.33,60,67.4
96,2018-12-19 09:38:00-05:00,67.37,67.34,67.39,67.34,75,67.4
97,2018-12-19 09:38:05-05:00,67.36,67.27,67.36,67.27,107,67.4
98,2018-12-19 09:38:10-05:00,67.34,67.37,67.37,67.33,50,67.4
99,2018-12-19 09:38:15-05:00,67.39,67.34,67.4,67.29,337,67.4
100,2018-12-19 09:38:20-05:00,67.29,67.34,67.34,67.29,100,67.4
101,2018-12-19 09:38:25-05:00,67.34,67.34,67.34,67.34,0,67.4
102,2018-12-19 09:38:30-05:00,67.34,67.34,67.34,67.34,0,67.4
103,2018-12-19 09:38:35-05:00,67.35,67.4,67.4,67.35,47,67.4
104,2018-12-19 09:38:40-05:00,67.4,67.4,67.4,67.4,78,67.4
105,2018-12-19 09:38:45-05:00,67.45,67.4,67.45,67.39,30,67.4
106,2018-12-19 09:38:50-05:00,67.44,67.45,67.45,67.44,30,67.4
107,2018-12-19 09:38:55-05:00,67.47,67.44,67.47,67.44,75,67.4
108,2018-12-19 09:39:00-05:00,67.45,67.48,67.48,67.45,40,67.4
109,2018-12-19 09:39:05-05:00,67.44,67.45,67.45,67.44,69,67.4
110,2018-12-19 09:39:10-05:00,67.42,67.36,67.43,67.36,112,67.4
111,2018-12-19 09:39:15-05:00,67.36,67.36,67.36,67.36,0,67.4
112,2018-12-19 09:39:20-05:00,67.45,67.42,67.45,67.39,31,67.4
113,2018-12-19 09:39:25-05:00,67.42,67.42,67.42,67.42,0,67.4
114,2018-12-19 09:39:30-05:00,67.46,67.46,67.46,67.46,5,67.4
115,2018-12-19 09:39:35-05:00,67.43,67.44,67.46,67.43,91,67.4
116,2018-12-19 09:39:40-05:00,67.44,67.44,67.44,67.44,0,67.4
117,2018-12-19 09:39:45-05:00,67.45,67.42,67.49,67.42,27,67.4
118,2018-12-19 09:39:50-05:00,67.46,67.54,67.56,67.46,92,67.4
119,2018-12-19 09:39:55-05:00,67.5,67.54,67.54,67.48,70,67.4
120,2018-12-19 09:40:00-05:00,67.54,67.54,67.54,67.54,0,67.4
121,2018-12-19 09:40:05-05:00,67.47,67.52,67.52,67.47,78,67.4
122,2018-12-19 09:40:10-05:00,67.5,67.54,67.54,67.5,25,67.4
123,2018-12-19 09:40:15-05:00,67.57,67.58,67.59,67.56,165,67.4
124,2018-12-19 09:40:20-05:00,67.58,67.56,67.58,67.56,35,67.4
125,2018-12-19 09:40:25-05:00,67.58,67.57,67.59,67.57,102,67.4
126,2018-12-19 09:40:30-05:00,67.58,67.65,67.66,67.57,287,67.4
127,2018-12-19 09:40:35-05:00,67.61,67.62,67.62,67.61,55,67.4
128,2018-12-19 09:40:40-05:00,67.66,67.68,67.68,67.66,40,67.4
