index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-03-04 09:30:00-05:00,59.58,59.62,59.8,59.58,6836,58.93
1,2019-03-04 09:30:05-05:00,59.6,59.47,59.7,59.44,587,58.93
2,2019-03-04 09:30:10-05:00,59.44,59.38,59.61,59.37,1460,58.93
3,2019-03-04 09:30:15-05:00,59.43,59.4,59.43,59.37,94,58.93
4,2019-03-04 09:30:20-05:00,59.39,59.35,59.41,59.34,253,58.93
5,2019-03-04 09:30:25-05:00,59.37,59.35,59.4,59.33,362,58.93
6,2019-03-04 09:30:30-05:00,59.35,59.36,59.36,59.32,45,58.93
7,2019-03-04 09:30:35-05:00,59.35,59.32,59.36,59.32,169,58.93
8,2019-03-04 09:30:40-05:00,59.35,59.41,59.45,59.32,672,58.93
9,2019-03-04 09:30:45-05:00,59.36,59.4,59.44,59.36,80,58.93
10,2019-03-04 09:30:50-05:00,59.4,59.41,59.41,59.36,261,58.93
11,2019-03-04 09:30:55-05:00,59.41,59.49,59.56,59.4,972,58.93
12,2019-03-04 09:31:00-05:00,59.5,59.49,59.54,59.4,398,58.93
13,2019-03-04 09:31:05-05:00,59.48,59.45,59.54,59.45,152,58.93
14,2019-03-04 09:31:10-05:00,59.45,59.53,59.58,59.44,251,58.93
15,2019-03-04 09:31:15-05:00,59.53,59.42,59.58,59.42,301,58.93
16,2019-03-04 09:31:20-05:00,59.45,59.42,59.46,59.42,254,58.93
17,2019-03-04 09:31:25-05:00,59.42,59.29,59.42,59.25,580,58.93
18,2019-03-04 09:31:30-05:00,59.31,59.17,59.31,59.17,511,58.93
19,2019-03-04 09:31:35-05:00,59.18,59.11,59.19,59.06,533,58.93
20,2019-03-04 09:31:40-05:00,59.11,59.13,59.14,59.06,159,58.93
21,2019-03-04 09:31:45-05:00,59.06,59.12,59.14,59.06,150,58.93
22,2019-03-04 09:31:50-05:00,59.14,59.15,59.17,59.1,348,58.93
23,2019-03-04 09:31:55-05:00,59.14,59.14,59.16,59.07,98,58.93
24,2019-03-04 09:32:00-05:00,59.1,59.04,59.14,59.04,237,58.93
25,2019-03-04 09:32:05-05:00,59.07,59.09,59.1,59.07,51,58.93
26,2019-03-04 09:32:10-05:00,59.07,59.06,59.11,59.04,252,58.93
27,2019-03-04 09:32:15-05:00,59.06,59.07,59.12,59.05,206,58.93
28,2019-03-04 09:32:20-05:00,59.09,59.19,59.2,59.07,218,58.93
29,2019-03-04 09:32:25-05:00,59.11,59.16,59.19,59.11,483,58.93
30,2019-03-04 09:32:30-05:00,59.16,59.16,59.2,59.08,408,58.93
31,2019-03-04 09:32:35-05:00,59.14,59.11,59.15,59.1,142,58.93
32,2019-03-04 09:32:40-05:00,59.15,59.13,59.15,59.1,134,58.93
33,2019-03-04 09:32:45-05:00,59.13,59.13,59.15,59.1,339,58.93
