index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-02-05 09:30:00-05:00,67.59,67.54,67.67,67.48,2962,68.75
1,2018-02-05 09:30:05-05:00,67.54,67.42,67.54,67.42,115,68.75
2,2018-02-05 09:30:10-05:00,67.42,67.49,67.6,67.42,95,68.75
3,2018-02-05 09:30:15-05:00,67.53,67.51,67.61,67.51,182,68.75
4,2018-02-05 09:30:20-05:00,67.55,67.54,67.55,67.43,71,68.75
5,2018-02-05 09:30:25-05:00,67.47,67.62,67.62,67.47,154,68.75
6,2018-02-05 09:30:30-05:00,67.6,67.47,67.65,67.46,304,68.75
7,2018-02-05 09:30:35-05:00,67.58,67.36,67.58,67.34,290,68.75
8,2018-02-05 09:30:40-05:00,67.33,67.29,67.33,67.16,664,68.75
9,2018-02-05 09:30:45-05:00,67.18,67.26,67.44,67.18,239,68.75
10,2018-02-05 09:30:50-05:00,67.26,67.26,67.26,67.26,0,68.75
11,2018-02-05 09:30:55-05:00,67.35,67.29,67.36,67.26,45,68.75
12,2018-02-05 09:31:00-05:00,67.37,67.5,67.5,67.33,238,68.75
13,2018-02-05 09:31:05-05:00,67.5,67.42,67.5,67.41,68,68.75
14,2018-02-05 09:31:10-05:00,67.45,67.37,67.49,67.35,417,68.75
15,2018-02-05 09:31:15-05:00,67.44,67.53,67.55,67.42,112,68.75
16,2018-02-05 09:31:20-05:00,67.51,67.55,67.55,67.5,65,68.75
17,2018-02-05 09:31:25-05:00,67.46,67.46,67.51,67.42,67,68.75
18,2018-02-05 09:31:30-05:00,67.51,67.46,67.53,67.46,26,68.75
19,2018-02-05 09:31:35-05:00,67.57,67.65,67.69,67.54,115,68.75
20,2018-02-05 09:31:40-05:00,67.66,67.7,67.7,67.65,50,68.75
21,2018-02-05 09:31:45-05:00,67.73,67.7,67.73,67.69,32,68.75
22,2018-02-05 09:31:50-05:00,67.64,67.71,67.71,67.64,20,68.75
23,2018-02-05 09:31:55-05:00,67.67,67.7,67.71,67.67,85,68.75
24,2018-02-05 09:32:00-05:00,67.74,67.74,67.78,67.74,90,68.75
25,2018-02-05 09:32:05-05:00,67.72,67.83,67.85,67.72,340,68.75
26,2018-02-05 09:32:10-05:00,67.8,67.75,67.81,67.75,30,68.75
27,2018-02-05 09:32:15-05:00,67.84,67.78,67.84,67.74,132,68.75
28,2018-02-05 09:32:20-05:00,67.84,67.79,67.84,67.79,10,68.75
29,2018-02-05 09:32:25-05:00,67.82,67.85,67.85,67.7,432,68.75
30,2018-02-05 09:32:30-05:00,67.81,67.71,67.85,67.71,25,68.75
31,2018-02-05 09:32:35-05:00,67.78,67.74,67.78,67.74,55,68.75
32,2018-02-05 09:32:40-05:00,67.71,67.71,67.71,67.71,40,68.75
33,2018-02-05 09:32:45-05:00,67.71,67.71,67.75,67.71,42,68.75
34,2018-02-05 09:32:50-05:00,67.71,67.7,67.81,67.7,637,68.75
35,2018-02-05 09:32:55-05:00,67.71,67.81,67.81,67.71,115,68.75
36,2018-02-05 09:33:00-05:00,67.8,67.8,67.81,67.74,252,68.75
37,2018-02-05 09:33:05-05:00,67.78,67.79,67.79,67.78,20,68.75
38,2018-02-05 09:33:10-05:00,67.78,67.78,67.79,67.78,50,68.75
39,2018-02-05 09:33:15-05:00,67.74,67.8,67.8,67.7,172,68.75
40,2018-02-05 09:33:20-05:00,67.71,67.71,67.71,67.71,5,68.75
41,2018-02-05 09:33:25-05:00,67.76,67.74,67.8,67.74,25,68.75
42,2018-02-05 09:33:30-05:00,67.78,67.83,67.85,67.78,215,68.75
43,2018-02-05 09:33:35-05:00,67.87,67.88,67.91,67.83,74,68.75
44,2018-02-05 09:33:40-05:00,67.85,67.85,67.85,67.85,25,68.75
45,2018-02-05 09:33:45-05:00,67.85,67.85,67.85,67.85,63,68.75
46,2018-02-05 09:33:50-05:00,67.85,67.81,67.85,67.81,17,68.75
47,2018-02-05 09:33:55-05:00,67.84,67.91,67.91,67.84,229,68.75
48,2018-02-05 09:34:00-05:00,67.88,67.98,67.98,67.88,108,68.75
49,2018-02-05 09:34:05-05:00,67.99,67.99,68.0,67.93,328,68.75
50,2018-02-05 09:34:10-05:00,68.04,68.03,68.05,68.0,99,68.75
51,2018-02-05 09:34:15-05:00,68.01,68.13,68.13,67.99,181,68.75
52,2018-02-05 09:34:20-05:00,68.09,68.07,68.11,68.07,65,68.75
53,2018-02-05 09:34:25-05:00,68.07,68.1,68.1,68.02,158,68.75
54,2018-02-05 09:34:30-05:00,68.07,68.04,68.07,68.04,40,68.75
55,2018-02-05 09:34:35-05:00,68.06,68.07,68.07,68.05,55,68.75
56,2018-02-05 09:34:40-05:00,68.05,68.0,68.05,68.0,15,68.75
57,2018-02-05 09:34:45-05:00,68.05,68.05,68.05,68.05,12,68.75
58,2018-02-05 09:34:50-05:00,68.09,68.1,68.1,68.09,43,68.75
59,2018-02-05 09:34:55-05:00,68.0,68.01,68.05,68.0,50,68.75
60,2018-02-05 09:35:00-05:00,68.05,68.07,68.07,68.05,10,68.75
61,2018-02-05 09:35:05-05:00,68.06,68.08,68.09,68.04,55,68.75
62,2018-02-05 09:35:10-05:00,68.09,68.02,68.1,68.02,125,68.75
63,2018-02-05 09:35:15-05:00,68.04,68.04,68.04,68.04,5,68.75
64,2018-02-05 09:35:20-05:00,68.09,68.14,68.15,68.08,280,68.75
65,2018-02-05 09:35:25-05:00,68.15,68.12,68.16,68.05,257,68.75
66,2018-02-05 09:35:30-05:00,68.11,68.09,68.13,68.09,90,68.75
67,2018-02-05 09:35:35-05:00,68.09,68.15,68.15,68.09,24,68.75
68,2018-02-05 09:35:40-05:00,68.11,68.15,68.16,68.1,320,68.75
69,2018-02-05 09:35:45-05:00,68.15,68.16,68.16,68.15,40,68.75
70,2018-02-05 09:35:50-05:00,68.15,68.09,68.15,68.09,30,68.75
71,2018-02-05 09:35:55-05:00,68.16,68.16,68.16,68.14,123,68.75
72,2018-02-05 09:36:00-05:00,68.19,68.2,68.2,68.18,74,68.75
73,2018-02-05 09:36:05-05:00,68.24,68.18,68.24,68.18,15,68.75
74,2018-02-05 09:36:10-05:00,68.18,68.17,68.19,68.15,95,68.75
75,2018-02-05 09:36:15-05:00,68.16,68.16,68.16,68.16,5,68.75
76,2018-02-05 09:36:20-05:00,68.17,68.17,68.17,68.17,5,68.75
77,2018-02-05 09:36:25-05:00,68.21,68.22,68.22,68.21,10,68.75
78,2018-02-05 09:36:30-05:00,68.19,68.19,68.19,68.19,105,68.75
79,2018-02-05 09:36:35-05:00,68.2,68.18,68.2,68.18,40,68.75
80,2018-02-05 09:36:40-05:00,68.19,68.22,68.22,68.14,123,68.75
81,2018-02-05 09:36:45-05:00,68.22,68.22,68.22,68.22,0,68.75
82,2018-02-05 09:36:50-05:00,68.18,68.17,68.23,68.17,70,68.75
83,2018-02-05 09:36:55-05:00,68.22,68.22,68.22,68.22,7,68.75
84,2018-02-05 09:37:00-05:00,68.18,68.13,68.22,68.13,217,68.75
85,2018-02-05 09:37:05-05:00,68.16,68.14,68.16,68.14,25,68.75
86,2018-02-05 09:37:10-05:00,68.13,68.1,68.16,68.09,43,68.75
