index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-20 09:30:00-04:00,58.39,58.34,58.6,58.34,10250,61.1
1,2018-08-20 09:30:05-04:00,58.34,58.3,58.58,58.27,1241,61.1
2,2018-08-20 09:30:10-04:00,58.29,58.31,58.35,58.23,370,61.1
3,2018-08-20 09:30:15-04:00,58.3,58.3,58.3,58.2,820,61.1
4,2018-08-20 09:30:20-04:00,58.22,58.3,58.36,58.22,320,61.1
5,2018-08-20 09:30:25-04:00,58.3,58.21,58.3,58.2,209,61.1
6,2018-08-20 09:30:30-04:00,58.21,58.15,58.25,58.11,721,61.1
7,2018-08-20 09:30:35-04:00,58.11,58.19,58.22,58.1,570,61.1
8,2018-08-20 09:30:40-04:00,58.17,58.1,58.22,58.1,861,61.1
9,2018-08-20 09:30:45-04:00,58.1,58.18,58.18,58.08,849,61.1
10,2018-08-20 09:30:50-04:00,58.18,58.13,58.22,58.13,441,61.1
11,2018-08-20 09:30:55-04:00,58.14,58.15,58.16,58.11,242,61.1
12,2018-08-20 09:31:00-04:00,58.14,57.93,58.17,57.93,2677,61.1
13,2018-08-20 09:31:05-04:00,57.93,57.93,57.97,57.84,661,61.1
14,2018-08-20 09:31:10-04:00,57.92,57.92,57.97,57.88,721,61.1
15,2018-08-20 09:31:15-04:00,57.92,57.96,57.96,57.91,168,61.1
16,2018-08-20 09:31:20-04:00,57.93,57.8,57.93,57.78,1101,61.1
17,2018-08-20 09:31:25-04:00,57.77,57.74,57.8,57.74,1037,61.1
18,2018-08-20 09:31:30-04:00,57.73,57.64,57.74,57.64,766,61.1
19,2018-08-20 09:31:35-04:00,57.66,57.74,57.74,57.64,797,61.1
20,2018-08-20 09:31:40-04:00,57.76,57.71,57.86,57.71,689,61.1
21,2018-08-20 09:31:45-04:00,57.77,57.79,57.83,57.73,457,61.1
22,2018-08-20 09:31:50-04:00,57.79,58.05,58.17,57.79,2148,61.1
