index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-02-06 09:30:00-05:00,65.04,64.84,65.17,64.7,7240,66.63
1,2018-02-06 09:30:05-05:00,64.8,64.74,64.91,64.73,998,66.63
2,2018-02-06 09:30:10-05:00,64.72,64.78,65.1,64.72,248,66.63
3,2018-02-06 09:30:15-05:00,64.78,64.78,64.91,64.78,209,66.63
4,2018-02-06 09:30:20-05:00,64.78,64.77,64.9,64.74,222,66.63
5,2018-02-06 09:30:25-05:00,64.84,64.85,64.85,64.75,30,66.63
6,2018-02-06 09:30:30-05:00,64.75,64.98,64.98,64.75,158,66.63
7,2018-02-06 09:30:35-05:00,64.98,64.89,64.99,64.85,77,66.63
8,2018-02-06 09:30:40-05:00,64.92,64.93,64.98,64.92,45,66.63
9,2018-02-06 09:30:45-05:00,64.92,65.02,65.02,64.85,190,66.63
10,2018-02-06 09:30:50-05:00,64.99,64.93,65.04,64.85,187,66.63
11,2018-02-06 09:30:55-05:00,65.04,65.04,65.04,64.94,146,66.63
12,2018-02-06 09:31:00-05:00,65.0,65.09,65.12,65.0,328,66.63
13,2018-02-06 09:31:05-05:00,65.11,65.1,65.2,65.1,243,66.63
14,2018-02-06 09:31:10-05:00,65.03,65.16,65.16,65.03,58,66.63
15,2018-02-06 09:31:15-05:00,65.2,65.18,65.2,65.11,221,66.63
16,2018-02-06 09:31:20-05:00,65.1,65.03,65.11,65.0,278,66.63
17,2018-02-06 09:31:25-05:00,65.01,64.98,65.01,64.98,45,66.63
18,2018-02-06 09:31:30-05:00,65.06,65.15,65.2,65.01,193,66.63
19,2018-02-06 09:31:35-05:00,65.15,65.12,65.2,65.12,82,66.63
20,2018-02-06 09:31:40-05:00,65.19,65.26,65.28,65.13,489,66.63
21,2018-02-06 09:31:45-05:00,65.2,65.26,65.28,65.19,115,66.63
22,2018-02-06 09:31:50-05:00,65.23,65.2,65.29,65.14,45,66.63
23,2018-02-06 09:31:55-05:00,65.29,65.32,65.33,65.25,323,66.63
24,2018-02-06 09:32:00-05:00,65.34,65.35,65.4,65.31,132,66.63
25,2018-02-06 09:32:05-05:00,65.32,65.35,65.38,65.3,110,66.63
26,2018-02-06 09:32:10-05:00,65.33,65.3,65.44,65.3,331,66.63
27,2018-02-06 09:32:15-05:00,65.36,65.4,65.4,65.33,65,66.63
28,2018-02-06 09:32:20-05:00,65.35,65.35,65.41,65.31,389,66.63
29,2018-02-06 09:32:25-05:00,65.38,65.55,65.55,65.34,203,66.63
30,2018-02-06 09:32:30-05:00,65.44,65.42,65.5,65.42,127,66.63
31,2018-02-06 09:32:35-05:00,65.43,65.5,65.56,65.42,145,66.63
32,2018-02-06 09:32:40-05:00,65.49,65.52,65.6,65.49,82,66.63
33,2018-02-06 09:32:45-05:00,65.54,65.57,65.6,65.49,205,66.63
34,2018-02-06 09:32:50-05:00,65.56,65.77,65.89,65.55,1272,66.63
35,2018-02-06 09:32:55-05:00,65.78,65.85,65.89,65.76,77,66.63
36,2018-02-06 09:33:00-05:00,65.86,65.98,65.98,65.86,186,66.63
37,2018-02-06 09:33:05-05:00,65.97,65.97,65.98,65.91,165,66.63
38,2018-02-06 09:33:10-05:00,65.96,65.98,66.0,65.91,136,66.63
39,2018-02-06 09:33:15-05:00,65.92,65.99,66.0,65.92,145,66.63
40,2018-02-06 09:33:20-05:00,65.99,66.05,66.05,65.99,655,66.63
