index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-20 09:30:00-04:00,44.6,44.58,44.68,44.52,5834,45.27
1,2019-06-20 09:30:05-04:00,44.66,44.63,44.66,44.56,191,45.27
2,2019-06-20 09:30:10-04:00,44.52,44.61,44.66,44.52,222,45.27
3,2019-06-20 09:30:15-04:00,44.65,44.68,44.7,44.63,361,45.27
4,2019-06-20 09:30:20-04:00,44.68,44.72,44.74,44.68,183,45.27
5,2019-06-20 09:30:25-04:00,44.74,44.62,44.74,44.6,353,45.27
6,2019-06-20 09:30:30-04:00,44.62,44.71,44.71,44.62,169,45.27
7,2019-06-20 09:30:35-04:00,44.66,44.68,44.7,44.66,80,45.27
8,2019-06-20 09:30:40-04:00,44.69,44.67,44.74,44.65,177,45.27
9,2019-06-20 09:30:45-04:00,44.74,44.71,44.75,44.67,179,45.27
10,2019-06-20 09:30:50-04:00,44.67,44.73,44.74,44.67,328,45.27
11,2019-06-20 09:30:55-04:00,44.73,44.71,44.73,44.68,225,45.27
12,2019-06-20 09:31:00-04:00,44.69,44.71,44.74,44.67,310,45.27
13,2019-06-20 09:31:05-04:00,44.69,44.71,44.77,44.68,294,45.27
14,2019-06-20 09:31:10-04:00,44.75,44.72,44.75,44.7,147,45.27
15,2019-06-20 09:31:15-04:00,44.7,44.65,44.7,44.63,320,45.27
16,2019-06-20 09:31:20-04:00,44.63,44.54,44.67,44.54,249,45.27
17,2019-06-20 09:31:25-04:00,44.54,44.48,44.58,44.48,714,45.27
18,2019-06-20 09:31:30-04:00,44.48,44.48,44.51,44.48,513,45.27
19,2019-06-20 09:31:35-04:00,44.48,44.46,44.48,44.37,959,45.27
20,2019-06-20 09:31:40-04:00,44.45,44.44,44.45,44.4,125,45.27
21,2019-06-20 09:31:45-04:00,44.44,44.41,44.45,44.4,171,45.27
22,2019-06-20 09:31:50-04:00,44.43,44.42,44.46,44.41,69,45.27
23,2019-06-20 09:31:55-04:00,44.43,44.4,44.45,44.4,115,45.27
24,2019-06-20 09:32:00-04:00,44.4,44.32,44.4,44.29,1096,45.27
25,2019-06-20 09:32:05-04:00,44.3,44.32,44.35,44.29,265,45.27
26,2019-06-20 09:32:10-04:00,44.29,44.28,44.31,44.24,493,45.27
27,2019-06-20 09:32:15-04:00,44.26,44.26,44.27,44.24,476,45.27
28,2019-06-20 09:32:20-04:00,44.25,44.24,44.26,44.2,470,45.27
29,2019-06-20 09:32:25-04:00,44.23,44.13,44.24,44.13,644,45.27
30,2019-06-20 09:32:30-04:00,44.14,44.17,44.2,44.12,310,45.27
31,2019-06-20 09:32:35-04:00,44.19,44.12,44.2,44.12,680,45.27
32,2019-06-20 09:32:40-04:00,44.13,44.18,44.18,44.1,1520,45.27
33,2019-06-20 09:32:45-04:00,44.18,44.17,44.2,44.11,485,45.27
34,2019-06-20 09:32:50-04:00,44.16,44.19,44.2,44.1,566,45.27
35,2019-06-20 09:32:55-04:00,44.22,44.19,44.27,44.13,294,45.27
36,2019-06-20 09:33:00-04:00,44.22,44.26,44.29,44.21,137,45.27
37,2019-06-20 09:33:05-04:00,44.26,44.28,44.32,44.26,398,45.27
38,2019-06-20 09:33:10-04:00,44.26,44.19,44.29,44.18,422,45.27
39,2019-06-20 09:33:15-04:00,44.17,44.11,44.19,44.11,264,45.27
40,2019-06-20 09:33:20-04:00,44.15,44.11,44.17,44.1,440,45.27
41,2019-06-20 09:33:25-04:00,44.13,44.05,44.13,44.02,825,45.27
42,2019-06-20 09:33:30-04:00,44.04,44.07,44.07,44.03,107,45.27
43,2019-06-20 09:33:35-04:00,44.05,44.03,44.06,44.02,147,45.27
44,2019-06-20 09:33:40-04:00,44.03,44.02,44.09,44.02,388,45.27
45,2019-06-20 09:33:45-04:00,44.04,44.04,44.06,44.02,201,45.27
46,2019-06-20 09:33:50-04:00,44.06,44.09,44.13,44.06,233,45.27
47,2019-06-20 09:33:55-04:00,44.1,44.15,44.15,44.07,82,45.27
48,2019-06-20 09:34:00-04:00,44.14,44.16,44.19,44.08,395,45.27
49,2019-06-20 09:34:05-04:00,44.13,44.19,44.19,44.13,50,45.27
50,2019-06-20 09:34:10-04:00,44.14,44.13,44.18,44.13,355,45.27
51,2019-06-20 09:34:15-04:00,44.15,44.13,44.16,44.1,547,45.27
52,2019-06-20 09:34:20-04:00,44.1,44.18,44.2,44.1,673,45.27
53,2019-06-20 09:34:25-04:00,44.18,44.2,44.29,44.18,395,45.27
54,2019-06-20 09:34:30-04:00,44.21,44.23,44.26,44.18,374,45.27
55,2019-06-20 09:34:35-04:00,44.22,44.23,44.27,44.2,215,45.27
56,2019-06-20 09:34:40-04:00,44.23,44.25,44.25,44.21,211,45.27
57,2019-06-20 09:34:45-04:00,44.23,44.25,44.26,44.21,233,45.27
58,2019-06-20 09:34:50-04:00,44.25,44.23,44.31,44.21,268,45.27
59,2019-06-20 09:34:55-04:00,44.23,44.21,44.23,44.21,61,45.27
60,2019-06-20 09:35:00-04:00,44.21,44.24,44.25,44.19,386,45.27
61,2019-06-20 09:35:05-04:00,44.23,44.18,44.24,44.18,193,45.27
62,2019-06-20 09:35:10-04:00,44.19,44.17,44.19,44.12,544,45.27
63,2019-06-20 09:35:15-04:00,44.14,44.12,44.15,44.11,178,45.27
64,2019-06-20 09:35:20-04:00,44.12,44.1,44.16,44.04,606,45.27
65,2019-06-20 09:35:25-04:00,44.13,44.1,44.13,44.08,385,45.27
66,2019-06-20 09:35:30-04:00,44.08,44.11,44.14,44.08,195,45.27
