index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-15 09:30:00-04:00,45.85,45.92,45.93,45.74,3212,46.42
1,2019-05-15 09:30:05-04:00,45.79,45.87,45.91,45.79,162,46.42
2,2019-05-15 09:30:10-04:00,45.85,45.85,45.86,45.85,50,46.42
3,2019-05-15 09:30:15-04:00,45.9,45.9,45.93,45.9,130,46.42
4,2019-05-15 09:30:20-04:00,45.91,45.95,45.95,45.91,479,46.42
5,2019-05-15 09:30:25-04:00,45.94,45.94,45.95,45.94,30,46.42
6,2019-05-15 09:30:30-04:00,45.94,45.86,45.94,45.86,147,46.42
7,2019-05-15 09:30:35-04:00,45.85,45.87,45.87,45.83,128,46.42
8,2019-05-15 09:30:40-04:00,45.85,45.88,45.91,45.82,85,46.42
9,2019-05-15 09:30:45-04:00,45.86,45.82,45.86,45.82,141,46.42
10,2019-05-15 09:30:50-04:00,45.82,45.78,45.86,45.78,221,46.42
11,2019-05-15 09:30:55-04:00,45.75,45.66,45.8,45.66,248,46.42
12,2019-05-15 09:31:00-04:00,45.7,45.65,45.71,45.6,576,46.42
13,2019-05-15 09:31:05-04:00,45.63,45.65,45.65,45.6,245,46.42
14,2019-05-15 09:31:10-04:00,45.61,45.62,45.62,45.6,20,46.42
15,2019-05-15 09:31:15-04:00,45.68,45.62,45.68,45.62,224,46.42
16,2019-05-15 09:31:20-04:00,45.64,45.67,45.67,45.64,307,46.42
17,2019-05-15 09:31:25-04:00,45.66,45.65,45.7,45.64,244,46.42
18,2019-05-15 09:31:30-04:00,45.63,45.58,45.64,45.53,1734,46.42
19,2019-05-15 09:31:35-04:00,45.54,45.58,45.6,45.53,378,46.42
20,2019-05-15 09:31:40-04:00,45.57,45.58,45.62,45.56,262,46.42
21,2019-05-15 09:31:45-04:00,45.62,45.58,45.63,45.58,245,46.42
22,2019-05-15 09:31:50-04:00,45.58,45.58,45.58,45.51,387,46.42
23,2019-05-15 09:31:55-04:00,45.61,45.61,45.65,45.58,112,46.42
24,2019-05-15 09:32:00-04:00,45.59,45.59,45.59,45.55,20,46.42
25,2019-05-15 09:32:05-04:00,45.6,45.61,45.62,45.6,36,46.42
26,2019-05-15 09:32:10-04:00,45.58,45.64,45.7,45.58,73,46.42
27,2019-05-15 09:32:15-04:00,45.64,45.6,45.64,45.56,190,46.42
28,2019-05-15 09:32:20-04:00,45.56,45.56,45.59,45.53,316,46.42
29,2019-05-15 09:32:25-04:00,45.56,45.63,45.63,45.54,114,46.42
30,2019-05-15 09:32:30-04:00,45.63,45.63,45.63,45.63,0,46.42
31,2019-05-15 09:32:35-04:00,45.61,45.62,45.62,45.61,35,46.42
32,2019-05-15 09:32:40-04:00,45.6,45.56,45.65,45.56,173,46.42
33,2019-05-15 09:32:45-04:00,45.61,45.54,45.61,45.54,251,46.42
34,2019-05-15 09:32:50-04:00,45.54,45.54,45.54,45.52,271,46.42
35,2019-05-15 09:32:55-04:00,45.55,45.56,45.62,45.53,241,46.42
36,2019-05-15 09:33:00-04:00,45.54,45.53,45.55,45.53,196,46.42
37,2019-05-15 09:33:05-04:00,45.55,45.51,45.56,45.51,265,46.42
38,2019-05-15 09:33:10-04:00,45.56,45.47,45.57,45.47,739,46.42
39,2019-05-15 09:33:15-04:00,45.47,45.46,45.51,45.44,1369,46.42
40,2019-05-15 09:33:20-04:00,45.46,45.4,45.48,45.4,962,46.42
41,2019-05-15 09:33:25-04:00,45.4,45.4,45.43,45.38,362,46.42
42,2019-05-15 09:33:30-04:00,45.36,45.41,45.41,45.36,310,46.42
43,2019-05-15 09:33:35-04:00,45.4,45.43,45.43,45.4,205,46.42
44,2019-05-15 09:33:40-04:00,45.43,45.44,45.44,45.43,60,46.42
45,2019-05-15 09:33:45-04:00,45.46,45.41,45.46,45.4,495,46.42
46,2019-05-15 09:33:50-04:00,45.4,45.44,45.44,45.4,30,46.42
47,2019-05-15 09:33:55-04:00,45.43,45.4,45.43,45.39,241,46.42
48,2019-05-15 09:34:00-04:00,45.41,45.43,45.44,45.4,155,46.42
49,2019-05-15 09:34:05-04:00,45.45,45.53,45.55,45.4,350,46.42
50,2019-05-15 09:34:10-04:00,45.55,45.55,45.59,45.55,202,46.42
51,2019-05-15 09:34:15-04:00,45.57,45.53,45.59,45.53,35,46.42
52,2019-05-15 09:34:20-04:00,45.55,45.56,45.56,45.52,131,46.42
